sequence_number,time_taken_to_correct_s
150564,0.00017024
150574,4.864e-06
150628,9.4208e-05
150639,6.4512e-05
150673,0.000131584
150712,0.000880384
150720,0.024510976
150782,2.688e-05
150785,4.4544e-05
150794,0.000121088
150810,5.9648e-05
150815,7.936e-06
150819,6.656e-05
150828,0.000429312
150830,0.000491264
150849,2.6112e-05
150871,0.000344576
150884,3.6608e-05
150922,0.00020736
150946,1.024e-06
150951,9.2416e-05
150961,1.8176e-05
150997,0.000527104
151028,1.4848e-05
151044,3.1488e-05
151047,1.2288e-05
151052,2.6368e-05
151066,3.4048e-05
151083,1.1264e-05
151092,7.68e-07
151095,0.00028288
151132,0.000178688
151157,0.000901376
151181,0.000101376
151188,5.6064e-05
151213,0.000241408
151227,0.000119808
151251,0.000363776
151266,2.5088e-05
151272,5.7856e-05
151283,2.0224e-05
151296,8.2944e-05
151321,0.000111104
151335,0.000137216
151343,6.5792e-05
151389,2.4832e-05
151409,1.2288e-05
151419,0.000959232
151456,7.68e-06
151466,4.9152e-05
151482,8.7552e-05
151493,0.000153088
151503,0.000162304
151532,0.000149248
151538,1.152e-05
151551,2.5088e-05
151559,0.000100864
151593,5.12e-06
151622,5.9648e-05
151638,8.0128e-05
151645,2.9696e-05
151666,2.5088e-05
151683,2.8672e-05
151689,1.1008e-05
151723,0.000165376
151728,2.8928e-05
151744,1.6128e-05
151752,5.8112e-05
151776,1.8944e-05
151784,8.2688e-05
151791,0.00010496
151798,7.0656e-05
151826,8.96e-05
151833,9.8048e-05
151853,0.000117504
151859,0.000148736
151871,3.6864e-05
151874,6.3232e-05
151897,0.00014976
151906,1.2544e-05
151908,0.001393664
151921,0.000776448
151952,8.704e-06
151963,8.2432e-05
151974,5.9904e-05
152002,1.3824e-05
152059,0.00017024
152084,0.001084672
152112,1.8432e-05
152114,3.4816e-05
152130,0.000100608
152150,5.12e-07
152153,7.424e-06
152163,0.000129792
152167,3.0208e-05
152174,6.144e-06
152183,0.000353792
152248,1.408e-05
152253,8.8064e-05
152274,9.5488e-05
152277,7.936e-06
152303,6.656e-05
152337,3.2512e-05
152364,1.3824e-05
152369,7.808e-05
152421,0.001613312
152458,9.472e-06
152509,0.00024192
152556,1.408e-05
152564,0.000101632
152576,8.3968e-05
152605,4.2752e-05
152607,6.528e-05
152615,0.001388544
152643,4.3776e-05
152669,0.000118528
152672,7.68e-06
152720,0.000243712
152739,2.6624e-05
152753,1.792e-06
152790,4.7616e-05
152797,1.664e-05
152824,8.064e-05
152831,0.000118528
152849,3.6864e-05
152861,0.000188928
152869,0.000718848
152913,7.68e-07
152927,8.32e-05
152946,0.000105216
152986,5.6832e-05
152996,1.5104e-05
153021,1.024e-05
153072,0.01333888
153108,0.000118528
153120,6.4e-05
153135,3.968e-05
153151,1.8432e-05
153176,0.000230144
153196,3.7632e-05
153200,0.000134912
153210,3.3792e-05
153230,5.632e-06
153232,8.0384e-05
153248,1.792e-06
153252,5.888e-05
153286,0.000133888
153293,6.4512e-05
153298,9.6e-05
153305,0.000220672
153327,3.7376e-05
153340,0.000214784
153362,6.912e-06
153371,1.92e-05
153374,0.00016896
153379,3.4048e-05
153397,1.4336e-05
153428,1.4592e-05
153433,7.936e-06
153436,6.912e-05
153455,0.000125696
153461,2.7136e-05
153468,0.000151296
153478,3.2256e-05
153515,2.1504e-05
153518,1.5104e-05
153525,0.000185344
153539,2.1504e-05
153562,0.00011648
153570,1.7408e-05
153582,0.000139776
153586,4.7616e-05
153597,2.048e-06
153602,1.7664e-05
153632,6.4e-05
153641,9.1392e-05
153668,4.6336e-05
153689,3.6608e-05
153694,3.84e-05
153698,8.1408e-05
153714,2.2272e-05
153739,1.0496e-05
153750,3.072e-05
153758,5.888e-05
153766,3.072e-06
153774,0.0001472
153797,3.9936e-05
153839,4.48e-05
153854,3.072e-06
153858,7.8848e-05
153888,9.2672e-05
153902,5.888e-06
153946,0.000125696
153950,6.2976e-05
153983,8.8064e-05
153991,6.656e-06
154001,0.00010752
154029,7.1168e-05
154044,0.000146688
154056,2.3552e-05
154065,3.2768e-05
154082,7.936e-06
154084,0.000128768
154102,3.328e-06
154118,5.888e-05
154127,1.8176e-05
154146,2.5088e-05
154159,4.1728e-05
154173,0.000270592
154189,0.00011904
154201,0.00011776
154271,0.000337152
154279,0.00011008
154310,0.000749568
154312,0.000460288
154316,0.0038272
154378,1.8688e-05
154382,1.3568e-05
154393,3.5584e-05
154411,0.000109824
154427,8.704e-05
154430,3.328e-06
154434,0.000136192
154466,7.3472e-05
154474,3.5328e-05
154502,7.5776e-05
154518,5.888e-06
154551,1.6896e-05
154552,1.536e-06
154592,1.8176e-05
154631,4.736e-05
154652,0.00013696
154663,1.408e-05
154665,3.7632e-05
154713,9.344e-05
154731,2.6368e-05
154758,0.000133888
154770,3.1488e-05
154783,2.2784e-05
154788,2.3552e-05
154791,1.5104e-05
154793,1.792e-06
154810,7.1936e-05
154831,1.3824e-05
154843,0.000143616
154882,3.5584e-05
154896,0.000172544
154908,0.000940544
154910,0.000799744
154913,0.002897408
154978,0.000121856
154989,3.8144e-05
155014,0.000150528
155039,9.6768e-05
155042,9.472e-05
155052,2.8672e-05
155090,1.3056e-05
155097,3.9424e-05
155116,6.1184e-05
155128,3.5584e-05
155144,1.5616e-05
155169,0.015684864
155224,4.1728e-05
155231,8.192e-06
155250,3.4048e-05
155292,0.000101632
155322,8.32e-05
155328,3.584e-06
155345,5.5296e-05
155358,3.5072e-05
155390,8.2944e-05
155420,7.424e-06
155473,7.7568e-05
155492,1.3056e-05
155502,4.6336e-05
155513,1.7664e-05
155520,6.2208e-05
155538,0.000135936
155552,4.9664e-05
155562,6.144e-06
155565,0.000150272
155598,4.9408e-05
155612,4.0192e-05
155636,0.000146176
155666,8.9344e-05
155674,5.888e-06
155678,8.192e-06
155685,9.4976e-05
155716,5.9392e-05
155743,5.632e-05
155747,7.424e-06
155756,1.0496e-05
155786,4.3776e-05
155798,0.000233984
155807,3.0208e-05
155817,3.1488e-05
155820,8.704e-06
155843,1.92e-05
155858,2.304e-06
155882,0.000122624
155898,3.84e-06
155907,4.8896e-05
155917,1.9968e-05
155928,5.3504e-05
155953,4.5056e-05
155955,2.048e-06
155978,6.7072e-05
156009,0.000237824
156069,0.000110848
156084,8.6784e-05
156092,0.011887104
156108,0.000110848
156143,1.2032e-05
156155,7.7568e-05
156193,3.0208e-05
156206,1.3568e-05
156234,3.584e-05
156240,1.1264e-05
156281,7.8592e-05
156283,9.6e-05
156295,3.2256e-05
156302,1.5872e-05
156312,5.504e-05
156332,2.176e-05
156345,5.8368e-05
156348,8.448e-06
156358,2.7648e-05
156364,0.000202496
156402,6.8352e-05
156427,0.000141568
156435,4.736e-05
156445,6.8096e-05
156464,7.68e-05
156470,6.3232e-05
156482,0.00011264
156513,0.000122112
156521,0.000135424
156527,7.68e-07
156534,1.664e-05
156556,2.176e-05
156567,4.5568e-05
156594,5.1712e-05
156602,2.048e-05
156634,7.296e-05
156649,5.12e-07
156672,5.632e-05
156692,7.6544e-05
156714,8.576e-05
156742,2.9696e-05
156745,6.8864e-05
156772,6.5024e-05
156781,0.000232448
156806,6.4e-06
156826,3.2256e-05
156832,4.5056e-05
156834,0.019823104
156895,0.00014208
156903,0.000109824
156925,0.000178944
156977,1.3056e-05
156983,0.000125952
156987,1.3824e-05
156999,1.024e-05
157067,0.000178688
157097,4.5824e-05
157101,6.8864e-05
157128,4.224e-05
157136,2.5344e-05
157143,7.424e-05
157147,4.096e-06
157153,0.000108288
157193,0.00013312
157199,0.000109056
157227,0.000122624
157265,3.0976e-05
157266,9.728e-06
157275,9.728e-06
157278,8.3456e-05
157281,6.144e-06
157283,8.192e-05
157300,5.5808e-05
157308,0.00151424
157310,2.6112e-05
157313,3.6352e-05
157346,2.2784e-05
157362,1.5872e-05
157375,2.0992e-05
157383,4.3776e-05
157385,4.4288e-05
157396,8.96e-06
157421,3.8144e-05
157446,9.2416e-05
157473,5.376e-06
157483,0.000136192
157485,8.96e-06
157507,7.7568e-05
157528,5.0688e-05
157550,8.448e-06
157555,0.010980608
157626,2.7136e-05
157647,0.000249344
157673,6.4e-06
157677,0.000140288
157720,7.8336e-05
157745,5.888e-06
157751,0.000944384
157782,6.1184e-05
157803,0.00011648
157821,4.5568e-05
157826,7.808e-05
157856,2.2272e-05
157859,2.56e-07
157867,2.5856e-05
157874,2.8416e-05
157882,6.272e-05
157888,2.176e-05
157906,0.00013824
157910,0.000654848
157920,0.001082368
157922,0.0006272
157959,5.12e-05
157961,2.8672e-05
157973,0.000202496
158000,3.4304e-05
158003,0.000195328
158046,5.12e-06
158062,3.4816e-05
158065,3.84e-05
158078,1.4336e-05
158082,2.4832e-05
158097,2.0224e-05
158102,4.5056e-05
158109,1.6896e-05
158116,3.584e-06
158131,0.000113152
158137,4.5312e-05
158165,4.8384e-05
158183,0.000105984
158189,8.96e-05
158211,0.000110336
158214,2.7392e-05
158227,1.1264e-05
158245,7.1168e-05
158253,1.536e-06
158278,0.00018816
158293,1.4336e-05
158308,3.3536e-05
158312,9.5488e-05
158314,8.704e-05
158323,0.000107776
158343,2.7648e-05
158350,5.7856e-05
158355,3.584e-05
158363,3.0976e-05
158375,5.5552e-05
158400,0.000164608
158402,3.8144e-05
158413,6.3488e-05
158471,3.5328e-05
158480,0.000110336
158503,0.000187648
158520,0.000720896
158560,2.2528e-05
158564,0.008670208
158602,9.1904e-05
158625,3.1488e-05
158629,1.4848e-05
158648,1.0752e-05
158657,5.888e-06
158677,0.000147712
158717,7.936e-06
158733,2.4832e-05
158739,6.3232e-05
158753,6.0672e-05
158781,0.00011264
158801,3.3024e-05
158803,3.2512e-05
158806,6.4512e-05
158822,1.9456e-05
158828,2.4576e-05
158840,4.1728e-05
158845,8.96e-06
158872,1.8176e-05
158878,7.168e-06
158886,0.000153856
158909,2.0992e-05
158925,0.000228096
158950,9.216e-05
158987,0.000128512
159021,3.6352e-05
159037,6.2208e-05
159040,9.7536e-05
159084,6.784e-05
159090,0.008022016
159110,0.001373952
159141,4.8384e-05
159152,2.7904e-05
159168,9.728e-06
159181,5.5296e-05
159191,5.376e-05
159205,6.4e-06
159209,7.7824e-05
159218,1.152e-05
159224,1.024e-06
159227,1.3312e-05
159230,6.5024e-05
159250,5.6064e-05
159260,3.2e-05
159299,0.000219392
159315,2.304e-05
159323,0.001858304
159331,0.000370432
159351,0.008848384
159392,1.5872e-05
159417,4.4032e-05
159423,8.32e-05
159435,7.424e-06
159447,6.7072e-05
159467,4.7616e-05
159471,0.000219136
159545,4.2752e-05
159547,4.608e-06
159558,2.048e-06
159583,0.001500416
159603,0.000101632
159641,1.9712e-05
159662,6.144e-06
159672,0.000114432
159691,5.888e-06
159710,4.0448e-05
159712,5.4272e-05
159715,0.00052992
159733,2.8928e-05
159742,9.216e-06
159757,1.024e-05
159766,0.000106496
159789,3.5328e-05
159792,0.001481216
159830,9.9072e-05
159857,3.9424e-05
159860,4.9664e-05
159874,9.344e-05
159903,9.216e-06
159928,3.4304e-05
159967,0.00013696
159975,0.000148224
159990,5.7856e-05
159992,1.8944e-05
160006,0.000114944
160009,0.005506048
160066,3.5072e-05
160069,0.000297984
160122,0.000123392
160135,2.3296e-05
160164,4.992e-05
160190,2.8416e-05
160219,4.7872e-05
160241,0.000116224
160255,1.6384e-05
160261,3.1744e-05
160265,0.003265024
160315,0.000565504
160337,4.096e-06
160366,1.8432e-05
160382,7.0912e-05
160394,2.0224e-05
160412,5.8112e-05
160420,1.1264e-05
160424,4.096e-06
160427,0.000100096
160441,4.352e-06
160449,2.048e-05
160457,0.00012032
160465,0.000143616
160488,4.0448e-05
160512,0.000115712
160525,0.000105472
160533,0.000124928
160567,0.00028672
160601,3.8912e-05
160605,0.000145408
160609,3.9168e-05
160623,4.48e-05
160626,4.3264e-05
160647,7.296e-05
160649,4.992e-05
160654,5.4272e-05
160674,3.9936e-05
160680,2.0736e-05
160689,0.000125952
160693,0.000395776
160748,1.8944e-05
160760,2.6368e-05
160761,2.176e-05
160777,2.816e-05
160787,0.000134656
160834,4.4032e-05
160858,4.2752e-05
160862,9.5744e-05
160869,1.1776e-05
160877,8.4224e-05
160888,1.1008e-05
160898,8.704e-06
160908,0.011143424
160926,0.002600448
161003,2.56e-06
161028,3.9168e-05
161033,2.4832e-05
161065,0.000107008
161070,4.5312e-05
161074,0.000307968
161093,0.000457216
161110,5.7856e-05
161123,0.000129792
161135,8.8064e-05
161142,2.0736e-05
161167,3.5072e-05
161196,6.1184e-05
161283,4.3008e-05
161288,9.984e-06
161292,2.5088e-05
161297,2.5344e-05
161328,0.000110336
161348,4.608e-06
161356,9.4464e-05
161396,7.936e-06
161416,9.4976e-05
161429,6.144e-06
161448,2.56e-07
161451,8.2176e-05
161456,2.56e-05
161466,7.1168e-05
161501,0.002962688
161508,0.000445696
161567,6.0928e-05
161570,4.5824e-05
161574,0.002176
161619,2.304e-05
161634,4.864e-05
161637,3.7376e-05
161662,1.1264e-05
161665,6.144e-06
161686,5.632e-05
161695,3.4048e-05
161714,1.1008e-05
161716,6.8608e-05
161729,0.000105984
161749,3.328e-06
161756,9.3952e-05
161797,0.000102144
161807,3.6864e-05
161809,7.6288e-05
161828,6.3232e-05
161858,9.984e-06
161878,4.4032e-05
161882,0.000114944
161898,8.1408e-05
161924,2.4064e-05
161944,4.5056e-05
161952,5.12e-07
161956,2.2272e-05
161969,2.8928e-05
161987,4.2752e-05
162007,1.1776e-05
162011,3.3536e-05
162024,3.712e-05
162040,7.4496e-05
162060,2.944e-05
162073,0.0001024
162083,3.84e-06
162092,3.584e-05
162102,5.888e-06
162106,1.28e-06
162110,0.000983808
162126,0.00025472
162149,4.352e-05
162156,1.7408e-05
162163,0.003149056
162253,0.000136704
162276,2.432e-05
162278,0.000117248
162285,4.5568e-05
162315,2.304e-06
162342,0.000381952
162369,7.5776e-05
162380,7.68e-07
162390,0.000131072
162424,0.000224768
162447,0.000126208
162458,8.9344e-05
162470,6.0672e-05
162482,9.984e-06
162485,3.7376e-05
162505,7.6544e-05
162506,0.021136384
162570,7.424e-06
162598,9.5232e-05
162602,1.2032e-05
162628,4.5568e-05
162647,0.00014464
162665,2.1248e-05
162669,3.1232e-05
162688,5.8624e-05
162710,0.001042944
162720,0.000309504
162758,8.192e-05
162769,0.00014592
162800,8.6016e-05
162802,8.192e-05
162812,1.536e-06
162814,2.7136e-05
162842,0.00027264
162858,1.4592e-05
162871,4.1984e-05
162920,4.096e-05
162923,1.024e-05
162934,4.7104e-05
162943,3.4304e-05
162957,9.5232e-05
162976,5.4528e-05
162982,2.2016e-05
163002,1.024e-06
163010,5.888e-06
163028,6.2976e-05
163047,2.4576e-05
163076,4.7872e-05
163098,0.000137216
163116,2.8672e-05
163154,0.0001024
163170,8.704e-06
163172,2.4064e-05
163175,2.5856e-05
163202,0.000105216
163212,0.000140544
163225,3.2512e-05
163227,8.6784e-05
163244,7.936e-06
163248,0.00012416
163269,1.8944e-05
163275,3.968e-05
163289,9.1392e-05
163314,1.9968e-05
163320,3.84e-06
163329,4.096e-06
163342,1.024e-05
163363,2.2272e-05
163366,8.7808e-05
163390,7.424e-05
163418,1.28e-06
163442,0.000115968
163461,1.28e-06
163480,0.000122624
163483,4.1728e-05
163493,0.000193024
163507,2.8416e-05
163518,2.8928e-05
163522,4.2496e-05
163544,2.3296e-05
163560,8.0384e-05
163571,5.888e-05
163607,1.1776e-05
163612,0.000229632
163624,3.9424e-05
163667,8.6016e-05
163695,6.656e-06
163698,1.536e-06
163718,7.3472e-05
163748,6.7584e-05
163760,9.3184e-05
163775,7.5008e-05
163784,7.936e-05
163802,1.1264e-05
163819,1.6896e-05
163845,5.0432e-05
163865,0.000131584
163895,0.00082944
163913,0.000360192
163921,0.004866048
163961,1.92e-05
163990,3.3024e-05
164002,6.6816e-05
164009,4.6336e-05
164021,1.4336e-05
164023,8.6272e-05
164045,6.144e-05
164051,2.816e-06
164063,3.9168e-05
164089,8.4224e-05
164092,8.3456e-05
164117,2.8928e-05
164132,3.4048e-05
164145,3.968e-05
164155,0.00030464
164157,9.3696e-05
164169,5.9648e-05
164198,7.168e-06
164208,6.4e-06
164243,4.864e-06
164250,1.536e-06
164296,1.1008e-05
164338,8.96e-06
164341,1.2288e-05
164357,7.9104e-05
164365,0.0001792
164403,1.6384e-05
164408,8.9344e-05
164428,1.536e-06
164438,3.8656e-05
164459,4.7872e-05
164461,4.1216e-05
164463,4.2752e-05
164483,3.5328e-05
164521,0.000939008
164558,0.000163584
164589,0.000137728
164618,1.3568e-05
164642,3.1232e-05
164679,3.84e-05
164687,1.2544e-05
164700,0.00029184
164714,0.000118016
164719,6.6048e-05
164744,0.00013056
164748,1.1008e-05
164793,3.4816e-05
164800,7.936e-05
164819,2.0736e-05
164824,2.0736e-05
164832,4.7872e-05
164845,6.016e-05
164848,8.3968e-05
164879,2.3808e-05
164897,0.000338944
164904,2.56e-07
164923,3.2768e-05
164951,2.4576e-05
164961,2.8928e-05
164971,1.7664e-05
164981,3.6096e-05
164997,1.7664e-05
165034,1.8688e-05
165042,1.152e-05
165048,2.8928e-05
165065,1.152e-05
165070,0.000131584
165083,1.792e-05
165096,6.5792e-05
165104,1.792e-06
165113,0.001782272
165121,2.56e-07
165153,4.6848e-05
165156,6.528e-05
165173,8.064e-05
165194,0.000145664
165200,8.3456e-05
165213,0.00092288
165216,0.007473408
165262,5.4784e-05
165265,0.001605376
165288,3.584e-06
165317,2.944e-05
165320,7.3984e-05
165343,8.7808e-05
165350,0.00011904
165353,1.3568e-05
165375,2.688e-05
165379,6.9632e-05
165391,2.1248e-05
165416,4.9664e-05
165430,5.8112e-05
165441,5.3248e-05
165448,0.000178944
165473,0.001756928
165519,6.2976e-05
165531,1.8944e-05
165567,3.6352e-05
165612,8.6528e-05
165618,0.000407296
165645,9.6256e-05
165662,2.688e-05
165667,3.7376e-05
165697,0.000520704
165700,0.005531904
165729,3.072e-06
165748,0.000422912
165779,0.00016896
165805,1.9456e-05
165858,5.6576e-05
165864,1.5104e-05
165880,1.3312e-05
165883,3.3536e-05
165893,9.5744e-05
165903,0.00011136
165925,1.152e-05
165927,8.2176e-05
165957,3.8656e-05
165965,7.296e-05
165974,9.5744e-05
166001,4.352e-05
166040,1.792e-05
166051,2.816e-05
166073,0.000171008
166091,2.1504e-05
166127,1.2288e-05
166138,2.304e-06
166154,1.8688e-05
166163,5.0944e-05
166177,9.1136e-05
166180,4.5056e-05
166185,5.7344e-05
166206,1.1776e-05
166208,6.272e-05
166237,2.1248e-05
166259,3.4304e-05
166270,0.000133632
166289,8.448e-06
166300,8.2432e-05
166303,6.144e-06
166308,0.000208384
166327,0.004744448
166340,0.00698112
166388,0.008109312
166421,6.528e-05
166438,4.9664e-05
166449,4.5056e-05
166472,4.7104e-05
166475,4.1216e-05
166484,3.4048e-05
166489,1.92e-05
166500,2.6112e-05
166505,0.001628928
166560,1.7664e-05
166566,0.000152064
166586,6.0928e-05
166612,0.00010624
166632,2.304e-05
166642,3.5072e-05
166651,4.864e-05
166675,5.632e-06
166693,1.3568e-05
166703,0.000133376
166718,2.304e-05
166723,4.0704e-05
166752,1.28e-06
166765,3.0208e-05
166776,7.7312e-05
166790,1.9456e-05
166808,5.3504e-05
166826,6.912e-06
166832,0.000104448
166838,9.4976e-05
166845,9.088e-05
166857,9.728e-06
166868,8.0384e-05
166872,4.5568e-05
166878,6.2464e-05
166908,0.010996224
166983,8.7808e-05
166997,1.9456e-05
167008,1.9712e-05
167013,6.8096e-05
167017,5.6576e-05
167030,4.5056e-05
167047,2.0736e-05
167055,0.000113152
167077,0.000192768
167080,2.9696e-05
167110,1.408e-05
167118,6.3488e-05
167121,5.8368e-05
167176,0.01534848
167269,8.448e-05
167284,2.816e-06
167299,7.936e-06
167303,4.352e-05
167317,1.8688e-05
167319,3.4304e-05
167342,4.736e-05
167353,0.00019328
167373,8.2432e-05
167380,4.6592e-05
167383,7.3728e-05
167403,7.68e-05
167409,0.00011776
167422,1.28e-05
167438,7.296e-05
167466,2.5856e-05
167472,4.3776e-05
167482,6.9888e-05
167508,0.006057984
167527,0.001043456
167617,0.000149504
167664,9.1392e-05
167683,3.7888e-05
167692,3.84e-05
167699,3.4048e-05
167736,2.1248e-05
167755,7.68e-05
167758,2.048e-05
167773,1.4336e-05
167824,0.000109568
167843,4.0192e-05
167869,1.2288e-05
167879,6.912e-06
167884,6.4e-06
167895,2.4064e-05
167936,4.6848e-05
167940,1.536e-06
167966,2.5088e-05
167979,9.216e-05
167989,4.352e-05
168024,0.000125696
168037,6.4256e-05
168085,5.632e-06
168096,0.000187136
168113,4.8128e-05
168156,0.009282304
168223,3.4048e-05
168229,7.3984e-05
168234,4.5312e-05
168257,1.4848e-05
168295,5.1968e-05
168307,4.5568e-05
168316,1.408e-05
168324,3.5072e-05
