sequence_number,time_taken_to_correct_s
63836,3.4048e-05
63837,0.000141312
63842,9.6256e-05
63847,4.8384e-05
63849,1.1776e-05
63853,7.2448e-05
63855,0.000143872
63858,0.0004288
63860,0.00010112
63862,5.7088e-05
63865,9.4464e-05
63868,0.000390656
63872,0.000164864
63876,0.000168192
63880,9.344e-05
63882,7.9872e-05
63884,9.4208e-05
63886,4.2496e-05
63888,0.000195328
63893,5.4272e-05
63895,0.000106752
63898,6.8864e-05
63901,4.5568e-05
63903,0.000150784
63904,1.28e-05
63905,2.56e-06
63908,0.000223488
63914,4.4288e-05
63915,4.096e-05
63919,5.504e-05
63920,5.888e-05
63923,1.6896e-05
63926,4.2496e-05
63927,0.000177408
63930,2.944e-05
63931,1.8944e-05
63932,3.584e-06
63936,0.000326912
63939,0.000117504
63941,8.4736e-05
63942,3.456e-05
63944,5.2736e-05
63946,0.000282112
63950,0.000248832
63952,0.00020736
63956,6.144e-06
63957,1.4592e-05
63958,0.000182272
63962,7.9616e-05
63965,0.000109824
63967,2.0992e-05
63968,0.000199936
63970,0.000104192
63973,0.00029056
63976,0.000178432
63978,0.000354304
63982,3.5072e-05
63986,0.000179456
63988,0.000329216
63991,2.432e-05
63993,0.000172288
63998,7.936e-06
64002,3.5584e-05
64003,2.7648e-05
64004,7.0912e-05
64008,0.0003584
64011,1.536e-05
64012,0.000900096
64017,2.5088e-05
64019,0.000103424
64021,0.000102144
64023,0.00018432
64025,0.000116736
64026,1.792e-06
64028,5.8112e-05
64029,0.00010368
64032,4.352e-05
64034,9.0112e-05
64036,0.000151296
64038,6.9376e-05
64040,0.000114432
64043,0.000175104
64049,9.8048e-05
64053,0.000207872
64056,6.1952e-05
64058,0.00016
64060,7.5264e-05
64064,0.00017152
64067,4.7104e-05
64068,1.7664e-05
64071,2.3552e-05
64072,5.5552e-05
64074,2.5344e-05
64076,3.328e-05
64078,4.352e-05
64082,0.000123648
64084,9.7792e-05
64086,0.000140288
64088,0.000292352
64090,0.000169472
64093,0.000216576
64096,9.2416e-05
64098,3.5584e-05
64099,1.6384e-05
64100,6.656e-05
64101,0.000275968
64105,5.0432e-05
64108,0.000169728
64110,0.00017792
64113,3.1232e-05
64114,8.1408e-05
64115,5.7856e-05
64119,6.5024e-05
64120,8.2176e-05
64124,8.8832e-05
64127,0.000163328
64130,0.000115968
64133,0.00010368
64134,1.3056e-05
64138,1.3824e-05
64141,2.5856e-05
64143,2.304e-06
64148,0.000348416
64156,6.656e-06
64157,0.00220032
64159,0.00022656
64161,0.00010624
64165,1.9456e-05
64166,1.9712e-05
64170,0.000228352
64176,9.9584e-05
64177,1.5616e-05
64180,3.4304e-05
64182,0.000175104
64183,0.000302592
64185,0.000103936
64187,3.328e-06
64188,0.000377856
64190,8.448e-05
64193,2.1504e-05
64195,0.000192512
64199,9.9584e-05
64202,5.1456e-05
64203,2.8928e-05
64205,6.8096e-05
64209,0.000150272
64212,4.992e-05
64216,6.0928e-05
64219,0.000160256
64220,6.9632e-05
64223,6.656e-06
64225,1.5104e-05
64227,4.0704e-05
64229,0.000186624
64233,6.9888e-05
64236,5.12e-05
64239,3.6864e-05
64240,2.3552e-05
64242,0.000187136
64247,9.4976e-05
64250,0.000164352
64255,0.000110848
64258,0.001100288
64262,6.272e-05
64264,5.1712e-05
64267,1.1776e-05
64268,0.00032384
64270,1.024e-05
64272,7.1168e-05
64273,2.56e-05
64275,5.4016e-05
64278,0.001997312
64282,6.8864e-05
64283,5.4784e-05
64285,1.6384e-05
64287,0.000212224
64290,8.96e-06
64291,1.024e-05
64292,2.56e-05
64296,6.2208e-05
64298,0.00058368
64300,0.000135168
64304,0.000161536
64307,2.0992e-05
64309,0.000108288
64312,3.5584e-05
64314,0.018320128
64320,1.28e-06
64321,9.2928e-05
64322,0.001155072
64324,9.0624e-05
64326,2.2272e-05
64331,0.000126464
64332,6.2208e-05
64338,9.8304e-05
64339,1.2544e-05
64343,1.28e-05
64344,6.272e-05
64348,0.000225536
64349,0.000122112
64353,8.6272e-05
64356,8.8064e-05
64358,8.5504e-05
64361,7.2192e-05
64363,2.7392e-05
64364,5.4016e-05
64365,0.000123648
64367,0.000118784
64370,3.584e-06
64373,0.00028032
64375,5.3504e-05
64377,0.000153088
64378,0.000113152
64380,0.00017536
64384,0.000256256
64386,0.000120064
64388,2.4832e-05
64390,3.6608e-05
64393,0.000205568
64395,3.4816e-05
64396,3.9936e-05
64398,0.0002752
64400,0.000169728
64403,1.4592e-05
64404,5.1712e-05
64405,2.0736e-05
64407,4.7104e-05
64413,3.2e-05
64414,0.000152576
64416,6.016e-05
64418,0.000437248
64422,0.000168192
64424,0.000289536
64427,9.7024e-05
64428,0.000313344
64429,0.000376576
64433,3.7888e-05
64436,9.5232e-05
64439,0.000265984
64445,0.000238592
64448,0.00038912
64450,1.2032e-05
64452,0.000450816
64456,0.000247296
64458,1.28e-05
64459,8.1152e-05
64462,9.8816e-05
64464,7.3984e-05
64468,0.000502016
64470,4.9408e-05
64471,2.9184e-05
64472,1.2544e-05
64474,2.8672e-05
64475,4.1984e-05
64478,0.00038784
64482,0.000100864
64485,0.000155392
64489,0.00010752
64494,0.000346368
64496,2.2528e-05
64498,0.000456192
64502,3.1232e-05
64505,7.1424e-05
64507,5.0432e-05
64511,9.4208e-05
64515,1.28e-05
64516,0.00015104
64518,0.000128
64520,5.632e-05
64521,0.00012928
64524,9.856e-05
64525,7.68e-07
64527,0.000209152
64528,0.00019712
64530,1.9712e-05
64532,0.000222208
64534,0.000251392
64536,2.6624e-05
64538,0.000364288
64540,0.000151808
64542,0.000190976
64545,6.784e-05
64547,4.9408e-05
64548,1.6896e-05
64549,4.0192e-05
64553,0.000186624
64555,4.992e-05
64557,0.000109312
64558,0.000215808
64562,0.000119808
64564,0.00021888
64569,5.888e-05
64571,4.8128e-05
64574,0.000105984
64576,0.00012032
64579,0.00014848
64582,0.000169728
64584,7.2192e-05
64590,3.4816e-05
64591,0.000103424
64594,6.144e-05
64598,0.0004032
64602,0.000133632
64604,4.352e-06
64605,0.0001536
64609,1.4592e-05
64611,0.000163584
64613,2.0992e-05
64615,7.0144e-05
64617,6.3488e-05
64619,9.0624e-05
64621,2.2528e-05
64622,4.352e-06
64623,9.0112e-05
64627,8.5248e-05
64628,0.000355072
64631,0.000154624
64633,8.448e-05
64636,0.000200448
64638,0.00013312
64641,0.000344832
64645,5.2224e-05
64646,2.2528e-05
64648,0.000389376
64653,5.4528e-05
64654,2.0992e-05
64657,7.68e-05
64658,0.000389888
64660,4.096e-05
64661,8.3712e-05
64663,7.3984e-05
64665,3.0976e-05
64669,8.6272e-05
64670,6.8352e-05
64672,5.12e-07
64674,0.000128
64675,8.2944e-05
64677,7.2192e-05
64678,0.000300544
64680,6.0672e-05
64683,0.00021376
64686,4.4288e-05
64687,3.6608e-05
64690,3.6352e-05
64693,4.4544e-05
64694,3.8656e-05
64696,0.000124672
64697,2.0992e-05
64700,3.584e-05
64701,4.8384e-05
64704,0.000267008
64706,0.000270848
64708,0.000317952
64713,8.7808e-05
64715,5.6064e-05
64717,4.864e-06
64718,0.000279296
64721,5.76e-05
64724,0.000156928
64726,3.0208e-05
64730,0.000137728
64734,9.984e-05
64739,0.000199424
64741,3.0976e-05
64743,0.000154112
64748,5.8112e-05
64749,4.0448e-05
64754,1.5616e-05
64755,0.000176896
64759,5.4784e-05
64762,8.0384e-05
64766,7.3728e-05
64769,3.0208e-05
64770,9.216e-06
64772,2.4064e-05
64774,0.000267776
64780,0.000251904
64782,6.1952e-05
64787,2.5344e-05
64788,1.6128e-05
64789,1.4592e-05
64793,9.3952e-05
64794,0.000152576
64796,3.2512e-05
64798,0.0001728
64801,0.000182784
64803,0.000118272
64804,1.92e-05
64808,0.000335872
64810,4.9664e-05
64815,8.704e-05
64818,4.7872e-05
64820,8.2432e-05
64822,7.9104e-05
64823,5.3504e-05
64826,0.000144896
64829,0.000131584
64832,0.000179456
64838,0.000343552
64841,7.4496e-05
64844,1.8432e-05
64845,0.00014848
64847,3.1232e-05
64849,0.000146432
64851,0.000100864
64854,0.000101632
64856,1.408e-05
64858,0.000257792
64865,0.00032
64868,0.000107776
64870,9.344e-05
64874,3.6864e-05
64878,4.3264e-05
64880,6.912e-06
64882,0.000173312
64884,8.6784e-05
64886,0.000150784
64889,6.1952e-05
64890,0.000135168
64892,0.000259328
64896,0.000174336
64898,0.00014976
64901,1.3312e-05
64902,8.6784e-05
64904,8.6016e-05
64907,0.000105728
64908,0.000335616
64910,0.000122624
64911,8.704e-06
64913,1.7664e-05
64914,0.000101888
64915,6.272e-05
64917,2.6624e-05
64918,9.216e-05
64921,5.2224e-05
64924,0.000137728
64926,0.000140032
64929,4.096e-06
64930,0.003250176
64933,3.7376e-05
64934,4.8384e-05
64936,5.12e-07
64940,0.000267776
64941,8.0896e-05
64944,6.1696e-05
64946,6.5024e-05
64953,0.000159232
64956,6.3744e-05
64957,0.000985856
64961,0.000315904
64962,1.2288e-05
64965,0.000153856
64969,0.00017664
64970,2.5856e-05
64974,2.304e-06
64977,3.6096e-05
64979,0.000124672
64983,2.5856e-05
64986,3.328e-05
64988,0.000347648
64991,0.00021248
64994,1.1264e-05
64995,1.536e-05
64998,0.000350976
65002,0.0001152
65004,0.00026112
65007,0.000173056
65008,0.000148992
65010,0.000156672
65011,0.000436736
65014,0.000134144
65018,0.000449536
65020,7.9872e-05
65022,0.001255168
65027,7.936e-06
65028,0.000219904
65031,4.864e-06
65034,0.000116736
65037,0.000121344
65040,0.000150784
65042,0.00020224
65044,4.5312e-05
65046,9.1392e-05
65048,0.000434432
65052,9.472e-05
65053,3.2512e-05
65056,4.7872e-05
65057,0.000226816
65059,7.68e-06
65060,0.000168192
65063,0.000116224
65065,0.00012672
65067,0.00015104
65069,0.00022528
65073,0.000129536
65077,3.9936e-05
65078,2.5856e-05
65079,1.3056e-05
65081,2.816e-06
65082,1.664e-05
65086,6.4e-06
65088,0.000116992
65092,0.000241664
65095,2.8672e-05
65097,4.9664e-05
65098,9.6512e-05
65100,0.000185856
65101,2.2016e-05
65104,6.7072e-05
65106,0.000101888
65109,0.0001536
65112,7.168e-05
65113,1.4336e-05
65115,0.000221696
65118,0.000455424
65120,0.000139008
65122,5.4016e-05
65124,0.000127488
65127,9.2416e-05
65130,0.000462336
65132,7.8336e-05
65135,7.424e-05
65136,1.3056e-05
65138,0.000303616
65142,1.152e-05
65143,0.000171264
65147,5.7856e-05
65148,7.6288e-05
65151,0.000131072
65156,5.632e-05
65160,3.456e-05
65162,9.5488e-05
65164,9.4208e-05
65166,7.424e-06
65167,4.7616e-05
65169,0.000144128
65178,0.000202752
65179,0.000315648
65182,0.000113664
65185,0.000273664
65186,2.2784e-05
65189,9.856e-05
65192,2.304e-06
65193,0.000107008
65195,0.0001408
65197,0.000119296
65198,0.000108544
65200,0.000108544
65201,0.000210432
65203,0.000187392
65204,9.3696e-05
65206,0.000108288
65209,2.8672e-05
65210,0.000314624
65212,1.4336e-05
65213,0.000260096
65219,0.000110592
65220,2.944e-05
65221,3.4048e-05
65225,9.728e-06
65228,0.000293888
65231,0.000149504
65235,4.1728e-05
65236,2.56e-06
65238,0.00013056
65240,0.000141568
65248,0.000310784
65250,7.552e-05
65253,1.792e-05
65254,8.1408e-05
65257,1.024e-05
65258,0.00026752
65260,5.1456e-05
65263,5.4784e-05
65265,0.000181504
65268,0.000285184
65270,0.000199424
65271,0.000117248
65274,7.5776e-05
65275,3.5328e-05
65278,0.000427264
65280,0.000130048
65282,0.000171264
65287,2.0992e-05
65289,0.00026496
65294,5.376e-06
65296,2.2784e-05
65297,6.8352e-05
65299,9.216e-05
65301,1.5104e-05
65303,0.00010112
65304,3.9936e-05
65308,2.176e-05
65310,8.1152e-05
65314,0.000185344
65319,6.3232e-05
65320,2.8672e-05
65322,7.6032e-05
65326,9.8048e-05
65328,2.8416e-05
65332,2.4064e-05
65334,4.096e-05
65336,0.000125184
65338,5.8624e-05
65339,3.1232e-05
65341,0.00017152
65346,0.000171776
65348,4.9664e-05
65352,1.792e-05
65354,9.6256e-05
65355,6.3744e-05
65357,7.04e-05
65359,9.7024e-05
65361,7.68e-05
65363,0.00033408
65366,7.936e-06
65369,0.000139776
65374,0.000190208
65376,0.0001472
65378,0.000340992
65382,2.3552e-05
65383,8.6784e-05
65385,9.6256e-05
65388,1.3312e-05
65390,0.000137216
65395,0.000280832
65397,1.1776e-05
65398,0.00022016
65402,0.0001472
65404,0.000191744
65405,4.3264e-05
65408,2.8928e-05
65410,0.000167424
65411,0.000114688
65414,0.00014848
65416,6.912e-06
65418,1.024e-06
65419,0.000142848
65421,7.8848e-05
65422,0.000153856
65425,0.000104704
65427,0.000168192
65428,0.000130816
65432,0.000168192
65433,5.888e-05
65434,1.024e-06
65437,3.0464e-05
65438,0.000250112
65441,0.00018944
65443,9.088e-05
65445,7.3728e-05
65447,9.728e-06
65451,4.7104e-05
65452,8.7808e-05
65455,0.00024064
65461,1.664e-05
65463,5.0176e-05
65464,2.6368e-05
65465,0.00013824
65468,0.000382208
65470,0.000150016
65472,0.000132608
65474,6.3232e-05
65476,0.000169216
65478,0.000254208
65481,5.1968e-05
65483,1.8432e-05
65484,5.2992e-05
65486,0.000118272
65487,4.864e-06
65491,3.712e-05
65492,3.4816e-05
65493,2.1504e-05
65494,0.000128512
65496,0.000223744
65498,0.000329728
65501,4.224e-05
65504,3.0976e-05
65505,4.096e-06
65506,1.1008e-05
65507,9.5744e-05
65510,8.9344e-05
65512,7.808e-05
65515,1.4848e-05
65516,0.001039872
65518,0.000130048
65521,0.000364288
65524,0.000234752
65526,8.1408e-05
65529,0.000158464
65532,9.1136e-05
65534,0.00033792
65538,0.00043776
65540,1.664e-05
65543,0.000204032
65547,0.000177408
65548,0.000174848
65552,7.7056e-05
65555,8.576e-05
65558,0.000267008
65562,2.9952e-05
65563,9.5488e-05
65565,0.00027648
65568,0.000286464
65571,4.608e-06
65573,0.000145664
65577,8.5248e-05
65579,0.000163072
65583,6.7328e-05
65586,2.304e-06
65588,3.2512e-05
65590,4.224e-05
65594,4.5056e-05
65595,4.608e-06
65601,6.7584e-05
65603,5.4272e-05
65606,0.000142848
65608,3.2e-05
65610,6.1184e-05
65612,4.5312e-05
65615,0.000127744
65618,0.000393728
65620,3.1488e-05
65623,4.352e-06
65624,8.192e-05
65625,9.472e-06
65627,4.7616e-05
65628,6.656e-06
65629,9.472e-05
65633,3.84e-05
65634,2.5088e-05
65635,2.048e-05
65638,3.4304e-05
65640,5.7856e-05
65642,0.00010368
65647,0.00015616
65648,4.096e-06
65649,7.68e-07
65651,4.5568e-05
65653,0.00014976
65654,3.3792e-05
65655,4.096e-06
65658,0.000293376
65662,3.2768e-05
65663,0.000830208
65666,0.000176384
65668,0.000337408
65671,0.000152064
65674,0.000138752
65678,0.000171264
65680,0.00013184
65683,6.7584e-05
65684,4.6848e-05
65686,5.1968e-05
65688,9.8304e-05
65690,0.000139008
65691,1.2544e-05
65692,1.8176e-05
65695,0.000145664
65697,0.000175872
65698,0.000112384
65702,0.000131072
65704,0.000337664
65707,9.6e-05
65708,0.000258816
65711,7.68e-06
65712,4.3008e-05
65713,5.8368e-05
65716,8.4736e-05
65718,0.000477696
65720,0.00031616
65723,6.784e-05
65724,7.5264e-05
65730,5.376e-05
65733,3.2256e-05
65734,3.0208e-05
65739,0.000129536
65742,5.9904e-05
65743,1.3568e-05
65746,0.00011136
65749,0.000225024
65752,8.064e-05
65754,0.00020352
65757,0.000134144
65758,0.000132864
65760,4.7872e-05
65763,5.6576e-05
65764,3.6608e-05
65765,5.12e-06
65766,7.9616e-05
65769,0.000321536
65771,8.7808e-05
65774,2.7904e-05
65779,5.4784e-05
65780,1.3568e-05
65782,9.5232e-05
65788,0.00021504
65791,0.00018048
65793,1.4592e-05
65795,3.1744e-05
65796,0.000165888
65797,2.1504e-05
65800,0.000102656
65802,7.9616e-05
65803,0.00024448
65805,2.0224e-05
65806,2.56e-06
65808,0.000266496
65811,4.608e-06
65813,0.000235776
65815,0.00012672
65816,0.00025728
65822,1.536e-06
65823,8.7296e-05
65827,0.000168192
65828,0.000229376
65830,6.9888e-05
65831,2.6112e-05
65835,0.000146688
65838,0.000233728
65840,1.2032e-05
65841,7.1168e-05
65842,4.4032e-05
65844,0.000167936
65848,9.4208e-05
65850,6.1184e-05
65852,0.000105216
65854,6.4e-06
65856,0.00010624
65860,0.000116224
65861,5.2224e-05
65863,0.000177664
65865,7.1168e-05
65867,0.000201216
65869,0.000104704
65870,9.9072e-05
65872,0.000169728
65874,1.5616e-05
65876,7.0656e-05
65878,0.000274176
65880,3.84e-06
65882,5.9648e-05
65883,2.0992e-05
65884,8.1664e-05
65885,6.4e-05
65888,0.000122368
65890,6.8352e-05
65893,4.608e-06
65898,3.456e-05
65899,8.448e-05
65903,0.000123904
65905,5.6064e-05
65909,1.9968e-05
65912,5.0432e-05
65913,3.712e-05
65915,5.6832e-05
65917,3.0464e-05
65919,0.000103168
65923,0.000219392
65926,0.000240128
65928,0.000313088
65931,0.000260608
65935,4.224e-05
65937,5.76e-05
65938,0.000115456
65942,3.8912e-05
65944,9.2416e-05
65946,0.001795328
65948,8.6272e-05
65951,2.3808e-05
65953,8.0128e-05
65956,1.408e-05
65958,0.000464384
65964,0.000102656
65966,4.608e-06
65969,5.888e-06
65971,3.456e-05
65974,0.000189952
65976,8.8832e-05
65978,6.912e-06
65979,0.00012544
65980,6.3488e-05
65982,7.0656e-05
65984,0.000192768
65986,0.000224256
65988,0.000269312
65992,0.000194816
65995,0.000177152
65997,3.584e-05
66001,1.8688e-05
66002,0.00017536
66003,4.3264e-05
66005,6.6816e-05
66006,1.024e-06
66007,0.000104704
66008,0.000170496
66012,6.2208e-05
66015,0.000142848
66018,0.000281856
66020,8.96e-05
66022,5.376e-05
66024,8.6784e-05
66025,0.000144896
66029,0.000246272
66031,4.1984e-05
66033,0.000239872
66037,0.000332032
66038,1.8688e-05
66040,3.9936e-05
66042,0.000262656
66044,4.4032e-05
66046,9.9328e-05
66049,1.664e-05
66051,0.000131072
66053,0.00011904
66055,0.000107776
66056,8.7296e-05
66058,0.000151296
66060,2.8416e-05
66062,0.0003008
66066,7.5776e-05
66072,7.9616e-05
66078,0.000298496
66081,2.2528e-05
66084,0.000217344
66086,0.000179456
66087,2.4064e-05
66088,7.6288e-05
66092,0.000141824
66094,1.3312e-05
66098,1.9456e-05
66101,6.144e-05
66106,0.00024704
66108,9.7024e-05
66110,0.000236544
66114,0.000131584
66117,1.792e-05
66119,4.096e-05
66121,1.4592e-05
66123,3.584e-06
66124,0.000100608
66126,0.00024704
66128,0.000344832
66130,3.1232e-05
66132,1.3824e-05
66137,7.5008e-05
66138,0.000232448
66140,0.000244224
66144,1.7664e-05
66147,3.2512e-05
66148,4.736e-05
66150,0.000132608
66152,2.3296e-05
66154,5.376e-05
66155,0.00012416
66157,5.1712e-05
66158,8.4736e-05
66159,4.48e-05
66160,0.000110592
66163,0.00029824
66167,9.6256e-05
66169,9.984e-05
66172,0.000215552
66177,0.000412928
66180,0.00130944
66182,0.000225792
66186,3.7632e-05
66187,1.024e-06
66189,7.9616e-05
66190,5.8368e-05
66192,3.4304e-05
66196,5.5552e-05
66197,0.00018048
66200,7.1168e-05
66202,3.84e-05
66204,2.4832e-05
66207,0.000110848
66208,3.1488e-05
66211,5.0176e-05
66214,0.000102912
66216,3.2e-05
66219,0.000201984
66222,4.8384e-05
66224,3.328e-05
66229,0.000188928
66232,0.00018944
66234,1.8688e-05
66236,5.9136e-05
66239,0.000155648
66242,0.000201472
66246,0.000164608
66248,0.00022144
66252,8.192e-06
66254,3.1488e-05
66255,0.000309504
66257,3.968e-05
66260,1.1776e-05
66261,3.4048e-05
66262,9.0112e-05
66265,5.2736e-05
66267,2.9952e-05
66268,3.5584e-05
66273,2.56e-05
66274,7.9104e-05
66278,4.992e-05
66280,1.4336e-05
66284,0.000169472
66286,5.4016e-05
66291,0.000111104
66295,0.000151552
66296,9.728e-05
66298,0.000219648
66300,0.000194816
66302,4.9664e-05
66305,2.0224e-05
66308,0.0001728
66312,4.1728e-05
66314,0.00012544
66318,0.000460288
66322,3.9424e-05
66328,0.000329472
66333,9.344e-05
66335,6.5024e-05
66339,2.7136e-05
66342,5.6832e-05
66343,0.000178688
66347,0.000123648
66348,0.000132608
66350,7.0144e-05
66352,6.144e-06
66353,3.328e-05
66355,0.000107008
66358,0.000391424
66360,0.00037248
66363,1.5872e-05
66365,5.7344e-05
66367,5.0688e-05
66368,0.000306688
66371,6.4768e-05
66374,0.000103424
66377,5.6832e-05
66378,0.000318976
66380,2.176e-05
66383,8.448e-06
66384,0.00015872
66387,0.000128768
66391,0.000200192
66394,4.864e-05
66396,0.00012288
66399,2.304e-05
66402,7.1936e-05
66406,2.2528e-05
66409,2.048e-06
66410,6.912e-06
66412,6.6816e-05
66414,5.7344e-05
66416,6.1184e-05
66417,0.000157696
66418,0.000156672
66422,5.4784e-05
66425,0.00013312
66427,8.4992e-05
66428,9.6768e-05
66431,2.7904e-05
66433,0.000120576
66435,5.4016e-05
66437,8.3712e-05
66439,0.000194816
66442,0.000189184
66445,0.003025152
66448,0.00018432
66450,0.000133632
66452,0.000253184
66454,4.864e-06
66457,2.7648e-05
66458,0.000388864
66462,5.6832e-05
66463,0.00010624
66465,0.000157952
66467,1.152e-05
66468,9.8816e-05
66473,0.000164352
66475,0.000175872
66479,2.048e-06
66483,7.0912e-05
66485,0.000117504
66487,0.000164864
66489,0.000125696
66492,5.2736e-05
66494,0.000140032
66498,0.000137728
66500,4.7104e-05
66502,7.68e-06
66504,9.856e-05
66505,1.0752e-05
66508,0.00031104
66512,0.000217856
66514,1.28e-06
66518,0.000424448
66523,0.000191744
66525,1.8176e-05
66528,0.000237824
66531,0.000143616
