sequence_number,time_taken_to_correct_s
224891,5.1456e-05
224920,9.6768e-05
224939,0.00013568
224976,6.9376e-05
225034,7.68e-06
225044,0.00020864
225155,6.5792e-05
225199,0.000268288
225232,6.6304e-05
225263,2.0992e-05
225316,5.0432e-05
225375,0.001230336
225488,4.0704e-05
225556,4.5824e-05
225594,6.9888e-05
225627,1.9712e-05
225737,0.000108032
225819,0.000904704
225918,7.168e-06
225974,0.00089472
226008,1.1264e-05
226099,2.304e-06
226102,7.68e-07
226245,1.1008e-05
226259,1.6896e-05
226346,8.96e-06
226368,0.000228608
226429,2.304e-06
226441,6.2976e-05
226467,0.00013056
226506,3.8656e-05
226533,0.00078464
226566,0.000626688
226568,0.000161792
226617,9.216e-06
226622,4.608e-05
226705,5.12e-06
226742,6.912e-06
226765,1.6384e-05
226836,6.5536e-05
226875,2.0736e-05
226975,1.1264e-05
227027,1.664e-05
227046,1.3312e-05
227167,3.328e-06
227197,0.001042432
227289,6.144e-06
227309,1.28e-06
227372,2.304e-06
227413,1.1776e-05
227433,4.6336e-05
227447,2.6368e-05
227479,4.608e-05
227518,7.7824e-05
227552,5.1968e-05
227587,5.1456e-05
227614,8.96e-06
227653,8.704e-06
227693,4.8384e-05
227731,0.00017408
227737,0.000429824
227773,0.000491264
227784,0.000224768
227818,0.000661504
227876,2.56e-06
227891,6.144e-05
227937,0.000217344
227953,2.3296e-05
227959,0.000485632
227995,6.5536e-05
228000,0.001618944
228045,0.000116224
228091,0.000129024
228100,0.000452864
228130,1.8944e-05
228141,2.304e-05
228185,2.56e-06
228190,7.0656e-05
228207,0.000290304
228272,2.3808e-05
228337,0.000557568
228356,8.448e-06
228375,0.000131328
228407,2.304e-06
228412,0.000133888
228435,1.0752e-05
228454,0.00013056
228519,1.6384e-05
228556,7.3984e-05
228580,0.000587264
228626,6.4e-06
228641,0.00011008
228666,0.000179968
228742,9.6e-05
228774,3.5328e-05
228855,5.7856e-05
228860,0.000401152
228955,3.7632e-05
228956,0.001123584
228965,0.000764928
228997,0.002978048
228999,0.00146176
229000,0.013028608
229001,0.010507776
229225,0.001111808
229234,0.00432256
229237,0.000141568
229295,5.2736e-05
229337,0.001251072
229375,0.001182976
229389,1.8432e-05
229443,9.2416e-05
229464,6.3488e-05
229488,0.000900096
229546,3.0464e-05
229558,4.736e-05
229565,0.000107264
229569,0.000385536
229572,0.001355776
229637,1.4848e-05
229720,8.1408e-05
229724,0.000201472
229756,9.728e-06
229760,7.424e-05
229803,4.608e-06
229811,2.56e-07
229849,8.8832e-05
229994,1.7664e-05
230006,3.712e-05
230054,2.56e-07
230162,1.4592e-05
230169,0.000425728
230248,6.912e-06
230538,1.28e-05
230643,1.2288e-05
230657,9.9072e-05
230743,2.2272e-05
230767,0.000109824
230794,3.584e-06
230846,1.4336e-05
230867,1.9968e-05
230913,0.000142848
231005,3.4048e-05
231046,6.912e-06
231054,3.7888e-05
231118,2.6112e-05
231124,7.808e-05
231151,4.352e-05
231308,0.000220416
231369,0.001559296
231459,3.84e-06
231466,4.992e-05
231489,9.0368e-05
231579,8.96e-06
231598,4.096e-06
231650,1.1008e-05
231660,9.8304e-05
231662,0.00070784
231722,0.0001152
231773,3.0208e-05
231956,3.9424e-05
231973,4.992e-05
232045,0.000436224
232052,0.000516608
232086,2.56e-06
232177,3.328e-06
232213,3.1488e-05
232311,1.024e-06
232414,0.00019328
232495,7.424e-06
232537,0.000807424
232571,2.5088e-05
232573,0.000289024
232579,0.00118144
232695,2.0992e-05
232723,4.2496e-05
232741,0.000168448
232817,0.000306688
232894,5.0944e-05
232931,0.00016512
232946,6.8096e-05
233016,0.000122368
233086,0.0
233156,3.2e-05
233192,7.168e-06
233328,8.704e-06
233355,5.5552e-05
233448,9.088e-05
233514,1.7408e-05
233528,1.8176e-05
233555,9.9072e-05
233577,0.001941504
233737,6.656e-06
233743,3.0208e-05
233746,0.000187392
233774,1.152e-05
233781,0.001669888
233815,0.000113408
233925,4.096e-06
233961,5.6064e-05
233977,1.3312e-05
234002,5.8112e-05
234132,6.4e-05
234158,1.536e-06
234163,8.3968e-05
234221,0.000280576
234246,0.000128256
234275,1.1008e-05
234344,3.5072e-05
234380,1.4592e-05
234393,0.000176896
234464,0.00099968
234523,0.00028672
234562,3.3024e-05
234764,2.0992e-05
234879,2.304e-06
234978,0.000156416
235033,3.84e-06
235080,1.28e-06
235087,2.7904e-05
235089,0.0002624
235191,1.3056e-05
235206,0.00014208
235230,9.8304e-05
235341,0.000194304
235378,9.6256e-05
235408,0.000708352
235441,5.248e-05
235550,8.0896e-05
235599,8.192e-06
235659,2.688e-05
235767,1.7408e-05
235836,1.2544e-05
235847,1.7408e-05
235884,7.424e-06
235897,0.000167168
235941,0.000397056
235999,3.3792e-05
236022,0.000483584
236043,0.000105472
236086,6.2976e-05
236130,7.2448e-05
236166,2.048e-05
236223,9.1392e-05
236250,0.00060416
236256,0.001490176
236259,0.000973056
236260,0.002244352
236268,0.00065024
236295,0.002336256
236476,0.006502144
236644,0.000257536
236670,0.000306688
236706,0.00055168
236737,6.144e-05
236762,0.000237568
236768,5.0432e-05
236769,0.000437504
236772,0.000274432
236805,0.00192128
236819,0.00023168
236858,1.4336e-05
236877,0.000660736
236886,0.000649472
236916,0.002444032
236932,7.68e-06
237007,1.28e-05
237040,1.5872e-05
237094,3.9168e-05
237206,4.352e-06
237214,1.2544e-05
237228,3.1232e-05
237251,1.28e-06
237282,3.584e-06
237293,9.728e-06
237354,3.584e-06
237367,0.003427328
237480,2.304e-06
237514,6.656e-06
237578,4.864e-05
237598,1.024e-06
237673,6.016e-05
237971,1.28e-05
238078,1.7408e-05
238119,3.5328e-05
238153,5.5552e-05
238156,0.002096896
238340,0.000148992
238414,3.6864e-05
238461,7.936e-06
238498,3.5328e-05
238512,4.352e-06
238517,4.48e-05
238556,0.000651776
238588,6.4256e-05
238615,0.000369664
238655,2.816e-06
238695,3.6352e-05
238723,1.4336e-05
238775,8.704e-06
238787,3.968e-05
238797,0.000541696
238809,0.001220352
238881,0.000220928
238895,0.000246528
238924,0.000114944
238949,1.408e-05
239010,0.009265408
239103,1.3568e-05
239155,9.5232e-05
239163,3.2768e-05
239169,0.000103936
239281,3.9424e-05
239307,3.7376e-05
239405,1.664e-05
239448,1.1776e-05
239505,4.6592e-05
239507,4.992e-05
239651,4.9152e-05
239702,2.56e-07
239706,0.00014976
239747,2.0736e-05
239766,2.56e-06
239770,8.32e-05
239793,9.9072e-05
239855,2.56e-07
239883,6.4e-06
239892,1.6128e-05
240000,4.3776e-05
240047,1.6128e-05
240063,3.072e-06
240074,2.7136e-05
240200,2.2784e-05
240309,3.7888e-05
240330,8.704e-06
240364,0.000242944
240502,2.2016e-05
240545,5.12e-06
240629,8.448e-05
240665,6.9376e-05
240691,7.424e-05
240735,3.5584e-05
240743,5.376e-05
240829,0.001215488
240914,0.000240896
240955,3.5584e-05
240958,5.2224e-05
241045,9.2672e-05
241058,5.8112e-05
241131,3.8912e-05
241198,1.3824e-05
241223,2.176e-05
241245,1.6128e-05
241295,1.792e-06
241328,5.376e-06
241331,4.0192e-05
241357,2.7392e-05
241417,0.000118528
241426,3.584e-06
241460,2.816e-06
241484,7.424e-06
241508,4.5824e-05
241573,1.152e-05
241574,0.001159936
241615,4.2496e-05
241652,6.912e-06
241683,4.8128e-05
241904,2.56e-06
241937,6.8864e-05
242033,1.4848e-05
242050,6.144e-06
242059,8.192e-06
242171,1.7664e-05
242176,3.84e-06
242228,0.00016896
242266,6.656e-06
242284,6.912e-06
242413,3.3024e-05
242468,6.912e-06
242476,2.3552e-05
242524,0.000393472
242575,0.000109312
242657,2.1248e-05
242679,3.712e-05
242683,5.12e-07
242711,8.3712e-05
242747,3.5072e-05
242762,1.8944e-05
242767,0.000170752
242768,0.0009216
242772,0.001758976
242910,1.5104e-05
243041,9.5488e-05
243122,6.2464e-05
243147,2.0224e-05
243183,5.8624e-05
243191,0.000172544
243230,0.000152064
243265,1.3568e-05
243359,0.000323328
243408,0.000104192
243424,5.632e-06
243485,4.1728e-05
243498,2.1504e-05
243568,5.376e-06
243577,4.7616e-05
243609,3.8912e-05
243698,0.000103424
243778,0.000356352
243826,1.408e-05
243875,6.656e-05
243912,0.000286976
243955,4.864e-06
243975,0.00053632
244125,3.7632e-05
244139,5.2992e-05
244165,0.000155648
244200,1.28e-05
244278,5.8368e-05
244336,5.6832e-05
244383,0.000293376
244571,0.001865216
244628,7.0656e-05
244670,0.000173824
244754,2.2016e-05
244756,2.9184e-05
244876,3.1488e-05
244979,3.7376e-05
245070,2.8928e-05
245084,9.984e-06
245170,8.448e-06
245175,0.000128256
245268,3.072e-06
245368,1.3312e-05
245400,3.6864e-05
245480,2.7392e-05
245519,4.2752e-05
245547,2.0736e-05
245632,4.6848e-05
245640,5.376e-06
245704,2.7136e-05
245726,4.6848e-05
245752,7.936e-06
245776,1.3568e-05
245817,0.000136192
245920,1.7664e-05
245937,6.656e-06
245972,1.3568e-05
245981,0.000267776
246035,4.608e-06
246058,2.048e-05
246098,4.1728e-05
246103,6.3488e-05
246113,4.1984e-05
246163,3.84e-06
246188,5.12e-06
246198,1.792e-05
246238,4.9408e-05
246267,2.0224e-05
246343,1.7408e-05
246369,3.5072e-05
246448,9.216e-06
246472,2.9184e-05
246494,5.7344e-05
246550,5.4784e-05
246575,1.408e-05
246632,4.608e-06
246663,4.48e-05
246703,0.000390656
246769,1.4848e-05
246902,2.304e-06
246940,4.5056e-05
246956,6.1184e-05
247031,3.5328e-05
247108,1.6896e-05
247115,1.28e-06
247169,7.1168e-05
247194,7.68e-07
247196,9.728e-06
247236,0.000393728
247261,7.9872e-05
247279,1.152e-05
247405,0.00017664
247443,0.000216832
247528,7.424e-05
247567,2.3296e-05
247574,0.000114176
247614,5.632e-06
247687,7.0656e-05
247741,2.816e-06
247768,3.328e-06
247803,2.56e-07
247812,7.68e-05
247820,8.2944e-05
247851,0.000123136
247889,1.792e-05
247938,1.3824e-05
247967,0.000107008
247971,0.000114176
248057,2.5856e-05
248062,4.864e-05
248167,4.8384e-05
248173,0.002445568
248277,9.472e-06
248294,0.000304896
248299,1.152e-05
248332,4.5568e-05
248361,0.000163328
248387,0.000160256
248441,2.9184e-05
248528,7.4752e-05
248577,3.7376e-05
248581,5.376e-06
248603,2.304e-06
248726,2.0736e-05
248758,4.096e-06
248774,0.000400896
248808,4.7616e-05
248842,7.9104e-05
248856,0.000159744
248915,4.2496e-05
248933,6.4768e-05
248953,5.7088e-05
248960,3.6096e-05
248987,1.536e-06
249001,3.072e-05
249031,1.7664e-05
249086,8.704e-06
249145,0.000153344
249207,5.632e-06
249231,9.984e-06
249346,4.352e-06
249373,7.1936e-05
249382,0.00159488
249540,0.000666112
249621,6.4e-06
249635,4.3776e-05
249657,7.0912e-05
249673,0.000603392
249732,4.224e-05
249785,2.0224e-05
249833,4.3008e-05
249976,2.2016e-05
250023,7.68e-06
250044,1.92e-05
250058,3.072e-06
250117,1.3568e-05
250184,2.9952e-05
250251,4.1216e-05
250520,8.8064e-05
250555,0.001041664
250648,1.7408e-05
250670,3.6352e-05
250679,2.304e-06
250709,8.192e-06
250790,0.000279296
250874,1.9456e-05
250917,7.04e-05
250965,3.0464e-05
250968,0.00013312
251008,5.8624e-05
251032,5.0944e-05
251090,2.8672e-05
251092,0.00011776
251285,3.84e-05
251299,2.7648e-05
251305,7.8336e-05
251359,0.000163584
251526,1.8432e-05
251585,5.12e-06
251636,8.704e-06
251674,6.5536e-05
251682,2.56e-06
251717,5.3504e-05
251720,5.376e-06
251760,7.296e-05
251778,0.000108288
251781,0.000572928
251854,7.68e-07
251884,9.4464e-05
251895,3.6352e-05
251931,4.1728e-05
252062,5.2992e-05
252085,7.0144e-05
252225,3.9936e-05
252249,0.000176128
252290,1.3824e-05
252356,3.328e-06
252362,2.7648e-05
252382,5.376e-05
252423,1.28e-05
252490,2.048e-05
252511,2.7392e-05
252557,5.9136e-05
252664,2.2784e-05
252745,3.6352e-05
252748,3.328e-06
252796,2.304e-05
252819,2.1248e-05
252899,0.0
252941,1.6896e-05
252961,2.0992e-05
252972,1.0496e-05
252974,3.4816e-05
253015,1.3824e-05
253058,7.8336e-05
253082,6.8352e-05
253121,5.4272e-05
253138,0.00043136
253203,3.712e-05
253241,9.984e-06
253332,4.096e-06
253380,2.8928e-05
253382,0.000736256
253431,3.4048e-05
253474,7.68e-06
253537,1.1264e-05
253555,4.8128e-05
253625,2.304e-05
253640,2.5088e-05
253670,2.7904e-05
253718,1.8176e-05
253730,0.000178176
253779,2.56e-07
253813,3.0464e-05
253883,3.84e-06
253912,1.536e-05
253956,9.472e-06
253989,3.5328e-05
254021,2.0224e-05
254051,1.0752e-05
254070,2.9696e-05
254162,1.2544e-05
254174,4.1984e-05
254212,3.2512e-05
254240,4.224e-05
254310,3.7632e-05
254319,4.6592e-05
254327,1.152e-05
254358,9.216e-05
254404,1.1776e-05
254481,1.1008e-05
254483,0.000208128
254638,2.56e-05
254678,8.2432e-05
254695,1.0496e-05
254753,1.4848e-05
254764,1.2032e-05
254767,0.000149504
254779,0.001126144
254855,0.00014592
254880,1.664e-05
254900,4.6336e-05
254947,3.4304e-05
254968,3.0464e-05
255020,8.9344e-05
255043,2.816e-06
255080,3.328e-05
255145,1.1776e-05
255157,3.456e-05
255228,7.2192e-05
255264,5.76e-05
255282,5.632e-06
255356,5.1712e-05
255357,0.000375296
255370,1.792e-06
255383,0.000218624
255427,4.096e-05
255455,2.688e-05
255494,1.5104e-05
255591,2.0992e-05
255659,5.1968e-05
255710,7.168e-06
255775,8.96e-06
255987,8.448e-06
256021,0.000112128
256076,0.00011648
256162,9.984e-05
256220,9.8304e-05
256241,5.0688e-05
256284,1.3568e-05
256428,5.2736e-05
256514,2.2272e-05
256555,3.8656e-05
256570,0.000311296
256603,0.000254464
256643,3.8144e-05
256683,6.4e-06
256693,4.9408e-05
256713,3.2768e-05
256723,4.6592e-05
256733,7.0656e-05
256743,0.000153088
256750,0.000580352
256773,0.00045824
256803,0.000147712
256813,6.7072e-05
256833,9.1392e-05
256843,0.000184576
256853,0.000265216
256863,8.0384e-05
256873,0.000145664
256883,5.888e-06
256893,1.408e-05
256903,0.00017408
256933,0.000170496
256953,0.000244736
256963,0.000254976
256973,0.000173312
256983,2.8416e-05
257003,0.000310784
257033,0.000978432
257043,1.536e-06
257053,0.000224512
257063,8.704e-05
257083,0.000336128
257093,0.000208896
257103,0.000236288
257123,0.000645376
257133,0.000392192
257143,0.000498944
257163,0.000301056
257183,8.96e-06
257193,0.000128512
257233,0.000611584
257243,0.000476416
257263,0.000724992
257293,0.000209408
257360,6.0928e-05
257397,0.000774912
257448,1.6896e-05
257468,6.144e-05
257512,1.28e-06
257541,1.024e-05
257567,2.048e-06
257612,0.00119168
257720,2.56e-06
257762,8.8832e-05
257769,6.6304e-05
257816,4.224e-05
257832,3.84e-06
257842,6.4768e-05
257872,0.000203776
257912,0.000316928
257932,0.000153344
257942,5.1712e-05
257962,0.000218624
257972,2.4576e-05
257992,4.7104e-05
258012,2.6368e-05
258022,0.000101888
258032,0.000202752
258042,9.6256e-05
258052,0.000130816
258062,0.00016896
258072,8.4736e-05
258082,0.000285696
258092,0.000106752
258122,0.00014848
258132,0.000399104
258162,1.0496e-05
258172,4.096e-05
258182,0.000380416
258202,0.000323584
258232,1.7408e-05
258242,0.000546304
258248,0.000240896
258262,3.7376e-05
258282,0.000452352
258302,5.7856e-05
258312,3.6864e-05
258342,0.000267008
258352,0.000516864
258362,0.00018688
258382,0.000127744
258392,0.000163072
258402,0.000151552
258412,0.000318208
258422,1.6896e-05
258432,0.000669184
258452,0.000452864
258462,0.000374784
258472,0.000417536
258482,4.7872e-05
258502,0.000743424
258532,0.000731392
258542,0.000289792
258552,0.000147968
258582,8.704e-06
258617,0.000496128
258678,8.8576e-05
258739,4.608e-06
258771,8.6784e-05
258825,5.0944e-05
258845,0.000108544
258896,0.00041728
258940,4.4288e-05
258966,3.8656e-05
258973,3.0208e-05
258988,0.0001472
259042,4.5568e-05
259082,4.2752e-05
259136,1.9968e-05
259154,1.3056e-05
259286,2.816e-05
259348,2.1504e-05
259359,6.9632e-05
259421,5.376e-06
259462,1.2288e-05
259542,3.84e-05
259555,0.001407488
259603,1.024e-06
259623,5.76e-05
259662,0.000199168
259682,2.2528e-05
259690,3.072e-06
259720,1.8176e-05
259772,1.664e-05
259784,3.584e-05
259825,3.072e-06
259840,2.56e-06
259865,0.000146176
259882,0.000278016
260023,2.9696e-05
260085,5.3248e-05
260111,2.4576e-05
260136,2.9184e-05
260156,9.472e-06
260177,3.3024e-05
260214,1.536e-06
260282,0.000100352
260320,0.00012288
260328,3.072e-05
260363,2.7392e-05
260470,1.6896e-05
260490,7.6288e-05
260502,5.376e-06
260521,3.968e-05
260608,7.936e-06
260610,1.408e-05
260652,2.304e-05
260679,7.5264e-05
260687,3.328e-06
260701,8.192e-06
260703,0.000272128
260761,2.5856e-05
260772,1.4336e-05
260807,1.7408e-05
260819,1.3312e-05
261035,2.304e-05
261053,4.6592e-05
261072,2.56e-05
261083,4.2496e-05
261093,3.328e-05
261129,2.048e-06
261151,0.0001152
261170,2.9696e-05
261183,7.296e-05
261229,6.5536e-05
261273,5.8112e-05
261288,6.656e-06
261318,8.96e-06
261343,0.00010112
261395,0.000879616
261446,7.936e-06
261495,3.4048e-05
261513,1.9968e-05
261563,0.000161792
261611,5.0432e-05
261669,8.192e-06
261691,4.4544e-05
261744,9.5488e-05
261772,1.536e-05
261975,8.0896e-05
262008,5.12e-06
262039,1.792e-05
262197,1.5872e-05
262217,2.5344e-05
262308,5.4528e-05
262332,1.1008e-05
262356,3.6864e-05
262410,6.784e-05
262519,5.632e-05
262567,0.000129536
262571,9.5744e-05
262625,2.56e-05
262628,1.536e-06
262694,0.0001152
262761,5.2224e-05
262802,6.1184e-05
262864,4.0192e-05
263024,0.00015488
263100,2.3296e-05
263116,2.0992e-05
263167,0.009315328
263298,0.0001024
263319,1.4592e-05
263401,0.001243136
263458,2.8928e-05
263465,4.608e-06
263485,8.96e-06
263522,0.000108032
263593,7.936e-06
263663,2.7136e-05
263723,5.7088e-05
263768,0.005196544
263862,0.000229632
263897,1.9712e-05
263918,1.4592e-05
263999,1.024e-05
264004,5.12e-06
264040,4.3776e-05
264087,5.0432e-05
264095,1.1264e-05
264159,1.6896e-05
264162,2.2784e-05
264192,2.56e-05
264236,4.2752e-05
264271,1.536e-06
264303,1.1264e-05
264340,2.6624e-05
264347,0.00169344
264369,0.000183808
264406,1.1264e-05
264429,2.176e-05
264489,1.5616e-05
264558,3.7888e-05
264576,1.3056e-05
264644,3.7376e-05
264710,4.7104e-05
264731,2.304e-06
264799,1.4848e-05
264824,0.000118784
264897,5.632e-06
264900,0.000124928
264955,1.7408e-05
264966,3.072e-06
264978,0.001810432
265015,6.5024e-05
265058,1.9968e-05
265144,2.1248e-05
265167,9.984e-06
265328,1.5104e-05
265345,2.7904e-05
265388,1.024e-06
265438,9.0368e-05
265475,2.6112e-05
265494,6.3232e-05
265568,4.9664e-05
265614,6.1952e-05
265632,7.5264e-05
265674,1.3824e-05
265725,3.2512e-05
265745,1.3056e-05
265759,2.9696e-05
265884,4.48e-05
265939,1.3312e-05
265953,1.7408e-05
266003,6.8352e-05
266024,8.448e-05
266063,8.0384e-05
266094,0.002217216
266167,2.8416e-05
266175,0.000205312
266184,0.00055168
266446,1.792e-05
266472,6.4512e-05
266515,4.096e-06
266518,3.584e-05
266583,6.912e-06
266606,8.832e-05
266638,8.192e-06
266677,6.4e-06
266707,0.000119808
266777,0.001024768
266848,5.888e-05
266915,4.608e-05
266950,2.6368e-05
267001,1.2544e-05
267033,1.28e-06
267116,7.168e-06
267137,1.3312e-05
267257,1.1776e-05
267260,3.4048e-05
267336,0.000524032
267357,0.000787456
267385,6.6304e-05
267416,0.000158464
267466,2.2272e-05
267505,2.048e-06
267535,4.096e-05
267575,2.7392e-05
267587,7.6544e-05
267650,7.3728e-05
267714,8.32e-05
267726,2.56e-05
267741,4.864e-06
267833,1.024e-05
267846,4.608e-05
267909,5.1968e-05
267969,0.000132352
268034,0.000165888
268102,5.3504e-05
268124,0.000106752
268198,1.92e-05
268224,2.3552e-05
268294,3.84e-06
268341,4.5568e-05
268349,0.000214272
268445,4.1216e-05
268556,5.7344e-05
268597,6.656e-06
268674,4.0192e-05
268828,3.8144e-05
268936,2.9696e-05
268975,0.00030848
269011,1.28e-05
269154,2.8416e-05
269172,9.3952e-05
269192,0.000236544
269232,3.5584e-05
269275,0.000100608
269287,2.304e-05
269347,2.4576e-05
269457,6.144e-06
269459,2.4064e-05
269500,1.1264e-05
269568,3.3792e-05
269585,0.000128256
269626,2.56e-07
269631,2.048e-05
269668,2.816e-06
269700,2.5344e-05
