sequence_number,time_taken_to_correct_ms
324927,0.005632
324939,0.01024
324964,0.0448
324976,0.059648
325037,0.032512
325147,0.015872
325201,0.058368
325224,0.024064
325262,0.12032
325306,0.030208
325331,0.024064
325363,0.036096
325466,0.054528
325511,0.13056
325541,0.061184
325576,0.049664
325582,0.070912
325636,0.001024
325650,0.066816
325736,0.012288
325767,0.029952
325907,0.004352
325918,0.020992
325971,0.036352
326002,0.012288
326028,0.01408
326052,0.024064
326074,0.009728
326149,0.001792
326164,0.018944
326187,1.407488
326330,0.018432
326400,0.067328
326470,0.016128
326477,0.078336
326527,0.03968
326560,0.001536
326563,0.022528
326604,0.024576
326679,0.019712
326702,0.014336
326764,1.143552
326821,0.00512
326893,0.053248
326952,0.236288
326974,0.017408
327135,0.008192
327136,0.009472
327178,0.004608
327214,0.004608
327231,0.01024
327319,0.012032
327364,2.752512
327393,0.361984
327467,0.051712
327500,0.02944
327508,0.017664
327555,0.132352
327569,0.02944
327598,0.042752
327602,0.007168
327641,0.080128
327667,0.016128
327699,0.027648
327761,0.005888
327773,0.013312
327801,0.01024
327835,0.022272
327869,0.110336
327880,0.189952
327928,0.000256
327955,0.023296
327976,0.050176
327982,0.0128
328065,0.002048
328106,0.025344
328138,0.081408
328277,0.01024
328283,0.022528
328362,0.007936
328473,0.031232
328533,0.06912
328549,0.079616
328564,0.016896
328585,0.097536
328641,0.008192
328681,0.033024
328695,0.38016
328851,0.042752
328862,0.0448
328906,0.013568
328941,0.016128
328946,0.029696
329018,0.047616
329100,0.01408
329129,0.077312
329188,0.084736
329244,0.0704
329264,0.029696
329335,0.025088
329358,0.011264
329424,0.120064
329457,0.011008
329470,0.023296
329584,0.02304
329588,0.171776
329639,0.025088
329687,0.023296
329708,0.00768
329764,0.083456
329777,0.016384
329780,0.025344
329784,0.155648
329826,0.268288
329891,0.001792
329953,0.055296
330019,0.013056
330050,0.110848
330119,0.090624
330242,0.038144
330281,0.092928
330320,0.002048
330364,0.822784
330384,0.02048
330449,0.016896
330466,0.005888
330470,0.025088
330540,0.002048
330546,0.244224
330630,0.018176
330652,0.003328
330672,0.006656
330709,0.022016
330742,0.03584
330764,0.02432
330782,0.113152
330810,0.054016
330847,0.01024
330867,0.044544
330938,0.305664
330964,3.85664
330981,0.218112
330984,0.740608
331097,0.109824
331187,0.065536
331206,0.004608
331212,0.025856
331276,0.017152
331324,0.002816
331346,0.088832
331369,0.018432
331491,0.015616
331525,0.002304
331564,0.683008
331600,0.043776
331648,0.008448
331658,0.02176
331732,0.004096
331817,0.032512
331877,0.012032
331967,0.029696
332014,0.011008
332066,0.01024
332079,0.044544
332114,0.06016
332125,0.015872
332164,0.049152
332177,0.06272
332238,0.027136
332282,0.006912
332316,0.017408
332441,0.11008
332606,0.017664
332706,0.01792
332778,0.039424
332782,0.141568
332787,0.595968
332885,0.016128
332976,0.017408
333049,0.001536
333066,0.043264
333132,0.04864
333166,0.00128
333291,0.026624
333364,0.082176
333381,0.056064
333426,0.012288
333485,0.00896
333517,0.019456
333557,0.006656
333572,0.000512
333605,0.000512
333673,0.009984
333693,0.021248
333768,0.141056
333850,0.0128
333907,0.014336
333950,0.033024
333964,0.125696
333981,0.061184
333987,0.020736
334007,0.11392
334064,0.029952
334091,0.100096
334117,0.950528
334167,0.036608
334180,0.01152
334206,0.044288
334350,0.032256
334450,0.036864
334544,0.040704
334564,2.302976
334681,0.037376
334766,0.020736
334786,0.019712
334820,0.036352
334828,0.038912
334913,0.038656
334919,0.006656
334936,0.017408
334990,0.010752
335041,0.0384
335131,0.059648
335162,0.117248
335202,0.190208
335237,0.004864
335245,0.021504
335254,0.026112
335312,0.120832
335356,0.064768
335400,0.055552
335491,0.068864
335521,0.034816
335614,0.0
335658,0.065792
335668,0.056064
335764,0.005376
335779,0.236544
335781,0.885248
335809,0.008192
335821,0.052992
335834,0.044544
335855,0.011008
335864,0.021504
335921,0.00512
335951,0.019712
335993,0.014848
336023,0.036352
336068,0.025344
336130,0.062464
336166,0.0448
336282,0.028928
336289,0.03456
336307,0.012544
336328,0.003072
336364,0.463616
336400,0.037376
336441,0.056832
336536,0.002304
336557,0.010496
336560,0.077056
336579,0.319488
336601,0.007424
336627,0.017152
336689,0.061696
336724,0.026368
336745,0.040704
336791,0.047616
336820,0.071168
336844,0.035584
336885,0.00256
336892,0.103936
336927,0.071168
336964,1.516544
337025,0.072704
337058,0.239104
337079,0.002816
337130,0.058368
337182,0.024576
337212,0.483072
337253,0.09856
337309,0.032256
337352,0.016384
337358,0.37632
337393,0.058368
337471,0.071168
337494,0.025344
337558,0.027648
337577,0.011008
337607,0.369152
337677,0.077824
337778,0.04608
337794,0.138752
337828,0.01408
337832,0.064512
337886,0.027904
337928,0.051456
337953,0.051712
337991,0.005888
338051,0.001024
338054,0.015872
338077,0.039424
338102,0.016128
338181,0.249856
338312,0.022528
338327,0.030976
338341,0.004096
338394,0.002816
338541,0.021248
338597,0.029184
338642,0.660992
338719,0.102144
338767,0.000256
338783,0.066048
338793,0.050432
338886,0.7424
338938,0.025856
338962,0.018688
338966,0.08448
338983,0.027392
339038,0.053248
339048,0.003072
339064,0.013824
339091,0.034816
339111,0.005888
339135,0.013312
339193,0.01408
339240,0.038144
339303,0.073216
339320,0.009984
339364,0.04992
339377,6.10176
339735,0.03328
339766,0.026368
339859,0.004864
339900,0.152576
339946,0.02048
339964,0.01024
340114,0.02944
340122,0.002048
340164,0.399872
340317,0.08576
340336,0.031488
340398,0.006656
340452,0.01664
340455,0.74496
340527,0.055552
340550,0.0384
340564,5.113344
340629,0.02816
340674,0.082944
340711,0.014336
340806,0.038144
340841,0.000256
340847,0.015104
340927,0.017408
340980,0.035584
341072,0.006656
341091,0.203264
341121,0.048128
341132,0.001536
341164,1.391616
341181,0.30464
341207,0.084992
341359,0.030464
341367,0.066048
341417,0.172288
341501,0.0064
341508,0.03072
341520,0.009728
341545,0.032512
341634,0.013056
341680,0.01408
341701,0.05376
341739,0.02304
341764,0.278528
341780,0.004608
341795,0.846848
341827,0.225792
341877,0.010496
341889,0.09856
341957,0.029952
341971,0.003584
341988,0.009728
342001,0.061696
342033,0.020736
342078,0.074752
342107,0.004352
342138,0.035328
342148,0.098304
342168,1.444864
342219,0.012032
342244,0.018176
342282,0.065792
342335,0.046592
342357,0.005888
342364,0.13184
342388,0.369152
342462,0.243968
342633,0.120832
342882,0.0384
342964,0.003328
342980,0.090112
343041,0.799744
343114,0.02432
343142,0.0448
343199,0.004608
343202,0.174336
343235,0.003072
343253,0.056576
343294,0.018944
343315,0.005888
343332,0.00128
343352,0.028672
343357,0.166656
343421,0.048384
343512,0.01408
343517,0.03968
343539,0.114176
343564,0.1792
343579,0.313088
343614,0.001024
343676,0.01664
343831,0.007936
343906,0.045568
343955,0.06784
343985,0.017408
344025,0.045056
344100,0.041216
344142,0.019456
344164,0.037632
344176,0.581632
344181,0.537344
344281,0.062208
344340,0.142848
344377,0.005888
344397,0.151552
344471,0.003584
344573,0.000256
344623,0.013312
344650,0.040704
344672,0.030464
344766,0.19456
344778,0.121856
344834,0.070144
344914,0.001024
344981,0.055296
345007,0.679168
345080,0.08064
345146,0.031744
345216,0.032
345234,0.041984
345378,0.031488
345387,0.049152
345395,0.105216
345499,0.0512
345513,0.033536
345538,0.008192
345590,0.036352
345621,0.0064
345664,0.004864
345671,0.054016
345752,0.013568
345783,0.047872
345817,0.13184
345884,0.010496
345951,0.029696
345953,0.157952
345964,1.089024
345983,0.119808
346085,0.015104
346127,0.009984
346145,0.027904
346150,0.020224
346194,0.022528
346210,0.02304
346269,0.025088
346326,0.009728
346378,0.116224
346467,0.033024
346516,0.005888
346561,0.024832
346564,0.003072
346579,0.070912
346675,0.05376
346695,0.073472
346916,0.015872
346930,0.028672
346965,0.01152
346970,0.01408
347007,0.0064
347041,0.04224
347053,0.014336
347123,0.116224
347157,0.027136
347164,1.588224
347300,0.022784
347392,0.019456
347455,0.003328
347467,0.015872
347478,0.007168
347496,0.024064
347645,0.001536
347706,0.001536
347764,2.723584
347789,0.12672
347856,0.023552
347859,0.327168
347890,0.056576
347924,0.047104
347949,0.004352
347970,0.019712
348050,0.048128
348116,0.128
348248,0.063488
348294,0.163328
348325,0.02048
348350,0.033024
348355,0.007424
348374,0.0128
348383,0.045568
348533,0.027136
348535,0.025088
348573,0.021248
348577,0.039168
348604,0.045312
348627,0.205824
348775,0.009216
348961,0.12032
348964,0.169216
348985,0.119808
349023,0.02432
349068,0.663808
349122,0.022272
349141,0.02176
349213,0.000512
349294,0.68224
349372,0.006144
349448,0.025088
349467,0.004864
349518,0.0192
349528,0.048896
349564,0.0256
349577,5.463296
349694,0.017664
349722,0.005376
349800,0.012544
350015,0.030464
350085,0.002816
350094,0.110592
350117,0.05888
350124,0.420352
350164,6.848256
350224,2.405888
350312,0.00384
350392,0.033024
350408,0.033024
350441,0.012288
350464,0.003584
350493,0.022784
350534,0.155392
350579,0.009984
350600,0.008704
350604,0.3392
350654,0.551424
350674,0.247296
350714,0.069376
350724,0.084224
350744,0.175104
350764,5.14432
350804,0.08576
350824,0.067072
350834,0.160256
350844,0.02176
350854,0.234752
350864,0.039936
350884,0.170496
350894,0.11648
350904,0.118784
350914,0.109056
350934,0.392192
350954,0.4928
350974,0.539904
350994,0.510464
351004,0.011008
351014,0.056064
351024,0.180736
351034,0.22912
351044,0.510976
351054,0.45056
351064,0.153344
351084,0.133888
351094,0.458752
351104,0.296704
351124,0.320512
351134,0.01408
351144,0.038656
351154,0.084224
351164,0.291072
351174,0.257024
351184,0.089088
351194,0.217856
351204,0.464384
351234,0.369408
351244,0.141056
351264,0.585984
351274,0.088832
351314,0.764928
351334,0.036096
351344,0.19328
351364,3.255552
351476,0.029184
351559,0.112384
351650,0.076544
351696,0.009216
351723,0.001536
351740,0.035072
351785,0.313856
351920,0.02688
351964,9.547264
352030,0.011008
352092,0.063488
352119,0.008192
352212,0.03072
352260,0.00384
352290,0.017152
352306,0.002048
352338,0.014336
352360,0.00512
352423,0.036352
352479,0.04864
352538,0.033536
352579,0.105728
352608,0.12544
352650,0.014336
352681,0.008704
352733,0.018432
352753,0.224256
352780,0.030208
352804,0.008704
352833,0.108288
352937,0.039168
352964,0.035328
353049,0.004608
353081,0.05376
353101,0.02048
353134,0.068352
353164,1.911808
353288,0.018432
353319,0.02688
353322,0.057856
353370,0.249088
353402,0.011776
353431,0.032
353490,0.061696
353644,0.035328
353705,0.047104
353740,0.010496
353764,0.078336
353796,0.507392
353892,0.017664
353916,0.033536
353933,0.017408
353987,0.005376
354001,0.206592
354036,0.00896
354064,0.032
354076,0.021504
354124,0.03328
354150,0.001536
354213,0.057856
354254,0.016384
354292,0.0064
354322,0.054528
354359,0.00256
354364,1.053952
354463,0.01792
354491,0.027392
354521,0.035328
354525,0.030208
354592,0.118016
354683,0.022784
354733,0.019456
354740,0.006144
354784,0.03968
354840,0.03328
354904,0.027904
354964,0.052224
354976,0.305664
355028,0.02944
355059,0.039168
355074,0.063232
355137,0.022784
355147,0.00128
355170,0.027648
355186,0.023808
355222,0.120064
355284,0.001024
355311,0.113152
355449,0.05504
355564,0.033024
355579,0.061952
355641,0.012032
355709,0.777984
355793,0.02176
355829,0.052992
355878,0.004352
355892,0.003328
355904,0.157184
355975,0.098816
356094,0.097792
356164,0.157696
356178,0.260096
356319,0.021248
356412,0.000512
356495,0.001024
356586,0.00256
356603,0.024832
356712,0.391168
356763,0.04224
356764,3.281152
356789,0.40704
356828,0.026368
356848,0.072448
356939,0.024064
356946,0.00384
356994,0.009472
357030,0.022528
357056,0.082688
357115,0.01024
357119,0.009216
357166,0.002048
357199,0.796416
357236,0.027904
357293,0.01408
357353,0.000256
357390,0.015104
357410,0.004096
357446,0.012544
357468,0.01408
357509,0.119808
357544,0.041472
357548,0.008192
357642,0.006144
357707,0.001792
357718,0.09728
357744,0.016896
357756,0.0576
357845,0.156672
357858,0.073216
357882,0.012288
357906,0.192512
357964,6.589184
358116,0.114176
358162,0.010752
358204,0.048384
358259,0.429568
358337,0.074496
358350,0.031744
358405,0.018944
358422,0.07936
358452,0.0256
358494,0.01792
358564,1.586688
358666,0.088832
358679,0.03456
358715,0.009984
358717,0.014848
358750,0.037888
358763,0.013824
358787,0.001536
358812,0.013824
358846,0.075008
358858,0.059392
358897,0.000256
358999,0.007424
359024,0.035072
359092,0.024576
359136,0.039424
359164,0.6784
359189,0.448768
359264,0.0
359340,0.028672
359489,0.000768
359498,0.009472
359542,0.018176
359566,0.08064
359599,0.031232
359626,0.045056
359645,0.0512
359661,0.000768
359686,0.027904
359728,0.123648
359764,9.34528
359834,0.014336
359858,0.01664
359946,0.060416
359958,0.00384
360035,0.036096
360042,0.013824
360075,0.05888
360229,0.007168
360261,0.034816
360299,0.013568
360319,0.024576
360329,0.01024
360361,0.004608
360364,1.68448
360441,0.010496
360451,0.014592
360474,0.001024
360546,0.017664
360562,0.004096
360566,0.000768
360589,0.001536
360630,0.016896
360640,0.03712
360681,0.007168
360703,0.047872
360743,0.004864
360771,1.660928
360845,0.096768
360882,0.010752
360923,0.01536
360937,0.009984
360964,13.709568
361047,0.002304
361092,0.02176
361161,0.023296
361197,0.077056
361220,0.00384
361232,0.05632
361273,0.109824
361332,0.004864
361340,0.013312
361403,0.049664
361509,0.005632
361564,0.322304
361653,0.040704
361673,0.384512
361717,0.02432
361746,0.063232
361754,0.527616
361799,0.010752
361829,0.025856
361917,0.01664
362009,0.117248
362073,0.0576
362103,0.004864
362106,0.038656
362164,6.084864
362225,0.005888
362280,0.0064
362330,0.023552
362381,0.009984
362392,0.000512
362409,0.11264
362504,0.138496
362518,0.004352
362550,0.009984
362613,0.013312
362654,0.01152
362667,0.040448
362672,0.024576
362694,0.000256
362707,0.051968
362764,1.079296
362785,0.153344
363003,0.007168
363046,0.004608
363089,0.118016
363130,0.00512
363137,0.111104
363166,0.080896
363186,0.00768
363227,0.003584
363235,0.075776
363306,0.03584
363364,0.099072
363378,0.13056
363383,1.738496
363452,0.01024
363583,0.014336
363589,0.062464
363639,0.053248
363688,0.01792
363715,0.023552
363830,0.002048
363858,0.020736
363883,0.098304
363901,0.055552
363952,0.079616
363964,0.207872
364020,0.007936
364036,0.086272
364058,0.01024
364075,0.023808
364102,0.038144
364206,0.018432
364296,0.016128
364312,0.084736
364390,0.038912
364434,0.018176
364460,0.012288
364501,0.041728
364540,0.01152
364564,0.018432
364565,0.008192
364580,2.105344
364657,0.026624
364669,0.008704
364724,0.015872
364788,0.075008
364822,0.043008
364868,0.03456
364919,0.0
364956,0.584448
365015,0.05248
365106,0.027904
365124,0.014592
365164,0.481536
365240,0.049408
365280,0.061184
365493,0.040448
365511,0.000512
365516,0.032256
365533,0.051456
365561,0.020224
365570,0.490752
365620,0.012032
365642,0.08832
365651,0.06528
365703,0.000256
365759,0.035072
365764,1.559808
365783,0.000256
365862,0.090368
365877,0.11648
365910,0.077312
