sequence_number,time_taken_to_correct_ms
124962,0.000512
124964,0.183296
124977,0.488448
125014,0.0064
125023,0.02432
125029,0.005888
125043,0.005888
125058,0.012032
125064,0.007168
125066,0.081408
125083,0.020992
125100,0.002816
125101,0.025088
125102,0.056576
125139,0.000512
125161,0.068864
125164,0.048384
125176,0.027648
125179,0.02176
125181,0.061696
125209,0.12288
125228,0.03456
125252,0.004864
125263,0.011008
125274,0.028672
125277,0.007936
125287,0.003072
125302,0.039168
125308,0.042752
125334,0.06656
125344,0.068864
125372,0.023296
125394,0.014336
125405,0.000256
125410,0.004608
125411,0.000768
125430,0.01152
125432,0.003584
125438,0.037888
125449,0.001792
125451,0.060928
125465,0.01664
125469,0.022016
125474,0.015616
125504,0.004096
125513,0.016384
125519,0.199936
125533,0.045824
125555,0.020736
125569,0.020224
125584,0.001024
125590,0.000768
125601,0.00128
125609,0.0
125611,0.01152
125617,0.018176
125638,0.001536
125643,0.011264
125647,0.004864
125648,0.0064
125678,0.148736
125711,0.002816
125723,0.008448
125727,0.06784
125738,0.02176
125746,0.044032
125750,0.00384
125763,0.001024
125764,0.022016
125765,0.002048
125766,0.036352
125775,0.04096
125779,0.026368
125780,0.014848
125781,0.062976
125784,0.422656
125803,0.017664
125821,0.072704
125828,0.162048
125856,0.007424
125859,0.118272
125887,0.012032
125892,0.037632
125898,0.040448
125908,0.050432
125917,0.015616
125926,0.039168
125945,0.020224
125965,0.001792
125979,0.025856
126004,0.022016
126023,0.004352
126037,0.043264
126063,0.04352
126064,0.053248
126069,0.036864
126110,0.009728
126129,0.005888
126130,0.014592
126148,0.005376
126150,0.08448
126165,0.008448
126186,0.002048
126187,0.059392
126191,0.158208
126213,0.004096
126217,0.015616
126225,0.007936
126251,0.062464
126265,0.021504
126269,0.00256
126278,0.034048
126296,0.048128
126305,0.106496
126331,0.004608
126352,0.006656
126355,0.011776
126364,0.06656
126375,0.003072
126377,0.027392
126379,0.038912
126381,0.03712
126382,0.053248
126386,0.096256
126391,0.032768
126395,0.118784
126424,0.011008
126437,0.000768
126440,0.008704
126445,0.025088
126464,0.011008
126470,0.000768
126494,0.011264
126502,0.127488
126517,0.023296
126520,0.007168
126532,0.004352
126547,0.007168
126563,0.042496
126574,0.0128
126577,0.025856
126599,0.002304
126601,0.07552
126632,0.0256
126640,0.022528
126649,0.022784
126664,0.004352
126668,0.000768
126701,0.004864
126713,0.002304
126717,0.016384
126720,0.001024
126725,0.00896
126734,0.00768
126736,0.007424
126749,0.000768
126761,0.00896
126770,0.026368
126778,0.001536
126792,0.040704
126799,0.0
126809,0.017152
126822,0.004096
126828,0.034048
126850,0.022784
126861,0.002816
126871,0.003584
126882,0.008704
126891,0.006912
126894,0.11392
126922,0.035072
126933,0.013568
126947,0.001536
126953,0.348672
126964,0.08576
126976,0.013568
126979,0.020224
126982,0.013056
126997,0.004096
127007,0.032256
127032,0.033792
127063,0.003584
127065,0.001024
127081,0.001536
127104,0.0064
127115,0.093696
127119,0.007424
127131,0.131584
127144,0.055552
127167,0.036096
127199,0.011264
127205,0.001024
127218,0.013568
127224,0.001024
127225,0.004864
127230,0.044544
127262,0.04352
127277,0.00256
127319,0.022272
127326,0.008192
127338,0.000256
127353,0.402432
127386,0.005376
127404,0.000768
127413,0.003328
127415,0.027136
127421,0.08832
127433,0.004864
127435,0.013824
127439,0.003584
127451,0.031488
127455,0.017152
127460,0.164096
127476,0.022272
127483,0.13056
127509,0.01024
127520,0.01664
127534,0.0448
127550,0.005632
127564,0.429312
127580,0.034048
127585,0.013824
127589,0.0128
127616,0.019968
127629,0.00384
127632,0.046848
127651,0.049408
127658,0.017152
127668,0.044288
127676,0.024576
127685,0.045056
127688,0.004864
127699,0.027904
127725,0.024832
127741,0.004608
127745,0.071936
127756,0.028416
127781,0.003072
127792,0.009472
127798,0.024832
127820,0.002816
127821,0.03584
127843,0.012288
127849,0.001024
127872,0.004096
127873,0.045568
127899,0.008192
127924,0.013568
127926,0.075008
127932,0.113152
127949,0.003584
127962,0.007936
127968,0.001536
127982,0.02048
127992,0.071168
128009,0.022016
128014,0.00512
128034,0.000768
128037,0.011776
128051,0.035328
128054,0.003328
128074,0.003072
128084,0.002304
128088,0.004096
128090,0.018176
128101,0.002304
128116,0.03456
128120,0.052992
128138,0.01408
128140,0.028416
128150,0.016896
128162,0.048384
128176,0.059904
128180,0.103424
128183,0.493312
128239,0.01024
128240,0.016896
128254,0.001536
128260,0.026112
128265,0.0448
128278,0.016384
128283,0.02432
128293,0.004608
128294,0.084224
128300,0.05888
128313,0.001024
128326,0.547584
128353,0.037632
128387,0.000256
128402,0.043264
128423,0.000768
128429,0.00128
128432,0.090112
128461,0.003584
128464,0.031744
128483,0.007936
128486,0.002048
128506,0.002048
128526,0.000256
128530,0.011264
128544,0.004608
128547,0.000256
128554,0.008448
128560,0.000512
128573,0.00384
128584,0.00128
128587,0.01408
128593,0.003328
128596,0.000512
128598,0.0
128600,0.113152
128614,0.033792
128638,0.039168
128652,0.0064
128656,0.026624
128664,0.043264
128684,0.001536
128697,0.001024
128700,0.016896
128718,0.003584
128720,0.002304
128731,0.00512
128732,0.010752
128734,0.02944
128738,0.041728
128750,0.00768
128764,0.060928
128779,4.178432
128826,0.002304
128833,0.026368
128850,0.002304
128862,0.000768
128883,0.006912
128887,0.014848
128899,0.054784
128903,0.25088
128910,0.037376
128928,0.002816
128947,0.003584
128956,0.001024
128961,0.037376
128965,0.055552
128983,0.002048
128984,0.013056
128989,0.036608
129021,0.013312
129024,0.018688
129033,0.069376
129048,0.029696
129075,0.031232
129094,0.000768
129097,0.000256
129144,0.0064
129148,0.011264
129163,0.011776
129179,0.014336
129181,0.083712
129206,0.011264
129207,0.006144
129219,0.001536
129225,0.306944
129274,0.00256
129291,0.0512
129318,0.033536
129320,0.137728
129355,0.009728
129357,0.0768
129364,0.02304
129370,0.03584
129379,0.167424
129380,2.570752
129432,0.008704
129478,0.002304
129486,0.001792
129497,0.119808
129514,0.01152
129526,0.004352
129537,0.03584
129548,0.030208
129552,0.051968
129572,0.009728
129578,0.027904
129594,0.003584
129602,0.00384
129605,0.088576
129626,0.005888
129638,0.019456
129646,0.040704
129655,0.04224
129666,0.050688
129678,0.026624
129701,0.004864
129703,0.022016
129711,0.00384
129736,0.007424
129749,0.002816
129756,0.001536
129759,0.06528
129786,0.036096
129800,0.110592
129814,0.003328
129817,0.0576
129837,0.004352
129847,0.034304
129853,0.007168
129860,0.007936
129869,0.02816
129873,0.041728
129880,0.02048
129886,0.017408
129902,0.007168
129913,0.068864
129935,0.007168
129949,0.000768
129952,0.116224
129964,1.32736
129981,1.47584
130025,0.102656
130051,0.00128
130061,0.138752
130084,0.002816
130086,0.96896
130116,0.063488
130126,0.011776
130136,0.017664
130159,0.008704
130173,0.005888
130177,0.00256
130181,0.000256
130183,0.106752
130203,0.014336
130214,0.038656
130228,0.023808
130253,0.044032
130258,0.038656
130271,0.026112
130274,0.032512
130294,0.039424
130306,0.059136
130347,0.01024
130351,0.001792
130352,0.019456
130355,0.014848
130360,0.059648
130373,0.020736
130390,0.008192
130399,0.017152
130422,0.00128
130429,0.004864
130438,0.002304
130446,0.032
130474,0.000512
130478,0.002048
130485,0.00128
130497,0.004096
130502,0.01152
130504,0.003584
130516,0.00256
130536,0.00384
130547,0.00768
130553,0.008448
130564,0.049408
130566,0.0192
130577,0.007424
130580,0.018432
130581,0.18304
130603,1.029376
130662,0.028928
130666,0.00256
130673,0.023552
130679,0.050944
130692,0.014848
130697,0.04224
130719,0.005376
130722,0.00896
130738,0.0896
130756,0.010752
130774,0.00128
130780,0.005632
130792,0.01536
130797,0.003328
130805,0.003328
130811,0.000768
130813,0.025344
130826,0.005888
130835,0.170496
130874,0.015872
130898,0.000256
130907,0.013568
130911,0.009728
130919,0.031232
130973,0.00512
130978,0.017408
130981,0.002816
130988,0.014336
130992,0.009472
130996,0.013312
130998,0.024832
131015,0.182528
131032,0.0256
131052,0.041728
131068,0.001536
131080,0.000256
131086,0.0
131110,0.002304
131114,0.013056
131118,0.0256
131134,0.04096
131152,0.001024
131162,0.091136
131164,1.07776
131177,0.34176
131184,0.08576
131217,0.212224
131234,0.008704
131262,0.04352
131296,0.013824
131304,0.0064
131311,0.042496
131320,0.001024
131321,2.029312
131347,0.228096
131364,0.018688
131379,0.013824
131394,0.079872
131407,0.04992
131418,0.001024
131453,0.006912
131483,0.024576
131486,0.01152
131495,0.010752
131507,0.001024
131508,0.047872
131527,0.005888
131544,0.006144
131547,0.05504
131556,0.059904
131586,0.044288
131588,0.010752
131598,0.03968
131620,0.016128
131624,0.017664
131630,0.056064
131660,0.004864
131662,0.0064
131667,0.00128
131670,0.004352
131672,0.141824
131691,0.046848
131698,0.029696
131709,0.056576
131736,0.014336
131753,0.042752
131759,0.086528
131764,0.020224
131769,0.000256
131775,0.072448
131777,0.017152
131781,1.076992
131847,0.06528
131850,0.033536
131885,0.01024
131897,0.01408
131913,0.049152
131918,0.003072
131936,0.003328
131938,0.051456
131943,0.007424
131963,0.02048
131966,0.046336
131990,0.020736
131993,0.133888
131999,0.201216
132013,0.123136
132034,0.000512
132052,0.014592
132066,0.002048
132076,0.002816
132085,0.028672
132092,0.09472
132114,0.001536
132121,0.012288
132132,0.03328
132154,0.005632
132155,0.009216
132164,0.049664
132179,0.214528
132195,0.04352
132198,0.05632
132225,0.011008
132231,0.125952
132256,0.041728
132258,0.109568
132288,0.004352
132291,0.000768
132329,0.012032
132331,0.030464
132344,0.11904
132359,0.021248
132364,0.516864
132385,0.03584
132389,0.0192
132392,0.004608
132406,0.009216
132414,0.030208
132431,0.018688
132436,0.041728
132466,0.02176
132472,0.009472
132483,0.005888
132496,0.003584
132503,0.007168
132534,0.006144
132538,0.00256
132540,0.135424
132548,0.02816
132562,0.011008
132574,0.030208
132582,0.006912
132586,0.008192
132592,0.005632
132597,0.00128
132604,0.051968
132617,0.013312
132618,0.022272
132642,0.038144
132652,0.040448
132669,0.046592
132676,0.020992
132686,0.000512
132692,0.016128
132700,0.009728
132706,0.004608
132721,0.007424
132734,0.03072
132745,0.000256
132754,0.014848
132766,0.022784
132781,0.026112
132797,0.000512
132809,0.002048
132818,0.000256
132826,0.003328
132827,0.000512
132829,0.130048
132872,0.003328
132879,0.006144
132880,0.272128
132910,0.045056
132917,0.002816
132946,0.006144
132950,0.003584
132964,0.07168
132973,0.006656
132976,0.004608
132977,0.13824
132979,0.040704
133006,0.112384
133011,0.01152
133029,0.007168
133033,0.055296
133054,0.007168
133057,0.002048
133074,0.029184
133090,0.08192
133105,0.097024
133128,0.136192
133148,0.050688
133166,0.006144
133176,0.001024
133180,0.004864
133182,0.002304
133184,0.030208
133194,0.00512
133196,0.001792
133200,0.00256
133207,0.03968
133212,0.090624
133239,0.007424
133243,0.003584
133266,0.021248
133287,0.012032
133289,0.0
133296,0.067072
133299,0.01664
133320,0.002048
133328,0.01152
133333,0.005632
133336,0.000256
133349,0.012032
133353,0.020992
133358,0.001024
133378,0.005888
133388,0.01408
133389,0.0256
133392,0.006912
133403,0.002048
133421,0.005376
133428,0.000768
133443,0.055552
133467,0.004096
133473,0.001024
133478,0.064
133492,0.005376
133503,0.187136
133528,0.16768
133547,0.016128
133561,0.000512
133564,0.013568
133565,0.039936
133576,0.003584
133581,0.02304
133588,0.030976
133593,0.04352
133611,0.011008
133614,0.07168
133626,0.000768
133636,0.052992
133649,0.004608
133651,0.013824
133692,0.065024
133714,0.105216
133717,0.216832
133740,0.021504
133746,0.002048
133762,0.03968
133767,0.075008
133793,0.001024
133806,0.18688
133832,0.003328
133845,0.00896
133856,0.027648
133876,0.007168
133877,0.007936
133880,0.036608
133907,0.013568
133912,0.001024
133916,0.00128
133918,0.050432
133935,0.134144
133953,0.40064
133994,0.053248
134016,0.064
134024,0.015104
134043,0.024576
134055,0.047616
134087,0.01792
134094,0.001024
134098,0.012544
134104,0.0448
134112,0.024832
134131,0.004352
134146,0.032768
134164,0.807936
134180,0.506368
134185,0.050176
134216,0.043008
134234,0.018688
134246,0.269056
134260,0.018688
134269,0.01536
134277,0.017408
134287,0.012032
134292,0.023552
134306,0.072448
134320,0.01536
134330,0.025344
134346,0.131072
134372,0.029184
134382,0.022016
134393,0.022528
134416,0.022272
134425,0.01024
134428,0.001792
134447,0.04992
134455,0.000768
134472,0.066048
134485,0.039168
134497,0.015872
134520,0.029184
134533,0.000512
134553,0.032256
134559,0.003328
134569,0.005888
134571,0.001024
134592,0.004608
134594,0.00384
134604,0.044032
134615,0.065536
134640,0.000256
134645,0.00128
134657,0.004096
134664,0.003584
134670,0.028672
134672,0.018688
134692,0.002816
134698,0.0192
134714,0.012544
134724,0.014592
134730,0.044544
134732,0.209408
134759,0.000256
134760,0.026112
134764,0.079104
134780,2.311936
134784,0.031744
134823,0.06144
134865,0.01792
134868,0.001792
134879,0.076032
134888,0.207872
134902,0.001536
134918,0.003584
134924,0.023808
134954,0.093952
134969,0.064768
134974,0.098304
134994,0.005888
135008,0.03328
135021,0.030208
135026,0.031488
135033,0.004608
135061,0.00128
135064,0.043008
135095,0.010496
135097,0.045056
135110,0.039424
135136,0.042496
135156,0.006656
135158,0.022016
135172,0.03712
135201,0.036096
135217,0.00384
135233,0.001024
135238,0.00128
135248,0.008448
135252,0.009216
135254,0.00256
135258,0.200704
135294,0.006656
135314,0.066048
135326,0.063744
135342,0.000256
135351,0.027392
135364,0.165376
135365,6.8608
135466,0.003584
135467,0.146432
135496,0.015872
135497,0.001536
135504,0.057856
135521,0.004864
135525,0.015104
135534,0.02048
135536,0.00128
135539,0.00512
135542,0.007168
135564,0.050688
135566,0.034304
135572,0.005376
135588,0.027648
135596,0.141056
135615,0.0192
135629,0.005376
135630,0.002816
135644,0.004096
135659,0.013312
135668,0.007168
135672,0.054528
135687,0.00384
135706,0.0064
135714,0.009216
135726,0.012544
135736,0.023808
135741,0.010496
135756,0.004352
135760,0.015104
135782,0.0
135795,0.035072
135806,0.016384
135811,0.088576
135846,0.036096
135861,0.000768
135874,0.002048
135877,0.002816
135895,0.040448
135914,0.002048
135930,0.012288
135932,0.02944
135954,0.018944
135964,6.087424
136007,0.134656
136030,0.004352
136040,0.005632
136059,0.019456
136060,0.319744
136090,0.026624
136114,0.01664
136129,0.006144
136143,0.027648
136163,0.015104
136166,0.043264
136170,0.028672
136182,0.015872
136190,0.0128
136202,0.01664
136211,0.027392
136217,0.04224
136233,0.009728
136240,0.004096
136241,0.01024
136244,0.007936
136246,0.000256
136254,0.055296
136256,0.006656
136284,0.00896
136285,0.028672
136306,0.0064
136314,0.013824
136321,0.009728
136326,0.025856
136332,0.027904
136336,0.010752
136361,0.248832
136379,0.007168
136392,0.027136
136407,0.007168
136414,0.014848
136415,0.067328
136436,0.00128
136439,0.10112
136443,0.138752
136454,0.03712
136461,0.00768
136474,0.057344
136478,0.029952
136490,0.001024
136493,0.028416
136513,0.06912
136523,0.048384
