sequence_number,time_taken_to_correct_s
161285,7.4752e-05
161287,7.1168e-05
161298,0.000128
161308,2.2784e-05
161328,6.144e-06
161331,4.5056e-05
161336,1.6896e-05
161339,0.00011136
161365,2.048e-05
161366,0.000226304
161387,5.1712e-05
161400,1.024e-06
161406,2.0736e-05
161420,0.00019456
161422,1.0496e-05
161433,0.000171776
161444,1.024e-06
161451,3.4304e-05
161459,0.000136192
161467,2.7136e-05
161476,1.28e-06
161492,2.4064e-05
161521,2.56e-06
161540,8.192e-05
161542,2.2784e-05
161552,0.000180736
161577,3.5072e-05
161581,8.192e-06
161593,0.000124416
161595,8.192e-05
161618,3.7376e-05
161628,3.8912e-05
161637,1.1776e-05
161644,0.000194304
161649,3.4816e-05
161654,4.1728e-05
161666,8.2176e-05
161671,0.0002688
161687,2.5856e-05
161693,1.5104e-05
161702,4.096e-05
161707,1.3568e-05
161737,2.4064e-05
161744,7.0144e-05
161760,1.536e-05
161787,4.8128e-05
161789,3.7888e-05
161803,1.6384e-05
161807,4.1472e-05
161828,9.9072e-05
161868,6.4e-06
161870,1.4848e-05
161884,8.192e-06
161907,1.4336e-05
161919,5.4016e-05
161921,8.0384e-05
161924,2.3296e-05
161930,1.5616e-05
161938,1.3568e-05
161941,0.000288
161972,1.6128e-05
161976,2.7904e-05
161985,0.002152448
162028,3.3024e-05
162045,2.0992e-05
162056,5.7344e-05
162085,9.216e-06
162095,1.0496e-05
162109,1.6128e-05
162116,2.2784e-05
162126,9.728e-06
162129,8.448e-06
162135,6.5792e-05
162138,1.8176e-05
162170,1.0496e-05
162173,0.000193536
162192,0.000153344
162209,2.2016e-05
162211,3.0976e-05
162216,5.1968e-05
162219,1.28e-06
162241,1.4336e-05
162250,1.28e-05
162255,5.8368e-05
162262,7.68e-07
162270,2.304e-05
162273,0.000210432
162297,1.8176e-05
162299,2.816e-05
162313,2.0224e-05
162354,3.9424e-05
162357,6.0672e-05
162375,1.2288e-05
162395,1.024e-06
162406,7.0144e-05
162415,3.84e-05
162417,5.7088e-05
162464,7.0912e-05
162468,6.4768e-05
162491,2.688e-05
162494,4.1984e-05
162511,4.5568e-05
162528,4.224e-05
162540,1.024e-05
162542,5.12e-06
162576,4.0192e-05
162583,9.216e-06
162594,8.5248e-05
162600,0.000288256
162623,6.8352e-05
162630,5.5808e-05
162644,4.4032e-05
162668,2.688e-05
162671,1.1264e-05
162708,1.7664e-05
162717,6.272e-05
162730,0.00016128
162744,3.7632e-05
162748,1.1776e-05
162756,1.6128e-05
162770,3.8656e-05
162772,1.9968e-05
162779,2.4064e-05
162807,1.0496e-05
162816,8.6784e-05
162818,1.408e-05
162822,3.8144e-05
162838,2.2784e-05
162843,8.192e-06
162848,0.000104704
162859,1.4336e-05
162863,0.00014208
162881,1.8176e-05
162893,0.000114432
162909,0.000156672
162911,9.0112e-05
162959,1.0496e-05
162960,4.864e-06
162965,0.000104704
162978,4.2752e-05
162982,0.00012544
162993,2.816e-05
163018,4.5056e-05
163020,1.5872e-05
163027,6.912e-06
163032,3.8656e-05
163034,7.7312e-05
163038,0.00213632
163090,4.608e-06
163111,1.3824e-05
163114,0.000218112
163132,0.0001024
163139,1.1008e-05
163145,0.0001088
163162,9.9328e-05
163171,9.856e-05
163195,9.3696e-05
163205,6.8608e-05
163212,5.248e-05
163242,4.8896e-05
163250,3.3536e-05
163253,4.864e-06
163256,7.2448e-05
163269,0.000137216
163288,4.6848e-05
163293,2.1504e-05
163299,0.00016512
163306,0.000191232
163310,1.3056e-05
163322,0.000156416
163344,0.000205568
163361,2.7136e-05
163362,3.9936e-05
163374,7.168e-06
163377,1.1776e-05
163382,1.3056e-05
163391,2.2272e-05
163395,0.000124416
163398,0.004468736
163433,0.001072128
163455,0.000622336
163478,0.000388608
163506,8.7808e-05
163515,3.7632e-05
163518,1.4848e-05
163527,6.2208e-05
163544,2.5856e-05
163552,9.728e-06
163556,7.6288e-05
163565,8.448e-06
163568,2.7648e-05
163599,3.3792e-05
163621,6.5536e-05
163631,1.664e-05
163635,1.3056e-05
163651,0.000102144
163659,3.7632e-05
163665,3.456e-05
163667,8.32e-05
163671,5.1712e-05
163684,5.376e-05
163691,3.5328e-05
163711,9.9328e-05
163736,0.000147712
163741,0.000494848
163775,3.4304e-05
163778,7.424e-06
163793,1.6896e-05
163801,0.000109312
163812,1.2544e-05
163814,4.608e-06
163832,2.56e-06
163840,4.864e-05
163854,6.9376e-05
163869,4.6848e-05
163874,2.0224e-05
163879,9.984e-06
163892,3.5072e-05
163894,2.0992e-05
163895,0.000125184
163922,1.8688e-05
163930,7.3216e-05
163939,9.4208e-05
163947,5.2224e-05
163958,0.000128
164001,1.3056e-05
164002,8.0128e-05
164004,0.000103424
164020,1.664e-05
164025,5.632e-06
164029,9.1392e-05
164044,7.68e-06
164063,8.4992e-05
164071,0.00011392
164082,1.9456e-05
164092,4.864e-06
164109,7.424e-06
164123,5.376e-06
164127,8.192e-06
164142,4.3264e-05
164154,8.9088e-05
164176,4.0192e-05
164182,9.0624e-05
164230,3.84e-06
164243,0.000197888
164247,0.000145664
164270,5.376e-05
164286,8.5504e-05
164288,5.76e-05
164294,5.6832e-05
164310,1.792e-06
164319,3.2768e-05
164335,2.5344e-05
164348,1.6128e-05
164349,0.001720576
164396,3.8656e-05
164406,0.003195136
164479,0.000153856
164492,7.9616e-05
164498,0.000135936
164500,0.000148736
164507,4.736e-05
164510,2.816e-05
164521,8.4992e-05
164535,3.5584e-05
164537,4.352e-06
164546,3.456e-05
164578,5.504e-05
164613,0.000113408
164623,1.6128e-05
164627,1.7152e-05
164635,2.8672e-05
164657,0.000126208
164659,4.9408e-05
164664,2.4064e-05
164679,0.000128
164680,2.5344e-05
164689,9.4208e-05
164715,1.152e-05
164731,7.9872e-05
164733,2.2528e-05
164744,5.888e-05
164761,2.4576e-05
164766,3.0976e-05
164767,7.2704e-05
164778,0.000134144
164817,1.1264e-05
164831,8.1408e-05
164837,9.472e-05
164851,2.8416e-05
164855,2.816e-06
164857,3.3792e-05
164868,8.8576e-05
164898,0.00010368
164910,5.7856e-05
164922,5.888e-06
164929,1.9712e-05
164931,4.9664e-05
164935,4.096e-06
164950,5.7344e-05
164969,2.2272e-05
164973,5.376e-05
164980,7.168e-06
165015,1.792e-05
165036,4.6336e-05
165058,5.5552e-05
165074,3.6352e-05
165079,1.28e-06
165110,2.5856e-05
165115,0.000103936
165139,3.584e-05
165146,9.984e-06
165155,2.1248e-05
165157,7.168e-06
165170,8.6528e-05
165177,8.32e-05
165182,3.0208e-05
165189,1.0752e-05
165209,1.3568e-05
165224,4.8896e-05
165236,2.7648e-05
165245,4.4544e-05
165264,7.0656e-05
165269,5.9136e-05
165278,2.4832e-05
165280,8.5504e-05
165284,5.12e-07
165302,8.7296e-05
165329,5.9392e-05
165334,8.6784e-05
165344,9.344e-05
165348,1.3312e-05
165375,0.00116352
165415,6.016e-05
165428,1.792e-05
165431,2.2528e-05
165435,3.328e-06
165442,4.864e-06
165446,4.48e-05
165462,0.000172544
165486,1.6128e-05
165494,2.56e-06
165508,7.68e-07
165515,2.9184e-05
165528,1.408e-05
165530,6.5536e-05
165537,5.0432e-05
165547,0.0005952
165564,5.9136e-05
165578,2.5088e-05
165606,2.176e-05
165651,3.3792e-05
165657,1.6896e-05
165661,7.2192e-05
165674,0.000147712
165728,2.816e-05
165735,4.2496e-05
165739,2.6368e-05
165743,1.92e-05
165746,3.3792e-05
165757,2.6624e-05
165780,4.5824e-05
165787,6.4768e-05
165802,0.000109568
165813,2.8928e-05
165818,7.424e-06
165829,1.4336e-05
165850,2.4576e-05
165860,4.1472e-05
165863,1.9712e-05
165882,2.304e-05
165893,0.000295168
165940,9.2928e-05
165946,5.1712e-05
165976,3.8144e-05
165978,0.000372992
166003,7.936e-06
166032,0.000134912
166052,6.528e-05
166068,9.3184e-05
166088,2.4064e-05
166099,5.376e-05
166104,2.048e-06
166115,6.784e-05
166150,7.9872e-05
166168,2.6624e-05
166198,0.000191744
166223,6.912e-05
166226,1.28e-05
166248,1.1008e-05
166254,2.56e-07
166258,2.8416e-05
166259,3.9168e-05
166280,7.3984e-05
166289,7.7824e-05
166295,1.664e-05
166301,6.2208e-05
166309,6.0416e-05
166328,6.4e-06
166367,2.7648e-05
166373,3.1488e-05
166376,2.4576e-05
166393,4.096e-06
166407,7.2192e-05
166410,4.1472e-05
166417,4.608e-06
166420,3.5328e-05
166433,1.3824e-05
166436,2.048e-06
166441,1.5616e-05
166445,4.6848e-05
166447,5.3504e-05
166456,4.2752e-05
166470,5.12e-07
166478,2.304e-06
166498,7.424e-06
166506,9.728e-06
166508,0.000153856
166513,1.0752e-05
166519,4.352e-06
166544,6.8352e-05
166551,2.56e-06
166576,9.984e-06
166586,0.001011712
166606,4.4032e-05
166626,0.000196096
166666,3.328e-06
166668,0.00013056
166688,1.8176e-05
166718,3.4304e-05
166732,2.048e-06
166733,0.000211456
166739,0.000574464
166750,0.000411392
166759,0.004860416
166840,6.6816e-05
166853,0.000193024
166858,0.000140544
166884,1.5872e-05
166892,2.0736e-05
166897,9.216e-06
166905,4.6592e-05
166911,4.1984e-05
166925,2.56e-05
166927,7.9616e-05
166934,2.8416e-05
166941,0.001526272
166973,1.3824e-05
166978,1.6128e-05
166982,2.7648e-05
166994,5.5552e-05
167002,6.912e-06
167020,2.56e-07
167030,7.3984e-05
167036,0.000350208
167068,1.0752e-05
167088,0.00546944
167138,2.5344e-05
167144,7.68e-06
167147,3.5584e-05
167155,5.888e-06
167174,3.584e-06
167182,2.56e-06
167186,8.96e-06
167200,3.4816e-05
167211,1.6384e-05
167219,0.000432384
167251,1.8944e-05
167255,2.5344e-05
167263,2.4576e-05
167272,4.0704e-05
167288,2.688e-05
167294,0.000116224
167319,0.0001856
167330,7.7824e-05
167355,0.00086784
167362,0.000135424
167380,0.00124032
167405,1.3824e-05
167410,1.4592e-05
167446,3.7632e-05
167480,0.000255488
167506,4.096e-05
167514,6.912e-06
167516,3.0976e-05
167524,9.088e-05
167548,3.7376e-05
167551,3.328e-05
167555,1.5616e-05
167559,3.584e-06
167575,5.2736e-05
167592,1.1008e-05
167605,5.1456e-05
167615,2.56e-05
167620,5.12e-07
167623,6.4512e-05
167625,4.3264e-05
167646,1.1008e-05
167647,8.32e-05
167659,2.816e-05
167672,7.168e-06
167687,1.4336e-05
167708,5.6832e-05
167710,1.664e-05
167716,6.912e-06
167720,1.0752e-05
167732,8.192e-06
167738,1.9968e-05
167742,1.2544e-05
167745,1.4592e-05
167770,9.1904e-05
167775,0.000113664
167777,2.2528e-05
167798,5.888e-06
167808,9.0624e-05
167842,1.28e-06
167849,4.864e-06
167853,3.3792e-05
167875,1.5104e-05
167883,1.3824e-05
167888,6.7072e-05
167901,2.688e-05
167904,2.3296e-05
167932,0.000515584
167943,9.7024e-05
167968,7.168e-05
167974,2.816e-05
167976,0.000137984
168002,0.00012544
168027,2.4576e-05
168029,5.12e-06
168048,4.608e-06
168063,4.3264e-05
168068,9.216e-06
168074,2.5344e-05
168084,0.000169728
168124,4.352e-06
168133,1.8176e-05
168138,9.472e-06
168144,1.2288e-05
168155,0.000168448
168159,1.7152e-05
168171,2.7136e-05
168177,2.3808e-05
168184,4.1728e-05
168196,5.9136e-05
168202,3.9424e-05
168205,6.912e-06
168211,7.424e-06
168226,5.4016e-05
168238,5.7344e-05
168251,5.632e-05
168266,2.816e-05
168288,2.304e-06
168290,6.656e-06
168297,7.3216e-05
168325,2.0736e-05
168331,3.712e-05
168335,2.5856e-05
168350,1.9456e-05
168353,1.7152e-05
168357,0.000259072
168382,9.8048e-05
168390,2.176e-05
168401,2.9696e-05
168424,7.936e-06
168429,9.472e-06
168432,4.3264e-05
168436,0.000354048
168469,1.28e-05
168493,7.5776e-05
168521,2.304e-06
168530,5.1968e-05
168531,4.9664e-05
168534,1.4848e-05
168537,1.0496e-05
168546,5.12e-06
168548,3.072e-06
168554,2.7904e-05
168562,3.9424e-05
168570,4.608e-06
168579,4.1216e-05
168602,2.1504e-05
168608,9.2672e-05
168619,4.0704e-05
168630,7.936e-06
168646,7.168e-06
168673,1.4336e-05
168680,6.912e-06
168704,1.1776e-05
168707,1.6896e-05
168729,2.8672e-05
168738,1.7152e-05
168753,5.888e-05
168757,1.1776e-05
168768,1.5104e-05
168778,9.0112e-05
168784,4.5056e-05
168786,4.0704e-05
168791,0.000113408
168813,2.304e-06
168816,9.984e-06
168830,2.432e-05
168839,8.704e-06
168867,0.000110848
168883,1.024e-05
168888,8.192e-06
168904,3.584e-05
168910,7.68e-07
168916,2.5088e-05
168938,1.6128e-05
168944,6.3232e-05
168948,1.0752e-05
168953,2.56e-05
168958,3.4304e-05
168960,2.2272e-05
168963,0.000221952
168969,4.864e-06
168983,2.3808e-05
168986,7.936e-06
169010,7.936e-06
169017,6.1184e-05
169031,6.912e-06
169033,4.8896e-05
169038,2.4064e-05
169041,3.7632e-05
169044,5.632e-06
169045,0.000180992
169055,5.4016e-05
169057,2.4576e-05
169083,4.8128e-05
169086,0.000131584
169104,1.408e-05
169107,1.5104e-05
169119,1.5616e-05
169126,8.8064e-05
169132,1.792e-05
169144,8.704e-05
169146,1.3824e-05
169148,5.4272e-05
169162,5.12e-05
169168,0.00037504
169175,2.7648e-05
169200,4.4032e-05
169201,0.000109824
169214,4.0704e-05
169241,6.3744e-05
169253,3.8912e-05
169260,2.5088e-05
169270,1.1008e-05
169274,6.1696e-05
169278,1.8688e-05
169284,3.84e-06
169305,7.6544e-05
169317,3.0464e-05
169322,4.0704e-05
169328,4.7616e-05
169330,3.072e-06
169366,5.2736e-05
169389,5.0432e-05
169396,3.0208e-05
169401,1.28e-06
169406,1.5104e-05
169407,7.3984e-05
169412,7.9104e-05
169426,9.472e-06
169437,8.448e-06
169448,2.4576e-05
169451,8.5248e-05
169455,0.000161536
169482,3.1744e-05
169493,4.7616e-05
169504,3.072e-05
169511,2.2528e-05
169516,5.4528e-05
169522,2.56e-07
169526,2.0736e-05
169529,4.4288e-05
169542,0.0001536
169551,5.4272e-05
169566,4.352e-06
169586,2.56e-06
169596,2.1248e-05
169601,8.192e-06
169603,2.2016e-05
169617,2.816e-05
169622,0.000123392
169639,2.816e-06
169654,1.536e-06
169666,2.5088e-05
169675,6.2464e-05
169691,1.408e-05
169695,0.000304128
169709,1.0752e-05
169713,1.3312e-05
169730,7.936e-06
169736,4.3264e-05
169746,2.6368e-05
169752,0.00129024
169803,3.0976e-05
169808,2.4576e-05
169842,1.1264e-05
169858,4.608e-05
169861,0.000565248
169880,1.664e-05
169922,3.5328e-05
169924,2.4064e-05
169930,9.5744e-05
169947,1.1008e-05
169949,3.328e-06
169960,1.3312e-05
169971,0.000135168
169991,8.3968e-05
170015,6.656e-06
170019,5.4528e-05
170039,3.84e-06
170044,6.6304e-05
170058,7.6032e-05
170089,1.8176e-05
170092,2.8416e-05
170110,1.6896e-05
170118,3.84e-05
170119,1.3056e-05
170132,2.7136e-05
170137,3.712e-05
170142,1.2288e-05
170154,7.2448e-05
170167,2.816e-05
170171,0.0001216
170181,0.000140032
170197,1.7152e-05
170205,3.072e-06
170207,3.1232e-05
170221,4.608e-06
170233,3.4304e-05
170243,1.5104e-05
170254,0.000159744
170269,2.048e-06
170274,1.792e-05
170280,2.56e-07
170288,5.1712e-05
170295,5.12e-07
170311,2.4064e-05
170315,1.152e-05
170321,1.8688e-05
170326,6.9376e-05
170333,0.000317952
170339,2.56e-07
170350,2.304e-05
170359,0.00012416
170362,2.2784e-05
170372,2.56e-06
170397,1.4336e-05
170399,3.072e-06
170405,1.1264e-05
170412,3.4816e-05
170426,2.1504e-05
170435,8.4224e-05
170448,0.000430592
170467,2.4576e-05
170507,0.00014592
170520,1.6128e-05
170526,3.3024e-05
170528,5.12e-07
170531,5.632e-06
170547,8.704e-06
170580,1.792e-05
170585,0.000655872
170617,0.000271104
170634,2.56e-06
170650,2.56e-05
170658,7.68e-06
170661,3.5584e-05
170680,3.584e-06
170683,0.00017408
170691,0.000476928
170696,2.8672e-05
170732,1.8432e-05
170738,3.8912e-05
170739,3.2512e-05
170762,4.9664e-05
170779,1.7664e-05
170788,1.0496e-05
170794,3.2512e-05
170799,4.4032e-05
170809,2.1504e-05
170816,2.304e-06
170821,7.8336e-05
170841,1.8688e-05
170847,1.3056e-05
170864,2.56e-07
170872,5.9904e-05
170880,1.664e-05
170894,2.048e-06
170898,1.7408e-05
170901,1.28e-05
170910,2.6368e-05
170912,0.000123648
170919,7.68e-07
170933,6.5024e-05
170938,1.6128e-05
170944,7.68e-05
170953,7.7568e-05
170957,0.002026496
170986,2.56e-06
171003,1.536e-06
171015,7.68e-05
171051,8.5504e-05
171060,4.352e-06
171068,0.000114688
171100,0.000206848
171115,5.7344e-05
171122,2.56e-07
171139,7.168e-06
171142,2.56e-07
171168,3.4048e-05
171177,1.792e-06
171185,7.68e-06
171189,8.96e-06
171195,2.7136e-05
171197,3.0464e-05
171200,3.072e-05
171230,3.1232e-05
171234,5.3504e-05
171235,0.000621568
171271,6.912e-06
171276,2.3552e-05
171282,3.3024e-05
171284,2.4064e-05
171288,3.84e-05
171290,1.28e-05
171300,0.0001472
171307,1.6128e-05
171319,7.68e-07
171329,6.6816e-05
171344,5.9392e-05
171360,5.9904e-05
171362,5.6064e-05
171372,6.4e-06
171373,0.000169728
171377,0.000187904
171385,2.048e-05
171396,1.3312e-05
171401,3.6352e-05
171404,3.0464e-05
171408,3.2e-05
171430,3.2512e-05
171431,6.4512e-05
171437,0.00020736
171463,6.0928e-05
171467,6.1696e-05
171475,2.304e-06
171489,6.912e-06
171504,1.8176e-05
171520,9.216e-06
171536,5.4016e-05
171550,4.5568e-05
171553,0.00013568
171588,4.1216e-05
171592,4.992e-05
171606,4.3264e-05
171611,5.3504e-05
171617,1.8176e-05
171630,2.56e-06
171642,7.6288e-05
171647,6.2464e-05
171657,1.664e-05
171677,2.816e-06
171679,7.936e-06
171686,7.68e-07
171688,5.1968e-05
171690,1.7664e-05
171692,3.0976e-05
171717,4.096e-06
171719,3.7376e-05
171725,2.5088e-05
171730,0.004712704
171778,4.8384e-05
171782,1.1008e-05
171784,0.000165632
171795,3.584e-05
171825,3.6608e-05
171834,4.1216e-05
171844,4.4032e-05
171869,1.7408e-05
171874,6.144e-06
171876,4.6336e-05
171887,9.6512e-05
171901,0.000189184
171922,3.9936e-05
171931,0.000115456
171939,3.5072e-05
171978,3.0464e-05
171986,0.000217856
171996,5.6576e-05
171998,9.088e-05
172003,2.7648e-05
172006,3.5328e-05
172023,2.9696e-05
172037,6.4768e-05
172053,3.1232e-05
172073,7.5264e-05
172078,2.0224e-05
172094,4.7616e-05
172104,4.8128e-05
172112,0.000135936
172125,2.3808e-05
172137,0.000131072
172144,0.001404672
172152,0.00164736
172176,8.448e-06
172178,1.3568e-05
172187,8.192e-06
172209,9.9584e-05
172215,0.001194752
172251,0.000105984
172257,3.712e-05
172268,5.9648e-05
172273,5.0944e-05
172299,3.8144e-05
172303,9.9072e-05
172329,5.4272e-05
172338,3.5328e-05
172343,1.664e-05
172355,8.4992e-05
172364,1.1264e-05
172367,2.8672e-05
172369,4.096e-05
172376,1.8432e-05
172391,2.0224e-05
172392,8.2944e-05
172398,0.000680704
172426,4.1728e-05
172433,6.4e-06
172440,1.4336e-05
172459,0.000122624
172465,6.144e-06
172482,1.2288e-05
172484,5.12e-07
172494,1.1008e-05
172504,3.7376e-05
172513,3.2512e-05
172519,7.7568e-05
172531,5.2224e-05
172537,8.0896e-05
172544,2.8928e-05
172577,3.6864e-05
172617,4.3776e-05
172634,8.704e-06
172637,2.176e-05
172639,0.000274432
172643,0.001904128
172682,3.3536e-05
172691,2.56e-06
172697,1.2032e-05
172711,4.5824e-05
172715,1.3824e-05
172731,6.8864e-05
172763,6.1184e-05
172767,7.1936e-05
172769,5.2224e-05
172797,1.4848e-05
172812,1.92e-05
172818,5.376e-06
172839,1.5616e-05
172844,6.144e-06
172848,6.144e-06
172849,5.376e-06
172855,1.9456e-05
172860,3.7632e-05
172893,0.000183552
172914,8.448e-06
172935,4.3264e-05
172941,3.328e-06
172952,8.6016e-05
172957,9.728e-05
172990,9.472e-06
172997,4.0192e-05
173000,2.9696e-05
173016,5.504e-05
173021,4.48e-05
173037,2.1504e-05
173074,3.84e-06
173080,6.6816e-05
173088,2.8416e-05
173094,8.96e-06
173101,0.000113152
173111,4.6592e-05
173137,1.5872e-05
173145,0.000144896
173160,0.002363392
173196,2.9184e-05
173211,4.096e-06
173256,5.5808e-05
173282,3.2512e-05
173284,4.096e-06
173288,8.704e-05
173318,3.1232e-05
173330,5.8112e-05
173336,0.000205312
173339,7.68e-06
173351,8.0896e-05
173353,0.002243072
173388,4.3264e-05
173412,2.6624e-05
173438,4.096e-06
173451,3.968e-05
173455,1.2288e-05
173480,2.176e-05
173494,2.7392e-05
173504,1.5872e-05
173516,4.1472e-05
173524,3.1232e-05
173526,1.024e-05
173529,6.7072e-05
173544,1.2544e-05
173555,2.7392e-05
173579,3.1232e-05
173582,2.0992e-05
173585,6.4e-06
173594,4.4032e-05
173607,1.5872e-05
173611,2.7904e-05
173613,1.8176e-05
173628,3.6352e-05
173646,0.000574208
173669,6.8096e-05
173679,0.000128
173690,7.8848e-05
173701,0.00024448
173718,0.000189952
173757,4.4032e-05
173760,1.6128e-05
173794,3.9424e-05
173815,1.792e-05
173816,4.096e-06
173818,4.096e-06
173824,3.1744e-05
173832,9.472e-06
173844,0.000289024
173874,5.6064e-05
173882,7.2448e-05
173886,4.4032e-05
173890,0.000733184
173913,0.000152576
173929,0.000981248
173952,0.000207616
173972,3.5072e-05
174002,9.472e-06
174010,4.5056e-05
174032,1.6896e-05
174041,0.000139264
174064,1.1264e-05
174069,4.608e-05
174093,3.072e-06
174099,5.376e-06
