sequence_number,time_taken_to_correct_s
100456,5.8112e-05
100459,7.1168e-05
100461,3.712e-05
100465,2.7136e-05
100467,0.000169216
100469,4.096e-05
100470,2.56e-05
100473,0.000164864
100475,0.000117504
100476,0.000666624
100479,7.3728e-05
100480,0.00014848
100482,7.1424e-05
100483,8.96e-06
100487,4.0192e-05
100489,0.000111616
100491,7.424e-06
100492,7.2704e-05
100494,3.072e-05
100495,1.792e-06
100497,2.176e-05
100498,0.000102656
100502,4.2752e-05
100503,3.0976e-05
100504,9.8816e-05
100506,1.2544e-05
100508,0.000122368
100511,0.000105728
100513,2.0224e-05
100515,2.304e-05
100517,8.1408e-05
100518,0.000239616
100520,7.6032e-05
100522,3.328e-05
100524,0.000102912
100526,0.00010752
100528,3.5584e-05
100531,0.000104704
100532,4.096e-06
100533,1.4592e-05
100535,5.6576e-05
100537,2.2016e-05
100538,9.216e-06
100539,7.9616e-05
100542,5.7088e-05
100544,1.152e-05
100545,8.6528e-05
100546,3.4048e-05
100551,0.000101376
100552,1.0752e-05
100553,7.424e-05
100554,3.584e-06
100557,1.536e-05
100560,8.1408e-05
100565,6.9376e-05
100567,8.704e-05
100568,3.1488e-05
100570,5.9392e-05
100571,2.4832e-05
100572,0.000124416
100574,0.000139264
100576,9.472e-06
100578,9.9072e-05
100580,2.6112e-05
100581,0.000141312
100583,0.00013312
100585,8.4992e-05
100589,0.000182528
100594,0.000103424
100596,7.168e-06
100597,2.5088e-05
100598,1.536e-06
100600,5.2736e-05
100601,2.3296e-05
100604,5.248e-05
100605,1.9456e-05
100606,0.00010368
100608,1.6896e-05
100609,0.000101888
100613,9.9584e-05
100615,9.8816e-05
100618,5.9136e-05
100621,2.816e-06
100623,6.6304e-05
100624,1.92e-05
100626,2.7648e-05
100627,3.712e-05
100628,3.5584e-05
100631,5.8624e-05
100633,6.1696e-05
100634,7.68e-05
100637,2.6112e-05
100639,0.000114432
100644,8.3712e-05
100645,4.0192e-05
100647,1.6896e-05
100648,7.3472e-05
100650,0.000136448
100653,7.8336e-05
100655,6.656e-06
100657,6.1696e-05
100659,0.000139776
100662,2.688e-05
100665,8.6016e-05
100667,1.4336e-05
100668,1.5616e-05
100669,3.456e-05
100670,4.4288e-05
100672,5.4528e-05
100674,0.000108032
100677,4.608e-06
100678,5.0176e-05
100679,1.8176e-05
100681,2.8416e-05
100683,3.584e-05
100684,8.7296e-05
100686,1.6384e-05
100687,2.2272e-05
100689,6.272e-05
100690,6.4e-06
100692,5.4784e-05
100694,0.00019712
100696,2.176e-05
100698,0.000134912
100700,1.9456e-05
100702,2.6624e-05
100704,2.8672e-05
100706,2.5088e-05
100707,1.6128e-05
100710,3.84e-05
100711,0.0001216
100713,1.9968e-05
100715,3.328e-06
100716,0.00011904
100719,0.002866432
100722,8.0384e-05
100724,5.12e-05
100726,3.6096e-05
100727,8.448e-06
100729,0.000120064
100731,0.000236288
100733,9.472e-06
100735,4.8128e-05
100737,0.000110336
100738,0.000176896
100741,7.424e-05
100742,1.7664e-05
100743,0.0001088
100746,8.4224e-05
100749,0.000183808
100751,9.4208e-05
100753,0.000108288
100755,5.9904e-05
100758,3.1744e-05
100759,2.56e-07
100760,0.00011264
100764,0.000169984
100767,0.000179712
100770,3.7376e-05
100771,7.7568e-05
100773,1.5616e-05
100776,9.6768e-05
100778,1.28e-05
100780,2.048e-06
100781,9.088e-05
100783,7.1936e-05
100786,5.4528e-05
100788,4.8896e-05
100790,2.0224e-05
100791,7.68e-06
100793,4.4544e-05
100795,7.68e-06
100796,6.8096e-05
100797,1.1008e-05
100799,1.5616e-05
100802,9.216e-06
100803,6.656e-05
100805,0.000102144
100807,1.536e-05
100808,1.9712e-05
100809,3.1488e-05
100812,9.8048e-05
100813,1.9712e-05
100816,6.0416e-05
100819,2.944e-05
100821,1.2544e-05
100824,7.3728e-05
100826,2.688e-05
100827,1.4336e-05
100829,5.8624e-05
100831,5.9136e-05
100832,7.0144e-05
100834,2.7904e-05
100835,8.704e-05
100837,2.2528e-05
100840,0.00012288
100841,3.84e-06
100843,2.6112e-05
100844,2.2016e-05
100846,0.000411904
100849,3.2512e-05
100852,5.1712e-05
100853,1.3824e-05
100855,2.0992e-05
100856,0.000130816
100859,0.000100608
100861,0.000257024
100863,2.3552e-05
100864,3.6608e-05
100865,1.0496e-05
100867,5.5808e-05
100869,4.1472e-05
100872,9.1904e-05
100874,8.9344e-05
100877,7.808e-05
100878,1.9968e-05
100879,2.3296e-05
100881,6.6304e-05
100882,1.2032e-05
100886,5.1712e-05
100887,5.8368e-05
100890,4.096e-06
100891,1.7408e-05
100893,2.56e-06
100894,1.024e-05
100895,2.56e-05
100896,5.4528e-05
100898,1.9968e-05
100901,2.6368e-05
100902,3.8912e-05
100905,5.76e-05
100909,9.6e-05
100912,0.000201472
100914,5.5808e-05
100916,0.000159232
100919,6.6816e-05
100921,0.000135424
100923,1.6128e-05
100926,8.7808e-05
100928,7.424e-06
100930,5.1968e-05
100932,9.472e-05
100934,2.8928e-05
100935,0.00011776
100938,9.472e-05
100940,1.3824e-05
100942,7.424e-05
100943,1.9712e-05
100947,5.888e-05
100948,0.000149504
100950,2.5088e-05
100951,8.192e-06
100953,0.000144896
100955,8.0896e-05
100957,0.00011904
100959,0.000106752
100961,9.4976e-05
100962,4.608e-06
100965,5.76e-05
100967,9.9328e-05
100971,3.6096e-05
100975,0.000103168
100980,0.00015872
100983,0.000104704
100987,0.000150528
100989,9.984e-05
100994,6.7328e-05
100998,8.576e-05
101002,0.000377856
101005,4.608e-06
101006,2.2784e-05
101007,5.6576e-05
101009,1.5616e-05
101010,1.4848e-05
101012,8.5248e-05
101014,0.000111872
101016,0.000179712
101018,2.9184e-05
101019,9.7024e-05
101021,6.144e-05
101024,4.8896e-05
101026,8.2944e-05
101028,4.7104e-05
101030,5.7856e-05
101031,3.6096e-05
101033,6.3488e-05
101034,8.192e-05
101037,5.8624e-05
101039,2.0736e-05
101040,9.1392e-05
101041,2.5344e-05
101043,6.4e-06
101044,7.0144e-05
101047,6.7584e-05
101049,4.2496e-05
101050,1.2032e-05
101052,5.6064e-05
101055,2.2016e-05
101058,6.4e-06
101059,5.7856e-05
101060,2.56e-05
101063,8.8576e-05
101065,0.00010496
101068,0.000165376
101072,8.9344e-05
101074,6.1696e-05
101075,2.304e-06
101077,2.176e-05
101079,7.9616e-05
101081,7.2448e-05
101083,5.12e-05
101085,1.1264e-05
101087,7.0144e-05
101088,0.000125184
101092,2.8928e-05
101093,0.00011008
101095,7.6544e-05
101098,0.000198656
101102,8.2176e-05
101103,7.8592e-05
101105,6.912e-05
101108,4.2752e-05
101111,9.344e-05
101112,5.376e-05
101116,0.000108032
101118,7.3216e-05
101120,0.000107264
101121,1.28e-06
101123,9.728e-06
101125,4.992e-05
101126,1.5872e-05
101127,8.8576e-05
101129,2.2272e-05
101131,2.304e-06
101133,9.216e-06
101134,5.8368e-05
101136,4.352e-06
101138,1.9712e-05
101140,0.000196096
101142,3.072e-05
101144,1.3312e-05
101145,0.000103424
101146,4.608e-06
101148,8.9856e-05
101149,2.048e-06
101151,2.2272e-05
101152,1.3824e-05
101154,2.4576e-05
101156,7.3216e-05
101158,3.328e-05
101159,8.9344e-05
101161,1.8432e-05
101163,5.248e-05
101165,1.1776e-05
101166,1.4592e-05
101168,1.9712e-05
101170,8.96e-05
101172,2.6624e-05
101174,3.3536e-05
101176,9.8304e-05
101178,8.2176e-05
101179,6.4e-05
101180,1.4336e-05
101184,0.000189184
101187,1.9968e-05
101190,0.000150784
101194,9.5744e-05
101196,4.3264e-05
101197,8.1152e-05
101199,1.2032e-05
101200,2.048e-05
101201,1.8176e-05
101202,4.7616e-05
101204,3.4304e-05
101206,7.0656e-05
101210,7.9104e-05
101213,8.192e-06
101216,6.6048e-05
101220,0.00016896
101225,5.248e-05
101230,0.000184576
101233,3.584e-05
101234,1.5616e-05
101238,8.6272e-05
101239,0.000137216
101241,3.8144e-05
101244,7.7312e-05
101245,6.144e-06
101247,4.8128e-05
101248,1.408e-05
101249,4.1472e-05
101251,4.608e-06
101253,9.984e-06
101254,3.4048e-05
101257,2.048e-06
101258,5.9136e-05
101261,8.192e-06
101262,0.000268288
101264,7.936e-06
101265,6.5024e-05
101267,6.3232e-05
101268,5.7088e-05
101271,0.00012544
101274,2.1248e-05
101276,0.000143872
101278,5.0432e-05
101279,1.792e-05
101282,6.3232e-05
101286,2.3552e-05
101289,3.7376e-05
101290,2.5088e-05
101293,1.4592e-05
101295,5.12e-05
101298,2.0736e-05
101300,5.0432e-05
101301,4.1216e-05
101303,0.000104192
101304,1.2288e-05
101307,4.7872e-05
101308,2.5856e-05
101309,6.6816e-05
101312,5.12e-05
101314,0.000165376
101316,2.7648e-05
101318,2.176e-05
101319,4.0192e-05
101321,0.000128
101323,8.832e-05
101325,0.00065408
101327,6.912e-05
101329,8.5248e-05
101332,5.5808e-05
101335,0.000265984
101338,4.352e-06
101340,8.8832e-05
101341,3.84e-05
101343,1.6128e-05
101345,6.3232e-05
101347,0.0001088
101350,9.7024e-05
101352,0.000135168
101354,0.000157184
101356,3.1744e-05
101359,1.7664e-05
101361,8.96e-05
101362,5.6576e-05
101365,8.96e-06
101367,3.072e-06
101368,2.2784e-05
101369,2.56e-06
101370,1.8176e-05
101372,6.0928e-05
101375,4.3776e-05
101377,0.000241408
101380,4.1984e-05
101381,7.8848e-05
101383,2.2784e-05
101384,8.7552e-05
101386,2.304e-06
101387,1.7408e-05
101388,1.28e-05
101390,7.68e-06
101391,0.000113408
101393,4.9152e-05
101395,0.000100352
101397,4.2496e-05
101399,1.1776e-05
101400,2.8672e-05
101402,6.144e-05
101404,2.6624e-05
101405,2.048e-06
101407,0.000109568
101408,1.024e-05
101409,1.1776e-05
101411,1.7664e-05
101412,6.8864e-05
101416,1.8176e-05
101418,2.176e-05
101419,5.3504e-05
101421,5.2736e-05
101422,2.5344e-05
101424,3.8912e-05
101426,1.2032e-05
101427,8.1664e-05
101429,2.432e-05
101434,1.7408e-05
101435,0.000124416
101437,0.000109568
101440,0.000107008
101442,3.456e-05
101443,8.704e-05
101447,4.6848e-05
101449,4.096e-05
101450,2.7392e-05
101451,8.704e-06
101453,6.3488e-05
101456,2.2272e-05
101458,2.0224e-05
101459,0.000124416
101463,2.6112e-05
101465,2.816e-06
101466,1.536e-05
101468,3.072e-05
101469,0.000191488
101471,3.8144e-05
101473,8.9088e-05
101474,6.656e-05
101477,5.376e-06
101478,5.632e-05
101479,3.8656e-05
101481,0.000104704
101484,0.000257536
101487,0.000164864
101489,6.0928e-05
101490,9.2672e-05
101493,0.000107264
101494,8.8832e-05
101495,0.00031232
101499,8.4992e-05
101502,2.2016e-05
101503,5.0688e-05
101506,3.5072e-05
101507,6.7328e-05
101510,2.56e-06
101512,9.9584e-05
101514,6.656e-06
101516,2.816e-05
101517,5.1712e-05
101518,7.9616e-05
101520,3.5584e-05
101521,2.6112e-05
101523,2.304e-05
101526,0.0001088
101528,2.304e-05
101531,1.1264e-05
101533,7.2192e-05
101536,8.7296e-05
101539,5.632e-05
101541,4.864e-05
101543,4.7616e-05
101546,6.656e-06
101547,9.6512e-05
101549,6.9376e-05
101550,3.7376e-05
101551,3.584e-05
101553,6.2464e-05
101555,0.000109056
101557,0.0001536
101558,3.6096e-05
101560,1.92e-05
101562,0.000336384
101570,1.024e-05
101571,4.3776e-05
101573,9.9328e-05
101576,0.000304128
101579,0.00016768
101581,0.000105728
101583,5.1712e-05
101585,5.248e-05
101587,4.7616e-05
101590,6.4768e-05
101594,3.4048e-05
101597,1.1776e-05
101599,7.1424e-05
101601,2.9952e-05
101602,0.000163328
101604,4.1984e-05
101605,0.000168704
101609,0.000113408
101613,0.000146176
101616,1.28e-05
101617,6.6048e-05
101618,8.448e-06
101619,4.0704e-05
101622,4.992e-05
101623,4.2752e-05
101626,7.2704e-05
101628,8.064e-05
101630,3.328e-05
101632,0.000255744
101635,4.5312e-05
101637,1.6128e-05
101640,4.9408e-05
101641,4.1472e-05
101642,1.0752e-05
101647,6.1696e-05
101648,8.1664e-05
101650,5.0944e-05
101651,8.0128e-05
101653,4.8128e-05
101656,9.088e-05
101658,6.3232e-05
101660,8.1408e-05
101662,1.1008e-05
101663,2.3296e-05
101664,8.96e-06
101667,1.024e-05
101668,1.536e-06
101669,1.5872e-05
101672,0.000129792
101675,0.000122112
101677,2.6624e-05
101678,9.0624e-05
101680,6.6304e-05
101681,1.5104e-05
101682,4.864e-05
101686,5.4784e-05
101687,2.944e-05
101689,9.984e-06
101690,6.6304e-05
101693,7.68e-06
101696,4.8128e-05
101697,4.5312e-05
101698,6.144e-06
101699,4.2752e-05
101701,4.096e-06
101702,0.00010624
101704,0.000112384
101706,3.0464e-05
101708,4.992e-05
101711,0.000108288
101714,4.736e-05
101715,4.8128e-05
101716,5.4528e-05
101719,2.7136e-05
101721,2.304e-06
101722,6.5024e-05
101724,0.000106496
101726,4.5312e-05
101728,8.2176e-05
101730,9.4976e-05
101731,6.912e-06
101733,2.6368e-05
101737,0.000189184
101740,7.04e-05
101743,0.000102656
101747,3.584e-05
101748,7.808e-05
101750,0.000121088
101752,6.3232e-05
101756,7.424e-06
101758,1.7152e-05
101759,0.000152064
101762,1.6128e-05
101764,4.864e-05
101765,4.7104e-05
101766,3.584e-06
101771,7.8592e-05
101772,6.5536e-05
101774,6.528e-05
101775,1.1776e-05
101780,1.3568e-05
101782,0.000114176
101784,7.68e-06
101786,0.00011392
101789,1.9968e-05
101791,4.5056e-05
101792,0.000104192
101795,0.00010368
101797,0.00014848
101799,7.4496e-05
101801,4.7616e-05
101803,7.6288e-05
101805,2.5344e-05
101807,1.28e-06
101808,4.8384e-05
101810,8.8832e-05
101813,3.5328e-05
101814,0.00016384
101816,5.7344e-05
101817,2.9696e-05
101820,0.0001024
101823,6.7328e-05
101825,0.000114688
101828,0.000132608
101830,1.664e-05
101831,7.1424e-05
101834,8.96e-06
101836,2.7392e-05
101838,7.1168e-05
101840,7.936e-06
101841,1.5616e-05
101843,2.816e-05
101844,0.000331264
101848,5.376e-05
101850,0.000109312
101853,4.48e-05
101854,0.000556032
101856,9.472e-06
101860,1.8688e-05
101861,0.000112384
101864,8.2176e-05
101866,7.9616e-05
101869,0.000155392
101871,6.6048e-05
101873,2.048e-06
101876,1.9968e-05
101878,7.0656e-05
101880,4.0704e-05
101882,6.656e-05
101884,0.000114944
101886,5.376e-06
101887,6.016e-05
101890,2.944e-05
101892,2.3552e-05
101894,2.5088e-05
101895,6.0928e-05
101897,1.8176e-05
101899,7.8848e-05
101900,0.000190208
101903,9.5744e-05
101907,0.000118016
101910,6.4768e-05
101913,0.000376832
101917,6.2976e-05
101918,8.7296e-05
101921,0.000116992
101924,1.6128e-05
101926,8.576e-05
101928,4.992e-05
101929,2.688e-05
101932,1.9712e-05
101934,9.8048e-05
101936,0.000326912
101938,5.376e-05
101943,0.000115456
101944,1.4848e-05
101947,7.7056e-05
101949,1.0496e-05
101951,0.00013824
101953,2.2784e-05
101954,6.2464e-05
101957,0.000330496
101959,3.5072e-05
101960,5.248e-05
101962,0.000115456
101965,0.000155136
101967,1.0496e-05
101968,0.000371712
101970,8.4992e-05
101971,1.4848e-05
101975,0.000410624
101978,0.000113408
101981,0.000147712
101984,6.7328e-05
101985,4.7872e-05
101987,4.8896e-05
101988,7.2192e-05
101990,6.4e-05
101993,5.504e-05
101994,8.2176e-05
101998,9.088e-05
101999,5.888e-06
102002,7.7312e-05
102004,0.000127744
102007,8.704e-05
102009,9.0624e-05
102011,3.7376e-05
102012,0.00018176
102015,0.000109568
102017,6.2976e-05
102020,5.12e-06
102021,0.000110336
102023,5.9904e-05
102025,2.4832e-05
102026,2.8416e-05
102028,2.2784e-05
102029,7.0144e-05
102030,3.712e-05
102032,7.1936e-05
102034,8.9856e-05
102035,6.4e-06
102036,1.28e-05
102037,4.7104e-05
102039,3.9424e-05
102042,1.6128e-05
102043,3.456e-05
102045,0.000121344
102047,8.5248e-05
102050,0.0001024
102053,7.3472e-05
102054,0.000234496
102056,7.4496e-05
102057,6.912e-06
102060,2.3552e-05
102061,6.272e-05
102063,1.152e-05
102065,0.000120832
102068,7.5776e-05
102069,2.3296e-05
102073,4.4544e-05
102075,9.4976e-05
102078,7.9872e-05
102080,4.1984e-05
102081,4.4032e-05
102083,3.584e-05
102085,9.6e-05
102087,0.000180736
102089,0.000103424
102090,1.792e-05
102092,7.936e-05
102093,0.000151808
102095,2.816e-05
102096,0.00013568
102099,7.2192e-05
102101,8.3968e-05
102103,7.9104e-05
102106,2.56e-05
102108,5.5296e-05
102109,7.168e-06
102111,0.000116224
102114,5.248e-05
102116,8.7296e-05
102117,2.56e-07
102118,5.632e-06
102120,5.632e-06
102121,6.2976e-05
102124,0.000152832
102126,9.728e-06
102128,0.00011648
102131,2.2528e-05
102132,0.00011776
102134,1.0752e-05
102136,4.8128e-05
102137,2.7648e-05
102138,2.432e-05
102141,9.4464e-05
102143,0.000123904
102144,6.3488e-05
102146,9.7792e-05
102150,0.000102912
102151,0.000123648
102156,0.000211456
102158,7.7568e-05
102159,1.9968e-05
102162,7.808e-05
102163,1.3056e-05
102165,2.5088e-05
102166,4.1728e-05
102170,8.2688e-05
102172,2.0992e-05
102174,2.0736e-05
102175,4.5056e-05
102177,0.000113152
102180,0.00010752
102183,3.2768e-05
102185,0.000140544
102187,0.00023296
102190,3.5584e-05
102192,2.5856e-05
102194,3.968e-05
102195,5.6576e-05
102198,8.3968e-05
102201,0.000101888
102204,9.7024e-05
102205,1.3056e-05
102206,1.4336e-05
102208,9.6512e-05
102210,5.4528e-05
102212,0.000109312
102214,2.432e-05
102217,2.048e-05
102219,2.304e-06
102220,6.144e-05
102221,1.024e-06
102223,4.736e-05
102226,9.1392e-05
102229,1.9456e-05
102230,0.000214784
102232,9.856e-05
102233,6.912e-06
102234,2.56e-07
102236,3.584e-05
102237,2.8416e-05
102238,5.1968e-05
102241,3.0208e-05
102242,3.1232e-05
102244,0.000109312
102245,4.9152e-05
102248,1.024e-06
102249,1.152e-05
102250,5.6832e-05
102253,3.072e-06
102255,0.000129536
102256,3.712e-05
102260,0.000125696
102263,6.1696e-05
102264,1.3824e-05
102267,6.6304e-05
102268,1.8688e-05
102269,0.000157952
102271,2.3296e-05
102275,3.6864e-05
102276,2.3296e-05
102277,6.8352e-05
102281,8.2176e-05
102284,1.664e-05
102287,6.4e-06
102288,0.000157696
102291,2.6624e-05
102293,0.000201984
102295,7.68e-06
102296,7.2448e-05
102299,0.000147456
102303,4.864e-05
102304,7.5008e-05
102306,4.6848e-05
102307,9.0624e-05
102309,6.656e-06
102310,9.0112e-05
102313,2.5856e-05
102314,5.888e-06
102315,8.6528e-05
102320,4.48e-05
102321,7.808e-05
102324,9.8304e-05
102326,5.9648e-05
102327,6.9632e-05
102330,5.4528e-05
102332,1.3824e-05
102333,8.832e-05
102336,1.9712e-05
102337,3.7888e-05
102339,3.584e-06
102340,2.8928e-05
102341,2.3296e-05
102344,3.6352e-05
102345,1.0752e-05
102346,8.192e-06
102347,0.000178688
102349,6.5536e-05
102351,0.000142336
102352,5.5296e-05
102353,0.003683584
102356,5.8624e-05
102357,6.0672e-05
102358,9.6512e-05
102359,8.0128e-05
102361,7.2192e-05
102365,1.3312e-05
102366,1.8432e-05
102367,0.000324608
102369,6.8352e-05
102373,0.000189184
102375,0.000112896
102377,0.000327936
102379,0.000121088
102381,5.3248e-05
102382,5.3248e-05
102383,0.00012288
102385,0.000286976
102387,0.000173056
102389,8.7296e-05
102392,0.000259328
102395,9.2416e-05
102397,0.00030976
102399,8.96e-05
102402,5.2224e-05
102404,9.5744e-05
102406,6.144e-06
102408,4.9664e-05
102409,1.6896e-05
102411,4.9664e-05
102412,3.3536e-05
102414,0.000141824
102416,5.5552e-05
102418,0.000195072
102420,6.656e-05
102422,4.096e-05
102423,3.072e-06
102424,5.376e-06
102427,1.2032e-05
102430,2.56e-05
102431,9.1648e-05
102433,0.000109824
102435,8.704e-06
102436,6.7072e-05
102438,0.00011392
102441,0.000165632
102444,0.000114176
102446,0.0002688
102448,8.0384e-05
102450,1.2288e-05
102453,9.6e-05
102455,2.7136e-05
102456,3.6864e-05
102458,1.6384e-05
102459,9.4464e-05
102461,3.9424e-05
102463,2.0224e-05
102464,0.000103168
102466,0.0001024
102470,1.9712e-05
102471,5.7088e-05
102473,6.5024e-05
102476,0.000389888
102477,7.5776e-05
102481,3.8144e-05
102482,5.5808e-05
102483,1.7664e-05
102484,3.0464e-05
102485,6.144e-06
102487,4.2752e-05
102488,4.3008e-05
102491,7.1168e-05
102492,2.8416e-05
102493,0.000109056
102496,3.7632e-05
102497,0.000148992
102499,5.4016e-05
102500,1.4336e-05
102502,9.7792e-05
102505,7.9104e-05
102506,5.376e-05
102509,9.9328e-05
102511,8.9856e-05
102514,4.7616e-05
102516,8.1152e-05
102519,4.992e-05
102520,0.0001792
102523,1.3568e-05
102524,2.304e-05
102525,4.352e-05
102526,9.728e-06
102528,3.584e-06
102529,0.000233216
102532,6.6304e-05
102534,4.224e-05
102535,8.6784e-05
102537,0.000159744
102540,3.6864e-05
102542,6.1184e-05
102543,0.000721152
102545,1.2032e-05
102546,0.000167424
102548,1.3312e-05
102549,0.000148736
102552,1.4848e-05
102553,1.152e-05
102555,9.984e-06
102557,9.9328e-05
102560,6.784e-05
102562,8.32e-05
102564,9.7536e-05
102567,3.2256e-05
102568,1.6896e-05
102570,0.000450048
102572,3.6608e-05
102575,6.4256e-05
102577,7.552e-05
102579,9.472e-06
102581,2.56e-07
102582,4.352e-06
102584,3.0208e-05
102585,6.6048e-05
102587,7.1424e-05
102590,1.5104e-05
102591,2.1504e-05
102593,7.68e-05
102595,8.4224e-05
102596,0.00014848
102600,5.504e-05
102602,0.00016
102604,0.0001792
102606,2.9696e-05
102608,6.5536e-05
102609,8.576e-05
102612,0.000151808
102614,0.000126976
102617,0.000103168
102620,3.3792e-05
102622,0.000134144
102624,0.000208384
102626,0.000432128
102628,0.000129024
102632,0.00020096
102635,8.9856e-05
102637,0.00022144
102641,8.832e-05
102644,0.000185344
102646,6.656e-05
102648,0.00020864
102651,0.000136704
102654,4.6848e-05
102655,8.0384e-05
102659,0.0001024
102660,1.1008e-05
102662,0.00010112
102664,2.7904e-05
102666,0.000129536
102668,2.56e-05
102671,0.000180992
102673,2.56e-07
102674,5.12e-06
102676,5.0688e-05
102677,8.7808e-05
102681,0.000146176
102685,3.8144e-05
102689,7.04e-05
102691,0.000128768
102693,4.2496e-05
102694,0.000276224
