sequence_number,time_taken_to_correct_s
465091,7.7568e-05
465101,1.1264e-05
465131,0.000603904
465171,0.000100608
465181,0.000120576
465191,2.5344e-05
465201,0.000221184
465221,3.968e-05
465231,2.0736e-05
465251,0.000527104
465281,0.000176896
465301,0.000268032
465321,0.000275456
465331,9.0368e-05
465341,0.000361728
465371,0.000124672
465391,0.000417536
465401,0.00022784
465421,0.000621056
465621,0.00011008
465665,1.9712e-05
465718,1.536e-05
465883,0.000366592
465928,7.68e-06
466144,0.000165888
466226,0.00166272
466234,0.000239104
466243,0.000292096
466299,5.6064e-05
466333,1.3824e-05
466366,3.3536e-05
466384,0.000305408
466494,1.9456e-05
466516,5.6064e-05
466629,5.9904e-05
466736,0.000251136
466739,0.000141568
466768,4.7872e-05
466785,4.096e-06
466836,0.000303872
466912,0.000270592
466954,0.000133376
466962,0.000203008
466989,0.000161536
467066,3.6608e-05
467116,2.9184e-05
467145,5.888e-06
467243,3.8144e-05
467302,1.28e-05
467329,5.632e-06
467393,4.7616e-05
467435,6.784e-05
467456,6.9888e-05
467497,0.000573184
467528,0.000147968
467620,1.3312e-05
467701,1.1264e-05
467725,1.6896e-05
467727,0.000252672
467751,9.472e-05
467813,1.1008e-05
467931,0.000372224
467970,0.000213248
467997,0.000115712
468051,2.8928e-05
468144,3.4816e-05
468213,8.2688e-05
468218,0.000727552
468255,3.328e-06
468284,4.4032e-05
468310,5.0176e-05
468367,0.0001024
468448,0.000501504
468533,0.000184576
468542,0.000437248
468548,0.001494528
468594,3.1488e-05
468610,0.007574528
468649,1.6384e-05
468918,3.072e-06
468953,3.9936e-05
468969,0.000187136
469057,0.005745408
469085,0.000635392
469118,0.000555776
469127,0.000993792
469169,0.000268032
469210,1.4592e-05
469309,7.68e-07
469312,0.0001152
469498,0.000490496
469561,1.5104e-05
469577,0.000333568
469624,3.1744e-05
469648,3.6608e-05
469665,0.000107776
469688,5.248e-05
469706,8.0896e-05
469731,0.000408832
469738,0.000269824
469760,0.000171776
469794,0.000241664
469833,0.0002624
469893,6.5536e-05
469925,0.000341248
469993,0.015582464
470053,2.8928e-05
470060,0.000717568
470087,0.000894208
470134,0.000165632
470167,0.001175296
470194,0.00069376
470203,0.000110848
470225,1.8944e-05
470259,0.001097472
470274,0.001063168
470323,0.000284928
470344,9.8304e-05
470381,0.001243648
470446,1.6128e-05
470504,0.000156416
470527,0.000678144
470569,0.00038016
470600,0.00106752
470651,0.000514816
470666,0.00108672
470721,6.6304e-05
470733,6.0672e-05
470744,0.000950528
470818,1.3824e-05
470823,9.8816e-05
470850,0.000639232
470870,7.168e-05
470904,7.168e-05
470941,8.8064e-05
470945,0.09916032
471041,0.000699904
471056,8.448e-05
471063,0.000942848
471118,0.000468992
471140,4.6592e-05
471182,0.000120064
471194,0.00027648
471246,3.2e-05
471258,0.099758848
471324,0.000673536
471397,4.096e-05
471412,0.000305408
471416,0.00082944
471525,0.099559168
471585,0.00034176
471589,0.00011648
471755,0.000158464
471795,0.000728064
471828,9.4976e-05
471855,0.001137152
471874,0.000732416
471892,0.000168192
471916,0.000982528
471927,0.000492032
471949,0.000414208
471992,0.000973056
472044,9.472e-06
472098,9.344e-05
472118,0.000105728
472124,0.000532224
472211,0.000793856
472249,0.00011776
472316,0.000127232
472350,0.00102144
472379,0.00012416
472398,0.000529664
472409,0.00181248
472439,0.000589568
472454,0.00108544
472473,0.000425216
472504,0.00033792
472536,0.00052992
472604,0.001056768
472677,9.1904e-05
472724,0.000374272
472734,6.1696e-05
472749,0.000275712
472783,0.00029312
472799,0.000218624
472825,5.4528e-05
472859,0.000542208
472889,0.000982528
472944,0.001350912
472973,0.000262656
473029,0.001080832
473067,0.000933632
473125,7.8848e-05
473129,0.000551168
473201,0.000726272
473229,0.000150784
473270,4.608e-05
473296,0.0003008
473346,0.000909568
473355,0.0002688
473455,0.000117248
473470,0.000417792
473499,0.000420864
473557,0.000595712
473592,0.001008128
473712,0.000699136
473738,0.000846336
473756,0.000461568
473797,5.2736e-05
473845,0.00014208
473870,0.000801536
473893,0.000407296
473923,0.00046464
473949,0.000619776
473982,0.000874752
474028,0.000236544
474129,0.000207872
474164,0.000168448
474179,0.000399104
474219,0.000483328
474249,0.00017408
474340,4.608e-05
474382,0.000764672
474393,0.002701568
474493,6.144e-06
474515,9.472e-06
474538,0.000150528
474615,0.000459264
474649,0.000143872
474668,0.000173568
474712,2.3552e-05
474730,0.000617984
474762,0.000719616
474801,0.000342016
474843,0.00102912
474883,0.000385792
475077,5.5552e-05
475128,0.000698624
475130,0.000430592
475149,0.000106496
475208,0.000488192
475314,2.8416e-05
475420,0.099653888
475483,0.000708608
475558,0.000255488
475634,7.6544e-05
475711,0.00040832
475744,0.000186112
475824,9.9584e-05
475828,0.000187648
475862,0.000735744
475882,0.000289024
475902,0.000922624
475948,6.4256e-05
475957,0.000544512
476166,0.000104448
476190,0.000368384
476224,0.000391424
476287,0.00058624
476332,0.001761792
476346,0.001336576
476381,0.000310016
476390,0.000216064
476462,0.001106432
476585,0.000127232
476621,0.000903936
476639,0.000115968
476721,0.000328704
476735,0.000287744
476830,5.8624e-05
476843,0.000284672
476856,0.00054784
476936,0.000951808
476988,0.000420352
477009,0.000577792
477018,0.000543232
477073,0.001033472
477099,0.0004416
477108,0.000904192
477198,0.000157184
477246,0.000544768
477271,0.000288
477356,0.000143872
477380,0.000133888
477439,9.1136e-05
477485,1.5104e-05
477498,0.000130816
477551,0.001298176
477577,0.000137984
477619,0.000814592
477684,0.000646656
477711,0.000384512
477720,0.000790528
477742,0.00024832
477767,2.4832e-05
477800,0.099375104
477873,0.000124672
477899,0.000572672
478008,0.000727808
478075,0.000225536
478102,7.5776e-05
478110,2.3808e-05
478129,0.000935168
478167,0.000318976
478211,0.000398592
478222,0.000511488
478273,0.000104192
478350,0.00020736
478377,0.000312576
478431,0.000425216
478530,0.000335872
478574,0.000261632
478625,0.000130048
478657,0.00051456
478668,0.000222976
478731,0.003623936
478803,8.192e-06
478863,0.000462848
478887,0.000441856
478947,4.4544e-05
478970,0.000800256
479001,0.000150784
479016,0.00028416
479037,0.000734976
479080,0.000128512
479166,4.5824e-05
479217,0.001164032
479261,7.68e-05
479356,0.000345856
479376,0.003830784
479456,6.656e-06
479507,0.000576
479634,0.000347136
479673,0.0006784
479684,0.000132352
479695,0.000124416
479770,0.000351744
479787,8.4224e-05
479918,5.7344e-05
479964,0.00011136
480016,3.7376e-05
480031,0.000685568
480204,6.144e-06
480206,0.00049792
480232,0.00079616
480360,0.000511744
480382,0.000338176
480410,2.2272e-05
480504,0.000991232
480529,0.000420096
480544,0.0005184
480576,7.68e-05
480759,0.001598976
480824,0.000460288
480839,0.000114176
480871,0.000313088
480936,0.000343296
480944,0.000584448
480991,0.000672512
481002,0.000322048
481017,0.000243968
481069,0.000502016
481142,0.000600576
481198,9.3184e-05
481274,0.00683392
481333,6.144e-05
481395,0.00033408
481439,0.000104704
481461,0.000272128
481547,7.8592e-05
481619,9.6e-05
481682,0.000155648
481704,6.528e-05
481750,0.003358464
481779,0.000390656
481846,0.000173824
481892,0.000899584
481925,0.000590848
481936,0.000103936
481957,0.001784064
482005,0.000810496
482041,0.000694784
482097,0.000386048
482194,0.000858112
482209,0.000286976
482251,0.00017536
482334,6.4256e-05
482412,3.0208e-05
482459,0.00061824
482520,8.4736e-05
482546,0.000329216
482565,0.00036992
482616,0.000103168
482654,0.000603648
482702,0.000894208
482788,2.048e-06
482792,6.9376e-05
482807,7.0912e-05
482823,0.000153856
482849,0.0008704
482919,0.00072832
482928,0.00055808
482951,0.000173312
482995,0.000542464
483071,8.6784e-05
483145,0.000126208
483175,1.792e-05
483182,0.000610304
483208,0.000615424
483303,0.000688896
483333,0.000550656
483348,0.000799744
483379,0.000117504
483427,3.456e-05
483442,0.000617984
483471,0.000380672
483509,0.000423424
483556,0.000287744
483579,0.000841216
483641,0.00085248
483659,5.4016e-05
483734,0.000856576
483786,0.000440576
483829,0.000821248
483909,0.000205568
484083,5.3504e-05
484119,0.000690432
484130,0.000241152
484144,0.001001472
484192,0.007390464
484235,0.000508416
484254,0.00062208
484272,0.000375552
484301,0.000307968
484309,0.00030208
484356,0.000622336
484421,0.000955648
484453,0.000606208
484472,0.000201216
484492,0.099532288
484578,0.00040064
484609,0.000409088
484628,0.000123904
484639,0.000104448
484666,0.000635904
484718,0.00034304
484792,0.000708608
484796,0.000393472
484846,0.099607808
484970,0.000868864
484981,0.00046464
485080,0.000574976
485114,0.00019968
485136,0.000347648
485166,7.808e-05
485183,0.00081024
485202,7.424e-05
485213,0.00073344
485243,0.000761856
485330,0.000973568
485346,0.003212288
485507,0.000379648
485518,0.000546304
485541,0.000107008
485582,0.000249856
485643,0.000531712
485711,1.408e-05
485722,0.0006016
485741,0.0002112
485763,0.00024832
485807,0.000127744
485829,0.000828928
485892,0.00025728
485950,0.000138496
485970,0.00045952
486064,0.000693248
486092,2.5856e-05
486135,0.000145152
486226,0.000794368
486259,0.000425216
486307,1.792e-05
486334,0.000132608
486342,0.000154624
486349,4.4032e-05
486404,0.000558336
486455,0.000302336
486510,0.000476416
486531,0.000195072
486687,0.000937728
486723,0.000685056
486742,0.000705024
486775,0.000111616
486863,0.000284672
486886,0.000472576
486967,0.000749824
486982,0.00037888
487031,0.000224
487109,1.4592e-05
487158,0.001198592
487295,0.00010752
487310,0.000318464
487317,1.792e-06
487342,0.00069632
487354,0.000281856
487419,0.00041728
487457,0.000185344
487559,0.000472576
487566,0.000122368
487593,3.4816e-05
487597,0.000155648
487631,0.000209152
487635,0.000390656
487669,0.000451328
487693,0.000856576
487712,0.000160768
487722,0.00034432
487754,0.000252672
487774,0.0006656
487807,0.000909056
487824,0.000165376
487839,0.000281344
487850,0.000216832
487940,0.000409088
487988,0.000296448
488012,0.000748032
488021,0.000172288
488045,0.000531712
488053,6.4768e-05
488118,0.000804608
488184,0.001000448
488224,0.000332032
488232,0.000530176
488321,0.000581632
488338,0.00046592
488439,1.2288e-05
488475,0.000408832
488557,0.000961024
488593,0.00041344
488652,0.001112064
488701,0.00028672
488712,0.000213248
488814,0.00134912
488900,0.000894464
488922,0.000817152
489002,0.000101888
489044,0.000325632
489059,0.00044672
489111,5.1968e-05
489193,0.000339712
489232,0.0009088
489241,0.00033792
489295,0.000449792
489304,0.000334336
489361,0.000583936
489420,0.000282112
489450,2.2016e-05
489603,0.000210176
489672,5.376e-05
489773,4.0448e-05
489791,1.3568e-05
489820,0.000787712
489881,0.000605952
490015,0.000569344
490054,0.000596736
490080,0.000119808
490092,0.000374016
490132,0.001068544
490137,8.2688e-05
490171,0.000425728
490179,0.000129536
490231,0.000287488
490265,8.3456e-05
490275,0.00015744
490317,6.144e-06
490321,0.000204544
490334,0.000132864
490355,7.9872e-05
490358,0.000672512
490381,0.000141312
490414,0.000283392
490439,0.000188416
490444,0.000383488
490464,0.000534016
490493,0.001122304
490508,0.000588288
490543,0.000198912
490566,0.000647424
490578,5.632e-05
490620,0.000361472
490631,0.000441856
490663,0.000160512
490691,0.000470272
490729,0.001344512
490751,0.000502016
490791,0.000934144
490819,5.76e-05
490864,0.000474112
490889,0.000741376
490932,0.000734208
490947,0.000124672
491044,3.3024e-05
491084,2.3552e-05
491110,0.000212224
491174,0.000857856
491205,0.00014208
491243,0.000108032
491263,0.000633856
491282,8.1152e-05
491297,0.000374784
491308,0.000430848
491326,0.000834304
491401,0.001740288
491450,0.000238848
491465,0.000800768
491515,0.000141056
491530,2.432e-05
491656,0.000155136
491705,0.000664576
491777,0.00013952
491817,7.5264e-05
491821,0.000201216
491861,0.000855552
491917,5.12e-06
491938,7.5264e-05
492022,0.000373248
492056,0.000645376
492068,0.000516096
492124,8.704e-06
492184,4.7616e-05
492212,3.0976e-05
492234,0.000478208
492245,0.0004864
492293,2.2272e-05
492302,0.000586752
492336,0.000242432
492374,6.4e-05
492387,0.000998144
492416,0.000756992
492453,0.00112256
492486,0.000745216
492502,0.000270592
492551,3.5328e-05
492564,0.000490496
492573,0.000548096
492631,5.2992e-05
492657,7.1936e-05
492706,6.9376e-05
492721,7.9104e-05
492757,8.576e-05
492769,0.000147968
492770,0.000352
492802,1.3312e-05
492817,0.099485952
492973,0.000129024
493010,0.001180928
493027,2.9952e-05
493086,0.000157696
493100,0.00010368
493129,0.000672
493132,0.001005824
493154,1.5872e-05
493179,0.000162304
493209,0.000102144
493243,0.001041664
493258,1.8176e-05
493278,0.000768
493300,0.000194048
493323,0.000931072
493369,6.2464e-05
493404,0.000289024
493432,0.00095744
493475,0.000179968
493498,0.00093952
493521,4.5568e-05
493538,0.000435968
493590,0.000833536
493602,0.000806656
493640,9.728e-06
493651,0.000147712
493670,7.68e-06
493674,0.000178432
493681,0.000389632
493735,0.000580608
493751,0.002105088
493783,0.000136192
493798,3.84e-05
493801,0.000338432
493817,0.000105728
493837,0.00086656
493851,0.000313088
493886,0.00108672
493916,0.000438528
493947,0.000590592
493973,0.000307456
493994,0.000285952
494046,1.8944e-05
494053,1.5872e-05
494065,3.7376e-05
494090,5.888e-06
494093,0.000626688
494120,0.0001792
494173,0.001041664
494195,0.000361984
494210,0.001038848
494240,0.000273152
494276,0.000676608
494296,6.4e-05
494305,0.000709632
494318,0.001516544
494331,0.000463872
494369,0.000323584
494389,4.4544e-05
494391,0.000349696
494417,0.000690432
494478,0.002263808
494499,9.0624e-05
494528,0.000736
494531,0.00049536
494541,0.000477696
494552,0.000432128
494592,0.000896
494609,0.000675328
494625,0.00076032
494648,0.00055808
494726,5.9904e-05
494740,0.000761088
494809,0.00081024
494820,0.001148928
494854,0.000254208
494879,0.099542784
494949,0.000887296
494954,0.098069248
495047,0.000129536
495080,0.000716032
495107,0.000610304
495144,0.000134144
495164,0.000450304
495219,0.00108928
495282,0.000705792
495311,3.6864e-05
495322,0.00018944
495340,7.0656e-05
495368,0.00010624
495413,3.5584e-05
495473,4.3776e-05
495483,7.424e-06
495502,5.0944e-05
495518,0.000132864
495541,0.000409856
495558,3.4816e-05
495573,0.000884224
495606,0.00014336
495648,0.001008128
495654,0.000189184
495668,0.098999808
495754,3.968e-05
495761,0.000633088
495809,0.000182528
495847,0.000119808
495871,0.000331264
495923,0.000956416
495932,0.000541696
495960,0.000406016
496032,0.000372736
496061,1.5104e-05
496072,0.001042432
496116,0.000977664
496130,7.2704e-05
496142,0.00066176
496187,0.000190208
496195,0.000689664
496209,3.2e-05
496238,0.000519424
496254,0.000608768
496262,0.000214784
496304,0.000666112
496351,0.000255744
496408,3.3536e-05
496420,0.000185344
496427,0.000553472
496462,0.000873472
496493,5.2992e-05
496540,4.48e-05
496558,0.000897792
496567,0.000431872
496582,0.00019456
496585,0.000156672
496623,0.001237248
496679,0.000112384
496683,0.000234752
496735,0.000338944
496744,0.000338432
496749,0.000163072
496807,0.00052352
496835,5.2736e-05
496854,0.000208128
496876,0.000159744
496887,0.000166912
496913,0.000311296
496921,0.000297472
496971,0.001102336
496996,0.000185344
497072,0.000161792
497092,0.00024704
497119,0.000388096
497148,0.000245248
497161,0.000285696
497228,2.7648e-05
497262,0.000137216
497303,6.144e-06
497334,7.424e-06
497341,0.000220928
497480,4.736e-05
497533,5.1456e-05
497562,0.000971264
497591,0.00016
497633,6.8096e-05
497665,0.000955392
497694,0.00041216
497707,0.000190976
497742,0.000844032
497810,7.3984e-05
497847,0.000756992
497866,0.000147456
497898,0.001154816
497931,0.00206208
497948,1.3312e-05
498010,0.000987392
498020,0.000932352
498041,0.098221824
498053,0.067377664
498200,0.098287616
498230,0.090284032
498367,9.472e-06
498378,0.00028416
498385,0.000337152
498442,8.32e-05
498464,0.000853504
498493,5.6064e-05
498495,0.00042368
498510,0.000725504
498538,0.000128512
498541,0.000215552
498553,2.3296e-05
498572,0.000503296
498587,0.000313344
498618,0.000867584
498660,6.656e-06
498731,0.000654848
498753,0.000534016
498778,0.000307968
498822,0.000833536
498852,0.001090304
498904,0.000116224
498917,0.000136448
498953,0.099276032
499018,0.000133632
499040,0.001224704
499076,4.5568e-05
