sequence_number,time_taken_to_correct_s
53546,2.2784e-05
53548,4.7104e-05
53550,0.000101376
53553,1.4848e-05
53554,1.5104e-05
53555,3.0976e-05
53557,0.000133632
53559,0.000135168
53561,4.6848e-05
53562,9.0112e-05
53565,0.000135424
53567,3.1488e-05
53568,0.000149248
53570,0.000150784
53573,4.8128e-05
53574,9.6512e-05
53575,9.0624e-05
53578,5.4272e-05
53579,8.448e-05
53581,7.04e-05
53586,0.000120832
53588,3.0976e-05
53589,0.000178432
53593,2.0224e-05
53595,0.000158464
53597,0.000314368
53599,0.000159232
53602,0.000260352
53606,0.000161536
53609,0.000123648
53611,5.0688e-05
53612,3.328e-06
53614,0.000256
53618,6.9888e-05
53620,0.000244224
53622,0.000249088
53624,3.6864e-05
53625,8.832e-05
53627,0.000164352
53630,8.448e-05
53632,5.1968e-05
53633,1.5872e-05
53634,0.000304128
53636,0.000224
53638,6.2976e-05
53639,9.6256e-05
53642,9.1136e-05
53643,1.28e-06
53646,7.1168e-05
53648,0.000137216
53650,9.984e-05
53654,8.3712e-05
53655,4.5824e-05
53657,0.000315904
53661,3.968e-05
53663,2.304e-06
53664,0.000319232
53668,0.000132864
53670,0.000294656
53672,4.3776e-05
53674,6.4e-05
53675,0.000338944
53677,6.5536e-05
53678,2.3808e-05
53681,0.000195072
53682,0.000242688
53684,5.2992e-05
53685,0.000205568
53687,0.000157696
53688,3.3792e-05
53690,0.0001472
53692,8.1664e-05
53693,7.6544e-05
53695,0.000270336
53697,0.000144896
53698,2.7648e-05
53701,1.024e-05
53702,0.000168704
53704,8.8576e-05
53705,0.000135168
53709,0.000130304
53710,3.84e-06
53712,6.0672e-05
53713,2.4576e-05
53715,0.000152832
53717,1.2288e-05
53719,8.064e-05
53722,0.000146432
53725,0.000143104
53727,0.00015744
53729,0.000137728
53731,0.000192256
53734,9.4208e-05
53736,5.5552e-05
53739,0.000152832
53741,9.2928e-05
53745,2.7392e-05
53746,0.000196864
53749,0.00017792
53751,8.1152e-05
53753,0.000111616
53755,7.0144e-05
53757,0.000125696
53758,5.5552e-05
53759,1.0496e-05
53762,0.000187392
53764,0.000279296
53766,5.4784e-05
53767,0.0001088
53771,0.000149248
53774,0.000107008
53775,5.632e-05
53777,2.5088e-05
53778,9.984e-05
53780,4.2752e-05
53781,0.000158464
53783,0.000107264
53785,4.2752e-05
53786,9.4208e-05
53788,0.00010752
53789,3.2768e-05
53791,8.4992e-05
53792,6.8352e-05
53796,0.000297472
53798,5.9392e-05
53800,0.000109824
53803,4.8384e-05
53805,0.000225024
53808,0.000116224
53813,0.000161792
53817,6.5536e-05
53818,1.92e-05
53821,5.3248e-05
53822,7.04e-05
53824,5.7088e-05
53826,0.00015104
53830,5.1968e-05
53832,0.000167936
53834,0.000144384
53837,2.7648e-05
53838,6.8608e-05
53840,0.000187904
53841,0.00013184
53844,0.000128
53845,4.0704e-05
53847,0.000233216
53849,0.00013312
53852,5.5296e-05
53853,7.936e-06
53854,0.00017408
53857,9.7536e-05
53859,6.6816e-05
53861,0.000241408
53863,0.0001536
53865,1.3824e-05
53866,0.000121856
53869,7.1168e-05
53872,5.9136e-05
53873,0.000170496
53876,0.000109056
53877,0.000199168
53879,0.000177408
53882,0.000140288
53883,7.3728e-05
53886,0.000196096
53888,9.1648e-05
53892,1.024e-06
53893,0.001994496
53894,0.001256704
53896,0.000158208
53898,5.0688e-05
53899,7.5776e-05
53900,1.28e-05
53902,1.8688e-05
53904,4.2496e-05
53906,0.000100864
53907,0.000122624
53909,9.0624e-05
53911,2.0224e-05
53913,8.1664e-05
53915,0.00018816
53917,1.2032e-05
53919,0.000112128
53921,3.8656e-05
53926,3.4816e-05
53927,4.0704e-05
53928,0.000179456
53930,3.8656e-05
53932,6.4256e-05
53934,1.6896e-05
53936,0.000111616
53937,2.688e-05
53938,3.84e-06
53940,4.6848e-05
53941,6.1184e-05
53943,3.0464e-05
53945,3.8656e-05
53946,0.000153088
53948,4.9408e-05
53949,0.000130816
53951,0.000194048
53955,5.9648e-05
53956,2.6112e-05
53958,8.3712e-05
53960,0.00016256
53962,3.328e-05
53964,2.56e-06
53966,4.7872e-05
53967,5.632e-06
53968,4.0192e-05
53971,0.0002304
53973,0.000162048
53976,0.000190976
53979,4.992e-05
53980,0.000261888
53984,0.000170496
53988,0.000143872
53990,0.000317952
53992,0.000192768
53994,9.4976e-05
53996,0.000234752
53997,3.1488e-05
53999,0.000290816
54001,7.9616e-05
54003,0.000130816
54006,0.000198656
54007,0.000187392
54009,8.9088e-05
54011,3.2e-05
54012,0.000204544
54014,0.000198912
54015,3.968e-05
54017,0.00012288
54021,6.2976e-05
54022,0.00016896
54024,0.000199168
54026,7.4496e-05
54027,2.56e-05
54028,7.0656e-05
54029,3.84e-06
54032,0.000129536
54034,0.000123904
54036,3.8144e-05
54038,2.56e-06
54039,7.68e-07
54040,9.2672e-05
54042,4.736e-05
54045,0.0003392
54049,8.2432e-05
54050,3.1744e-05
54054,0.000144384
54056,0.000324352
54058,6.1184e-05
54060,0.000144128
54061,0.00010752
54063,7.3472e-05
54064,2.1248e-05
54065,4.1216e-05
54068,0.000123392
54070,0.000151296
54071,7.8592e-05
54076,5.9904e-05
54078,3.0976e-05
54080,3.8656e-05
54081,8.9856e-05
54084,6.016e-05
54085,0.000215552
54088,0.000208384
54091,0.000192512
54094,0.00016
54096,6.1952e-05
54098,0.000134656
54101,0.00014208
54102,2.2784e-05
54104,5.0176e-05
54107,0.000104448
54109,5.1456e-05
54111,5.76e-05
54112,6.784e-05
54115,2.8672e-05
54117,0.000192768
54120,4.3264e-05
54122,0.000112384
54124,0.000327168
54125,4.6592e-05
54130,4.6336e-05
54131,1.2032e-05
54132,0.000107776
54134,9.1136e-05
54135,9.3184e-05
54138,7.1424e-05
54140,0.000107264
54143,9.3184e-05
54144,2.4832e-05
54146,6.4512e-05
54148,0.00012928
54150,0.000126976
54152,0.0001408
54153,3.2e-05
54159,1.7664e-05
54160,2.944e-05
54162,3.6096e-05
54163,0.000101376
54165,3.9936e-05
54167,4.2752e-05
54169,1.792e-05
54171,2.1504e-05
54172,7.936e-05
54173,7.8336e-05
54176,0.00011008
54178,2.688e-05
54179,6.5536e-05
54181,2.6624e-05
54182,8.9088e-05
54186,7.552e-05
54190,4.352e-06
54191,0.000188672
54194,0.000241152
54196,5.5296e-05
54203,0.000224768
54204,2.048e-06
54205,5.4784e-05
54207,2.688e-05
54208,6.1952e-05
54211,1.2288e-05
54212,5.4528e-05
54214,6.0672e-05
54216,0.000171776
54220,0.000136448
54221,4.608e-06
54223,2.2784e-05
54224,4.352e-06
54226,7.9616e-05
54227,0.000158208
54228,4.5312e-05
54229,1.4592e-05
54230,3.0464e-05
54232,0.000124416
54235,8.192e-06
54237,0.00016512
54241,0.000150272
54243,4.1472e-05
54245,4.736e-05
54246,5.376e-05
54247,0.00031104
54249,7.0144e-05
54252,0.000189184
54254,0.000135424
54255,8.7552e-05
54257,8.7296e-05
54258,3.456e-05
54260,5.5808e-05
54262,0.00010624
54263,9.7792e-05
54265,7.936e-06
54266,5.504e-05
54268,0.00023552
54272,0.00016512
54274,0.00017152
54276,0.000210688
54278,3.7888e-05
54279,1.6384e-05
54280,4.9664e-05
54281,0.000234752
54283,0.000324096
54285,0.000172544
54287,1.6128e-05
54288,0.000155136
54290,3.4048e-05
54293,8.1152e-05
54294,1.4592e-05
54295,9.1648e-05
54297,0.000286464
54299,2.2784e-05
54300,2.56e-07
54302,7.2704e-05
54303,9.856e-05
54306,0.000326144
54310,0.00018816
54312,0.000214272
54313,3.6864e-05
54316,9.0624e-05
54317,7.2448e-05
54320,6.0416e-05
54322,5.888e-06
54323,3.6096e-05
54326,0.000153088
54327,0.000131072
54329,0.000163328
54331,0.000175104
54334,0.000124416
54335,2.304e-06
54338,2.048e-05
54339,9.1392e-05
54341,8.2944e-05
54343,0.000114688
54344,7.1168e-05
54348,0.000164352
54350,1.5872e-05
54351,8.6016e-05
54353,3.9424e-05
54354,1.024e-05
54355,6.3488e-05
54357,1.1264e-05
54359,0.000114432
54362,8.576e-05
54363,2.176e-05
54365,3.2768e-05
54366,5.632e-06
54367,2.8928e-05
54370,4.3008e-05
54371,0.000100352
54372,7.3216e-05
54374,0.000108544
54375,9.472e-06
54376,7.5008e-05
54378,0.000250112
54379,2.5088e-05
54380,2.56e-07
54382,7.4496e-05
54384,2.176e-05
54385,4.7104e-05
54386,4.0192e-05
54389,0.000118272
54390,0.000159744
54393,0.000457216
54397,5.9904e-05
54398,0.000196608
54401,0.000123648
54402,1.2288e-05
54403,8.4736e-05
54404,2.8416e-05
54405,8.448e-05
54407,0.000263424
54409,7.7312e-05
54411,0.000119808
54413,0.000128768
54414,6.5792e-05
54416,0.00037248
54419,3.5328e-05
54421,0.000228864
54423,4.096e-05
54427,0.000305408
54429,0.00012928
54430,0.000141312
54432,7.5008e-05
54433,9.088e-05
54435,0.000114176
54436,2.304e-06
54439,6.144e-06
54440,0.000149248
54441,0.00010752
54443,9.3696e-05
54445,6.2976e-05
54447,0.0001472
54448,7.8592e-05
54450,4.096e-05
54452,1.0752e-05
54453,0.000259328
54455,4.0192e-05
54457,5.12e-06
54459,0.00016768
54463,8.8832e-05
54464,8.192e-05
54466,0.000112384
54468,0.000102656
54470,8.3712e-05
54472,1.792e-06
54473,6.4e-06
54474,4.6592e-05
54476,0.000164352
54479,9.8304e-05
54480,9.0368e-05
54481,9.984e-06
54485,0.000100096
54487,0.000101632
54489,0.000194048
54490,3.1744e-05
54492,6.7072e-05
54494,0.003990016
54496,0.00018816
54499,6.6048e-05
54501,0.000199936
54503,5.4016e-05
54504,6.8352e-05
54507,0.00010752
54508,4.9152e-05
54510,2.688e-05
54511,0.000132096
54515,0.000136192
54517,4.4544e-05
54519,0.000141056
54521,2.5856e-05
54523,3.2768e-05
54524,3.6608e-05
54526,0.000120064
54528,1.5104e-05
54529,0.000178688
54531,8.5504e-05
54532,5.632e-06
54533,7.6288e-05
54534,1.6384e-05
54536,2.4064e-05
54538,0.000129024
54539,0.000263168
54541,1.7408e-05
54543,0.000169472
54544,3.2512e-05
54549,0.000101632
54550,6.528e-05
54551,8.1152e-05
54555,0.000141056
54557,5.8624e-05
54559,0.000179712
54561,0.00013696
54564,0.000159488
54565,3.584e-06
54568,0.000141056
54571,0.000179712
54572,2.56e-06
54576,0.000150272
54578,6.5024e-05
54579,9.2672e-05
54580,1.3568e-05
54582,0.000183552
54584,6.528e-05
54585,7.936e-06
54587,0.000277248
54590,0.000222464
54593,0.000113152
54596,0.000172288
54599,8.1408e-05
54600,8.0896e-05
54601,1.28e-05
54602,8.96e-05
54604,1.4848e-05
54606,4.4544e-05
54608,8.3968e-05
54612,0.000155648
54613,6.9376e-05
54617,0.00012928
54620,4.2496e-05
54621,8.448e-06
54623,0.0003264
54625,0.000152064
54628,9.4464e-05
54633,0.000123392
54634,1.2032e-05
54636,0.000179712
54639,0.000298752
54641,7.3984e-05
54644,0.000131584
54645,2.8928e-05
54646,0.000126208
54650,0.000159488
54654,3.6608e-05
54655,3.328e-06
54656,0.00016
54658,0.000222208
54661,0.000108544
54662,5.12e-07
54664,3.4304e-05
54665,0.000243456
54668,0.000126208
54669,2.56e-05
54670,3.6096e-05
54672,4.8384e-05
54674,4.352e-05
54675,0.000276992
54678,0.000154368
54681,0.00015872
54683,2.4064e-05
54684,0.000116224
54685,7.5008e-05
54688,6.784e-05
54690,5.888e-05
54691,6.1184e-05
54693,0.000201216
54696,7.7824e-05
54698,0.000157184
54700,3.9168e-05
54704,0.000155648
54705,5.12e-07
54706,3.5328e-05
54707,5.76e-05
54708,3.5584e-05
54710,0.000143616
54712,1.4592e-05
54713,2.0992e-05
54715,7.6032e-05
54717,8.7552e-05
54718,0.000135168
54722,0.000175104
54724,0.000109568
54728,0.000100352
54730,1.92e-05
54733,5.2224e-05
54734,1.664e-05
54737,6.9376e-05
54738,0.000103168
54741,0.000111616
54743,7.8848e-05
54745,0.000211712
54747,0.000119296
54749,7.9104e-05
54751,6.2976e-05
54753,0.000197376
54755,9.7536e-05
54757,1.8176e-05
54759,4.5824e-05
54761,6.4256e-05
54763,0.000133632
54765,0.000257024
54767,2.2784e-05
54768,0.000149504
54770,7.424e-06
54771,1.4848e-05
54773,4.5056e-05
54774,6.5792e-05
54776,9.984e-05
54777,5.7344e-05
54780,0.000247296
54782,2.5344e-05
54783,0.00016512
54785,6.8864e-05
54788,0.000148736
54791,7.68e-05
54792,2.8928e-05
54794,2.048e-06
54795,0.000107776
54796,8.2688e-05
54798,8.0128e-05
54800,0.000109056
54803,7.552e-05
54804,5.2736e-05
54806,0.000379648
54809,7.3216e-05
54810,4.096e-06
54811,0.000124416
54813,0.000142592
54816,9.9328e-05
54820,5.632e-05
54821,2.816e-05
54822,9.472e-06
54823,8.448e-06
54824,4.8384e-05
54826,0.000208896
54829,5.6832e-05
54833,0.000127232
54835,3.84e-05
54836,0.00010112
54838,7.1936e-05
54839,0.000130048
54842,5.8624e-05
54844,0.000114176
54846,0.000205312
54849,4.0704e-05
54852,6.2208e-05
54854,5.2224e-05
54856,0.000141568
54858,8.704e-06
54859,7.1168e-05
54860,0.000117504
54862,6.0928e-05
54864,6.7328e-05
54865,3.4816e-05
54868,6.6816e-05
54870,0.00019712
54871,3.3792e-05
54872,0.00016
54874,8.6016e-05
54876,7.296e-05
54877,5.4528e-05
54879,0.000143104
54882,5.7856e-05
54884,8.192e-06
54885,6.8608e-05
54889,1.8176e-05
54890,0.000134912
54892,6.0928e-05
54895,0.000209664
54896,2.9184e-05
54899,0.000240384
54902,0.000114432
54904,8.448e-05
54906,0.00018304
54909,0.000206848
54911,0.000132608
54912,3.456e-05
54913,2.7136e-05
54916,4.9152e-05
54917,3.712e-05
54919,0.000237568
54922,0.000121344
54923,0.00017536
54926,6.5024e-05
54931,0.000160256
54933,0.000115968
54936,0.000169728
54939,4.864e-05
54941,1.3568e-05
54943,6.8096e-05
54945,5.376e-05
54947,2.3552e-05
54950,4.4288e-05
54951,0.00014976
54954,0.000132096
54956,6.2976e-05
54957,1.1008e-05
54959,8.8832e-05
54960,6.144e-06
54962,9.216e-05
54964,6.8352e-05
54966,5.1712e-05
54967,0.000112896
54968,7.936e-06
54970,0.000206848
54972,0.000154624
54975,3.072e-06
54977,0.000175616
54980,0.000103424
54981,8.6272e-05
54983,0.000162304
54986,0.000185088
54988,0.000177664
54990,2.1248e-05
54992,0.000253696
54993,0.000141568
54994,1.536e-06
54998,5.8624e-05
55000,0.000108544
55002,1.6896e-05
55003,6.7328e-05
55005,5.8624e-05
55008,0.000130048
55010,3.0464e-05
55011,0.00016768
55013,0.00021376
55016,0.000196608
55020,7.7056e-05
55022,0.000138752
55023,0.000147456
55025,9.6256e-05
55029,0.000182016
55030,5.888e-05
55032,3.8912e-05
55035,0.000102144
55036,0.000162048
55039,0.00020096
55040,4.0704e-05
55043,7.4752e-05
55044,0.000189696
55046,0.000175104
55048,8.1664e-05
55050,0.00019712
55052,1.9456e-05
55053,7.8592e-05
55054,0.000106752
55057,0.000143616
55059,5.5552e-05
55061,4.736e-05
55062,1.2288e-05
55063,0.00015744
55066,0.00012032
55068,0.000265728
55070,0.000124928
55072,4.6336e-05
55073,4.3776e-05
55076,0.000184576
55079,4.6592e-05
55082,0.000259584
55084,0.000161536
55086,0.000243712
55088,6.6048e-05
55090,5.632e-05
55093,0.001541632
55095,0.000158976
55098,8.7296e-05
55100,5.6576e-05
55103,0.00021632
55106,0.001952256
55107,0.001500928
55109,0.000201472
55110,0.000144128
55112,8.8832e-05
55113,8.2432e-05
55116,0.00010496
55118,0.000119552
55120,1.0496e-05
55121,0.000206592
55123,7.168e-05
55125,0.000122624
55129,4.4032e-05
55134,0.000110848
55138,5.8368e-05
55139,7.5008e-05
55140,2.688e-05
55142,4.8384e-05
55143,3.328e-06
55144,2.816e-05
55146,5.2736e-05
55148,6.3232e-05
55149,0.000111616
55151,0.000173056
55153,3.3024e-05
55155,8.0384e-05
55156,4.6848e-05
55158,5.1456e-05
55160,0.0001856
55162,0.000144128
55163,4.6592e-05
55165,2.176e-05
55168,0.00018176
55170,1.1008e-05
55172,9.984e-06
55174,4.4288e-05
55176,0.00010752
55177,0.000110848
55182,5.0432e-05
55183,3.84e-05
55184,2.9184e-05
55185,3.1488e-05
55187,1.4592e-05
55189,0.00016256
55191,3.1488e-05
55192,8.704e-06
55193,0.000143104
55195,3.7376e-05
55197,0.000173568
55198,1.1008e-05
55202,3.8656e-05
55203,0.000172032
55206,5.0176e-05
55208,0.000157184
55212,7.5264e-05
55213,2.2784e-05
55215,0.000145152
55217,3.5328e-05
55218,0.000156672
55220,0.000158464
55224,0.000228096
55228,0.000102912
55231,6.8608e-05
55233,6.1184e-05
55235,5.2736e-05
55236,5.1712e-05
55239,0.000137216
55240,8.064e-05
55244,0.000192256
55247,8.4224e-05
55249,0.000214528
55256,0.000128
55257,4.3776e-05
55258,4.6592e-05
55259,7.4496e-05
55261,0.000159744
55264,0.000136704
55265,6.2976e-05
55269,3.5584e-05
55271,0.00016
55273,1.152e-05
55275,6.2208e-05
55278,0.00013568
55279,7.424e-06
55280,0.000128512
55282,0.00010112
55285,9.472e-06
55286,0.00010624
55288,0.000203008
55290,7.4496e-05
55292,4.224e-05
55294,4.096e-06
55295,0.00015744
55297,6.1952e-05
55298,3.456e-05
55299,4.992e-05
55304,2.0992e-05
55305,9.0368e-05
55307,1.4848e-05
55308,6.656e-06
55309,1.6896e-05
55310,5.12e-06
55312,9.472e-05
55314,0.000119808
55316,0.000128768
55320,0.000120064
55321,4.096e-05
55325,3.4816e-05
55326,0.000124416
55328,3.1744e-05
55329,1.5104e-05
55331,5.7344e-05
55332,3.4048e-05
55334,3.1488e-05
55335,3.4048e-05
55336,3.9424e-05
55340,5.5296e-05
55341,0.000156672
55344,0.000123904
55346,0.000171776
55348,3.584e-05
55350,0.000174848
55354,7.6544e-05
55355,4.608e-05
55356,7.424e-06
55359,0.000183296
55362,0.000105728
55365,1.6128e-05
55366,8.2432e-05
55368,0.000116736
55369,8.1152e-05
55371,6.1952e-05
55374,8.6016e-05
55375,4.3264e-05
55377,4.3776e-05
55380,5.12e-05
55383,8.0128e-05
55384,2.432e-05
55385,3.5328e-05
55386,7.5776e-05
55389,1.7152e-05
55392,0.000109568
55393,4.9408e-05
55395,6.912e-05
55397,1.4848e-05
55399,5.9904e-05
55400,4.4288e-05
55401,2.432e-05
55403,0.00014848
55404,3.8656e-05
55406,9.8048e-05
55408,3.7632e-05
55412,8.6528e-05
55414,0.000130816
55415,3.072e-06
55416,1.4336e-05
55418,2.0224e-05
55420,0.000150784
55422,0.000148224
55423,2.8416e-05
55424,4.3264e-05
55426,3.0976e-05
55428,4.7104e-05
55429,7.936e-05
55432,0.000130048
55433,7.2192e-05
55434,4.352e-06
55437,0.000178688
55439,2.3296e-05
55440,0.000254208
55442,1.9968e-05
55443,1.5104e-05
55444,0.000119552
55447,0.000138496
55449,1.4336e-05
55453,0.00026368
55456,0.000206848
55459,1.28e-06
55460,0.00027776
55464,8.5504e-05
55466,8.1408e-05
55468,7.2448e-05
55469,0.000201472
55471,0.000140544
55472,0.00010368
55474,2.2528e-05
55475,2.9184e-05
55477,0.000119808
55480,0.000160768
55483,2.048e-06
55485,0.00017152
55487,2.688e-05
55488,0.000116224
55490,0.00014976
55492,4.864e-05
55493,2.0992e-05
55495,0.000186368
55498,3.0464e-05
55500,0.000137984
55503,0.000115712
55504,0.000209152
55507,9.0624e-05
55508,4.8384e-05
55513,4.8128e-05
55514,0.000128256
55516,0.00014208
55519,6.8608e-05
55521,0.000211968
55523,0.000214784
55529,0.000109824
55532,9.4976e-05
55533,7.7056e-05
55534,0.000214272
55536,7.6032e-05
55538,2.9952e-05
55539,0.000260352
55541,1.28e-06
55542,9.728e-06
55543,3.5584e-05
55544,2.1504e-05
55545,0.000250624
55547,0.000130304
55549,4.5824e-05
55550,8.0128e-05
55551,7.936e-06
55552,2.56e-05
55553,4.9664e-05
55556,2.4576e-05
55557,8.7552e-05
55560,5.632e-05
55562,9.7792e-05
55563,7.7312e-05
55566,9.3696e-05
55567,1.28e-05
55569,1.6128e-05
55570,0.000231424
55572,0.000280576
55575,9.216e-06
55577,0.000104704
55578,8.832e-05
55579,7.296e-05
55583,5.888e-06
55586,0.00016
55588,3.1488e-05
55589,4.4288e-05
55590,0.0001408
55592,0.000138752
55594,0.000217344
55597,2.5088e-05
55599,0.000203264
55601,4.5824e-05
55604,0.000215296
55605,1.4848e-05
55606,5.3248e-05
55608,4.224e-05
55610,0.000193024
55613,8.2432e-05
55616,8.6016e-05
55618,9.9584e-05
55619,5.5296e-05
55621,1.9968e-05
55622,6.0928e-05
55624,9.216e-06
55625,0.000159744
55627,0.00011264
55629,7.7568e-05
55632,4.9152e-05
55634,3.84e-05
55637,6.1184e-05
55639,0.000101632
55640,4.1984e-05
55641,1.3568e-05
55643,2.1248e-05
55645,5.2736e-05
55646,1.3824e-05
55647,6.5536e-05
55649,7.552e-05
55650,1.536e-06
55651,6.3232e-05
55654,0.000167168
55656,0.000130304
55658,0.000258304
55660,8.448e-05
55664,0.000141568
55666,8.2944e-05
55668,0.000103168
55670,0.000258304
55672,2.5856e-05
55674,4.5056e-05
55676,0.000196096
55679,7.6032e-05
55682,4.6592e-05
55683,4.5568e-05
55685,7.3984e-05
55687,6.2464e-05
55688,8.7808e-05
55691,0.000146176
55694,0.002189056
55698,0.000126464
55700,0.000144896
55703,1.0496e-05
55705,5.5296e-05
55706,0.00257152
55708,0.000122624
55710,1.28e-06
55712,0.000178688
55714,5.5808e-05
55716,0.000136192
55718,2.3808e-05
55719,6.1952e-05
55721,0.000137216
55723,8.0896e-05
55726,8.0896e-05
55727,0.000146176
55730,0.000105216
