sequence_number,time_taken_to_correct_s
132236,1.3312e-05
132249,8.7296e-05
132256,0.000128
132266,4.096e-05
132292,2.816e-05
132299,1.9712e-05
132324,8.6016e-05
132328,0.000100096
132334,4.864e-06
132347,4.736e-05
132353,2.2272e-05
132358,3.072e-06
132363,0.00012544
132365,1.8432e-05
132390,2.7136e-05
132404,9.3696e-05
132419,8.4224e-05
132424,4.2496e-05
132431,4.0192e-05
132433,6.784e-05
132437,0.000144128
132442,3.2e-05
132448,0.000114176
132459,4.1728e-05
132461,3.0464e-05
132483,7.68e-06
132485,6.1184e-05
132492,0.000248832
132494,0.002198272
132505,0.000322816
132526,5.1456e-05
132560,8.4224e-05
132563,5.76e-05
132569,2.432e-05
132575,3.3792e-05
132583,9.4464e-05
132589,3.7376e-05
132597,5.7344e-05
132613,6.8864e-05
132618,2.816e-05
132631,5.0688e-05
132633,0.000158208
132642,0.000150016
132648,2.0736e-05
132659,1.7664e-05
132670,0.00011008
132687,7.7824e-05
132705,0.000105216
132713,0.00010752
132718,6.0416e-05
132724,0.000213248
132745,0.000109056
132757,9.1904e-05
132785,1.9456e-05
132787,2.5088e-05
132792,0.000100096
132800,9.2416e-05
132806,2.9696e-05
132819,0.000190976
132828,1.1008e-05
132836,8.704e-06
132862,2.304e-06
132866,0.000127744
132868,7.5008e-05
132885,3.072e-06
132894,2.3296e-05
132913,5.9648e-05
132926,9.984e-05
132947,6.1184e-05
132952,3.5072e-05
132958,0.00027776
132984,7.8592e-05
132996,5.0176e-05
133005,5.632e-05
133010,0.000100096
133015,0.000123904
133041,3.6352e-05
133045,2.2528e-05
133051,0.0001024
133061,8.9856e-05
133070,9.4976e-05
133081,0.000104448
133086,6.0928e-05
133093,0.000819712
133119,6.9632e-05
133121,5.4528e-05
133132,2.7648e-05
133143,1.8944e-05
133144,7.68e-06
133151,1.5616e-05
133177,4.2496e-05
133190,0.000151552
133195,7.7568e-05
133200,2.3808e-05
133206,0.000106752
133226,6.8608e-05
133238,3.9936e-05
133239,2.8672e-05
133263,3.712e-05
133271,6.0928e-05
133284,5.6832e-05
133285,3.1488e-05
133293,0.00013312
133301,0.000313088
133312,9.9328e-05
133318,0.000143872
133333,5.12e-06
133342,8.704e-06
133345,5.12e-06
133355,2.8672e-05
133369,5.5808e-05
133378,2.5344e-05
133405,1.024e-06
133407,2.0736e-05
133432,5.632e-06
133443,2.7392e-05
133451,2.432e-05
133456,0.000103424
133461,1.3056e-05
133465,8.3968e-05
133476,1.5872e-05
133477,5.5296e-05
133480,1.1008e-05
133506,1.92e-05
133528,4.4288e-05
133552,5.504e-05
133557,0.000211712
133578,6.5536e-05
133586,8.1408e-05
133592,0.000112384
133596,1.2544e-05
133600,2.8672e-05
133612,9.1904e-05
133614,3.072e-06
133627,1.664e-05
133633,2.8672e-05
133640,5.1968e-05
133664,3.2512e-05
133684,9.9328e-05
133689,4.608e-06
133696,4.7616e-05
133698,3.328e-05
133705,0.00306432
133709,0.005403136
133764,5.8368e-05
133770,6.272e-05
133775,6.8096e-05
133779,0.000124672
133793,4.6848e-05
133810,2.688e-05
133814,3.2e-05
133825,1.5616e-05
133828,5.3248e-05
133838,7.1168e-05
133845,0.00021632
133847,1.152e-05
133864,4.6592e-05
133874,7.936e-06
133877,6.144e-06
133892,7.3728e-05
133900,3.1744e-05
133914,2.56e-07
133915,6.0672e-05
133919,3.968e-05
133922,7.0656e-05
133924,0.002599168
133958,3.3792e-05
133961,1.152e-05
133964,2.1248e-05
134001,3.0464e-05
134008,3.328e-05
134010,2.0992e-05
134012,4.6592e-05
134043,9.472e-06
134053,6.9632e-05
134069,1.8432e-05
134072,1.2288e-05
134075,7.68e-06
134096,1.024e-06
134111,4.4288e-05
134118,0.000119808
134128,8.0128e-05
134143,6.1952e-05
134165,0.000110336
134182,6.4768e-05
134184,1.024e-06
134191,3.8912e-05
134209,3.072e-06
134220,2.432e-05
134223,1.2544e-05
134251,8.1664e-05
134254,4.352e-06
134258,1.792e-06
134268,1.152e-05
134272,5.1968e-05
134274,8.448e-05
134288,1.7664e-05
134293,0.008518656
134365,6.6816e-05
134373,3.9424e-05
134381,5.5296e-05
134399,0.000151552
134414,8.832e-05
134432,8.96e-06
134440,6.8864e-05
134457,0.000199936
134459,8.576e-05
134467,0.00011648
134503,1.1264e-05
134514,8.0128e-05
134517,9.6e-05
134523,0.002238464
134568,4.0192e-05
134577,9.1648e-05
134586,2.816e-06
134594,4.096e-06
134604,1.5616e-05
134611,0.000110848
134622,0.00016768
134638,2.304e-05
134643,7.9872e-05
134648,0.004433408
134706,5.1712e-05
134711,0.000114688
134719,9.0112e-05
134738,7.7568e-05
134744,5.4528e-05
134775,5.4528e-05
134780,1.024e-05
134788,7.0912e-05
134793,3.328e-06
134797,5.12e-05
134802,3.328e-06
134812,0.000108544
134816,9.6e-05
134843,4.2752e-05
134856,3.7888e-05
134869,2.1248e-05
134881,1.1776e-05
134883,5.5808e-05
134894,0.00206592
134897,0.001388544
134905,0.002820608
134943,1.792e-06
134950,8.8576e-05
134956,0.000122624
134984,1.1264e-05
134986,8.2176e-05
134988,0.000105984
134994,1.28e-05
135011,1.024e-05
135032,9.6e-05
135041,0.000129536
135044,0.000149248
135052,0.000505088
135068,3.6352e-05
135080,0.000100096
135102,0.00013184
135108,9.1648e-05
135128,3.5072e-05
135131,0.000118528
135135,0.000141824
135186,2.432e-05
135209,0.000108032
135213,0.000652288
135256,0.000406528
135265,1.792e-05
135271,8.3456e-05
135287,5.9392e-05
135291,6.656e-06
135293,5.0432e-05
135324,0.000113408
135328,5.4784e-05
135350,8.9088e-05
135355,4.0448e-05
135359,2.3296e-05
135370,0.000158976
135382,0.000118016
135387,4.352e-06
135390,1.28e-05
135404,5.7856e-05
135413,6.144e-06
135429,5.4528e-05
135444,3.9168e-05
135472,1.3312e-05
135475,0.000156928
135480,0.000117504
135493,0.001526272
135506,0.00054272
135525,9.728e-06
135527,8.6528e-05
135545,4.2752e-05
135565,9.6256e-05
135575,3.0976e-05
135584,4.5056e-05
135594,7.9104e-05
135607,3.6608e-05
135615,0.000122112
135626,4.2496e-05
135628,6.0928e-05
135630,3.9936e-05
135632,0.00010496
135635,7.168e-06
135644,0.000420096
135656,0.0001344
135669,4.3776e-05
135697,6.656e-05
135708,3.712e-05
135713,5.8112e-05
135738,2.944e-05
135745,2.4064e-05
135746,0.001328128
135779,2.6368e-05
135785,0.000115968
135787,1.6384e-05
135790,1.4336e-05
135792,0.000230656
135798,6.6304e-05
135815,6.6304e-05
135821,2.2528e-05
135839,8.7808e-05
135862,8.7552e-05
135871,7.4752e-05
135886,3.84e-06
135895,1.792e-05
135901,3.9936e-05
135903,9.6e-05
135909,0.000151808
135929,3.7376e-05
135931,5.4784e-05
135967,0.000227584
135981,7.04e-05
135984,0.000122112
136001,5.8112e-05
136006,4.8896e-05
136013,4.4288e-05
136020,6.5792e-05
136036,7.7056e-05
136040,1.92e-05
136046,9.9328e-05
136075,1.2288e-05
136080,0.000114432
136084,3.6352e-05
136088,3.4816e-05
136097,0.002790912
136137,2.4832e-05
136142,0.001514496
136174,1.2032e-05
136181,9.344e-05
136186,2.7904e-05
136193,3.0976e-05
136201,1.5104e-05
136206,7.5776e-05
136221,1.9456e-05
136236,0.000102912
136241,2.7136e-05
136251,2.048e-05
136257,1.3056e-05
136261,2.3296e-05
136275,0.000398592
136283,4.5056e-05
136313,1.1008e-05
136323,2.8416e-05
136325,3.0208e-05
136338,5.5808e-05
136344,3.3792e-05
136351,6.3744e-05
136376,9.8048e-05
136384,3.584e-06
136390,9.7536e-05
136405,5.632e-06
136419,7.2704e-05
136427,7.296e-05
136433,6.2464e-05
136438,1.024e-06
136457,1.408e-05
136465,0.00020224
136484,4.5056e-05
136496,1.0752e-05
136510,5.376e-06
136516,3.1488e-05
136524,3.1232e-05
136525,2.6368e-05
136529,7.3472e-05
136532,8.448e-05
136566,1.4848e-05
136576,4.4544e-05
136584,0.006974208
136585,0.004617728
136637,4.2752e-05
136667,3.5072e-05
136692,1.1008e-05
136694,6.4512e-05
136700,0.002776576
136746,2.816e-06
136783,1.1776e-05
136791,0.000107776
136793,1.8432e-05
136810,0.000134912
136820,1.8176e-05
136828,1.92e-05
136834,3.072e-06
136840,5.0176e-05
136852,1.5872e-05
136855,1.5104e-05
136860,0.000101632
136866,0.000990464
136898,4.8384e-05
136905,9.2672e-05
136910,8.4736e-05
136931,2.8928e-05
136938,0.000174592
136959,0.000103168
136985,3.7376e-05
136990,1.0496e-05
136993,4.4544e-05
137005,5.504e-05
137014,9.728e-06
137022,4.1472e-05
137050,1.5872e-05
137060,4.2752e-05
137065,0.000199424
137075,2.688e-05
137089,8.192e-06
137095,5.0176e-05
137108,8.704e-06
137124,1.5872e-05
137128,9.1648e-05
137136,0.000133376
137162,6.5024e-05
137165,0.000990976
137205,0.000226816
137207,2.7392e-05
137225,1.6384e-05
137227,0.001419264
137256,2.3552e-05
137270,8.6528e-05
137275,6.656e-06
137294,2.5856e-05
137296,0.006447104
137341,4.608e-05
137350,6.656e-06
137360,5.12e-07
137371,1.6384e-05
137377,3.584e-06
137380,0.000239104
137393,9.5488e-05
137420,9.4976e-05
137426,3.584e-05
137430,3.4304e-05
137442,5.376e-06
137448,1.9968e-05
137450,1.8176e-05
137455,0.00010112
137470,7.68e-06
137481,0.000152064
137512,1.1264e-05
137520,2.6112e-05
137532,2.56e-06
137552,1.6128e-05
137564,8.5504e-05
137593,5.7344e-05
137597,4.608e-06
137599,0.00011264
137617,0.0001024
137622,3.072e-06
137638,5.0432e-05
137648,0.000127488
137658,5.8112e-05
137669,5.376e-06
137689,0.000113152
137701,1.0496e-05
137707,5.8624e-05
137709,1.408e-05
137712,1.5616e-05
137716,1.8944e-05
137725,3.5072e-05
137750,9.8816e-05
137759,4.992e-05
137772,1.152e-05
137781,4.6336e-05
137787,8.1408e-05
137793,0.000198912
137796,7.5264e-05
137812,8.5504e-05
137836,0.000120576
137849,5.5296e-05
137856,7.6032e-05
137863,3.6352e-05
137864,0.00012544
137874,0.000158976
137893,8.448e-05
137897,0.016369408
137960,8.1664e-05
137983,0.000136448
137987,4.0704e-05
137994,8.2432e-05
138015,3.5328e-05
138025,2.56e-07
138026,3.3536e-05
138040,0.000145408
138053,7.4496e-05
138068,2.5856e-05
138079,7.168e-05
138085,0.000117248
138109,1.024e-05
138113,0.000169216
138140,5.4016e-05
138157,6.6304e-05
138162,8.2944e-05
138175,3.2768e-05
138181,5.8624e-05
138186,4.3264e-05
138213,0.000125696
138219,0.000121344
138234,2.4832e-05
138236,1.3568e-05
138241,9.5232e-05
138244,7.0656e-05
138265,0.000158976
138277,2.0992e-05
138280,9.1392e-05
138286,2.304e-06
138294,2.6368e-05
138298,2.9184e-05
138318,0.000157184
138325,1.792e-05
138352,2.5088e-05
138353,4.1216e-05
138363,2.3552e-05
138368,0.000120832
138399,3.0208e-05
138402,2.432e-05
138425,0.00022912
138433,4.2496e-05
138438,3.5584e-05
138468,4.1728e-05
138472,7.3472e-05
138481,4.096e-06
138493,0.008470272
138499,0.005570048
138505,0.000604928
138555,7.2704e-05
138560,1.536e-06
138574,5.5808e-05
138594,0.000148992
138630,4.5568e-05
138634,7.2448e-05
138642,0.000121088
138650,1.4848e-05
138655,5.4272e-05
138662,4.5568e-05
138675,7.68e-07
138692,2.1504e-05
138702,2.9952e-05
138707,5.76e-05
138718,3.584e-06
138747,4.1472e-05
138753,0.000132352
138779,3.3792e-05
138786,5.1968e-05
138805,5.3504e-05
138818,1.792e-05
138852,3.2e-05
138865,5.4016e-05
138871,2.1248e-05
138875,7.936e-05
138886,3.2e-05
138892,9.984e-06
138905,3.9936e-05
138914,2.9184e-05
138941,3.7632e-05
138944,7.5264e-05
138950,0.0001152
138956,5.0688e-05
138958,4.9152e-05
138977,3.328e-06
138986,0.000203264
138996,2.2272e-05
139003,7.6288e-05
139013,5.12e-06
139014,1.6128e-05
139041,3.0208e-05
139043,4.2752e-05
139048,5.9136e-05
139056,2.1248e-05
139063,3.84e-06
139069,7.7824e-05
139077,1.792e-06
139086,0.000116224
139092,6.2976e-05
139096,3.2e-05
139106,0.000400896
139119,0.001138944
139131,9.2672e-05
139134,0.0001472
139180,5.888e-06
139213,7.6288e-05
139218,9.1136e-05
139231,4.096e-06
139237,3.0208e-05
139248,5.5808e-05
139253,8.576e-05
139297,3.9424e-05
139310,3.6096e-05
139319,3.2256e-05
139332,0.000110336
139341,8.3968e-05
139345,2.688e-05
139372,7.9616e-05
139387,7.1168e-05
139390,1.5872e-05
139408,1.92e-05
139414,4.1472e-05
139436,4.1216e-05
139442,3.2e-05
139443,4.1216e-05
139457,3.072e-05
139461,3.1744e-05
139477,6.8608e-05
139483,9.472e-06
139488,8.704e-06
139494,1.6128e-05
139508,0.000167424
139535,3.584e-06
139540,0.00011008
139544,7.7824e-05
139568,0.000118272
139592,6.3744e-05
139600,3.6608e-05
139609,9.0624e-05
139622,7.0144e-05
139649,3.2256e-05
139665,3.0208e-05
139671,6.7072e-05
139677,2.048e-06
139688,3.9168e-05
139693,0.024204288
139755,2.048e-06
139778,5.1456e-05
139788,7.168e-06
139802,2.5088e-05
139808,7.2704e-05
139814,7.6544e-05
139821,0.000602112
139848,0.000160256
139865,1.7664e-05
139884,0.000121856
139890,3.4048e-05
139892,3.328e-05
139911,3.2512e-05
139912,6.1696e-05
139953,0.00015872
139973,2.0992e-05
139989,1.8432e-05
139990,3.968e-05
140003,1.4848e-05
140014,3.7376e-05
140026,8.96e-05
140043,2.9696e-05
140055,3.4816e-05
140057,1.7664e-05
140067,2.0736e-05
140069,6.5024e-05
140081,8.192e-06
140097,8.192e-06
140098,1.3312e-05
140104,1.3568e-05
140110,4.352e-06
140127,4.8896e-05
140130,4.48e-05
140133,5.632e-06
140143,4.352e-06
140145,7.68e-07
140160,2.048e-06
140175,4.8896e-05
140183,8.2432e-05
140212,2.7392e-05
140220,7.168e-06
140227,7.9104e-05
140238,5.632e-06
140244,2.6624e-05
140270,0.000107264
140292,0.000114176
140294,0.000967168
140297,0.007619584
140364,5.0432e-05
140372,6.8096e-05
140381,7.2192e-05
140423,9.0624e-05
140441,2.2784e-05
140454,5.12e-07
140470,5.8368e-05
140485,7.8592e-05
140493,1.4848e-05
140507,0.000250624
140525,0.000186368
140543,4.4032e-05
140554,5.12e-06
140564,7.1168e-05
140569,4.8384e-05
140582,0.000171008
140588,1.2032e-05
140600,7.3728e-05
140614,0.000111104
140622,4.5824e-05
140640,2.56e-07
140641,5.1968e-05
140664,4.5312e-05
140675,4.3264e-05
140679,1.9712e-05
140697,5.376e-06
140701,0.000119296
140723,9.5744e-05
140728,2.56e-06
140732,0.000131072
140744,2.816e-05
140755,6.3744e-05
140758,1.4592e-05
140762,3.8656e-05
140772,0.000323584
140801,8.8064e-05
140807,6.0928e-05
140820,1.792e-06
140839,0.000286976
140868,9.2416e-05
140873,9.9584e-05
140881,6.7328e-05
140893,0.000325632
140906,0.001536768
140958,2.56e-05
140970,1.536e-05
140979,4.864e-06
140993,3.072e-06
140996,2.048e-06
141021,4.8128e-05
141025,0.000102144
141034,5.2736e-05
141039,0.000115968
141054,2.7136e-05
141064,1.9456e-05
141080,4.1472e-05
141089,1.1776e-05
141114,5.9392e-05
141122,7.9104e-05
141128,7.168e-06
141130,2.0224e-05
141140,0.00011776
141154,9.0368e-05
141160,0.000157952
141175,4.4544e-05
141179,9.216e-06
141183,8.0896e-05
141189,8.6016e-05
141199,1.024e-05
141219,9.088e-05
141238,0.000142592
141240,2.7904e-05
141248,2.56e-07
141257,0.000128256
141270,9.6e-05
141289,8.2432e-05
141301,2.2528e-05
141305,2.6112e-05
141309,0.00013312
141321,4.1728e-05
141336,0.000115456
141344,2.6112e-05
141345,4.864e-06
141360,2.304e-05
141379,0.000142592
141391,2.6624e-05
141395,2.2784e-05
141399,5.12e-07
141403,5.6576e-05
141411,5.0176e-05
141413,8.6528e-05
141433,3.9936e-05
141442,4.096e-05
141451,0.000127488
141464,1.6384e-05
141473,6.656e-05
141492,1.3568e-05
141494,0.002333696
141513,0.000392704
141552,8.192e-06
141567,0.00017152
141569,7.5776e-05
141588,6.7072e-05
141597,1.28e-06
141618,1.2288e-05
141626,1.8944e-05
141631,1.4848e-05
141646,3.7888e-05
141661,3.6608e-05
141665,0.000198912
141670,3.4304e-05
141682,3.4304e-05
141688,0.000229888
141712,4.48e-05
141720,1.7152e-05
141742,1.3824e-05
141761,0.00011392
141786,5.248e-05
141793,8.0896e-05
141795,5.376e-06
141801,8.704e-06
141839,0.000164608
141848,2.0224e-05
141859,0.000104192
141863,2.048e-06
141871,5.248e-05
141876,0.000125696
141917,2.304e-06
141935,1.408e-05
141955,6.144e-06
141959,3.328e-05
141964,3.584e-06
141972,3.5072e-05
141975,2.6368e-05
141998,5.5808e-05
142003,6.9376e-05
142032,3.712e-05
142035,0.00012032
142065,0.000108288
142071,9.0112e-05
142091,9.216e-06
142092,4.2496e-05
142093,0.008319488
142095,0.004470272
142148,0.000111872
142166,0.000132864
142203,3.2256e-05
142217,9.984e-05
142222,1.9968e-05
142227,9.728e-06
142232,2.176e-05
142245,1.8688e-05
142285,5.0944e-05
142293,5.0176e-05
142303,3.6096e-05
142326,1.0752e-05
142330,3.072e-06
142338,1.0496e-05
142358,5.504e-05
142368,4.352e-05
142381,6.4e-06
142384,1.3824e-05
142400,1.2288e-05
142405,0.000242944
142409,0.000195584
142425,3.0464e-05
142432,4.3776e-05
142437,0.000111616
142442,8.7808e-05
142451,1.9712e-05
142462,3.6864e-05
142475,6.9376e-05
142490,1.7664e-05
142495,2.5344e-05
142499,3.7888e-05
142514,4.224e-05
142520,5.1456e-05
142521,8.192e-06
142531,6.2464e-05
142571,4.2496e-05
142582,1.6384e-05
142589,2.2016e-05
142594,5.7088e-05
142600,4.3776e-05
142624,3.328e-06
142625,2.1248e-05
142637,0.000187392
142642,0.000115712
142681,7.68e-06
142682,0.00010368
142688,3.3024e-05
142690,6.4768e-05
142699,0.003649536
142734,1.152e-05
142738,0.00016896
142760,5.3504e-05
142763,0.000133632
142770,2.6368e-05
142781,4.1216e-05
142800,1.0752e-05
142814,1.9456e-05
142823,4.736e-05
142831,0.0001536
142840,0.000147456
142856,7.168e-06
142866,1.1008e-05
142871,3.1488e-05
142875,0.00010112
142883,3.9936e-05
142904,4.4544e-05
142906,1.6896e-05
142917,2.5856e-05
142925,3.584e-05
142929,6.0416e-05
142933,3.6608e-05
142953,1.3056e-05
142959,9.5232e-05
142963,9.984e-05
142982,7.4496e-05
142991,7.6544e-05
142993,1.5872e-05
143002,1.6896e-05
143005,7.6288e-05
143014,1.5104e-05
143025,7.9616e-05
143032,5.4016e-05
143040,0.000104448
143042,1.0496e-05
143068,0.000161536
143090,0.000203008
143094,7.168e-06
143121,3.1488e-05
143123,3.84e-06
143143,3.3024e-05
143150,9.984e-06
143154,8.6016e-05
143158,4.864e-06
143183,4.48e-05
143185,2.9696e-05
143187,6.7584e-05
143192,5.376e-06
143200,6.016e-05
143203,2.6368e-05
143212,0.000109056
143219,6.0928e-05
143229,4.608e-05
143245,2.1504e-05
143254,3.9424e-05
143275,4.7616e-05
143292,5.2736e-05
143293,0.008419584
143306,0.001270272
143312,0.00117888
143352,1.536e-06
143376,0.000137984
143383,1.0752e-05
143388,1.5104e-05
143396,1.7408e-05
143403,4.864e-06
143410,1.3056e-05
143412,7.68e-07
143426,1.2544e-05
143431,3.9424e-05
143452,1.1776e-05
143455,1.4336e-05
143485,0.000112384
143496,2.2528e-05
143524,2.6368e-05
143530,1.024e-05
143550,2.7392e-05
143563,6.6048e-05
143593,4.7616e-05
143610,4.1984e-05
143625,3.328e-05
143630,2.5344e-05
143639,2.56e-05
143647,3.5328e-05
143657,2.56e-06
143668,5.12e-07
143674,0.000116736
143688,9.2416e-05
143691,6.656e-06
143694,2.3296e-05
143703,1.6128e-05
143716,2.4064e-05
143719,2.816e-06
143753,2.304e-06
143755,9.5232e-05
143759,7.6288e-05
143775,0.000113664
143782,4.5056e-05
143794,4.8128e-05
143797,2.8672e-05
143819,3.7376e-05
143824,4.1984e-05
143833,3.584e-05
143841,8.2176e-05
143844,5.6576e-05
143854,0.000119296
143867,2.176e-05
143873,1.1264e-05
143878,0.000116992
143881,3.84e-06
143887,4.0704e-05
143903,6.144e-06
143906,8.9856e-05
143907,0.007660288
143960,4.8384e-05
143972,4.352e-05
143975,4.864e-06
143987,1.3568e-05
143990,0.000155136
144019,7.2192e-05
144023,3.584e-06
144032,1.664e-05
144063,2.7392e-05
144071,3.9424e-05
144074,1.1264e-05
144083,0.000116992
144101,2.8672e-05
144108,3.712e-05
144139,3.072e-05
144146,2.304e-06
144152,3.3024e-05
144161,0.00015104
144186,0.001907712
144212,1.5104e-05
144231,1.664e-05
144238,2.048e-06
144241,5.4784e-05
144246,1.792e-06
144278,8.96e-06
144284,5.6832e-05
144288,3.7888e-05
144308,4.7616e-05
144325,2.4832e-05
144359,4.096e-05
144361,2.9952e-05
