sequence_number,time_taken_to_correct_s
799435,0.001695488
799438,0.000854784
799529,0.01054208
799694,0.00101632
799767,0.000270592
799842,0.0054784
800003,4.2496e-05
800045,8.2944e-05
800125,0.002487296
800159,0.000192768
800220,0.000375808
800293,0.000781056
800471,0.00022784
800504,0.000261376
800615,0.00182784
800845,0.000366336
800899,0.003262976
801043,0.000247296
801145,0.00098432
801203,0.001001984
801344,0.001039616
801387,0.0089408
801506,0.0002048
801688,0.001043456
801880,0.002369792
801956,0.000909824
802093,0.000229376
802106,0.001777152
802306,0.000218624
802333,0.000375296
802459,0.002789888
802534,5.1712e-05
802693,0.007580416
802770,2.944e-05
802930,7.3728e-05
803093,0.001126656
803280,0.00066304
803305,0.000890624
803341,2.9696e-05
803367,2.6368e-05
803479,0.00320256
803527,0.003379456
803553,0.100311808
803704,0.000394496
803724,0.003008512
803799,0.000386048
803874,0.003485696
803899,0.003464448
803962,0.000414208
804131,1.408e-05
804220,9.472e-06
804263,9.0624e-05
804289,0.001023744
804294,0.000820992
804332,0.000588288
804451,2.048e-05
804493,0.007177472
804544,0.007197696
804713,0.00010368
804875,0.000728832
805038,0.000662016
805093,0.002699264
805416,6.7328e-05
805579,0.001163264
805587,0.001376768
805604,0.003648
805688,0.000140288
805693,0.0024192
805694,0.002316288
805736,7.8848e-05
805766,0.001432576
806023,1.28e-06
806294,0.003670784
806307,7.1936e-05
806312,0.001796608
806522,0.00012288
806814,0.004515072
806894,0.003955968
806897,0.00241408
806978,5.0176e-05
806990,0.012840704
807093,2.3808e-05
807103,0.000295168
807351,0.000754944
807494,0.00318464
807558,5.2224e-05
807598,3.584e-06
807703,1.5104e-05
807895,4.8384e-05
807919,8.064e-05
807953,9.6512e-05
808050,8.9344e-05
808070,0.000833536
808374,0.006343168
808412,0.00082688
808631,2.56e-07
808693,0.003133952
808697,0.003460096
808823,0.000422912
808905,0.001586688
809000,5.2224e-05
809026,8.704e-06
809299,0.000728832
809480,7.9104e-05
809894,0.003903744
809950,0.04041472
810265,0.002274304
810493,0.003841024
810498,0.003423744
810668,0.02665984
810866,0.006780928
811004,9.5488e-05
811093,0.003405568
811450,0.000279296
811468,7.1168e-05
811470,0.001937152
811645,1.1008e-05
811693,0.007548416
811840,0.00053504
812279,9.984e-06
812297,0.005587456
812473,1.408e-05
812630,0.00016
812734,3.84e-05
812767,5.7856e-05
812805,0.00043648
812893,0.002224128
812906,0.001046784
812945,0.000475904
813198,0.000155648
813258,0.001700352
813310,0.001409792
813350,0.009031168
813502,0.000142336
813513,0.00336256
813573,4.608e-06
813581,7.7568e-05
813614,0.004696832
813746,0.005056768
813868,3.072e-05
814070,0.000209408
814093,0.006275072
814106,0.00459904
814498,0.000165376
814542,0.00015872
814623,1.0752e-05
814694,0.003763712
814748,3.7888e-05
814798,0.002185984
814812,0.002474496
814818,0.006344192
814888,7.68e-06
814901,5.4016e-05
814980,1.8688e-05
815294,0.001361408
815297,0.00016128
815306,0.000468736
815314,0.000882688
815391,0.000346624
815569,2.304e-06
815677,0.005087488
815894,7.2192e-05
815897,0.00652544
816246,2.7136e-05
816486,4.3264e-05
816493,0.026854144
816616,0.00014592
816690,3.6096e-05
816871,3.6096e-05
816876,4.2496e-05
817094,0.002036224
817107,0.000363776
817112,0.000873984
817213,0.000903936
817224,0.000617984
817234,0.00074112
817302,0.000213248
817491,0.004184832
817540,0.00282112
817611,0.000105984
817693,0.00208768
817741,0.005815808
817848,0.003499264
818165,0.00019968
818178,0.002903808
818228,0.001277696
818241,0.000399104
818243,0.001022976
818263,0.0025856
818305,0.000889088
818363,0.000174336
818396,0.000331264
818443,0.000376576
818447,0.0010112
818449,0.001186048
818659,0.000325888
818663,0.099271936
818799,0.000219904
818803,4.5312e-05
818894,0.001574656
818897,0.005341696
818951,0.003056128
818984,0.000742144
819087,0.002202624
819252,7.68e-07
819403,0.000565248
819493,0.001067264
819496,0.005085184
819507,0.00366336
819617,0.000314112
819707,0.004592384
819938,0.003641856
819985,0.001269504
820094,0.005072128
820097,0.013231104
820218,0.00036096
820235,8.704e-06
820279,6.5024e-05
820449,0.000219648
820587,0.000282624
820698,0.006276352
820846,0.003840256
820906,0.038036736
820957,0.09964416
821068,0.002424832
821087,0.0011392
821095,0.00368384
821164,0.002719488
821396,7.1168e-05
821440,0.099455488
821569,1.3568e-05
821602,6.144e-06
821605,0.000604416
821670,1.8432e-05
821673,0.098945792
821803,2.3552e-05
821897,0.001056512
821905,0.001032192
821967,0.004811776
822004,0.00278016
822126,0.099872512
822221,6.9888e-05
822234,0.100278528
822418,0.000306688
822494,0.002009856
822573,0.006842112
822707,0.000236032
822758,2.0992e-05
822759,0.002503424
822811,6.8352e-05
822978,5.12e-07
823032,0.004194048
823102,0.000262144
823297,0.10174464
823301,0.04969088
823369,0.001340928
823434,0.000241664
823450,0.002550528
823451,0.003654656
823637,0.001369856
823693,0.00293888
823701,0.000108544
823767,0.002322944
823815,0.000117248
823884,1.5104e-05
823919,0.000585984
823948,1.5872e-05
824149,2.0992e-05
824279,0.000163072
824297,9.4208e-05
824388,0.000225792
824512,1.7152e-05
824684,0.001808384
824694,7.68e-07
824780,0.001659136
824893,0.004497152
824896,0.004368896
824931,0.000532992
824947,0.00573952
825493,0.00146432
825534,5.632e-06
825890,6.0672e-05
826066,3.584e-06
826079,0.000880384
826175,6.016e-05
826264,0.001993728
826356,0.00012672
826428,0.001147648
826480,0.00189312
826500,0.002583552
826693,0.001080576
826705,0.003355648
826722,0.003225344
826982,0.000179968
827051,0.001566976
827300,0.000210688
827375,4.2496e-05
827390,0.001395968
827482,1.7408e-05
827500,0.000100096
827886,7.936e-06
827893,0.000740608
828343,4.992e-05
828494,0.001736704
828529,0.000837888
828547,0.003941632
828555,0.000716544
828579,0.002029568
829097,0.000380416
829106,0.001871616
829254,0.000887552
829261,0.003779584
829470,5.12e-06
829473,0.00033792
829592,7.168e-05
829635,0.010813952
829696,0.006211328
829708,0.005315328
829842,0.00173824
830045,1.408e-05
830300,0.000955648
830612,0.000293888
830620,0.000769792
830625,0.000795136
830904,0.00294272
830913,0.000135424
831346,3.328e-05
831419,3.7632e-05
831506,0.00219264
831653,0.003972864
831705,0.003038208
831833,2.048e-06
832006,2.0992e-05
832097,0.00901376
832179,0.005646592
832294,0.041649152
832429,0.000381952
832431,0.000494848
832671,8.6784e-05
832697,0.015886848
832862,2.4064e-05
832870,0.000742912
832943,2.7136e-05
833014,0.000128256
833101,2.9952e-05
833293,0.00024064
833295,0.00497408
833903,0.00038144
834154,0.001828096
834434,0.004445952
834494,0.01773568
834495,0.000230656
834633,2.3808e-05
834718,0.002344192
834744,0.001149696
834963,1.8432e-05
835020,1.3056e-05
835093,0.000149504
835098,0.00750464
835111,0.006160384
835112,0.005925888
835208,7.7056e-05
835321,8.3456e-05
835330,0.000197376
835332,0.000321024
835381,0.00280448
835582,0.000366848
835645,3.2e-05
835667,0.000360192
835693,0.00039936
835849,0.00017536
836138,3.3536e-05
836211,0.002320896
836279,0.000553984
836296,0.005307136
836693,0.000220928
836695,9.7536e-05
836720,0.001049088
836721,0.000900096
836893,0.007528448
837061,0.002970624
837145,0.000181504
837228,1.9968e-05
837359,0.003249664
837414,2.8672e-05
837422,0.004361216
837500,0.000544256
837512,0.001265408
837520,0.001547264
837524,0.000516608
837792,4.0704e-05
837858,9.5744e-05
838094,0.001943552
838095,0.005824768
838217,0.000315136
838381,0.0014848
838433,0.0062592
838443,0.0053312
838658,0.000106496
838675,0.0011968
838677,0.002021888
838697,0.000516864
838705,0.000533248
838930,0.000200448
839293,0.001062656
839297,0.003848704
839503,0.000381952
839547,3.328e-06
839866,0.016031232
839945,0.00016256
840040,0.009489664
840133,2.0736e-05
840499,0.00203904
840619,0.000114176
841097,0.006411008
841234,1.6896e-05
841292,0.007818496
841561,7.8592e-05
841644,0.003815936
841706,0.001252096
841846,0.00711552
842070,0.002897408
842307,0.000107008
842470,0.000494592
842637,5.2992e-05
842893,0.001685248
842906,0.000775936
843006,3.6608e-05
843106,0.000143104
843674,8.3712e-05
843873,2.7392e-05
844093,5.9392e-05
844099,0.000478464
844202,0.000147968
844287,0.000704512
844643,9.984e-06
844693,0.001314816
844697,0.01621888
844734,0.002883328
844797,0.000139008
844939,3.328e-05
844974,0.000182784
845126,3.584e-06
845224,0.000129536
845293,0.000307456
845386,6.4256e-05
845465,0.00016256
845550,0.004979712
845609,0.000606464
845788,0.001451264
845825,0.002760704
845838,0.00089472
845893,0.000309248
845906,0.00059008
846010,0.002734592
846419,0.000128512
846456,6.528e-05
846497,0.000356864
846753,0.000547072
846925,0.003086848
846927,0.093602816
847105,0.001896704
847163,2.6112e-05
847190,0.004615168
847696,0.002937344
847707,0.00035072
847856,0.000583936
847936,0.000942848
848090,0.003908864
848223,8.2432e-05
848271,0.003453184
848293,0.007497216
848464,2.1248e-05
848555,0.000367872
848752,2.4576e-05
848990,0.000577536
849102,0.000705024
849194,0.003042304
849211,0.002729216
849222,0.003450368
849542,0.028743168
849810,5.1712e-05
849842,6.144e-05
849890,0.000456192
850006,5.12e-05
850066,4.8896e-05
850106,0.000698112
850388,0.000141056
850415,0.000239616
850563,3.328e-05
850706,0.00160768
850835,0.00015616
850848,0.000484864
850883,0.001342208
850986,0.002326272
851026,0.003028736
851029,0.097139712
851293,0.00223232
851625,0.000150528
851652,3.8144e-05
851678,0.000569856
851707,0.000320256
851897,0.000164608
851905,0.001714688
852002,0.000694784
852015,0.002857728
852064,0.00215296
852210,0.000111104
852382,0.000164864
852494,0.001155328
852507,0.002101504
852595,5.1712e-05
852713,0.099986432
852928,0.000414976
853094,0.001965568
853148,2.4064e-05
853280,9.1648e-05
853436,0.000217088
853523,0.000160768
853668,0.00016
853699,0.000328448
853704,0.00812672
853757,0.007134208
853879,0.002578176
854001,2.6624e-05
854018,0.00051968
854083,2.8416e-05
854277,0.00047488
854299,0.008548608
854340,0.000286208
854415,0.001881088
854436,0.00188544
854493,7.1936e-05
854496,0.099720192
854580,0.00222208
854606,0.000432384
854619,0.010169088
854693,0.00094976
854797,0.000590336
854815,0.09930752
854906,0.000480512
855002,0.000423168
855080,0.000196096
855226,0.000197632
855301,0.000518656
855322,0.002034432
855323,0.000116736
855358,0.001220096
855359,0.011120896
855417,0.000635392
855451,0.000361216
855452,0.0036032
855491,0.000155136
855505,0.000544512
855530,0.004230144
855569,0.003469824
855610,0.002103808
855631,0.004129792
855670,0.001183488
855727,0.00025984
855769,0.000760832
855802,0.0002432
855804,6.5024e-05
855846,0.000228608
855892,0.001591552
855908,0.000167168
855959,0.001395712
855988,3.7888e-05
856031,0.000441088
856048,5.1712e-05
856064,0.002105088
856093,0.007691008
856097,0.000486912
856135,0.00150912
856140,0.010284288
856253,0.000211712
856466,0.000267008
856585,0.028553216
856694,0.00318592
856697,0.01315968
856895,0.036119296
857019,0.000186368
857151,2.9952e-05
857170,0.001447168
857464,2.56e-06
857475,0.010477568
857532,0.002912
857612,0.001391872
857813,9.216e-05
857881,3.5328e-05
857897,0.015449856
857912,0.000538368
858066,0.00526336
858159,9.0112e-05
858163,0.017398272
858193,0.014964736
858266,0.000199168
858493,0.007543552
858531,0.00054656
858774,0.016882688
859094,0.0004864
859097,0.007042816
859336,0.000498688
859414,1.92e-05
859705,0.001795584
859739,0.029682176
859824,0.001927936
860130,0.000175872
860261,0.000813824
860326,3.456e-05
860424,3.328e-06
860575,0.00016896
860772,6.4768e-05
860898,0.00261632
860899,0.003751424
861028,4.992e-05
861226,7.936e-06
861259,8.448e-06
861265,6.2976e-05
861595,2.688e-05
861627,0.0169088
861660,0.00053248
861724,5.632e-06
862099,0.001359104
862295,1.5616e-05
862346,0.000177408
863059,3.328e-06
863191,0.000274176
863240,5.12e-06
863246,0.005891584
863298,0.000983552
863306,0.002104576
863402,1.28e-06
863742,0.000139264
863776,0.000857088
863822,0.000118784
863907,0.00349696
