sequence_number,time_taken_to_correct_s
189093,1.28e-05
189095,2.56e-07
189099,1.792e-06
189100,5.12e-07
189101,1.536e-06
189102,7.1936e-05
189105,7.68e-06
189107,2.816e-06
189110,2.2016e-05
189112,2.0224e-05
189114,2.6624e-05
189116,3.072e-05
189118,2.0992e-05
189121,2.56e-07
189122,1.4336e-05
189123,4.0704e-05
189126,6.7584e-05
189128,2.0224e-05
189133,3.3024e-05
189136,9.728e-06
189137,1.536e-06
189139,5.12e-07
189140,2.1504e-05
189142,3.1744e-05
189144,4.608e-06
189146,1.9456e-05
189147,1.792e-06
189149,8.1664e-05
189151,6.2976e-05
189153,1.0752e-05
189154,3.584e-06
189156,2.2016e-05
189160,3.7376e-05
189162,3.584e-05
189166,4.608e-06
189167,1.152e-05
189168,4.4544e-05
189170,2.2784e-05
189171,2.7648e-05
189173,1.0752e-05
189175,2.2272e-05
189176,8.704e-06
189178,1.536e-05
189181,1.3568e-05
189183,1.6128e-05
189185,3.072e-06
189187,1.536e-06
189189,7.7824e-05
189191,5.76e-05
189194,6.1696e-05
189197,1.4336e-05
189198,6.4e-06
189201,1.4336e-05
189202,1.28e-06
189204,1.6896e-05
189206,6.0928e-05
189209,2.1504e-05
189211,7.552e-05
189214,2.5856e-05
189215,1.4592e-05
189218,1.6128e-05
189219,7.424e-06
189223,1.664e-05
189224,8.704e-06
189226,8.7808e-05
189227,3.584e-06
189229,0.0
189231,7.68e-06
189232,7.68e-07
189233,5.632e-05
189235,8.96e-06
189238,2.6112e-05
189239,9.984e-06
189241,2.9184e-05
189243,1.3312e-05
189244,1.1008e-05
189246,3.2256e-05
189247,1.9456e-05
189248,0.000108544
189250,3.072e-06
189253,2.304e-06
189254,1.8432e-05
189255,4.096e-06
189257,1.6128e-05
189258,2.048e-05
189260,6.4256e-05
189262,2.0224e-05
189263,1.0752e-05
189265,5.376e-06
189266,1.792e-06
189267,6.144e-06
189268,1.024e-06
189269,1.28e-06
189272,3.328e-05
189274,6.144e-06
189276,2.3296e-05
189278,1.024e-05
189281,3.5328e-05
189283,5.12e-07
189286,2.9184e-05
189289,1.9968e-05
189291,1.4336e-05
189294,2.176e-05
189295,3.328e-06
189296,6.144e-06
189298,8.4992e-05
189301,1.9968e-05
189304,1.4848e-05
189306,1.6896e-05
189307,2.2272e-05
189309,1.2288e-05
189311,1.0752e-05
189313,7.68e-06
189316,1.1776e-05
189318,0.00010368
189324,1.2032e-05
189326,5.2992e-05
189328,1.9712e-05
189331,1.8688e-05
189332,3.7888e-05
189336,5.76e-05
189339,7.424e-06
189341,2.8928e-05
189343,7.168e-06
189344,7.168e-06
189346,2.3808e-05
189347,2.304e-05
189348,6.3744e-05
189351,3.8656e-05
189353,7.68e-06
189354,8.96e-06
189355,5.376e-06
189358,2.2528e-05
189360,4.352e-06
189361,1.408e-05
189363,5.376e-06
189364,1.5104e-05
189365,1.92e-05
189368,8.96e-06
189370,1.28e-06
189373,5.888e-06
189374,5.888e-06
189376,3.2768e-05
189379,2.432e-05
189380,5.4528e-05
189382,5.632e-06
189383,1.2288e-05
189384,8.6016e-05
189385,7.68e-07
189388,5.0176e-05
189390,4.3264e-05
189394,2.8928e-05
189395,4.608e-05
189399,2.6112e-05
189402,4.864e-06
189403,2.1248e-05
189406,1.2032e-05
189407,1.1776e-05
189409,2.2784e-05
189410,1.6384e-05
189413,2.7904e-05
189415,1.5872e-05
189417,1.792e-06
189418,2.7904e-05
189423,1.152e-05
189424,5.376e-06
189426,5.888e-06
189427,9.728e-06
189428,1.8176e-05
189430,0.00012672
189432,6.144e-06
189434,6.4e-06
189435,5.888e-06
189436,7.68e-06
189438,1.4592e-05
189440,6.656e-06
189441,3.3792e-05
189442,6.2464e-05
189444,1.5872e-05
189446,1.0496e-05
189447,7.424e-06
189448,1.0496e-05
189449,7.168e-05
189451,9.2928e-05
189454,5.5808e-05
189456,1.0496e-05
189458,3.3792e-05
189460,8.448e-06
189462,7.168e-06
189464,2.2528e-05
189467,1.5872e-05
189468,1.3056e-05
189472,1.6896e-05
189474,4.8896e-05
189476,3.5072e-05
189478,1.1264e-05
189479,6.144e-06
189482,5.9648e-05
189485,1.5872e-05
189487,2.8928e-05
189489,7.68e-06
189490,1.3568e-05
189491,1.5104e-05
189494,4.096e-06
189495,1.8688e-05
189497,7.936e-06
189498,3.072e-05
189499,1.4336e-05
189501,4.3264e-05
189504,6.8096e-05
189506,1.8432e-05
189508,0.000114688
189510,6.144e-06
189511,5.6064e-05
189514,1.664e-05
189516,9.9328e-05
189519,1.5616e-05
189521,8.96e-06
189522,2.6624e-05
189523,2.0992e-05
189526,9.984e-06
189527,6.912e-06
189528,3.456e-05
189530,1.2032e-05
189531,1.536e-06
189532,7.424e-06
189534,1.5872e-05
189535,6.656e-06
189536,9.984e-06
189540,3.968e-05
189542,5.376e-06
189544,2.944e-05
189546,1.5616e-05
189548,4.8384e-05
189551,2.9696e-05
189554,1.5872e-05
189555,5.12e-07
189560,4.8896e-05
189561,2.304e-05
189564,9.216e-06
189566,2.6624e-05
189567,3.328e-06
189569,1.0496e-05
189570,1.792e-05
189573,9.472e-06
189574,4.352e-06
189575,8.9856e-05
189578,4.6336e-05
189579,6.3488e-05
189581,3.8912e-05
189583,2.0992e-05
189585,8.704e-06
189587,2.56e-07
189588,2.2528e-05
189590,5.12e-05
189592,8.96e-06
189594,4.3264e-05
189595,0.000196608
189597,3.3792e-05
189598,4.608e-05
189600,0.000357376
189606,0.000129792
189610,1.3824e-05
189611,6.656e-06
189612,5.12e-07
189614,6.656e-06
189616,2.048e-05
189618,2.6624e-05
189620,0.00014208
189622,5.888e-06
189623,3.2256e-05
189627,1.4592e-05
189629,1.1776e-05
189630,1.2288e-05
189632,1.792e-06
189633,2.56e-06
189635,1.4592e-05
189637,1.4336e-05
189638,3.5328e-05
189640,1.6128e-05
189643,6.144e-06
189644,8.192e-06
189646,4.6592e-05
189647,4.3264e-05
189649,1.4592e-05
189651,4.352e-06
189652,8.7808e-05
189654,2.3808e-05
189656,1.8688e-05
189658,7.68e-06
189659,1.6896e-05
189661,1.6896e-05
189664,6.656e-06
189665,2.3296e-05
189667,1.3312e-05
189668,3.8144e-05
189671,5.2736e-05
189673,2.816e-06
189675,3.2e-05
189677,7.68e-07
189678,4.096e-06
189679,8.96e-06
189683,9.1392e-05
189686,2.56e-07
189687,0.000105216
189690,2.5344e-05
189692,1.2032e-05
189693,2.0224e-05
189694,4.352e-06
189697,3.328e-05
189700,1.7408e-05
189704,2.8416e-05
189707,1.024e-06
189708,1.28e-05
189710,2.4832e-05
189711,2.2784e-05
189714,1.024e-05
189715,8.192e-06
189717,6.144e-06
189718,1.3568e-05
189720,4.608e-06
189721,4.608e-06
189722,7.168e-06
189726,3.584e-06
189727,2.048e-06
189728,2.816e-06
189731,2.816e-05
189732,5.8624e-05
189736,4.7872e-05
189738,4.608e-06
189740,5.888e-06
189743,3.9424e-05
189745,2.56e-07
189746,2.2528e-05
189747,4.2496e-05
189749,9.216e-06
189751,1.28e-05
189752,5.4528e-05
189754,1.5104e-05
189758,3.84e-06
189760,3.4816e-05
189761,2.048e-06
189764,2.2784e-05
189766,1.5616e-05
189767,3.4304e-05
189769,2.1248e-05
189771,2.9184e-05
189773,1.9968e-05
189775,1.024e-05
189776,4.608e-06
189777,2.0224e-05
189779,5.888e-05
189780,9.472e-06
189783,3.84e-05
189785,2.4064e-05
189787,1.2032e-05
189788,5.12e-07
189791,3.584e-06
189792,1.8688e-05
189795,0.000151552
189797,3.584e-05
189799,1.7664e-05
189802,1.5104e-05
189803,3.7632e-05
189806,3.4816e-05
189807,2.8672e-05
189808,2.304e-05
189810,1.92e-05
189812,1.024e-05
189814,1.3568e-05
189816,4.8896e-05
189818,1.28e-05
189821,1.92e-05
189822,1.1264e-05
189825,1.024e-06
189826,9.4464e-05
189828,8.4224e-05
189831,2.5088e-05
189834,5.632e-06
189835,6.2208e-05
189837,2.6624e-05
189840,1.536e-06
189841,4.096e-06
189842,3.84e-06
189843,6.0928e-05
189844,2.4832e-05
189846,6.5792e-05
189848,1.408e-05
189849,1.024e-06
189852,2.4064e-05
189854,3.84e-06
189858,2.816e-06
189860,2.048e-05
189861,1.3056e-05
189864,1.3824e-05
189868,1.2032e-05
189870,9.0368e-05
189873,6.656e-06
189875,2.2528e-05
189877,2.7904e-05
189878,1.9968e-05
189880,2.56e-07
189881,2.816e-05
189883,2.6112e-05
189885,6.0672e-05
189887,4.8896e-05
189890,8.96e-06
189892,2.048e-06
189893,9.216e-06
189894,1.4848e-05
189895,7.936e-06
189897,1.792e-05
189899,9.7024e-05
189901,3.7632e-05
189904,9.472e-06
189905,6.4256e-05
189907,1.6128e-05
189910,8.3712e-05
189912,5.0688e-05
189915,1.0496e-05
189916,1.536e-06
189919,3.2512e-05
189922,2.432e-05
189923,4.096e-06
189926,9.6768e-05
189930,5.0944e-05
189933,6.656e-06
189935,7.424e-06
189937,4.352e-06
189939,2.6624e-05
189941,2.048e-05
189943,1.28e-06
189944,3.4048e-05
189946,3.3536e-05
189948,5.2992e-05
189951,2.6112e-05
189953,8.448e-06
189954,1.28e-06
189955,8.448e-06
189956,1.792e-06
189959,1.7152e-05
189960,1.6384e-05
189963,6.7584e-05
189965,0.001063168
189967,3.3792e-05
189969,1.9968e-05
189971,5.5552e-05
189974,5.2736e-05
189976,2.56e-07
189977,5.8368e-05
189979,1.5104e-05
189980,0.000701696
189983,4.3264e-05
189985,0.000990976
189989,1.6896e-05
189992,2.944e-05
189994,9.5232e-05
189997,8.704e-06
189998,0.000215296
190002,1.0752e-05
190004,1.2032e-05
190006,6.3232e-05
190008,6.144e-06
190010,2.304e-06
190011,2.816e-06
190013,1.28e-06
190014,3.584e-05
190016,7.168e-06
190017,6.4e-06
190018,7.936e-06
190020,1.6384e-05
190022,8.064e-05
190026,2.432e-05
190028,1.3824e-05
190032,9.472e-06
190033,1.4848e-05
190034,1.2032e-05
190036,2.0992e-05
190038,9.216e-06
190040,6.272e-05
190041,0.000243968
190046,2.8416e-05
190047,2.176e-05
190050,8.448e-06
190052,5.6064e-05
190055,3.0976e-05
190057,1.7664e-05
190058,3.5072e-05
190061,2.176e-05
190064,6.272e-05
190069,1.2032e-05
190070,8.96e-06
190072,2.56e-06
190073,4.8896e-05
190075,2.816e-06
190078,6.656e-06
190079,9.472e-06
190081,1.92e-05
190084,1.5872e-05
190085,2.1504e-05
190087,7.168e-06
190088,5.12e-07
190091,8.96e-06
190092,3.0976e-05
190095,5.632e-06
190096,2.6624e-05
190099,5.376e-06
190100,4.096e-06
190101,1.3312e-05
190103,2.176e-05
190104,4.0704e-05
190106,3.0464e-05
190108,1.5104e-05
190110,1.28e-05
190113,6.4e-06
190114,1.8432e-05
190115,6.144e-06
190117,0.000122368
190119,9.216e-06
190120,5.4784e-05
190122,7.68e-07
190124,1.6896e-05
190125,3.4048e-05
190126,3.5584e-05
190128,1.28e-06
190130,2.2784e-05
190131,3.3792e-05
190132,5.5808e-05
190136,1.536e-05
190138,2.432e-05
190141,8.96e-06
190144,1.9968e-05
190146,3.5584e-05
190149,1.3568e-05
190151,1.8688e-05
190152,1.664e-05
190155,4.096e-05
190158,4.608e-06
190159,4.608e-06
190162,8.192e-06
190166,4.352e-06
190168,3.712e-05
190173,4.352e-06
190174,1.2288e-05
190176,3.0976e-05
190178,4.9152e-05
190181,0.000231936
190185,6.4e-06
190186,5.6832e-05
190189,1.2032e-05
190191,1.2032e-05
190193,3.3024e-05
190194,0.000144896
190196,1.7152e-05
190199,4.864e-06
190200,2.9184e-05
190202,5.632e-06
190204,2.304e-06
190206,3.0464e-05
190208,7.3216e-05
190211,3.3792e-05
190212,6.656e-06
190213,2.8672e-05
190216,0.000113664
190218,2.176e-05
190220,2.688e-05
190223,1.3312e-05
190224,3.328e-05
190227,8.1408e-05
190229,6.656e-06
190232,1.024e-06
190233,3.584e-06
190234,6.912e-06
190236,4.096e-05
190237,4.4288e-05
190239,2.6112e-05
190243,4.352e-06
190244,1.8688e-05
190246,2.0736e-05
190248,8.96e-06
190250,4.096e-06
190251,2.1504e-05
190253,1.3824e-05
190256,4.352e-06
190258,4.2752e-05
190260,5.0432e-05
190263,0.000114944
190266,2.7904e-05
190267,4.352e-06
190268,1.536e-06
190269,1.4592e-05
190273,2.3808e-05
190275,2.56e-07
190276,0.000201728
190279,6.912e-06
190282,2.5856e-05
190284,1.9456e-05
190286,4.48e-05
190288,1.024e-06
190289,2.816e-06
190290,5.12e-07
190291,6.912e-06
190292,2.5088e-05
190294,3.2768e-05
190295,0.000281344
190298,3.3792e-05
190302,6.912e-06
190304,2.7648e-05
190308,3.5072e-05
190309,5.2736e-05
190311,2.6112e-05
190313,6.6816e-05
190315,1.792e-06
190318,4.9152e-05
190320,4.9664e-05
190326,3.072e-05
190328,8.96e-06
190329,3.3536e-05
190331,2.944e-05
190333,1.6896e-05
190335,1.3568e-05
190337,2.2528e-05
190339,2.304e-06
190340,1.4336e-05
190343,2.944e-05
190346,4.352e-06
190347,2.4832e-05
190349,2.048e-06
190353,9.472e-05
190356,0.000112128
190359,2.816e-06
190361,1.0496e-05
190364,0.000123136
190368,7.68e-07
190369,2.3296e-05
190374,6.9632e-05
190376,3.9936e-05
190377,0.000639232
190380,3.1488e-05
190383,5.632e-06
190385,6.144e-06
190386,9.472e-06
190388,3.84e-06
190390,7.68e-05
190393,2.1504e-05
190395,5.1456e-05
190397,0.000142848
190401,6.912e-06
190402,8.704e-06
190404,1.536e-05
190406,1.3568e-05
190407,1.92e-05
190409,9.216e-05
190411,5.9136e-05
190414,0.000215808
190417,3.3024e-05
190420,7.168e-06
190423,1.6128e-05
190424,4.096e-06
190426,3.8656e-05
190428,1.792e-05
190431,5.888e-06
190433,4.5056e-05
190436,9.216e-06
190438,6.5024e-05
190441,3.5584e-05
190444,1.0752e-05
190447,3.8144e-05
190449,6.7072e-05
190452,2.6624e-05
190453,6.912e-06
190455,1.28e-06
190458,2.8672e-05
190459,1.4336e-05
190460,1.28e-06
190461,7.6544e-05
190463,4.608e-06
190464,2.1504e-05
190465,4.608e-06
190467,1.1008e-05
190468,5.4272e-05
190470,7.0912e-05
190472,7.68e-07
190473,4.0704e-05
190474,6.1696e-05
190478,6.3488e-05
190480,2.4064e-05
190483,4.096e-06
190484,2.7392e-05
190487,2.0224e-05
190489,9.472e-06
190490,2.4576e-05
190494,2.176e-05
190495,5.7344e-05
190498,3.584e-06
190499,3.0208e-05
190501,2.2784e-05
190502,1.1264e-05
190505,1.0752e-05
190506,1.8176e-05
190509,7.5776e-05
190513,1.9456e-05
190516,3.0464e-05
190519,1.2032e-05
190521,1.7664e-05
190523,5.376e-06
190526,3.8656e-05
190529,2.7648e-05
190531,7.424e-06
190532,8.96e-06
190533,4.352e-05
190535,3.5072e-05
190537,1.3312e-05
190538,2.7136e-05
190541,6.144e-06
190542,1.792e-05
190544,8.448e-06
190545,3.7888e-05
190548,2.9184e-05
190551,1.3056e-05
190552,6.912e-06
190554,2.56e-07
190555,1.8176e-05
190557,2.3808e-05
190558,5.888e-06
190560,7.168e-05
190564,5.8112e-05
190566,3.072e-05
190569,3.2512e-05
190571,2.7904e-05
190575,3.6864e-05
190577,3.0208e-05
190578,0.000108544
190580,2.3296e-05
190582,1.024e-05
190583,6.6048e-05
190586,9.472e-06
190588,4.096e-06
190589,1.3824e-05
190592,2.3296e-05
190594,7.68e-06
190596,5.4272e-05
190598,1.792e-06
190599,1.7408e-05
190602,1.9968e-05
190605,2.56e-07
190606,2.6624e-05
190607,1.0752e-05
190609,4.352e-06
190610,5.12e-07
190614,4.608e-06
190616,3.328e-06
190618,1.28e-06
190619,0.000107776
190622,1.8688e-05
190623,6.3488e-05
190624,5.888e-06
190627,1.3824e-05
190628,3.072e-05
190630,2.6624e-05
190631,4.7616e-05
190634,1.2544e-05
190636,1.3824e-05
190637,1.2032e-05
190638,1.4848e-05
190641,1.152e-05
190642,3.84e-05
190643,2.3552e-05
190646,2.2784e-05
190648,1.4848e-05
190650,3.4048e-05
190651,3.0976e-05
190654,1.408e-05
190656,2.7904e-05
190659,6.656e-06
190660,5.888e-06
190662,2.0224e-05
190664,7.424e-06
190666,1.8176e-05
190668,3.2512e-05
190670,2.5856e-05
190673,0.000124416
190675,5.4784e-05
190678,2.2016e-05
190679,9.216e-06
190681,2.56e-06
190682,8.832e-05
190684,1.8944e-05
190686,4.0704e-05
190687,3.2e-05
190690,1.4336e-05
190692,4.224e-05
190694,3.8656e-05
190697,2.688e-05
190699,2.432e-05
190701,3.84e-06
190702,4.6336e-05
190703,1.8432e-05
190705,8.448e-06
190707,2.7136e-05
190709,1.2288e-05
190712,3.0976e-05
190714,3.6864e-05
190716,4.864e-06
190719,0.00035456
190723,2.56e-07
190724,9.8048e-05
190726,1.0752e-05
190727,1.1264e-05
190729,1.664e-05
190730,9.472e-06
190732,5.888e-06
190733,1.8432e-05
190735,1.664e-05
190740,1.92e-05
190742,4.0192e-05
190745,1.4848e-05
190747,1.536e-06
190748,1.9456e-05
190750,4.1728e-05
190753,9.0112e-05
190755,1.152e-05
190756,1.3312e-05
190759,7.424e-06
190762,1.0752e-05
190766,0.00012928
190769,2.816e-06
190770,3.584e-05
190773,7.1936e-05
190777,2.304e-06
190778,2.6624e-05
190780,3.84e-05
190782,1.9712e-05
190784,7.7824e-05
190786,5.376e-06
190787,1.8944e-05
190790,2.3296e-05
190793,5.12e-07
190794,2.8416e-05
190796,2.9952e-05
190798,3.84e-06
190799,1.1264e-05
190801,3.328e-06
190803,1.4848e-05
190806,5.2224e-05
190808,9.8304e-05
190811,6.784e-05
190814,1.1264e-05
190816,1.664e-05
190817,3.328e-06
190819,2.816e-06
190820,1.2032e-05
190822,1.536e-05
190823,1.28e-06
190824,7.936e-06
190826,2.9184e-05
190827,1.7664e-05
190830,2.4832e-05
190832,4.3264e-05
190834,1.2032e-05
190836,2.0736e-05
190838,8.96e-06
190841,1.152e-05
190843,0.000110336
190846,3.84e-06
190848,7.68e-06
190849,6.656e-06
190850,2.5856e-05
190851,7.168e-06
190853,1.024e-06
190854,8.6272e-05
190856,9.472e-06
190858,1.4592e-05
190860,9.472e-06
190861,5.12e-07
190863,1.1776e-05
190864,2.048e-05
190867,2.1248e-05
190871,2.5344e-05
190873,1.2288e-05
190874,7.68e-07
190876,1.92e-05
190877,8.192e-06
190880,2.304e-06
190881,1.536e-05
190882,1.7664e-05
190884,1.0752e-05
190886,2.304e-06
190888,1.3312e-05
190889,2.6368e-05
190892,2.1504e-05
190894,1.3056e-05
190897,7.936e-06
190899,7.2448e-05
190902,2.816e-05
190905,1.6384e-05
190907,7.68e-07
190908,1.024e-06
190910,3.6352e-05
190911,6.4e-06
190912,5.888e-06
190917,5.376e-06
190918,1.792e-05
190920,4.352e-06
190922,3.072e-05
190925,1.28e-06
190926,1.8432e-05
190927,1.2544e-05
190928,2.56e-07
190929,2.2272e-05
190933,3.0976e-05
190937,5.12e-06
190938,7.424e-06
190940,8.96e-06
190941,4.096e-06
190942,2.0224e-05
190944,1.5104e-05
190946,3.5584e-05
190947,2.7904e-05
190949,5.12e-07
190950,2.176e-05
190951,2.9952e-05
190954,1.2288e-05
190955,2.4832e-05
190958,1.6896e-05
190959,3.5584e-05
190961,3.072e-05
190963,1.3312e-05
190964,3.328e-06
190971,6.4512e-05
190974,1.3824e-05
190976,1.6128e-05
190978,5.12e-07
190980,2.816e-05
190984,4.352e-06
190985,2.816e-06
190986,3.2512e-05
190989,4.352e-06
190990,6.144e-06
190992,8.704e-06
190993,7.424e-05
190994,1.1264e-05
190998,6.656e-06
190999,3.3536e-05
191001,2.816e-06
191004,8.96e-06
191006,2.3552e-05
191008,1.1776e-05
191009,2.56e-07
191010,1.6896e-05
191013,7.68e-06
191014,2.7904e-05
191016,1.8944e-05
191017,9.344e-05
191019,7.68e-06
191020,7.424e-06
191023,4.608e-06
191024,2.3552e-05
191027,2.7904e-05
191029,9.728e-06
191030,5.376e-06
191033,6.4e-06
191034,2.5088e-05
191036,3.2512e-05
191039,1.5872e-05
191040,4.7872e-05
191042,1.1264e-05
191043,1.024e-06
191046,3.072e-05
191047,2.2528e-05
191050,2.4576e-05
191052,1.5872e-05
191055,3.3536e-05
191059,1.2288e-05
191061,1.6896e-05
191063,2.4576e-05
191064,1.6896e-05
191066,2.2272e-05
191067,8.96e-06
191068,6.144e-06
191072,2.4576e-05
191073,7.68e-06
191075,8.96e-05
191080,1.1008e-05
191081,3.584e-06
191082,3.584e-06
191083,1.664e-05
191085,1.664e-05
191090,3.1488e-05
191092,1.1776e-05
191094,2.0992e-05
191095,2.5088e-05
191097,1.024e-06
191098,1.7408e-05
191100,1.4592e-05
191102,4.864e-06
191103,1.2288e-05
191106,7.68e-07
191107,2.048e-06
191108,1.8176e-05
191110,1.6128e-05
191115,9.984e-06
191118,0.000162048
191120,1.9968e-05
191122,1.7664e-05
191123,2.304e-06
191126,5.4272e-05
191128,1.4848e-05
191130,2.1504e-05
191131,1.408e-05
191132,5.248e-05
191134,3.4304e-05
191136,1.1776e-05
191137,7.1936e-05
191140,5.632e-06
191141,1.5872e-05
191143,1.1264e-05
191144,3.0208e-05
191146,2.56e-06
191147,1.8176e-05
191150,2.8672e-05
191152,1.3568e-05
191154,3.2768e-05
191155,9.5232e-05
191157,1.664e-05
191159,7.9104e-05
191161,1.6896e-05
191162,4.352e-06
191164,2.816e-05
191165,0.000128256
191167,1.3312e-05
191168,3.84e-05
191170,1.0496e-05
191174,3.1232e-05
191179,4.3008e-05
191181,3.6864e-05
191183,4.3776e-05
191184,4.8896e-05
191186,7.552e-05
191188,1.2544e-05
191189,1.5104e-05
191191,3.584e-06
191193,2.4576e-05
191195,2.6624e-05
191196,4.224e-05
191200,2.56e-06
191201,3.7376e-05
191206,4.0448e-05
191209,1.8432e-05
191210,5.376e-06
191212,1.9456e-05
191213,9.472e-06
191216,2.5088e-05
191218,0.000156672
191220,3.2512e-05
191222,5.0688e-05
191226,3.3792e-05
191229,5.2736e-05
191231,1.2032e-05
191233,1.7152e-05
191234,5.376e-06
191238,8.704e-06
191239,1.28e-05
191242,2.56e-07
191244,1.9456e-05
191246,3.7632e-05
191248,4.1216e-05
191251,2.944e-05
191253,9.216e-06
191256,1.8944e-05
191258,7.424e-06
191259,1.8688e-05
191264,5.632e-06
191270,2.1248e-05
191271,1.28e-06
191272,6.0672e-05
191275,2.816e-06
191277,6.1696e-05
191279,5.376e-06
191281,7.68e-07
191282,4.5312e-05
191284,1.8176e-05
191286,5.888e-06
191287,5.632e-06
191289,7.68e-07
191292,1.792e-05
191293,2.8928e-05
191294,2.0224e-05
191297,3.584e-05
191298,6.656e-06
191300,5.1456e-05
191303,2.6368e-05
191306,1.536e-06
191308,1.792e-06
191310,3.7888e-05
191313,0.000101632
191316,2.4576e-05
191319,1.152e-05
191320,8.96e-06
191322,9.472e-06
191323,1.2544e-05
191326,7.68e-06
191327,2.56e-06
191329,8.192e-06
