sequence_number,time_taken_to_correct_s
295284,1.3312e-05
295339,1.4336e-05
295346,2.2272e-05
295399,2.0992e-05
295453,4.352e-05
295457,0.00019328
295484,3.3792e-05
295525,3.9424e-05
295562,1.3312e-05
295576,9.9584e-05
295646,6.7328e-05
295711,2.0224e-05
295758,4.224e-05
295806,1.9968e-05
295826,1.408e-05
295860,5.7856e-05
295894,1.1776e-05
295905,2.8928e-05
295957,6.2464e-05
296014,1.3568e-05
296073,1.536e-06
296091,0.000109568
296127,7.8848e-05
296261,8.576e-05
296375,6.6304e-05
296459,0.0
296470,5.376e-06
296501,1.536e-05
296546,1.2032e-05
296655,2.304e-05
296713,2.0736e-05
296766,4.7104e-05
296776,0.000231424
296845,4.0192e-05
296899,6.5792e-05
297002,8.704e-06
297073,2.816e-06
297149,6.912e-06
297212,4.736e-05
297232,8.96e-06
297283,2.3552e-05
297301,2.304e-05
297312,0.000159744
297377,9.216e-06
297379,0.00014592
297430,1.8944e-05
297463,4.352e-06
297486,3.072e-06
297535,6.1952e-05
297567,3.2e-05
297576,0.000111616
297606,3.0464e-05
297620,5.9904e-05
297730,8.4992e-05
297871,2.176e-05
297896,1.0752e-05
297948,2.048e-06
298003,0.000118272
298011,0.003911168
298138,3.584e-05
298154,3.1488e-05
298195,1.2032e-05
298264,2.4064e-05
298321,2.0992e-05
298346,0.000336128
298464,0.00022016
298564,1.1776e-05
298575,5.0176e-05
298745,2.2016e-05
298788,3.2256e-05
298833,5.76e-05
298856,3.7888e-05
298883,5.7088e-05
298900,2.8672e-05
298919,2.2016e-05
298982,2.7392e-05
299040,1.664e-05
299056,1.408e-05
299076,0.000126976
299132,9.344e-05
299144,3.456e-05
299165,0.000500992
299234,2.0736e-05
299239,7.4752e-05
299276,1.536e-06
299279,9.728e-06
299307,1.3568e-05
299325,3.3792e-05
299355,3.712e-05
299400,2.2784e-05
299450,1.4848e-05
299516,2.816e-06
299548,3.0208e-05
299643,0.000173056
299746,6.656e-05
299779,0.000786432
299873,4.9664e-05
299894,2.5344e-05
299947,0.0001664
299960,0.000744192
300038,1.6896e-05
300064,1.5104e-05
300118,3.072e-05
300148,2.4576e-05
300237,3.6096e-05
300321,9.216e-06
300346,2.688e-05
300381,3.0208e-05
300492,2.304e-06
300518,2.1248e-05
300529,8.32e-05
300541,5.8112e-05
300627,6.0416e-05
300667,2.4832e-05
300718,2.56e-07
300779,4.7616e-05
300787,1.3312e-05
300807,4.608e-06
300808,0.000310528
300846,8.448e-06
300931,4.1728e-05
300958,2.048e-06
300994,0.00025984
301103,2.1504e-05
301180,0.000105216
301231,1.024e-06
301253,3.2768e-05
301278,1.152e-05
301286,2.3552e-05
301296,8.1408e-05
301399,7.168e-06
301442,2.3552e-05
301507,8.96e-06
301530,0.000236032
301576,7.8336e-05
301577,1.2288e-05
301709,1.5616e-05
301789,1.024e-06
301849,3.84e-06
301877,2.2784e-05
301886,1.5616e-05
301948,0.000434176
302025,7.424e-06
302034,5.376e-06
302082,3.3536e-05
302102,4.9152e-05
302183,0.001316608
302276,7.4496e-05
302361,4.608e-06
302376,3.3792e-05
302469,1.6128e-05
302488,0.000110592
302530,9.472e-06
302577,3.3024e-05
302657,5.1968e-05
302659,1.1776e-05
302712,2.4064e-05
302717,2.688e-05
302776,0.014028288
302865,9.728e-06
302906,1.536e-06
302954,4.992e-05
302961,6.0672e-05
302983,3.2512e-05
303060,1.8944e-05
303087,5.632e-06
303188,8.192e-06
303198,8.192e-06
303215,0.000647168
303298,2.7136e-05
303365,0.000536064
303429,1.7408e-05
303505,5.12e-05
303544,7.8848e-05
303603,0.000362752
303634,5.2992e-05
303641,0.000501248
303721,0.000242176
303753,7.68e-07
303846,9.5488e-05
303956,3.072e-06
303985,0.000194304
303994,4.4032e-05
304081,2.5856e-05
304155,5.6576e-05
304298,9.984e-06
304357,7.8336e-05
304403,4.0192e-05
304479,5.4528e-05
304493,6.144e-06
304551,1.8944e-05
304577,7.8848e-05
304584,0.001989632
304634,6.0672e-05
304684,3.7376e-05
304707,2.4832e-05
304797,0.000783104
304881,1.3312e-05
304906,9.472e-06
305008,8.192e-06
305023,2.9184e-05
305175,0.000148992
305271,5.12e-07
305284,8.0896e-05
305313,4.7616e-05
305350,0.00028288
305432,2.5344e-05
305505,4.6336e-05
305577,2.304e-05
305618,2.176e-05
305653,0.000103936
305699,2.816e-05
305736,2.304e-06
305750,6.6304e-05
305771,2.4064e-05
305797,0.000177152
305805,0.00037504
305936,0.000109824
305987,1.4592e-05
306046,2.816e-06
306224,5.7088e-05
306248,0.000100352
306334,6.1952e-05
306366,0.000103936
306412,1.3568e-05
306448,3.6608e-05
306526,2.8416e-05
306535,0.000201984
306606,7.68e-07
306610,0.00028928
306746,1.1776e-05
306780,2.304e-06
306807,2.8672e-05
306819,6.6048e-05
306889,4.3776e-05
306912,3.328e-05
306956,1.7408e-05
307069,8.448e-06
307089,7.168e-06
307134,1.3824e-05
307138,9.728e-06
307293,1.792e-06
307310,5.12e-07
307342,1.3568e-05
307372,2.432e-05
307406,6.656e-06
307556,2.0736e-05
307575,9.472e-06
307585,0.000148992
307707,1.2288e-05
307718,3.1744e-05
307775,3.072e-05
307867,1.792e-05
307910,3.328e-06
308046,1.7152e-05
308053,0.000227328
308086,4.8128e-05
308167,6.6048e-05
308175,0.00012672
308262,0.000441344
308357,2.2016e-05
308430,1.024e-05
308505,0.0
308511,0.000453632
308550,1.28e-05
308586,2.56e-07
308611,0.001652224
308661,6.3232e-05
308671,0.000820736
308741,2.56e-06
308761,0.000476416
308841,0.000112896
308851,0.000370432
308881,0.000237568
308891,5.888e-06
308911,0.00062976
308921,3.8912e-05
308941,0.000123136
308951,0.000146432
308972,8.6272e-05
308991,0.0003776
309011,0.000113408
309021,7.3472e-05
309041,8.832e-05
309061,0.000281856
309071,4.3776e-05
309091,0.000228352
309101,6.7584e-05
309111,0.00021888
309121,0.000230144
309131,0.000277504
309141,0.000110592
309161,0.000231424
309181,0.000187392
309191,0.000383232
309221,0.0002944
309231,0.000339456
309261,0.000479232
309281,0.00024576
309301,9.728e-06
309331,4.864e-06
309335,0.000675072
309341,4.6592e-05
309351,0.000267264
309361,0.001218816
309381,4.6336e-05
309391,0.000843264
309421,0.000605952
309441,0.000181504
309461,0.00027904
309491,0.0004352
309501,0.000207872
309511,0.000854784
309541,4.736e-05
309587,4.4032e-05
309609,3.328e-06
309637,1.152e-05
309661,3.584e-06
309748,0.000365568
309790,1.024e-06
309816,0.000455936
309881,3.328e-06
309911,5.9392e-05
309966,0.000272128
310029,2.048e-05
310056,0.00032128
310092,2.8672e-05
310108,1.792e-05
310136,4.096e-06
310159,4.48e-05
310194,7.936e-06
310266,1.6896e-05
310337,4.096e-06
310350,1.3312e-05
310494,5.12e-06
310501,4.224e-05
310567,2.816e-06
310580,2.7904e-05
310582,0.001036288
310726,3.4816e-05
310793,2.3808e-05
310833,2.0736e-05
310892,5.12e-06
310921,1.5616e-05
311029,5.12e-07
311040,4.352e-05
311073,0.0
311087,8.192e-06
311095,1.0496e-05
311126,2.8928e-05
311163,0.001732096
311165,0.00119296
311192,0.000230144
311250,3.072e-05
311266,4.608e-06
311384,1.024e-06
311443,0.000124928
311495,1.5872e-05
311515,0.000194304
311558,1.7152e-05
311601,8.448e-06
311607,3.328e-06
311686,2.0992e-05
311700,4.992e-05
311722,4.864e-06
311776,0.00022528
311953,1.3312e-05
311961,2.944e-05
312047,0.001661696
312101,0.00010624
312145,1.2032e-05
312148,1.7664e-05
312236,3.584e-05
312281,1.2032e-05
312282,7.8336e-05
312330,2.0992e-05
312365,4.0192e-05
312391,0.000119552
312538,2.9184e-05
312582,1.8432e-05
312613,1.6384e-05
312692,2.2528e-05
312761,1.1008e-05
312778,8.0384e-05
312798,1.024e-06
312799,0.000139264
312946,6.3744e-05
312976,5.4272e-05
313004,5.888e-06
313011,8.2944e-05
313086,5.8624e-05
313130,2.4576e-05
313164,1.1776e-05
313193,1.3568e-05
313225,9.2672e-05
313286,2.4064e-05
313371,8.832e-05
313464,1.2288e-05
313468,1.024e-05
313556,1.0496e-05
313564,0.000165632
313584,0.000223488
313647,4.7616e-05
313691,4.608e-06
313694,1.408e-05
313730,7.68e-06
313773,6.912e-06
313846,3.2e-05
313992,0.00109824
314099,1.792e-06
314104,2.816e-05
314114,0.000247552
314151,1.2288e-05
314175,8.3968e-05
314179,0.002998272
314319,4.8128e-05
314360,5.888e-06
314374,0.000120064
314466,4.4544e-05
314503,6.784e-05
314520,7.8336e-05
314556,3.84e-06
314592,2.4064e-05
314606,0.0
314743,7.68e-06
314755,0.000621056
314894,0.000283648
314915,4.8128e-05
314944,3.5328e-05
314949,3.328e-06
315053,0.00012032
315062,1.92e-05
315135,3.584e-06
315158,0.000455168
315224,1.1776e-05
315268,3.1744e-05
315309,2.5088e-05
315358,3.8144e-05
315437,2.56e-05
315481,2.7392e-05
315508,0.000628224
315586,2.048e-05
315609,8.448e-05
315649,2.56e-07
315663,1.4848e-05
315693,5.9136e-05
315846,5.12e-05
315852,0.00013312
315958,5.12e-06
315980,0.000292608
315997,0.000121856
316045,5.12e-06
316070,0.000320256
316103,0.001065728
316176,2.2784e-05
316206,2.048e-05
316214,0.000138752
316262,6.912e-06
316291,4.4032e-05
316305,4.0704e-05
316384,1.5616e-05
316397,7.808e-05
316492,7.0912e-05
316565,1.6896e-05
316569,1.408e-05
316580,0.000151552
316590,4.096e-06
316679,1.3312e-05
316712,5.9136e-05
316753,3.8144e-05
316806,6.144e-06
316857,2.2272e-05
316916,1.7664e-05
316966,2.4832e-05
317047,0.000189184
317077,4.6592e-05
317107,2.048e-06
317131,0.00032128
317146,0.000150784
317165,0.001796096
317310,9.728e-06
317348,1.5616e-05
317404,3.4816e-05
317460,1.3568e-05
317463,7.2448e-05
317508,8.6016e-05
317531,0.000286976
317619,4.7616e-05
317686,7.168e-06
317706,4.096e-06
317726,5.12e-07
317825,3.584e-05
317918,4.1216e-05
317960,0.001260288
318102,2.8672e-05
318118,0.0
318127,0.00055424
318168,0.0001024
318215,1.2032e-05
318226,2.7392e-05
318239,1.2288e-05
318263,0.000178176
318361,3.3536e-05
318383,6.656e-06
318420,7.4496e-05
318440,0.00013824
318494,3.6608e-05
318527,4.864e-06
318549,2.8672e-05
318564,7.424e-05
318572,2.9952e-05
318734,5.376e-06
318742,1.536e-06
318806,0.000105472
318851,5.6832e-05
318871,0.000388096
318893,3.5328e-05
318966,4.8384e-05
318976,0.000635392
319056,6.272e-05
319068,5.0176e-05
319096,4.864e-06
319150,1.4336e-05
319182,1.0496e-05
319264,1.1776e-05
319271,4.1216e-05
319393,3.3536e-05
319399,5.1456e-05
319433,1.28e-06
319437,1.024e-06
319558,2.56e-05
319569,0.000189952
319632,1.1008e-05
319634,8.704e-06
319653,8.448e-06
319677,3.2e-05
319756,0.00010496
319860,4.1984e-05
319871,1.792e-05
319912,1.792e-05
320030,4.1216e-05
320086,4.4544e-05
320132,6.912e-06
320165,2.048e-05
320253,4.352e-06
320406,2.5856e-05
320743,1.0496e-05
320767,0.000104704
320778,0.00020096
320782,0.000156416
320799,1.792e-05
320834,3.9168e-05
320873,4.7104e-05
320971,4.608e-05
321022,1.024e-05
321054,6.272e-05
321089,4.096e-06
321106,2.5856e-05
321114,8.704e-05
321147,1.3312e-05
321193,4.5312e-05
321215,5.0176e-05
321278,1.6128e-05
321283,1.4336e-05
321364,0.00146432
321436,5.12e-07
321465,5.12e-07
321484,7.7568e-05
321544,2.9184e-05
321578,0.00012672
321579,0.00088448
321624,0.000237312
321798,0.000448512
321836,9.4208e-05
321899,1.1008e-05
321930,2.56e-06
321951,2.688e-05
321983,7.424e-06
322067,0.00011776
322119,1.8176e-05
322181,9.2416e-05
322225,6.912e-06
322253,4.736e-05
322294,0.000149504
322331,8.96e-06
322343,5.632e-06
322353,0.0002304
322428,6.144e-05
322474,2.0224e-05
322500,1.4848e-05
322539,4.1216e-05
322579,3.1232e-05
322585,0.000548352
322801,0.0
322874,2.1504e-05
322902,1.792e-05
322958,4.096e-06
322994,5.0176e-05
323038,0.0
323077,6.656e-06
323153,6.4e-06
323156,1.9712e-05
323176,0.009561088
323335,6.4e-06
323359,5.12e-07
323370,4.992e-05
323420,2.9184e-05
323488,8.9344e-05
323588,3.4048e-05
323651,2.7904e-05
323689,1.28e-05
323714,8.6016e-05
323739,2.2016e-05
323765,4.6336e-05
323778,1.3824e-05
323796,0.003208704
323886,4.608e-05
323926,2.8416e-05
323939,8.1664e-05
324017,1.4336e-05
324075,0.000116992
324152,2.2528e-05
324179,0.000592384
324197,5.4528e-05
324261,7.424e-06
324280,5.2992e-05
324339,4.096e-06
324384,4.3264e-05
324421,0.000212224
324449,3.5584e-05
324499,7.936e-06
324583,0.000113664
324610,3.2768e-05
324660,2.1248e-05
324720,0.000368896
324774,1.792e-05
324840,1.9712e-05
324853,2.0224e-05
324880,3.712e-05
324909,2.56e-06
324976,2.2528e-05
325037,4.7104e-05
325041,0.000105728
325079,8.704e-06
325150,8.064e-05
325262,6.0928e-05
325289,4.352e-06
325340,0.000706048
325541,8.2944e-05
325636,3.1744e-05
325738,1.024e-06
325747,5.248e-05
325803,0.000289536
325884,0.000166912
325926,7.168e-06
326019,7.936e-06
326120,1.3824e-05
326187,0.0013056
326256,1.2544e-05
326289,4.864e-06
326319,1.2288e-05
326620,9.6e-05
326634,8.2688e-05
326661,6.144e-06
326764,0.001720832
326846,3.328e-06
326900,1.6128e-05
326986,6.6816e-05
327054,7.5264e-05
327096,4.864e-05
327104,1.8944e-05
327124,6.5024e-05
327190,2.688e-05
327287,7.424e-06
327365,0.001588224
327393,0.000383232
327496,0.00011264
327529,9.728e-06
327545,0.000161024
327579,7.2704e-05
327635,2.56e-07
327678,3.5072e-05
327869,6.0672e-05
327921,2.304e-05
327951,9.728e-06
327982,8.4992e-05
328037,0.000171264
328065,4.1472e-05
328086,4.096e-06
328106,3.712e-05
328124,0.000937984
328154,8.448e-06
328202,2.0736e-05
328215,2.048e-06
328233,5.632e-06
328279,8.96e-06
328325,7.0144e-05
328454,1.7152e-05
328533,3.2512e-05
328575,3.5328e-05
328641,0.000101888
328667,2.3296e-05
328681,1.8944e-05
328691,4.5312e-05
328695,0.000248064
328700,0.000142592
328785,2.304e-06
328794,8.1152e-05
328851,2.1504e-05
328937,8.0128e-05
329020,2.176e-05
329072,4.352e-06
329126,1.024e-05
329149,9.984e-06
329188,7.9104e-05
329243,3.9936e-05
329320,1.536e-05
329351,3.072e-06
329399,0.000140544
329468,4.5312e-05
329505,6.656e-06
329526,2.2784e-05
329566,2.6112e-05
329588,0.000198144
329617,1.4848e-05
329697,9.1392e-05
329741,5.12e-06
329753,2.304e-06
329782,3.6608e-05
329784,0.000236032
329817,1.9712e-05
329826,0.000178688
329896,0.000327424
329960,0.000787712
330014,8.4224e-05
330017,0.0001536
330050,5.1968e-05
330077,2.6368e-05
330126,4.0448e-05
330192,9.1904e-05
330210,5.12e-07
330256,5.12e-07
330270,2.048e-05
330281,5.1456e-05
330328,3.0464e-05
330334,4.9152e-05
330364,7.68e-06
330378,7.168e-06
330384,9.1904e-05
330410,1.3568e-05
330418,2.7904e-05
330477,7.936e-05
330496,0.000648704
330546,0.00013568
330566,3.456e-05
330623,1.3568e-05
330647,2.3552e-05
330754,1.5872e-05
330761,0.0
330785,2.3296e-05
330810,2.3296e-05
330891,6.4256e-05
330917,8.96e-06
330936,0.00014208
330978,7.8592e-05
330986,8.2688e-05
331093,4.352e-06
331113,2.56e-07
331126,3.9424e-05
331176,1.9968e-05
331185,6.9632e-05
331229,8.192e-06
331259,4.4032e-05
331281,6.144e-06
331326,0.000115456
331346,1.1264e-05
331420,5.632e-06
331432,4.1472e-05
331451,1.92e-05
331561,1.536e-05
331574,0.000304384
331658,3.456e-05
331684,0.0001344
331719,2.0992e-05
331744,1.792e-06
331798,8.448e-06
331941,1.2544e-05
332048,4.736e-05
332080,8.9088e-05
332114,7.68e-06
332155,4.864e-06
332175,6.2464e-05
332234,5.376e-05
332321,1.024e-06
332402,4.608e-06
332454,2.3296e-05
332609,2.048e-06
332658,1.4336e-05
332696,0.000113408
332720,1.0496e-05
332769,2.0736e-05
332900,0.000167936
332938,1.1008e-05
332954,9.344e-05
332976,1.28e-05
333041,1.3568e-05
333049,1.2544e-05
333225,1.2032e-05
333296,0.00025088
333347,1.5872e-05
333474,0.0001216
333523,4.3264e-05
333572,3.8144e-05
333606,8.96e-06
333649,2.6624e-05
333671,9.8304e-05
333750,2.9696e-05
333831,2.6368e-05
333848,8.96e-06
333934,5.632e-06
333961,1.792e-06
334003,7.5264e-05
334033,8.5248e-05
334065,4.224e-05
334090,0.000410112
334117,0.000850432
334164,3.9936e-05
334353,4.3008e-05
334409,2.56e-06
334442,2.816e-06
334480,1.3312e-05
334549,2.048e-06
334556,5.6832e-05
334583,0.000338176
334636,1.4336e-05
334657,8.2176e-05
334669,0.000315904
334686,1.1776e-05
334726,9.2416e-05
334772,3.8912e-05
334864,2.0224e-05
334889,1.5872e-05
334990,3.84e-06
335096,2.176e-05
335130,7.936e-06
335147,7.4496e-05
335254,4.224e-05
335339,3.072e-05
335347,9.472e-06
335385,1.28e-05
335410,7.936e-06
335504,0.000233984
335529,9.2416e-05
335567,0.000128768
335614,0.000101376
335629,1.5872e-05
335660,8.0384e-05
335709,1.1264e-05
335766,3.584e-05
335779,9.2928e-05
335781,0.000683008
335809,5.504e-05
335821,5.888e-05
335864,1.5104e-05
335909,2.56e-07
335921,1.536e-06
336073,3.9424e-05
336110,6.2976e-05
336148,0.00021504
336177,2.2784e-05
336235,1.7664e-05
336244,0.000139264
336266,4.608e-06
336286,0.000131584
336335,2.56e-05
336365,9.8304e-05
336429,2.176e-05
336441,0.000123648
336476,6.912e-06
336579,0.000229376
336627,2.6368e-05
336689,3.8656e-05
336745,3.5072e-05
336791,3.4816e-05
336810,1.28e-05
336835,1.2288e-05
336844,1.28e-06
336892,3.9168e-05
336927,4.6336e-05
336977,0.000123136
337025,4.7104e-05
337065,7.68e-06
337130,2.7392e-05
337182,6.5536e-05
337199,2.304e-06
337206,8.7296e-05
337212,0.000373248
337316,0.000143616
337358,0.000346112
337417,2.1504e-05
337469,5.8624e-05
337607,0.000526592
337677,0.00014464
337697,1.1264e-05
337722,2.9696e-05
337740,1.152e-05
337794,5.4784e-05
337869,5.12e-06
337880,3.584e-06
337917,8.2432e-05
337928,4.5568e-05
337960,0.000101376
337978,1.4336e-05
338050,1.6128e-05
338112,4.6592e-05
338145,1.4336e-05
338179,2.304e-05
338188,2.304e-05
338242,2.4576e-05
338371,5.12e-06
338399,1.8688e-05
338523,0.000116224
338525,5.12e-07
338585,6.1696e-05
338630,4.0192e-05
338641,3.328e-05
338642,0.000499456
338777,0.000135936
338793,0.000196096
338820,1.8688e-05
338886,0.000779776
338957,4.5056e-05
338966,7.5776e-05
338983,7.68e-06
339004,1.28e-05
339091,9.472e-06
339123,0.000118016
339176,1.92e-05
339203,5.12e-06
339215,2.3552e-05
339220,1.4336e-05
339296,1.7408e-05
339351,2.5088e-05
339376,0.0001472
339377,0.005828864
339448,7.9104e-05
339506,8.96e-06
339542,0.000147456
339567,9.8304e-05
339598,1.7664e-05
339638,2.0992e-05
339651,1.5616e-05
339670,0.000144896
339720,3.0464e-05
339733,6.912e-06
339769,1.2288e-05
339813,4.352e-06
339886,5.0176e-05
339949,0.000142592
340001,2.2784e-05
340030,9.0368e-05
340035,2.2784e-05
340066,1.1008e-05
340083,7.6032e-05
340105,9.728e-06
340164,0.000467712
340197,0.000466176
340232,0.000176128
340305,5.888e-06
340455,0.000780032
340475,0.000192256
340526,5.5552e-05
340580,3.584e-05
340641,2.2784e-05
340727,1.3312e-05
340754,3.1744e-05
340819,2.6112e-05
340875,7.296e-05
340897,3.8656e-05
340926,1.792e-06
340969,5.4272e-05
340979,4.1984e-05
341013,3.7376e-05
341027,2.6624e-05
341091,0.00016896
341132,1.8944e-05
341165,0.000723456
341210,6.912e-06
341234,1.1264e-05
341260,0.000114432
341307,5.12e-06
341396,1.92e-05
341481,1.5872e-05
341487,1.664e-05
341534,6.8352e-05
341566,4.992e-05
341629,4.0448e-05
341663,2.56e-05
341699,2.304e-05
341726,9.1392e-05
341743,3.2512e-05
341778,0.000219648
341795,0.000683008
341803,0.00040832
341827,9.6512e-05
341902,3.84e-05
341957,6.7328e-05
341960,0.000216064
341991,8.3968e-05
342001,9.216e-06
342044,1.536e-05
342069,2.56e-07
342125,7.936e-06
342139,3.3024e-05
342148,1.5616e-05
342168,0.00143744
342219,1.1776e-05
342239,2.432e-05
342282,9.8048e-05
342340,1.024e-06
342380,0.0006528
342388,7.7056e-05
342489,3.072e-06
342538,7.424e-06
342580,0.000214784
342633,9.7024e-05
342645,3.6864e-05
342679,7.168e-06
342773,2.4832e-05
342782,0.000128512
342862,0.000137728
342895,5.376e-06
342976,2.9952e-05
342992,0.000785152
343041,0.00077952
343114,7.04e-05
