sequence_number,time_taken_to_correct_s
178133,6.7584e-05
178140,5.376e-06
178143,4.608e-06
178153,2.7904e-05
178160,3.584e-06
178163,1.536e-06
178186,6.656e-06
178189,4.1728e-05
178213,2.4064e-05
178231,5.888e-06
178235,5.12e-05
178239,3.2768e-05
178241,5.376e-06
178243,3.584e-05
178255,6.2464e-05
178268,7.168e-06
178274,3.2768e-05
178300,1.2544e-05
178305,8.96e-06
178310,0.000128512
178322,0.000209664
178344,2.176e-05
178352,1.28e-05
178363,0.000191488
178383,4.4288e-05
178393,6.528e-05
178406,7.3984e-05
178433,4.8384e-05
178444,3.6864e-05
178452,1.536e-06
178476,1.6384e-05
178486,3.584e-06
178487,4.096e-06
178489,1.8944e-05
178494,4.864e-05
178526,5.632e-06
178527,2.5856e-05
178531,1.9456e-05
178542,0.000212736
178566,3.6096e-05
178572,2.2272e-05
178576,5.3248e-05
178580,7.296e-05
178587,0.000215552
178595,0.000180224
178634,4.864e-05
178638,4.224e-05
178649,1.4592e-05
178667,3.84e-06
178675,1.8944e-05
178680,5.12e-07
178696,1.024e-06
178701,3.8912e-05
178714,2.304e-06
178716,4.608e-06
178734,2.7136e-05
178740,9.1648e-05
178756,8.2688e-05
178762,1.1776e-05
178780,1.8432e-05
178796,4.0448e-05
178807,1.0496e-05
178811,1.2288e-05
178813,4.48e-05
178829,1.4336e-05
178843,3.328e-05
178851,3.1744e-05
178854,7.168e-06
178864,3.84e-06
178894,5.12e-06
178924,9.728e-06
178926,2.9696e-05
178928,1.2288e-05
178931,3.0208e-05
178934,5.376e-06
178936,1.3824e-05
178946,3.072e-06
178947,3.5328e-05
178953,2.1504e-05
178964,0.0
178970,3.584e-06
178983,4.2496e-05
178987,7.68e-07
178988,1.2544e-05
178993,2.5088e-05
179008,5.4784e-05
179023,1.792e-06
179034,3.328e-06
179040,0.000136704
179047,4.48e-05
179053,2.56e-05
179066,1.792e-06
179084,1.28e-06
179098,8.9856e-05
179116,1.3568e-05
179123,1.9456e-05
179136,5.12e-07
179144,0.000135168
179159,8.704e-06
179164,5.1712e-05
179175,0.000134144
179179,0.000285184
179202,0.000213504
179222,4.864e-06
179224,5.1712e-05
179239,2.7392e-05
179263,2.5344e-05
179267,3.7376e-05
179276,8.8576e-05
179284,7.68e-07
179310,5.12e-07
179315,1.536e-05
179326,9.984e-06
179330,5.888e-06
179342,1.8432e-05
179350,3.4304e-05
179354,1.1264e-05
179366,1.6896e-05
179376,5.7856e-05
179388,2.048e-06
179393,9.9584e-05
179399,6.1696e-05
179403,5.376e-06
179444,1.536e-06
179449,9.2416e-05
179473,2.8928e-05
179505,2.176e-05
179507,9.472e-06
179511,6.144e-05
179526,1.6384e-05
179548,6.656e-06
179550,3.328e-06
179552,7.424e-06
179556,4.5824e-05
179561,1.3824e-05
179567,5.632e-06
179575,7.424e-05
179588,2.0992e-05
179590,1.28e-06
179607,5.376e-06
179609,5.12e-05
179611,4.3264e-05
179614,1.3312e-05
179632,1.3568e-05
179637,1.536e-05
179654,6.2208e-05
179660,3.6864e-05
179690,2.2784e-05
179704,5.888e-05
179716,7.68e-06
179738,4.5824e-05
179744,4.4032e-05
179760,5.12e-05
179762,0.00020608
179773,3.1488e-05
179783,0.001443072
179789,0.001493248
179865,2.7648e-05
179869,8.7808e-05
179886,2.6112e-05
179896,5.5808e-05
179910,1.7664e-05
179914,3.6864e-05
179916,1.1264e-05
179927,3.1232e-05
179948,2.7904e-05
179963,3.328e-05
179977,8.064e-05
179984,3.2256e-05
180015,2.816e-06
180026,1.28e-06
180028,1.8432e-05
180058,4.736e-05
180073,0.000112128
180086,5.12e-07
180095,2.6624e-05
180098,0.000132608
180113,9.8048e-05
180125,0.000125184
180138,3.84e-06
180156,1.1776e-05
180158,0.000136704
180193,1.024e-05
180212,7.68e-07
180213,4.5312e-05
180220,1.2288e-05
180228,1.8176e-05
180231,6.0416e-05
180239,0.0
180259,8.192e-06
180262,3.584e-06
180295,2.7648e-05
180316,3.2e-05
180318,2.4832e-05
180323,5.4528e-05
180341,4.5312e-05
180348,3.7376e-05
180355,2.8672e-05
180365,5.632e-06
180375,2.2784e-05
180376,5.7088e-05
180380,0.000205312
180399,5.12e-06
180435,9.984e-06
180460,6.144e-06
180464,1.408e-05
180482,5.12e-06
180513,1.92e-05
180517,6.144e-06
180518,2.56e-05
180527,8.704e-06
180542,2.5856e-05
180557,1.7664e-05
180563,4.48e-05
180572,8.576e-05
180590,1.7152e-05
180614,1.0752e-05
180622,2.56e-07
180634,9.984e-06
180648,3.4048e-05
180653,1.2032e-05
180657,5.7344e-05
180665,2.56e-06
180674,1.3056e-05
180680,3.072e-06
180689,7.68e-07
180705,3.2512e-05
180710,3.3024e-05
180712,1.5872e-05
180721,4.9408e-05
180736,7.296e-05
180754,8.448e-06
180760,3.7888e-05
180770,0.000128
180796,2.7136e-05
180798,2.2272e-05
180808,3.84e-05
180815,8.064e-05
180842,4.5312e-05
180853,4.0704e-05
180861,3.328e-06
180869,4.3776e-05
180894,1.024e-06
180900,3.584e-06
180910,1.024e-05
180922,1.3568e-05
180931,1.8432e-05
180944,3.84e-06
180946,2.56e-07
180951,3.1232e-05
180972,7.424e-05
180976,6.6048e-05
180981,0.000230144
180993,5.0688e-05
181032,6.144e-06
181046,2.7392e-05
181053,3.84e-06
181056,1.0752e-05
181065,8.96e-06
181069,4.352e-06
181071,0.0
181077,5.9648e-05
181088,9.2928e-05
181098,3.6864e-05
181122,2.56e-07
181126,1.6384e-05
181134,5.8624e-05
181140,6.8864e-05
181151,2.432e-05
181165,6.1184e-05
181173,1.3824e-05
181197,7.68e-07
181199,1.1264e-05
181200,5.248e-05
181206,0.000303616
181240,0.00010752
181264,6.912e-06
181269,2.304e-06
181279,1.1776e-05
181284,6.656e-06
181287,1.92e-05
181306,0.000113408
181326,1.024e-05
181335,0.000134144
181362,2.304e-05
181368,6.656e-06
181374,2.2272e-05
181380,9.216e-05
181402,2.944e-05
181406,2.7904e-05
181410,2.0992e-05
181430,7.68e-06
181434,9.728e-06
181446,3.8912e-05
181451,4.8384e-05
181463,4.096e-06
181472,5.12e-07
181484,1.28e-06
181491,3.9936e-05
181501,5.12e-06
181513,8.448e-06
181520,1.0496e-05
181533,0.000619776
181564,2.2272e-05
181570,9.0368e-05
181577,1.8944e-05
181587,0.000140032
181594,6.5024e-05
181609,5.12e-06
181614,5.888e-06
181628,4.9664e-05
181630,8.704e-06
181649,2.176e-05
181653,4.0704e-05
181682,0.0
181698,3.6096e-05
181708,1.6128e-05
181722,1.3056e-05
181723,2.0224e-05
181726,6.656e-06
181747,5.12e-07
181750,7.8592e-05
181761,2.6112e-05
181779,8.064e-05
181784,7.424e-06
181785,1.7408e-05
181795,1.024e-06
181798,4.6336e-05
181816,1.5616e-05
181817,5.3248e-05
181827,1.7152e-05
181834,4.48e-05
181857,1.6896e-05
181862,4.096e-06
181867,3.6608e-05
181886,6.4e-06
181888,7.1936e-05
181893,5.888e-05
181895,1.6384e-05
181911,1.4336e-05
181916,2.048e-06
181923,1.024e-06
181929,1.28e-05
181950,0.00011648
181973,4.8128e-05
181998,3.712e-05
182003,2.2272e-05
182016,5.1712e-05
182023,1.7152e-05
182025,8.96e-05
182039,1.4848e-05
182050,8.0128e-05
182059,7.424e-06
182062,0.000145664
182096,3.2256e-05
182098,5.12e-07
182109,3.072e-05
182118,4.4288e-05
182122,2.56e-07
182140,3.3024e-05
182146,5.12e-06
182149,5.12e-07
182164,2.176e-05
182165,7.8848e-05
182172,1.1776e-05
182176,8.448e-06
182180,0.000100096
182184,6.656e-05
182193,8.704e-06
182197,0.00049152
182236,0.000115968
182248,8.448e-06
182252,1.7664e-05
182267,9.9328e-05
182289,5.9648e-05
182298,1.1776e-05
182328,7.2448e-05
182338,2.8672e-05
182343,0.000244992
182362,7.0912e-05
182390,3.1744e-05
182420,1.024e-06
182427,2.304e-06
182428,2.816e-06
182433,0.000635392
182480,8.704e-06
182483,6.144e-05
182488,1.8176e-05
182508,4.0192e-05
182511,3.968e-05
182518,1.1264e-05
182543,2.944e-05
182546,2.4832e-05
182556,7.552e-05
182569,4.096e-05
182580,4.1216e-05
182606,9.216e-06
182609,0.0
182610,1.3824e-05
182617,3.2e-05
182626,9.984e-06
182633,1.6896e-05
182639,3.5584e-05
182644,6.4e-06
182654,6.656e-06
182662,2.816e-06
182665,9.728e-06
182667,1.2032e-05
182676,7.68e-07
182682,3.9168e-05
182696,6.144e-06
182712,5.1968e-05
182719,1.4336e-05
182726,1.1008e-05
182736,1.0496e-05
182737,1.9968e-05
182742,3.4304e-05
182753,4.352e-06
182759,7.168e-05
182765,7.68e-05
182772,2.2272e-05
182775,2.9184e-05
182776,0.000201984
182786,0.000113152
182827,1.6896e-05
182849,3.6608e-05
182852,0.001737728
182894,9.344e-05
182898,1.6128e-05
182920,1.2032e-05
182926,6.1184e-05
182950,2.048e-06
182955,4.4544e-05
182966,1.536e-06
182971,1.28e-05
182976,2.0224e-05
182980,7.68e-07
182993,4.5312e-05
182999,1.4336e-05
183006,5.3248e-05
183015,1.9456e-05
183041,5.888e-06
183052,1.4592e-05
183071,5.12e-07
183076,4.6848e-05
183101,1.8944e-05
183110,2.7136e-05
183115,1.1776e-05
183118,1.28e-05
183133,3.456e-05
183135,1.1008e-05
183141,2.304e-05
183144,9.216e-06
183150,5.1456e-05
183166,4.3776e-05
183188,5.0432e-05
183207,0.000265216
183234,2.048e-05
183246,5.632e-06
183248,2.2528e-05
183258,6.6816e-05
183273,2.0736e-05
183278,5.888e-06
183281,1.7408e-05
183310,4.6592e-05
183316,0.000139264
183330,1.1776e-05
183338,5.5296e-05
183346,3.8144e-05
183363,4.1728e-05
183367,9.472e-06
183372,5.6064e-05
183376,0.000158976
183380,0.00059904
183419,6.656e-06
183446,2.9696e-05
183484,1.1776e-05
183488,1.0496e-05
183498,4.096e-06
183505,1.3824e-05
183522,7.7312e-05
183537,1.664e-05
183542,1.2544e-05
183549,1.3568e-05
183563,0.000661504
183591,9.728e-06
183594,8.192e-06
183606,3.2768e-05
183610,1.7152e-05
183628,3.584e-06
183633,4.7104e-05
183643,2.176e-05
183657,1.024e-05
183674,4.864e-06
183680,2.0224e-05
183681,2.048e-06
183683,1.9968e-05
183692,4.864e-06
183702,1.92e-05
183714,5.9648e-05
183718,2.0736e-05
183746,3.4304e-05
183750,5.12e-06
183760,6.7072e-05
183776,0.000102144
183778,3.84e-06
183793,3.7888e-05
183805,4.5056e-05
183807,3.2512e-05
183826,0.000240128
183837,5.632e-06
183845,4.0704e-05
183858,0.000132864
183867,2.7136e-05
183888,7.296e-05
183904,4.5056e-05
183914,4.8896e-05
183946,2.176e-05
183954,3.8144e-05
183965,1.7408e-05
183967,0.000156928
183977,0.000144896
183982,0.000136704
184014,2.048e-06
184015,3.3024e-05
184018,3.84e-06
184023,4.48e-05
184030,9.728e-06
184036,0.000465408
184074,0.00012544
184086,5.2736e-05
184096,5.376e-05
184100,1.28e-06
184107,3.7376e-05
184112,1.1776e-05
184135,2.7904e-05
184142,2.0992e-05
184146,4.3008e-05
184166,0.000178688
184172,3.6096e-05
184206,6.912e-06
184209,5.376e-06
184215,5.4016e-05
184225,2.56e-07
184228,2.304e-06
184230,1.8688e-05
184234,2.56e-06
184244,7.7824e-05
184246,0.00010112
184260,7.168e-06
184272,7.1424e-05
184277,0.000521984
184299,1.4592e-05
184314,1.1776e-05
184323,4.352e-06
184324,1.7152e-05
184327,3.8912e-05
184348,1.1776e-05
184358,2.3808e-05
184376,2.304e-05
184384,0.000129536
184410,0.000812032
184451,6.4768e-05
184452,0.000662528
184475,3.0208e-05
184477,2.944e-05
184479,0.000281856
184511,0.000110848
184536,6.4512e-05
184542,1.7664e-05
184555,4.4032e-05
184564,1.1264e-05
184575,2.2272e-05
184577,0.000195328
184583,2.3552e-05
184604,2.56e-07
184610,2.816e-06
184623,7.1424e-05
184633,6.4e-06
184646,1.2544e-05
184648,7.68e-06
184663,1.5616e-05
184665,4.608e-06
184669,2.4576e-05
184686,5.12e-07
184687,1.28e-06
184696,1.024e-06
184704,0.000309248
184708,9.3952e-05
184745,3.6608e-05
184749,8.704e-06
184755,1.2544e-05
184770,5.5808e-05
184776,2.0992e-05
184782,2.8672e-05
184785,1.5616e-05
184804,6.9632e-05
184814,3.1232e-05
184835,3.1488e-05
184858,9.472e-06
184870,1.152e-05
184884,0.000114432
184912,4.48e-05
184941,9.472e-06
184943,1.6384e-05
184953,1.3056e-05
184958,1.5872e-05
184977,5.0944e-05
184985,2.3808e-05
184989,2.816e-05
184999,4.0448e-05
185015,0.000121344
185060,7.168e-06
185071,2.2784e-05
185084,2.7904e-05
185086,3.7632e-05
185096,2.1504e-05
185101,6.784e-05
185128,0.0
185133,5.376e-06
185139,4.48e-05
185144,4.7872e-05
185153,1.2032e-05
185162,3.328e-06
185171,8.0128e-05
185184,8.064e-05
185191,9.984e-06
185213,7.424e-06
185217,1.7664e-05
185221,7.168e-06
185231,2.304e-05
185243,2.8928e-05
185253,3.3536e-05
185265,8.192e-06
185283,1.8176e-05
185286,5.12e-07
185296,3.6608e-05
185317,7.68e-07
185324,2.0224e-05
185332,1.8432e-05
185337,4.608e-05
185339,4.9408e-05
185355,1.92e-05
185357,2.0224e-05
185366,5.0176e-05
185388,2.6368e-05
185406,1.9712e-05
185410,2.816e-06
185420,1.5616e-05
185424,6.656e-06
185426,3.712e-05
185439,5.0176e-05
185455,7.4496e-05
185473,1.8688e-05
185480,2.56e-06
185483,6.2464e-05
185486,4.9408e-05
185510,2.5344e-05
185519,9.728e-06
185526,5.888e-06
185528,3.584e-06
185534,5.2736e-05
185554,1.28e-06
185565,1.3568e-05
185566,2.304e-06
185570,5.7344e-05
185592,2.5088e-05
185600,1.9456e-05
185628,3.7376e-05
185640,2.7904e-05
185641,0.000236544
185650,5.4528e-05
185656,0.001389568
185690,3.584e-06
185705,8.448e-06
185714,7.68e-07
185718,1.2032e-05
185723,5.2736e-05
185729,2.56e-07
185730,0.0020416
185759,1.6128e-05
185765,0.000323072
185766,0.001219328
185782,0.000240896
185835,2.56e-06
185838,3.3536e-05
185841,3.7888e-05
185848,2.7904e-05
185854,7.68e-07
185868,7.68e-07
185872,1.4592e-05
185894,4.6848e-05
185900,2.304e-06
185910,2.7392e-05
185920,1.2544e-05
185926,2.304e-06
185937,7.168e-06
185947,1.4848e-05
185960,6.8608e-05
186007,3.0208e-05
186010,1.4592e-05
186016,5.632e-06
186034,1.792e-06
186041,4.7616e-05
186055,0.000107264
186081,3.1232e-05
186089,2.3808e-05
186106,1.0752e-05
186118,6.9888e-05
186126,2.7136e-05
186159,3.84e-05
186168,5.3504e-05
186178,4.864e-05
186183,5.248e-05
186186,3.2768e-05
186191,1.2544e-05
186194,3.072e-06
186212,4.352e-06
186217,4.352e-06
186233,1.8944e-05
186250,8.2944e-05
186252,1.536e-05
186274,3.1232e-05
186277,2.6368e-05
186289,5.4272e-05
186292,9.4976e-05
186319,2.4576e-05
186324,4.0192e-05
186330,3.2512e-05
186332,2.0992e-05
186349,6.272e-05
186356,3.5328e-05
186366,2.4064e-05
186369,1.6384e-05
186371,0.00015616
186379,0.000197888
186408,3.2512e-05
186413,6.656e-06
186422,2.1248e-05
186431,8.96e-06
186440,2.8928e-05
186448,1.6896e-05
186465,2.2784e-05
186472,4.3008e-05
186481,3.072e-06
186490,1.92e-05
186506,4.0704e-05
186519,1.4848e-05
186547,0.0001088
186556,0.0001088
186560,5.632e-06
186567,0.000558336
186600,5.12e-05
186613,9.2928e-05
186630,7.68e-07
186643,3.6096e-05
186648,0.000138752
186673,0.000182784
186700,8.448e-06
186705,1.4336e-05
186714,1.9456e-05
186726,1.6128e-05
186728,2.56e-05
186738,3.4048e-05
186740,0.0
186747,1.28e-06
186753,5.0432e-05
186770,3.584e-05
186786,0.000214272
186795,3.7376e-05
186822,3.0976e-05
186844,3.84e-06
186857,2.56e-06
186861,7.936e-06
186880,1.3056e-05
186886,2.8672e-05
186895,2.56e-07
186899,3.6352e-05
186913,3.6608e-05
186924,3.584e-06
186941,5.12e-07
186946,1.664e-05
186959,5.2992e-05
186964,0.001555456
186987,5.8112e-05
187038,3.968e-05
187054,1.536e-05
187058,1.28e-06
187064,3.7888e-05
187073,4.0704e-05
187075,5.504e-05
187087,3.6864e-05
187097,3.6608e-05
187115,3.3024e-05
187126,7.9616e-05
187146,2.816e-05
187158,6.8864e-05
187166,2.7136e-05
187170,1.0752e-05
187185,1.6384e-05
187189,1.5872e-05
187198,2.176e-05
187210,5.9648e-05
187216,6.5024e-05
187246,1.4592e-05
187247,6.5792e-05
187262,4.608e-06
187269,1.0752e-05
187271,5.4016e-05
187277,2.432e-05
187283,2.048e-05
187322,1.5872e-05
187334,2.7136e-05
187351,5.888e-06
187358,1.664e-05
187371,4.096e-05
187374,3.6096e-05
187395,8.96e-06
187401,5.632e-06
187409,2.7648e-05
187410,5.12e-07
187413,1.0752e-05
187415,4.608e-06
187428,2.5856e-05
187433,0.000228608
187448,4.48e-05
187465,4.1984e-05
187475,6.4e-06
187479,0.000190464
187505,2.944e-05
187509,7.0912e-05
187530,6.656e-06
187533,8.9856e-05
187548,6.2464e-05
187564,2.56e-07
187565,0.001503744
187608,9.728e-06
187620,2.8416e-05
187623,2.4064e-05
187632,1.2544e-05
187642,1.8176e-05
187647,7.68e-06
187653,0.000646912
187699,9.728e-06
187701,1.1776e-05
187713,1.3568e-05
187722,8.3712e-05
187736,0.000320256
187760,3.8912e-05
187767,0.000128768
187793,6.0416e-05
187806,4.5568e-05
187822,5.8624e-05
187830,1.28e-05
187838,2.56e-06
187854,4.4288e-05
187866,7.0912e-05
187884,6.656e-06
187899,3.7376e-05
187912,5.12e-07
187917,2.56e-05
187924,2.0224e-05
187925,1.408e-05
187949,1.024e-05
187952,1.28e-06
187956,2.0736e-05
187966,3.584e-06
187973,6.912e-06
187975,3.1232e-05
187981,1.152e-05
188006,1.7152e-05
188025,9.728e-06
188028,2.7392e-05
188030,4.8128e-05
188040,5.376e-06
188057,1.024e-06
188063,3.6864e-05
188078,7.68e-06
188087,4.5056e-05
188092,1.9712e-05
188103,2.56e-05
188108,7.168e-06
188111,2.2272e-05
188119,5.0944e-05
188123,3.584e-05
188131,5.888e-06
188146,8.704e-06
188160,9.1392e-05
188163,2.0736e-05
188168,5.12e-05
188179,1.536e-06
188180,0.000228096
188200,2.3808e-05
188203,6.5024e-05
188225,8.2688e-05
188231,2.5344e-05
188252,4.608e-06
188254,0.0
188255,1.3824e-05
188262,1.3568e-05
188271,1.5104e-05
188286,1.2544e-05
188299,4.864e-06
188302,4.9152e-05
188314,1.3312e-05
188319,0.000193024
188323,7.1424e-05
188337,6.4768e-05
188354,4.2496e-05
188369,7.168e-06
188394,1.1776e-05
188397,4.6336e-05
188407,3.328e-06
188410,6.912e-06
188421,9.728e-06
188427,7.2192e-05
188446,6.2976e-05
188457,2.7904e-05
188482,3.84e-06
188502,2.6112e-05
188509,7.68e-06
188523,0.000229376
188548,1.3568e-05
188556,1.408e-05
188579,3.0976e-05
188596,5.12e-07
188598,0.000131328
188614,1.1008e-05
188624,5.888e-06
188626,0.000102656
188638,2.7136e-05
188656,7.3472e-05
188667,5.376e-06
188682,4.9664e-05
188686,3.3536e-05
188695,0.000196352
188738,6.9888e-05
188752,3.9936e-05
188756,2.2272e-05
188764,2.176e-05
188777,1.1264e-05
188781,0.0002624
188804,2.5856e-05
188811,0.000632832
188835,0.000259584
188838,1.8688e-05
188854,5.4016e-05
188875,3.2e-05
188900,2.8928e-05
188908,8.96e-06
188910,7.68e-05
188917,2.56e-06
188921,9.216e-06
188929,5.888e-06
188936,6.4256e-05
188943,9.984e-06
188950,2.304e-06
188960,2.2272e-05
188968,6.656e-06
188998,3.328e-06
189000,0.000137728
189017,6.5024e-05
189023,7.4496e-05
189036,1.5104e-05
189062,4.1984e-05
189082,5.888e-06
189102,6.2208e-05
189118,7.68e-07
189123,2.2784e-05
189126,2.2784e-05
189149,4.992e-05
189151,3.456e-05
189168,2.048e-06
189171,2.56e-07
189189,5.1712e-05
189191,3.2768e-05
189194,2.304e-06
189206,2.0992e-05
189211,2.688e-05
189226,4.992e-05
189233,1.3824e-05
189248,8.0896e-05
189260,3.9168e-05
189281,3.072e-06
189298,7.0912e-05
189318,7.3728e-05
189326,1.1776e-05
189336,1.4336e-05
189348,3.84e-05
189376,9.984e-06
189380,3.712e-05
189384,6.2976e-05
189428,4.096e-06
189430,9.5744e-05
189442,3.6608e-05
189449,4.4544e-05
189451,2.048e-05
189474,1.1008e-05
189482,1.6384e-05
189498,1.2032e-05
189501,0.0
189504,4.5312e-05
189508,5.4784e-05
189516,2.6112e-05
189540,3.84e-06
189548,6.144e-06
189551,7.168e-06
189560,2.1248e-05
189561,1.28e-06
189575,5.6832e-05
189579,2.9696e-05
189595,0.000128768
189600,0.000230656
189620,7.04e-05
189646,9.984e-06
189647,1.792e-05
189652,3.7376e-05
189671,4.608e-06
189683,5.6832e-05
189687,5.3504e-05
189710,8.704e-06
189711,3.328e-06
189731,1.1008e-05
189732,4.5824e-05
189736,1.1264e-05
189743,6.912e-06
189747,2.1248e-05
189752,8.704e-06
189767,1.4592e-05
189779,1.4592e-05
189795,0.000118272
189826,7.5776e-05
189828,1.5104e-05
189835,2.56e-07
189843,1.024e-05
189870,6.5536e-05
189885,1.2032e-05
189899,5.4016e-05
189905,3.328e-05
189910,2.0736e-05
189926,5.1968e-05
189948,3.328e-06
189963,3.3024e-05
189965,0.001037312
189980,0.0005312
189985,0.000675584
190022,2.2272e-05
190040,2.5856e-05
190041,0.00021504
190058,5.12e-07
190064,8.448e-06
190073,8.96e-06
190092,3.328e-06
190104,2.3296e-05
190117,8.7552e-05
190132,2.048e-05
190155,3.328e-06
190168,1.6128e-05
190176,8.96e-06
190178,3.456e-05
190181,0.000192512
190194,0.000109312
190208,1.6896e-05
190216,5.2992e-05
190227,1.9712e-05
190237,1.5872e-05
190258,1.3056e-05
190260,9.984e-06
190263,6.8608e-05
190276,0.000158464
190292,0.0
190295,0.00025216
190309,1.6896e-05
190329,8.96e-06
190353,6.8608e-05
190356,5.9904e-05
190364,7.1168e-05
190374,2.304e-05
190377,0.00060288
190397,4.4032e-05
