sequence_number,time_taken_to_correct_s
137528,9.0112e-05
137545,2.4832e-05
137554,2.048e-05
137559,0.000550912
137577,8.7808e-05
137580,0.000787456
137581,0.000534528
137583,0.006581504
137584,0.008530432
137585,0.011310336
137599,0.00174208
137601,0.010646784
137602,0.00875008
137658,0.00021632
137675,0.00063744
137704,9.4208e-05
137708,5.3248e-05
137727,2.56e-05
137740,1.792e-05
137743,6.912e-06
137748,0.000133632
137758,1.6128e-05
137778,6.656e-06
137782,2.816e-06
137792,1.4848e-05
137794,0.000263424
137801,1.664e-05
137821,1.5616e-05
137824,3.072e-05
137856,2.4576e-05
137863,2.304e-05
137865,1.5616e-05
137871,2.9952e-05
137877,0.000844544
137906,6.7072e-05
137917,2.56e-05
137935,9.1904e-05
137945,3.84e-06
137947,0.000110336
137950,0.00023168
137988,0.000116224
138008,7.68e-06
138022,4.5824e-05
138028,5.6576e-05
138039,4.608e-06
138040,0.000104704
138064,6.016e-05
138070,0.000706816
138117,0.000279808
138144,5.12e-05
138165,4.096e-06
138179,1.1776e-05
138181,2.8928e-05
138197,0.00012416
138222,2.56e-06
138226,1.664e-05
138228,8.448e-05
138238,0.000101632
138251,0.00011264
138284,6.144e-06
138292,5.2224e-05
138300,7.5264e-05
138317,4.864e-06
138327,1.6896e-05
138331,0.000385536
138353,0.000155392
138372,1.2032e-05
138381,0.000777216
138385,3.5584e-05
138414,7.6544e-05
138425,3.2768e-05
138434,2.0736e-05
138447,4.864e-05
138448,8.3712e-05
138449,0.000351488
138453,1.8944e-05
138473,0.000144128
138494,5.12e-06
138515,1.024e-06
138516,0.00010112
138530,0.0014656
138547,0.000363264
138565,0.001822464
138595,0.00148864
138632,0.000122368
138650,2.2016e-05
138653,0.000377088
138688,2.304e-06
138697,1.8432e-05
138703,2.7648e-05
138728,0.001024
138806,2.304e-06
138809,6.912e-06
138824,8.96e-06
138829,7.68e-06
138842,0.00084864
138858,5.7088e-05
138880,8.192e-05
138887,6.4e-06
138908,2.048e-06
138925,1.3824e-05
138928,0.000182272
138953,5.376e-05
138957,5.12e-07
138958,1.2288e-05
138960,8.1152e-05
138972,1.8432e-05
138973,2.816e-06
138974,7.936e-05
138987,3.7888e-05
138998,0.00067456
139034,2.6624e-05
139046,0.000161024
139071,2.4576e-05
139082,3.072e-05
139086,6.4e-06
139100,0.000526592
139129,4.9664e-05
139132,2.7392e-05
139133,1.7152e-05
139154,0.001033728
139186,1.8176e-05
139189,6.7584e-05
139205,0.000585472
139231,0.000184832
139255,0.000268032
139263,7.04e-05
139288,1.792e-06
139296,8.192e-06
139304,3.328e-06
139308,4.0192e-05
139315,0.00071168
139317,0.00030208
139319,0.000142592
139330,0.00037376
139367,5.12e-05
139372,0.000114176
139382,0.000492288
139414,6.9376e-05
139416,9.3952e-05
139420,0.000308736
139443,0.00093312
139484,0.00088064
139523,2.816e-06
139532,0.00017792
139557,7.424e-06
139563,1.6896e-05
139571,0.000334336
139573,0.000339968
139608,1.28e-06
139616,0.000109312
139644,5.12e-07
139652,0.000309248
139670,8.192e-06
139675,0.00072704
139686,0.000141568
139688,0.000361728
139723,0.00012544
139737,0.000109824
139748,1.7664e-05
139751,0.00047744
139764,0.000192256
139788,1.4592e-05
139797,3.0208e-05
139800,0.000202752
139835,7.936e-06
139851,2.56e-07
139857,9.216e-06
139861,2.816e-06
139874,7.168e-06
139875,1.4848e-05
139888,2.56e-07
139889,0.00158208
139921,4.9664e-05
139943,2.3808e-05
139950,8.1408e-05
139954,2.304e-06
139985,0.000114688
140002,1.0752e-05
140018,0.000292864
140062,0.00020992
140067,0.000605184
140071,0.00025344
140095,0.000182528
140111,0.00050944
140112,0.000181504
140128,0.000588544
140140,0.000161024
140159,1.024e-06
140168,2.3552e-05
140172,1.2032e-05
140174,0.000681472
140176,0.000196352
140199,0.000574976
140220,6.8864e-05
140235,8.448e-06
140252,0.000487168
140254,0.000499456
140297,0.000208384
140326,0.001627392
140379,7.4496e-05
140389,7.8848e-05
140395,3.584e-05
140428,0.000269568
140453,1.5872e-05
140458,8.704e-05
140475,2.8416e-05
140485,2.8672e-05
140490,8.2944e-05
140509,4.8896e-05
140529,2.5344e-05
140537,2.048e-05
140538,0.000498944
140559,0.000211712
140569,0.00022144
140593,3.072e-05
140606,3.328e-06
140616,2.56e-06
140619,4.608e-06
140623,3.4048e-05
140637,2.8672e-05
140660,4.736e-05
140661,6.016e-05
140680,9.216e-06
140697,1.1776e-05
140709,6.7584e-05
140712,1.792e-06
140715,9.5232e-05
140736,0.000317184
140738,4.48e-05
140749,5.2992e-05
140759,9.0624e-05
140761,0.000467968
140770,0.000377344
140822,0.000565504
140839,8.064e-05
140854,1.024e-05
140860,0.00099072
140894,1.28e-05
140897,2.3808e-05
140925,9.856e-05
140937,0.000833792
140956,1.7152e-05
140972,9.216e-06
140983,2.7648e-05
141003,5.12e-07
141015,3.328e-06
141021,5.376e-06
141023,9.4464e-05
141024,0.000324864
141037,0.000769536
141074,2.048e-06
141077,8.3456e-05
141081,5.888e-06
141111,5.12e-07
141118,0.000115968
141120,0.00010624
141145,1.3056e-05
141147,0.000182528
141152,0.000275712
141156,0.00148864
141180,0.000180224
141193,0.00011392
141215,5.12e-06
141221,0.001147648
141246,0.000374784
141264,0.000416512
141268,0.000550912
141309,0.00015616
141317,0.00035328
141318,0.000396544
141338,0.000229376
141358,4.6336e-05
141371,6.1184e-05
141379,4.3008e-05
141396,2.6368e-05
141402,0.000602368
141404,0.000298496
141449,7.936e-05
141452,0.00010368
141475,1.664e-05
141487,2.3296e-05
141515,0.000164864
141521,7.9104e-05
141533,0.000215296
141545,0.0016192
141572,9.216e-06
141589,1.28e-06
141592,2.688e-05
141594,0.000470272
141614,2.048e-05
141629,0.000246784
141637,1.9712e-05
141641,0.001184256
141653,2.4832e-05
141661,0.001030912
141671,0.000221184
141697,6.2976e-05
141714,0.000197376
141727,0.00011264
141747,0.00025088
141751,3.8912e-05
141801,1.28e-06
141814,8.8832e-05
141817,4.9664e-05
141831,0.000131072
141844,9.5488e-05
141848,3.072e-06
141857,0.000240128
141875,7.168e-06
141882,2.2784e-05
141911,7.7312e-05
141916,1.536e-06
141923,5.12e-07
141933,9.984e-06
141951,0.000212992
141967,5.376e-06
141969,6.144e-05
141974,0.000314624
141988,0.000945152
141998,0.000176128
142028,2.304e-06
142034,1.792e-06
142035,0.000169984
142043,4.8128e-05
142073,1.8688e-05
142086,7.7568e-05
142098,4.6336e-05
142100,0.000374272
142129,3.584e-05
142132,3.84e-05
142138,1.792e-05
142144,0.0008576
142167,1.024e-05
142179,1.0496e-05
142194,4.608e-06
142202,1.3824e-05
142207,1.0496e-05
142214,3.84e-06
142229,5.3248e-05
142242,4.3264e-05
142273,3.328e-06
142278,3.072e-06
142280,0.000271872
142285,6.6816e-05
142312,3.2512e-05
142325,1.4592e-05
142330,0.000189952
142366,9.216e-06
142376,1.9968e-05
142379,0.000429056
142401,3.2e-05
142405,4.5056e-05
142422,0.000745728
142459,3.9424e-05
142469,2.816e-06
142479,1.8688e-05
142516,1.9968e-05
142521,1.792e-05
142524,4.6848e-05
142556,1.4848e-05
142566,6.8352e-05
142568,0.0002176
142602,3.072e-05
142615,0.000130048
142621,1.792e-06
142638,2.0224e-05
142644,1.7664e-05
142655,0.00054912
142696,5.888e-05
142707,6.144e-06
142722,6.5792e-05
142741,1.536e-06
142747,4.864e-06
142749,7.68e-06
142755,1.6384e-05
142760,0.000521984
142766,0.000139776
142768,0.000335104
142791,0.000189696
142805,3.4304e-05
142817,4.096e-06
142847,8.1408e-05
142857,0.000471296
142867,0.001162752
142907,3.5072e-05
142910,3.0464e-05
142917,0.000288256
142941,4.352e-05
142952,2.0224e-05
142953,6.8608e-05
142965,0.000270336
142972,0.001933056
143012,0.000104448
143049,1.1776e-05
143055,1.3568e-05
143067,5.0944e-05
143080,2.6624e-05
143101,5.0176e-05
143104,1.7152e-05
143110,4.736e-05
143131,2.56e-07
143132,8.96e-06
143145,5.12e-07
143151,0.000152576
143160,0.000141056
143173,0.000100096
143175,5.376e-06
143198,8.96e-06
143208,5.632e-06
143212,0.000193792
143224,2.304e-06
143228,8.0896e-05
143239,5.5552e-05
143248,0.000353024
143265,2.2784e-05
143269,0.000383232
143299,2.6112e-05
143304,0.000563456
143320,0.000196096
143350,7.7056e-05
143356,1.0752e-05
143380,1.7664e-05
143389,8.6528e-05
143398,5.12e-07
143420,1.024e-06
143437,1.2032e-05
143455,8.192e-06
143476,2.56e-07
143479,2.5088e-05
143498,1.0752e-05
143501,1.664e-05
143514,7.68e-06
143517,2.56e-06
143522,9.728e-06
143526,1.7408e-05
143538,2.5856e-05
143544,0.000472064
143562,0.00034048
143581,6.2976e-05
143599,0.000124416
143606,0.00026368
143623,5.2224e-05
143639,0.000562432
143691,0.000427776
143717,5.7344e-05
143731,5.376e-06
143741,3.072e-06
143743,4.1984e-05
143755,9.472e-05
143767,0.000131584
143768,0.000343808
143777,1.408e-05
143780,0.00069376
143807,0.000739584
143824,9.216e-06
143838,4.9664e-05
143841,0.00019328
143857,2.0224e-05
143884,6.4e-06
143894,1.0752e-05
143914,1.3568e-05
143920,3.84e-06
143922,3.0208e-05
143934,1.3568e-05
143947,0.000278272
143966,5.248e-05
143986,1.3312e-05
143999,0.000126208
144008,1.024e-06
144017,2.2784e-05
144044,8.96e-06
144055,4.3264e-05
144072,8.8832e-05
144088,0.000206848
144114,0.0
144115,5.888e-06
144119,6.4e-06
144123,7.168e-06
144125,6.272e-05
144143,0.000122112
144149,0.00011392
144170,2.816e-05
144173,0.000401664
144188,2.048e-06
144220,2.56e-06
144225,4.608e-06
144229,3.9936e-05
144242,1.1008e-05
144244,6.2208e-05
144251,2.3552e-05
144275,7.4496e-05
144278,0.00015488
144298,9.472e-06
144299,1.2544e-05
144302,2.048e-06
144319,7.424e-06
144330,7.936e-06
144333,7.0144e-05
144343,8.192e-06
144359,5.248e-05
144367,0.000451328
144369,2.5856e-05
144371,7.8592e-05
144398,0.00015872
144418,0.00020608
144454,0.000265216
144477,9.728e-06
144492,2.0224e-05
144497,1.8944e-05
144507,2.1504e-05
144511,0.000104192
144523,8.064e-05
144547,3.84e-06
144569,5.0432e-05
144581,5.888e-06
144588,1.28e-06
144589,0.001066752
144623,0.000217344
144632,1.8432e-05
144639,5.4272e-05
144671,1.152e-05
144675,6.0672e-05
144706,2.56e-06
144713,1.92e-05
144717,3.0976e-05
144741,0.000183552
144749,7.7568e-05
144751,3.1744e-05
144780,8.5248e-05
144784,1.408e-05
144806,1.3312e-05
144832,4.096e-06
144834,0.000419072
144837,0.001104384
144882,4.9408e-05
144892,0.000107776
144898,0.000169728
144914,0.000297728
144943,4.6592e-05
144955,2.816e-06
144956,0.00017152
144970,0.00015744
144989,2.1248e-05
144994,1.1264e-05
144995,0.00052992
145006,1.536e-05
145029,1.1776e-05
145048,0.000347136
145053,6.144e-06
145058,2.304e-05
145065,0.000157696
145078,2.3296e-05
145102,5.632e-06
145103,0.00021504
145130,6.5536e-05
145134,4.096e-05
145135,0.000443136
145161,9.1136e-05
145177,4.4288e-05
145196,9.472e-06
145204,1.536e-06
145213,0.000749568
145252,5.632e-06
145260,5.12e-07
145262,5.12e-07
145267,3.072e-06
145270,0.000102656
145293,9.3184e-05
145319,2.048e-06
145323,6.4768e-05
145327,3.1744e-05
145335,7.168e-06
145368,8.6016e-05
145369,5.8368e-05
145382,3.7888e-05
145402,2.0992e-05
145422,7.68e-06
145425,0.00031104
145457,2.56e-07
145473,8.192e-06
145481,0.000681216
145533,4.3008e-05
145552,0.000203008
145568,6.9888e-05
145574,8.0384e-05
145587,0.000624896
145600,2.6368e-05
145607,0.000211456
145622,0.000200448
145668,1.7664e-05
145670,0.00077824
145693,1.0496e-05
145724,3.072e-06
145732,1.5104e-05
145742,7.936e-06
145757,1.28e-06
145767,1.0496e-05
145777,5.12e-06
145779,5.376e-06
145780,9.1136e-05
145794,5.12e-07
145799,3.2768e-05
145815,6.6048e-05
145835,8.704e-06
145836,4.096e-06
145859,4.8896e-05
145871,3.84e-05
145891,7.936e-06
145894,6.6816e-05
145905,3.9424e-05
145920,0.000114176
145933,3.584e-06
145937,3.9424e-05
145939,0.0001984
145975,1.536e-06
145976,5.9648e-05
145987,4.9152e-05
145991,0.000161024
146013,1.0752e-05
146014,7.04e-05
146036,5.2992e-05
146046,4.736e-05
146053,0.000137984
146060,2.7392e-05
146079,0.000919808
146111,0.00105984
146135,9.216e-06
146149,7.168e-06
146156,3.072e-06
146171,7.808e-05
146187,7.9104e-05
146207,2.56e-07
146220,1.4592e-05
146231,5.9648e-05
146236,0.000107264
146248,4.4288e-05
146270,0.000375808
146275,1.1776e-05
146277,0.000160256
146318,3.84e-06
146324,2.2016e-05
146335,5.12e-06
146338,2.0736e-05
146340,4.352e-05
146368,0.00048896
146396,0.000565504
146410,0.000431872
146422,5.2992e-05
146439,2.56e-05
146454,9.3696e-05
146457,5.6832e-05
146475,5.888e-06
146478,1.024e-06
146482,0.000179968
146488,3.84e-05
146505,0.000279808
146529,9.728e-06
146530,0.000217856
146541,0.000155648
146549,0.000440832
146585,4.1984e-05
146589,0.000267008
146619,0.000109824
146637,9.216e-06
146666,7.68e-06
146668,3.7888e-05
146672,4.5824e-05
146683,0.000276992
146699,2.9952e-05
146705,0.000116224
146727,0.000275456
146738,0.000280064
146757,5.0432e-05
146768,3.584e-05
146770,1.5872e-05
146783,0.004687872
146818,0.000184576
146852,0.000122368
146869,9.856e-05
146870,0.000336896
146890,2.4064e-05
146897,0.00020608
146932,4.096e-06
146937,5.888e-06
146942,1.28e-06
146945,6.4e-06
146958,0.000124672
146966,2.816e-06
146970,0.000767744
146989,3.84e-05
146998,0.002125568
147003,0.000329472
147014,0.00022656
147048,0.000416256
147069,0.000971008
147082,0.000225024
147121,5.3504e-05
147144,9.216e-06
147145,0.000124928
147173,3.3536e-05
147175,0.000835584
147221,2.048e-06
147222,1.1776e-05
147231,3.2512e-05
147266,0.001434368
147290,0.000517632
147337,5.248e-05
147344,0.000225792
147356,0.000127488
147367,7.0144e-05
147368,1.0752e-05
147370,7.68e-06
147378,4.8896e-05
147395,0.000246272
147407,9.856e-05
147442,3.072e-06
147443,1.024e-05
147453,6.0672e-05
147464,0.000334592
147469,3.0976e-05
147481,0.00022784
147490,2.048e-06
147500,6.8864e-05
147506,0.000542208
147511,0.00011392
147526,3.9936e-05
147538,0.000433664
147564,4.0192e-05
147577,0.000590592
147591,0.000708608
147606,0.000881408
147638,3.4048e-05
147662,3.072e-06
147680,2.304e-06
147694,2.8672e-05
147707,0.000411904
147719,0.000456192
147734,0.000198656
147736,5.4784e-05
147757,6.1184e-05
147763,2.048e-06
147775,9.472e-06
147778,0.000580096
147821,2.8928e-05
147829,0.000129536
147843,2.0224e-05
147846,0.000462336
147849,9.2928e-05
147857,0.0001984
147866,0.000191744
147885,0.000303872
147897,6.6304e-05
147902,0.000192256
147918,0.000421632
147925,9.728e-06
147927,0.000782592
147946,0.000209152
147957,4.3008e-05
147967,0.000118016
147991,9.6e-05
148009,1.536e-06
148014,9.4208e-05
148016,2.7648e-05
148018,0.000104192
148019,0.000884992
148035,0.000366848
148058,0.000394752
148059,0.00018304
148083,0.000290048
148096,0.000919552
148109,0.00096512
148131,0.0012288
148144,0.000153088
148166,0.000120832
148173,0.00021888
148177,0.00030592
148204,0.00015232
148218,0.000620032
148242,0.000184576
148262,8.704e-06
148279,4.2752e-05
148286,2.56e-06
148288,9.216e-06
148289,9.4208e-05
148312,3.584e-06
148323,0.00013184
148356,0.000363264
148370,0.000168448
148392,1.2544e-05
148397,0.00072576
148430,1.4592e-05
148433,0.00045952
148470,0.000366336
148478,0.000917248
148508,4.0448e-05
148512,0.000277248
148513,2.8416e-05
148550,3.4304e-05
148561,3.584e-06
148566,4.4288e-05
148569,7.5776e-05
148572,7.5264e-05
148574,4.2752e-05
148584,0.00051072
148599,0.000187392
148602,0.00086272
148641,8.4224e-05
148656,1.5616e-05
148663,1.536e-05
148666,5.5552e-05
148668,0.000211712
148681,0.000341504
148688,4.7104e-05
148694,3.328e-06
148695,0.001603328
148740,2.3552e-05
148769,7.3728e-05
148770,0.00028032
148782,0.000729856
148801,0.000157184
148823,4.8128e-05
148831,2.944e-05
148836,0.000128
148868,9.1648e-05
148886,3.3536e-05
148898,9.3184e-05
148905,0.000949504
148911,0.00013696
148945,0.000258048
148984,9.0112e-05
148991,1.408e-05
148998,0.000255232
149003,8.9344e-05
149027,0.000231168
149033,9.1392e-05
149055,1.1776e-05
149056,7.68e-07
149068,0.000856576
149081,3.4816e-05
149097,0.00015232
149120,2.2528e-05
149123,0.000416512
149142,8.6528e-05
149163,1.1776e-05
149166,2.9696e-05
149168,1.2032e-05
149172,7.0656e-05
149177,0.000237312
149198,6.9632e-05
149221,7.68e-06
149238,6.4e-06
149239,0.002189056
149265,0.000360448
149293,0.000144384
149299,0.000539392
149308,0.00050304
149347,8.96e-06
149364,9.216e-06
149365,0.000350208
149394,0.00054528
149428,7.3216e-05
149436,0.000387584
149443,1.1008e-05
149468,0.000140032
149480,0.000382464
149489,0.00061696
149528,5.12e-06
149530,0.000220672
149545,6.3232e-05
149548,0.001349376
149563,0.000283136
149593,7.1936e-05
149595,1.5616e-05
149597,2.7648e-05
149601,0.000314368
149607,0.0002688
149608,0.0007616
149633,0.00016896
149635,0.00013696
149663,0.000474624
149695,5.0176e-05
149702,2.816e-05
149706,5.9904e-05
149717,0.000495872
149722,0.000282368
149733,0.000286208
149761,0.00086656
149776,0.000252672
149816,8.4224e-05
149827,0.000349696
149829,0.00067968
149831,0.015320064
149832,0.001553664
149833,0.007763456
149842,0.001734144
149843,0.003556864
149844,0.003821568
149849,0.001135104
149853,0.0004608
149906,0.00415616
149910,0.006002432
149912,0.003115008
149940,0.000420864
149974,0.00024192
150024,2.6112e-05
150028,0.000109824
150030,4.6592e-05
150040,2.56e-07
150042,0.000441344
150068,5.632e-06
150082,2.3552e-05
150083,2.0736e-05
150084,0.000231424
150105,2.2016e-05
150114,0.000479232
150121,0.00131072
150144,1.8432e-05
150145,0.000403456
150169,1.3056e-05
150177,7.04e-05
150194,0.00011264
150213,2.6112e-05
150220,3.2256e-05
150231,5.12e-07
150256,3.5072e-05
150266,4.864e-06
150283,0.00029952
150303,0.001437696
150306,0.000121344
150339,3.2768e-05
150342,3.9936e-05
150343,0.000721408
150351,0.000634112
150371,7.9616e-05
150375,5.376e-06
150400,0.000197888
150424,5.632e-06
150434,4.864e-06
150437,0.000701696
150472,1.408e-05
150483,5.3248e-05
150491,2.304e-06
150500,1.4848e-05
150511,3.2256e-05
150523,0.000228352
150530,0.00013056
150532,0.000306944
150557,0.000104192
150592,9.216e-06
150599,2.0992e-05
150607,8.0128e-05
150637,1.6896e-05
150648,1.6896e-05
150652,9.6e-05
150665,2.048e-05
150673,0.000102912
150698,1.3824e-05
150699,1.8944e-05
150705,3.3792e-05
150723,2.048e-06
150729,0.000487424
150746,0.000226048
150782,0.000220928
150819,2.048e-06
150823,3.072e-06
150835,0.000154624
150842,0.000294144
150845,0.000209408
150876,0.000119296
150889,9.728e-06
150890,0.00049536
150924,3.4304e-05
150936,4.6336e-05
150953,7.3984e-05
150955,6.4256e-05
150958,2.304e-06
150965,0.000234752
150971,3.584e-05
150981,0.00019968
151003,1.792e-06
151024,0.000107008
151039,2.176e-05
151055,7.168e-06
151062,3.072e-06
151065,2.7136e-05
151080,2.2528e-05
151093,3.84e-06
151103,7.68e-07
151105,4.096e-06
151106,8.96e-05
151115,0.00019072
151118,0.000147456
151157,5.1456e-05
151160,0.00010496
151164,0.000371712
151189,1.8176e-05
151190,8.192e-06
151194,4.864e-05
151201,0.000100608
151233,2.6624e-05
151244,8.1152e-05
151265,1.8688e-05
151288,0.000379648
