sequence_number,time_taken_to_correct_s
148602,0.000662016
148641,1.1776e-05
148668,9.8816e-05
148681,0.000237824
148695,0.00133888
148769,3.3024e-05
148770,0.000191232
148782,0.000642304
148801,5.3248e-05
148836,3.0976e-05
148868,2.8416e-05
148898,3.2512e-05
148905,0.000875264
148945,0.000154112
148984,5.5808e-05
148998,0.000197376
149027,0.000191488
149068,0.000809216
149097,8.6272e-05
149123,0.000355584
149142,1.5616e-05
149177,0.00015488
149198,5.12e-06
149239,0.002142208
149265,0.000210688
149293,8.5504e-05
149299,0.000448256
149308,0.000324352
149365,0.000273664
149394,0.000509696
149428,4.0704e-05
149436,0.000337408
149468,0.000103936
149480,0.000321536
149489,0.000492544
149530,0.000158464
149548,0.001255424
149563,9.1392e-05
149593,3.0208e-05
149601,0.000217856
149607,0.000112128
149608,0.0004224
149633,7.6032e-05
149663,0.000388608
149695,1.024e-06
149717,0.00043904
149722,8.3712e-05
149733,0.000131328
149761,0.000761856
149816,3.7632e-05
149827,0.000261632
149829,0.000417792
149831,0.014836992
149833,0.001904384
149906,0.003047936
149910,0.003423744
149974,0.000145152
150024,1.536e-06
150028,7.7056e-05
150042,0.000359424
150084,0.000159744
150114,0.000430848
150121,0.001154048
150145,0.000225024
150177,1.9712e-05
150194,6.8608e-05
150256,5.632e-06
150283,0.000272128
150303,0.001378816
150343,0.000595712
150351,0.000397056
150400,0.000148736
150437,0.000654592
150483,1.3056e-05
150511,1.536e-06
150523,0.000177152
150530,3.6608e-05
150532,0.00013952
150557,3.7888e-05
150607,2.9952e-05
150652,4.352e-05
150673,6.784e-05
150729,0.000449792
150746,0.000139776
150782,0.000172544
150835,0.000106496
150842,0.000189952
150845,3.6864e-05
150876,4.608e-05
150890,0.00042368
150953,3.584e-06
150965,0.00015872
150981,1.28e-05
151024,4.2752e-05
151106,2.048e-05
151115,0.000135424
151118,2.5088e-05
151157,2.9184e-05
151160,6.3488e-05
151164,0.000288256
151201,2.2016e-05
151244,3.8144e-05
151288,0.000338432
151296,1.6896e-05
151380,9.216e-06
151391,0.000150528
151451,0.000439296
151509,0.000251392
151529,0.000216576
151569,1.024e-05
151570,0.002607104
151649,0.00010624
151681,0.000193024
151698,0.000489984
151722,0.000158208
151749,8.2944e-05
151761,6.528e-05
151809,0.00013824
151814,0.000524288
151852,1.8432e-05
151855,0.000169216
151877,0.000172288
151896,0.000289536
151974,0.000149248
151985,0.000274944
152069,2.4832e-05
152115,1.3312e-05
152126,0.000932608
152170,5.2224e-05
152194,0.00021504
152231,1.024e-06
152263,5.888e-06
152298,0.000629248
152317,8.7296e-05
152338,2.7648e-05
152409,0.000137984
152445,1.664e-05
152492,6.4768e-05
152526,6.144e-06
152538,0.00078464
152555,0.00039936
152593,7.68e-06
152600,0.00031232
152637,0.00077184
152658,0.000121856
152716,4.864e-06
152730,0.000324352
152771,0.000635904
152838,8.448e-06
152843,0.0001536
152865,0.000217856
152913,6.9888e-05
152927,0.000454144
152976,3.712e-05
153068,0.0002112
153081,5.3248e-05
153100,0.000107264
153136,6.8864e-05
153241,0.000470784
153272,0.0001856
153311,0.000187392
153341,1.6384e-05
153351,2.0736e-05
153361,2.4832e-05
153371,9.1392e-05
153411,6.7072e-05
153431,3.9936e-05
153441,0.00014592
153451,7.2192e-05
153491,0.000328704
153501,5.632e-06
153511,0.000260352
153521,0.000102656
153541,0.000141312
153561,7.424e-06
153571,2.2784e-05
153601,0.000102144
153611,0.00026752
153631,0.000483328
153651,0.000278272
153661,0.000119552
153671,6.2976e-05
153681,0.00016512
153691,2.4064e-05
153711,0.000288256
153721,0.000101376
153731,0.0001216
153741,3.2256e-05
153761,0.000190976
153781,0.000509696
153791,0.000117248
153801,0.0001792
153811,0.000384256
153831,0.000267776
153851,4.608e-05
153861,0.000630784
153871,0.000433664
153881,8.7296e-05
153911,6.656e-06
153921,0.000720128
153971,3.5328e-05
153981,0.000559872
153991,0.000441856
154031,0.000799744
154041,0.000347136
154049,0.000274688
154061,0.000395264
154091,0.0002752
154110,0.000143616
154121,0.00036864
154144,0.000106496
154180,0.002391296
154217,0.000123392
154265,4.5312e-05
154327,0.000129792
154375,3.84e-06
154413,9.2928e-05
154512,0.000694272
154528,6.9632e-05
154557,2.816e-06
154604,0.000351744
154681,1.3056e-05
154691,1.664e-05
154719,7.68e-07
154732,0.000521216
154786,3.0976e-05
154811,0.000107008
154833,1.024e-06
154866,4.8896e-05
154889,0.001774592
154945,1.3312e-05
154964,0.000422912
155010,0.000192768
155045,7.68e-06
155056,0.000412672
155102,2.7904e-05
155116,8.7296e-05
155136,0.000182528
155171,0.003507968
155272,4.7872e-05
155304,3.3792e-05
155322,9.6e-05
155379,0.000111616
155453,0.000154112
155469,0.000338944
155529,2.0992e-05
155531,2.5344e-05
155567,4.6848e-05
155592,6.528e-05
155630,3.0976e-05
155676,5.12e-07
155692,0.00012544
155721,1.408e-05
155756,2.4832e-05
155774,8.704e-05
155778,0.000339456
155824,0.000134144
155868,2.176e-05
155872,3.9424e-05
155884,0.000173568
155899,0.000113152
155919,0.00105344
155987,9.4976e-05
156005,0.00017792
156052,0.000405248
156056,0.000226304
156096,6.8096e-05
156112,1.3312e-05
156143,1.2032e-05
156173,0.00091136
156194,3.072e-06
156226,0.000119296
156277,3.6608e-05
156324,0.000400128
156368,0.00088192
156409,0.000119296
156420,0.000105984
156423,1.7408e-05
156444,1.024e-06
156478,8.1408e-05
156482,0.000158464
156570,5.4528e-05
156601,9.472e-06
156603,0.000302336
156645,0.000112128
156660,0.000402432
156747,3.1744e-05
156771,3.3536e-05
156783,0.000810752
156859,7.3216e-05
156932,2.6112e-05
156942,0.00016384
156945,1.664e-05
156976,0.000147456
156996,0.000446208
157047,9.728e-06
157057,0.0
157062,0.000261888
157105,0.00079744
157165,0.00039424
157208,0.000579072
157247,2.5856e-05
157256,7.936e-05
157286,1.28e-05
157290,0.000191232
157293,0.000344576
157313,0.000381952
157382,0.00052736
157415,0.000374528
157473,0.000115456
157501,6.4768e-05
157548,1.2544e-05
157570,2.4576e-05
157576,0.000187136
157615,0.000128256
157646,9.2672e-05
157650,0.000881152
157680,0.000425984
157731,1.024e-06
157756,1.28e-06
157799,0.000185088
157856,1.4848e-05
157859,1.8432e-05
157917,0.000447488
157964,6.7328e-05
157973,2.3296e-05
157974,0.000107264
158001,0.000194048
158028,3.1488e-05
158048,0.000563968
158064,0.00038912
158102,0.000339968
158167,0.000128512
158172,0.00042496
158174,0.003127296
158195,0.000378368
158213,0.0001152
158227,6.7328e-05
158261,1.5616e-05
158262,0.000866304
158263,0.009426944
158265,0.00479744
158429,0.000153088
158464,0.000105472
158494,0.00017792
158519,2.5344e-05
158522,4.8128e-05
158562,0.000621824
158611,0.000118784
158631,0.000634368
158677,5.7088e-05
158700,0.000237312
158723,6.4256e-05
158766,2.816e-05
158772,0.000121856
158773,0.00070144
158845,2.6624e-05
158877,9.1904e-05
158890,0.00020096
158891,0.000188928
158938,0.000166912
158961,0.000333568
158979,0.00021248
159003,0.000165888
159057,9.472e-05
159095,0.001038336
159116,0.000330496
159156,4.864e-05
159207,1.0752e-05
159297,0.000290048
159371,0.00010752
159376,0.00038656
159440,2.816e-06
159475,0.00181888
159534,5.376e-06
159636,4.0192e-05
159671,2.7904e-05
159701,0.000101376
159712,0.000392704
159753,2.2272e-05
159803,8.448e-06
159888,7.68e-05
159914,9.216e-06
159918,5.2224e-05
159943,0.000139008
159948,0.000125696
159965,0.000192
159969,0.000312064
160036,1.8944e-05
160053,0.000418816
160080,0.000646912
160120,0.000270848
160134,0.000110336
160164,8.448e-06
160166,8.704e-05
160181,0.001144832
160235,0.000318976
160282,7.936e-06
160286,0.004006144
160331,8.96e-05
160369,0.000291072
160399,5.4784e-05
160436,6.8608e-05
160454,0.000305664
160519,1.3312e-05
160603,0.000188672
160626,0.001400832
160666,0.0001856
160766,0.000358912
160841,0.000600832
160913,2.8416e-05
160939,1.4592e-05
160943,0.000173312
160944,0.000694016
160961,0.000220416
161021,2.304e-06
161030,2.048e-06
161035,0.000119808
161052,5.9392e-05
161076,2.7392e-05
161091,2.3296e-05
161119,0.001268992
161163,0.000336128
161205,3.584e-05
161257,2.0992e-05
161277,3.8912e-05
161318,0.000182528
161389,2.432e-05
161445,7.936e-06
161481,4.6336e-05
161542,0.001945088
161602,0.000114688
161607,7.168e-05
161632,0.000399616
161640,4.4544e-05
161731,3.8656e-05
161755,0.002267136
161789,0.000631808
161813,0.000601088
161821,2.688e-05
161892,9.344e-05
162015,5.0944e-05
162025,4.8384e-05
162076,4.864e-05
162085,2.56e-07
162091,0.00022144
162142,1.4336e-05
162166,3.7888e-05
162180,9.8304e-05
162212,1.3312e-05
162245,0.000156672
162296,8.3968e-05
162341,6.1184e-05
162343,0.000749312
162373,0.00298112
162423,0.002159616
162469,0.000131584
162474,3.7376e-05
162500,0.003023616
162552,0.000230656
162575,0.00016768
162581,0.000214272
162595,4.3264e-05
162619,5.7856e-05
162627,0.000445952
162700,0.0001024
162701,0.0004224
162742,0.0009472
162800,0.000608
162843,0.00029696
162879,0.000366592
162908,5.376e-06
162946,0.000129024
163049,4.7104e-05
163080,0.000159488
163143,0.00014848
163149,0.000148736
163218,9.8048e-05
163232,2.0992e-05
163235,0.001283072
163265,0.00047488
163301,0.022545664
163368,0.000928256
163419,2.5344e-05
163463,0.000873472
163500,0.000868864
163566,0.00011264
163572,5.8624e-05
163573,0.001260288
163606,2.6368e-05
163621,0.000727296
163637,0.000260096
163659,4.224e-05
163677,0.000178944
163682,2.7392e-05
163691,0.000237056
163719,5.0944e-05
163722,0.000222464
163782,1.7408e-05
163787,0.000270336
163875,0.0001088
163897,0.000181248
163964,0.000162816
163978,0.000105216
163987,3.84e-05
164029,0.00094976
164066,4.8896e-05
164087,1.28e-05
164093,0.000643072
164100,0.000369408
164108,0.000297472
164110,0.003547648
164118,0.002019328
164122,0.003202048
164132,0.006001664
164417,0.000187648
164451,0.000379904
164515,5.7344e-05
164524,1.1264e-05
164535,8.7552e-05
164548,0.000133376
164552,0.00022528
164591,0.000164352
164592,0.000256512
164620,0.00014336
164625,5.5808e-05
164654,4.608e-05
164670,4.8384e-05
164677,0.000186368
164693,0.00094464
164718,6.3488e-05
164732,0.001184
164747,0.003908352
164759,8.0896e-05
164781,0.00084096
164793,8.704e-06
164798,0.00117504
164859,0.00094592
164907,0.000228608
164945,1.152e-05
164953,2.432e-05
164976,0.0001664
164991,0.000838144
165039,3.4816e-05
165042,0.000103424
165081,8.704e-05
165108,8.064e-05
165126,5.0432e-05
165164,0.000192512
165180,0.000207616
165207,2.816e-05
165245,2.1248e-05
165249,1.408e-05
165275,8.96e-06
165285,4.7104e-05
165286,9.1392e-05
165323,0.000302336
165378,0.00023808
165405,0.000487424
165437,0.000326656
165438,1.536e-05
165467,0.000401152
165469,0.000749824
165504,9.9072e-05
165509,0.000242688
165531,0.000527872
165586,0.00091008
165610,0.000213248
165634,0.000971264
165645,0.000501248
165657,0.00091008
165679,0.001333504
165699,0.00013952
165749,0.000733952
165764,0.00677888
165791,0.000466688
165814,0.000172288
165821,0.000187392
165842,9.344e-05
165868,0.000289024
165906,0.000469248
165929,0.00021504
165952,5.4016e-05
165969,0.001868544
165990,0.000145664
166003,0.000150016
166010,0.000151808
166023,0.000209408
166097,0.000132608
166120,3.712e-05
166121,0.000299264
166170,0.000269568
166199,0.000366336
166219,8.2944e-05
166223,0.000160768
166252,0.000135168
166272,1.536e-06
166286,0.000242432
166336,0.00010496
166360,0.000402944
166381,0.000161024
166444,0.000476416
166467,0.00021248
166502,0.000126464
166544,3.5328e-05
166545,0.000205056
166588,0.000124928
166599,9.5744e-05
166631,0.001263872
166671,0.000973056
166709,0.000128256
166712,0.000240128
166735,0.00116736
166767,0.000103936
166802,0.000154368
166821,0.00066944
166850,0.001262592
166896,0.00022656
166901,0.000733696
166933,4.0192e-05
166982,0.0007616
166983,0.001195776
167014,1.3312e-05
167025,0.000264704
167053,0.000172032
167083,2.0224e-05
167116,6.7584e-05
167130,0.000351232
167159,5.76e-05
167170,0.000285184
167191,0.003580672
167230,0.000468224
167268,0.000502016
167275,0.000330496
167307,8.5248e-05
167391,0.000109824
167418,0.000270848
167431,0.000269568
167447,0.000156928
167470,0.000242432
167505,4.0448e-05
167526,2.4064e-05
167550,0.000163072
167575,0.000270336
167628,0.00046208
167656,2.5088e-05
167678,0.000434944
167755,3.4048e-05
167767,0.000312064
167768,0.002133504
167792,9.6512e-05
167804,0.001348096
167860,3.456e-05
167873,8.6784e-05
167889,0.000323328
167890,0.001140224
167914,0.000782592
167923,0.00107264
167946,0.000470016
167975,0.00047232
168023,4.7872e-05
168032,2.048e-06
168036,2.048e-06
168038,0.000248832
168078,0.000461312
168080,2.5344e-05
168109,4.2752e-05
168116,0.000160256
168124,0.001675008
168154,7.936e-05
168194,0.000115456
168207,4.2496e-05
168228,1.408e-05
168239,0.000375552
168249,0.000753664
168290,0.000346624
168318,0.001075712
168354,0.00020224
168374,0.000167168
168467,0.000322816
168480,0.00095616
168503,0.000269568
168563,0.000642048
168610,8.448e-05
168613,0.000305152
168638,9.3184e-05
168660,3.2e-05
168679,3.9168e-05
168711,2.7648e-05
168718,0.000227072
168749,4.0448e-05
168750,5.0944e-05
168766,0.001442048
168815,5.5552e-05
168830,0.000525056
168875,0.000203776
168878,0.000101632
168927,2.5088e-05
168955,6.7328e-05
168967,4.864e-06
168969,0.002536192
169008,0.00033024
169021,0.000715264
169035,0.000102144
169041,0.00125184
169097,1.28e-06
169112,0.000950016
169162,0.001255424
169197,0.000314112
169221,0.000236288
169271,9.728e-06
169289,0.000375552
169307,0.001075968
169315,0.001536256
169343,0.00017792
169387,0.000260864
169388,0.000526848
169411,5.12e-07
169468,0.00139904
169526,0.000221696
169532,0.000958976
169544,0.000198144
169558,0.000416
169568,0.000326912
169607,1.408e-05
169619,0.000471552
169640,7.2704e-05
169655,0.000530432
169692,2.3296e-05
169698,0.000228352
169725,0.000530432
169732,0.000343808
169798,5.4528e-05
169808,7.0144e-05
169831,1.3312e-05
169832,0.000947456
169864,3.1232e-05
169875,4.4288e-05
169944,0.001099008
169948,0.000171008
169954,0.001276928
170049,2.816e-06
170077,0.000971008
170103,2.3296e-05
170122,0.000325376
170139,7.6032e-05
170157,0.000222208
170158,3.584e-05
170166,0.001059072
170187,0.000270336
170199,0.000523264
170244,0.000356096
170259,0.000580096
170286,6.1952e-05
170301,0.000276224
170309,0.000207616
170317,0.000470272
170349,0.00044544
170357,0.00049408
170380,0.000115968
170440,0.000544256
170442,0.000362496
170493,1.536e-06
170500,0.000201984
170538,5.1456e-05
170560,4.4032e-05
170579,0.000429312
170615,1.024e-06
170629,7.1936e-05
170650,2.9952e-05
170670,4.48e-05
170673,0.002107392
170707,1.9456e-05
170744,4.4288e-05
170768,4.1216e-05
170771,0.000453376
170847,6.0416e-05
170866,0.0019968
170871,0.000105216
170924,1.1264e-05
170940,0.000547072
170999,0.00011136
171020,1.1008e-05
171027,0.001141248
171045,0.000231168
171056,0.00125184
171084,0.00143744
171109,0.00174464
171175,0.000909056
171224,4.608e-05
171242,0.00547072
171287,5.632e-06
171346,4.7104e-05
171354,0.000228864
171374,0.000333568
171409,1.024e-06
171426,1.536e-06
171428,0.0001344
171445,0.001502208
171477,0.00019968
171529,0.000647424
171548,0.000201472
171576,0.001726976
171629,9.9072e-05
171632,0.001197312
171654,0.000339968
171681,0.00023168
171710,0.000141568
171715,0.000241408
171738,0.000190208
171778,0.000433152
171793,2.4064e-05
171798,0.00057088
171856,4.1472e-05
171866,0.000141056
171872,0.000112384
171881,0.000219904
171891,3.3792e-05
171909,4.5312e-05
171942,4.9664e-05
171956,0.000216064
171964,0.000419328
171975,7.4496e-05
172000,0.000289024
172061,0.000248576
172070,0.000278784
172134,0.00030976
172148,0.000423936
172178,2.048e-06
172189,0.001604608
172206,0.000101376
172239,0.001483008
172259,0.00081024
172300,9.8304e-05
172328,0.000572672
172342,0.000628224
172381,3.7376e-05
172402,4.1984e-05
172412,0.00012672
172418,0.0019776
172443,0.000200448
172465,0.000176128
172479,0.0018752
172526,0.001668352
172556,0.00020736
172568,0.00018944
172606,8.1152e-05
172607,0.000187904
172619,0.000400896
172662,0.000103168
172692,0.000478208
172728,6.4e-06
172747,0.000259584
172768,0.000163584
172807,0.000198656
172829,5.6064e-05
172850,0.000100352
172888,3.2512e-05
172929,0.000156928
172954,7.3472e-05
172993,5.9648e-05
173008,3.5584e-05
173025,6.912e-05
173070,0.000809984
173081,0.000192768
173140,2.0992e-05
173151,0.000168192
173170,0.00181632
173180,0.000874496
173203,2.7136e-05
173216,0.000483584
173221,0.000133632
173252,0.000152064
173276,0.000115968
173287,0.000100352
173299,0.000169984
173330,7.68e-06
173341,0.000481536
173419,4.7872e-05
173426,0.000223744
173453,3.2512e-05
173488,5.2224e-05
173511,3.5584e-05
173521,3.6352e-05
173550,7.0656e-05
173553,0.000151808
173574,9.728e-06
173575,0.000488192
173584,2.304e-06
173612,0.000108288
173661,0.000415744
173713,3.1488e-05
173714,2.2784e-05
173738,0.0007872
173746,0.0005696
173796,2.9184e-05
173798,0.000219904
173811,0.000252928
173896,5.0432e-05
173911,4.608e-06
173922,0.001989632
173978,4.096e-06
174028,0.000124416
174029,0.000820992
174031,0.000491264
174063,0.00118784
174088,0.00142592
174146,2.7136e-05
174168,0.000191744
174170,0.000486656
174202,0.00022016
174216,0.000202752
174238,2.3552e-05
174246,1.8432e-05
174266,1.536e-06
174273,5.8368e-05
174297,5.0432e-05
174308,3.1232e-05
174338,1.5872e-05
174364,8.7296e-05
174372,8.96e-06
174374,0.000351744
174412,4.992e-05
174467,8.8576e-05
