sequence_number,time_taken_to_correct_s
182745,5.2736e-05
182749,0.00043008
182818,6.6816e-05
183001,2.816e-05
183031,2.2528e-05
183065,1.9968e-05
183068,0.000301824
183114,5.5808e-05
183153,1.536e-06
183198,5.7856e-05
183225,7.68e-07
183264,1.4336e-05
183359,7.7824e-05
183392,1.0752e-05
183444,6.912e-06
183480,3.3792e-05
183505,6.144e-06
183548,4.352e-06
183557,3.4048e-05
183614,1.4336e-05
183646,1.1008e-05
183650,5.12e-07
183739,5.888e-06
183749,1.2032e-05
183820,9.1648e-05
183896,0.0
183983,0.0001216
184004,3.712e-05
184035,8.192e-06
184121,7.6288e-05
184156,5.632e-05
184312,4.1984e-05
184380,8.0896e-05
184432,8.9088e-05
184456,4.8128e-05
184497,2.176e-05
184536,3.4304e-05
184573,1.152e-05
184588,0.00017664
184618,9.728e-05
184679,5.2736e-05
184728,9.472e-06
184796,0.000294144
184821,1.6384e-05
184843,7.168e-06
184885,0.000102912
184939,0.000376832
184942,0.001393408
184980,5.1712e-05
185075,0.001043968
185092,0.000197632
185229,0.000172544
185260,6.4256e-05
185367,5.376e-06
185385,1.6384e-05
185412,0.000443904
185522,1.0752e-05
185568,3.7888e-05
185600,3.9168e-05
185609,0.000328704
185634,0.00060032
185658,0.000608768
185683,0.000443904
185708,0.000622848
185746,0.002363904
185758,0.000648192
185759,0.00082432
185808,3.6864e-05
185887,1.7408e-05
185943,6.016e-05
186087,3.4048e-05
186111,3.3792e-05
186136,3.7376e-05
186170,3.84e-06
186206,5.9648e-05
186278,4.8128e-05
186309,7.8336e-05
186332,2.944e-05
186345,6.4e-06
186364,5.4784e-05
186382,0.00069888
186429,0.000283904
186464,3.328e-05
186539,3.3792e-05
186549,0.000449024
186564,0.00015232
186588,3.6608e-05
186593,0.000568576
186619,0.00018048
186680,4.096e-06
186739,0.000224
186753,0.000339968
186845,4.3008e-05
186860,2.9952e-05
186867,2.9696e-05
186955,3.2256e-05
186993,1.8688e-05
187028,1.408e-05
187037,2.0224e-05
187044,2.1248e-05
187056,0.00108416
187086,0.000274688
187112,5.4528e-05
187150,0.001871104
187181,4.3264e-05
187189,6.6816e-05
187247,0.00015488
187276,8.8064e-05
187351,0.000109824
187368,0.000605952
187373,0.001001984
187437,4.5568e-05
187477,0.000150528
187490,2.4832e-05
187551,1.1264e-05
187567,2.5344e-05
187609,2.4576e-05
187672,0.000494336
187689,8.3456e-05
187727,0.000684288
187760,9.856e-05
187867,0.001402112
187939,5.12e-07
187945,3.7888e-05
187968,0.000141824
187980,0.000162048
188017,5.376e-05
188053,6.9632e-05
188070,3.0208e-05
188085,0.000147712
188110,2.688e-05
188125,5.248e-05
188155,3.0976e-05
188161,7.2704e-05
188177,0.000334848
188208,0.0
188235,0.000720384
188254,0.0001088
188321,1.1264e-05
188332,5.376e-05
188345,1.0496e-05
188380,0.00016896
188423,0.000278528
188470,8.704e-06
188477,8.448e-06
188532,3.072e-06
188581,2.0736e-05
188603,3.3024e-05
188624,0.000335616
188665,1.024e-05
188680,3.7888e-05
188692,0.000375808
188747,0.000293632
188797,4.5056e-05
188918,5.632e-06
188923,7.68e-06
188948,3.2512e-05
188949,0.000385536
188995,4.736e-05
189027,2.56e-06
189039,1.664e-05
189046,0.000161536
189057,0.00019328
189122,1.2544e-05
189165,0.00023808
189184,0.00072704
189255,6.4256e-05
189334,7.168e-06
189348,2.304e-06
189364,0.000298496
189399,4.3008e-05
189412,1.9968e-05
189438,2.944e-05
189520,2.944e-05
189532,3.968e-05
189544,6.912e-06
189645,0.000142336
189713,0.000347136
189760,6.7584e-05
189766,6.144e-06
189858,2.304e-06
189870,0.0027008
189944,0.000158464
189946,0.0002112
189988,7.3472e-05
190018,5.376e-06
190019,0.000395264
190070,4.4032e-05
190082,3.8656e-05
190136,2.56e-07
190142,0.000244736
190200,0.000111872
190260,3.6608e-05
190277,3.8912e-05
190325,6.4e-06
190363,2.048e-05
190451,0.000533248
190478,7.7312e-05
190479,0.003497984
190531,1.1776e-05
190557,0.000110848
190561,0.00020096
190623,0.000553472
190639,4.4544e-05
190666,0.000606976
190678,0.001455872
190702,0.000102144
190711,0.000198144
190749,0.000708096
190784,4.0192e-05
190791,0.00010624
190807,0.000300288
190819,0.0002112
190902,2.56e-06
190911,0.000454144
190929,0.0002176
190962,0.00043904
191021,3.0976e-05
191052,2.176e-05
191062,4.2496e-05
191219,5.632e-05
191261,0.000204544
191278,6.656e-06
191357,0.000241152
191417,4.864e-06
191423,4.352e-06
191472,1.8176e-05
191488,0.000123648
191490,0.00224512
191549,0.000149504
191616,4.6336e-05
191661,4.096e-06
191691,0.001811968
191828,2.5088e-05
191946,0.00021376
191949,7.936e-06
192020,5.9392e-05
192046,0.000704
192059,0.001168128
192106,0.001161472
192124,0.000823552
192215,6.912e-06
192217,0.000158208
192258,2.048e-06
192295,2.176e-05
192337,1.0752e-05
192338,0.000141312
192341,9.4976e-05
192406,0.000174848
192502,8.1664e-05
192521,5.12e-06
192541,0.000282624
192561,1.5872e-05
192572,5.8624e-05
192719,1.3568e-05
192733,1.8688e-05
192763,1.9456e-05
192769,0.0
192814,1.0752e-05
192879,9.472e-06
192915,0.000435456
192957,0.0001728
193033,0.000682752
193051,6.4256e-05
193068,0.00024064
193106,0.00015488
193168,0.00031616
193222,4.0448e-05
193224,6.4512e-05
193242,6.144e-06
193300,1.1264e-05
193392,6.1184e-05
193423,8.5248e-05
193529,2.6368e-05
193555,0.000370432
193622,1.3568e-05
193657,0.001773312
193670,0.000244736
193741,1.9968e-05
193749,4.7616e-05
193770,0.00025344
193796,5.12e-06
193813,0.000809984
193863,2.3296e-05
193908,3.4816e-05
193910,1.8944e-05
193949,5.8624e-05
193960,6.656e-06
193985,1.1264e-05
194056,2.5344e-05
194083,5.0688e-05
194142,2.048e-06
194158,8.2176e-05
194205,0.000539136
194264,2.048e-05
194311,6.4256e-05
194334,4.096e-05
194351,4.7104e-05
194487,9.472e-06
194505,2.8928e-05
194520,6.144e-06
194591,0.000828672
194625,9.4976e-05
194628,6.8864e-05
194647,1.152e-05
194695,3.456e-05
194702,0.001024512
194755,6.272e-05
194759,8.2176e-05
194764,0.000150784
194818,0.000131328
194866,1.0752e-05
194949,3.968e-05
194998,2.1504e-05
195028,4.608e-06
195074,5.9904e-05
195102,5.12e-06
195221,2.8416e-05
195234,0.000165376
195266,3.584e-06
195280,2.2528e-05
195300,2.6624e-05
195313,2.8416e-05
195319,4.3008e-05
195346,0.000667136
195365,0.001147136
195430,0.001195776
195452,0.000171776
195486,9.472e-05
195505,0.000495104
195576,1.7408e-05
195625,7.168e-06
195633,0.000164096
195666,8.6272e-05
195716,1.3824e-05
195753,8.0384e-05
195795,4.0704e-05
195796,0.00048256
195847,7.5008e-05
195864,3.2256e-05
195879,3.1488e-05
195883,0.000570112
195916,0.001025024
195956,0.00052608
196009,2.5088e-05
196026,5.12e-05
196075,0.000204288
196107,2.9696e-05
196145,7.7824e-05
196174,5.888e-06
196197,0.000897024
196234,3.9168e-05
196248,0.001060608
196276,4.6592e-05
196325,0.000136704
196342,0.000690176
196367,0.000176128
196389,1.6128e-05
196492,5.9904e-05
196508,0.000496384
196567,8.6528e-05
196649,1.024e-06
196652,5.4528e-05
196706,1.0496e-05
196741,1.0752e-05
196762,7.424e-06
196819,5.8624e-05
196849,6.912e-06
196892,1.4336e-05
196977,2.5344e-05
197024,2.816e-06
197031,0.000606976
197062,0.00018688
197091,1.3568e-05
197110,0.00023936
197120,8.9344e-05
197122,0.0003904
197228,0.00037504
197250,0.000755968
197307,3.584e-06
197321,1.024e-05
197374,8.9344e-05
197404,1.4592e-05
197415,7.9872e-05
197445,0.000104192
197487,0.000481792
197597,0.000557568
197653,2.1504e-05
197745,0.00044288
197774,0.00059904
197794,0.00078464
197812,0.000278272
197857,0.000109312
197874,0.004159744
197942,0.003747328
197990,0.00011904
198019,0.000532736
198065,5.888e-06
198102,5.2224e-05
198180,0.000250624
198229,7.424e-06
198233,0.000111872
198254,1.8432e-05
198271,6.2208e-05
198319,7.168e-06
198339,0.000445184
198360,5.888e-05
198363,0.000241152
198401,7.68e-07
198413,2.8672e-05
198460,0.000131072
198495,2.56e-06
198508,0.000142848
198577,0.000410112
198601,0.000449792
198669,2.048e-06
198690,0.000510208
198731,4.0704e-05
198754,6.4256e-05
198782,1.3568e-05
198850,3.328e-05
198885,0.000229376
198998,7.936e-05
199047,9.4464e-05
199064,9.984e-06
199076,4.352e-06
199133,0.000102144
199148,4.096e-05
199196,0.00029824
199251,7.0656e-05
199304,1.792e-06
199327,9.216e-06
199399,0.00016768
199437,1.4336e-05
199472,5.0688e-05
199525,0.000896512
199563,3.84e-06
199579,2.3296e-05
199594,3.584e-06
199610,3.1744e-05
199615,0.000139008
199662,0.000216576
199678,7.936e-06
199703,1.9712e-05
199746,0.000349952
199755,0.0001344
199789,1.7664e-05
199794,0.000685568
199842,1.0496e-05
199899,0.001019904
199985,0.000388864
200043,0.001242112
200146,2.3552e-05
200203,4.352e-06
200240,0.001775616
200337,0.001212672
200371,2.3296e-05
200394,3.4304e-05
200448,2.816e-05
200464,4.096e-06
200498,4.8128e-05
200523,6.656e-06
200527,0.00025984
200554,8.448e-05
200579,5.9392e-05
200591,0.000976384
200619,0.000182016
200651,0.000164608
200673,0.00074624
200723,0.000113664
200748,0.000220416
200769,0.000292352
200881,1.28e-05
200910,0.000448
200924,0.000822784
200987,0.000557312
201016,8.9088e-05
201035,0.000104704
201115,0.000481792
201265,2.2272e-05
201285,3.4816e-05
201310,2.6624e-05
201345,0.000441088
201359,0.000372992
201393,0.001913856
201413,0.001184512
201469,0.000189952
201574,0.000480256
201625,6.656e-06
201661,5.1456e-05
201696,3.9168e-05
201708,3.712e-05
201743,0.0007232
201804,8.576e-05
201834,3.7632e-05
201848,9.984e-06
201864,3.8912e-05
201867,8.704e-06
201900,7.68e-07
201949,3.7888e-05
201964,4.3008e-05
202049,8.96e-06
202055,1.024e-05
202079,9.8304e-05
202145,1.792e-06
202184,9.6e-05
202218,0.000707072
202226,0.0008704
202251,0.000132864
202298,0.000135168
202314,0.000956416
202386,7.68e-06
202389,4.6592e-05
202438,0.000651008
202442,0.00050432
202511,1.7408e-05
202532,0.000197632
202556,0.000918272
202575,0.001075968
202626,4.608e-06
202628,0.000400128
202698,3.072e-06
202746,3.4816e-05
202809,2.6112e-05
202812,5.12e-07
202861,7.1936e-05
202870,7.936e-06
202895,2.9184e-05
202896,7.1424e-05
202929,2.6624e-05
202970,0.000570368
203017,1.3824e-05
203026,2.1504e-05
203033,7.936e-05
203045,0.000248832
203047,0.00040192
203163,0.000120064
203184,3.6096e-05
203189,0.000528128
203220,3.968e-05
203222,0.0009664
203229,0.0014016
203269,0.000177152
203326,1.2544e-05
203361,4.096e-06
203367,5.888e-06
203418,2.9696e-05
203439,7.936e-06
203475,1.8176e-05
203521,0.002220288
203639,8.9856e-05
203646,3.712e-05
203702,2.048e-05
203736,1.536e-06
203737,0.000855296
203753,0.003515904
203796,8.7552e-05
203826,0.000581888
203856,0.001218048
203912,1.2032e-05
203989,4.352e-06
204023,1.6384e-05
204033,4.3264e-05
204069,0.003518208
204131,0.000107264
204154,0.000511488
204277,4.864e-06
204359,3.5072e-05
204365,2.4576e-05
204383,0.00078592
204454,2.048e-05
204479,7.3216e-05
204520,1.0752e-05
204554,0.000106496
204592,3.4048e-05
204641,0.001297664
204690,2.8928e-05
204715,0.000512512
204797,1.792e-06
204826,0.000182272
204895,2.0224e-05
204924,5.12e-07
204945,0.000152064
204959,0.000328448
205032,3.584e-06
205119,6.656e-06
205145,9.984e-06
205154,4.1728e-05
205159,0.000132096
205235,9.6768e-05
205287,6.5792e-05
205347,0.001131264
205409,4.8128e-05
205421,0.000174848
205448,3.3536e-05
205460,0.000285696
205477,6.3488e-05
205502,0.000700928
205507,0.000258048
205545,0.00013056
205587,0.001396736
205661,1.2544e-05
205709,1.6384e-05
205733,2.7648e-05
205744,2.688e-05
205758,5.504e-05
205783,1.7408e-05
205809,0.000119552
205862,1.3824e-05
205931,3.6352e-05
205962,0.00114048
206021,9.3696e-05
206059,0.000125696
206086,0.001585408
206128,3.584e-06
206162,4.6848e-05
206201,0.000369408
206283,3.072e-06
206324,2.048e-05
206331,0.000555264
206354,1.664e-05
206418,4.352e-06
206421,6.1184e-05
206422,0.00264832
206518,3.7376e-05
206551,1.8688e-05
206569,5.4272e-05
206597,3.3536e-05
206624,1.7664e-05
206649,0.001127936
206663,0.000818688
206697,7.0144e-05
206728,0.000384
206761,2.3552e-05
206762,0.000417792
206807,1.8688e-05
206831,0.000410112
206875,4.608e-06
206907,3.3536e-05
206913,0.000152576
206947,3.584e-05
206981,9.984e-06
206996,0.000600064
207056,3.968e-05
207070,0.000424704
207127,0.00058112
207190,4.2496e-05
207226,1.1264e-05
207257,4.096e-05
207261,0.002952448
207380,4.1472e-05
207394,3.7376e-05
207411,0.00046848
207435,5.8368e-05
207449,1.1008e-05
207470,0.001454336
207532,4.5056e-05
207591,8.3712e-05
207602,0.000128768
207608,5.0688e-05
207629,1.6896e-05
207671,6.1696e-05
207691,0.000125696
207698,0.000870656
207755,5.0176e-05
207820,2.56e-05
207867,3.2768e-05
207891,4.992e-05
207918,8.0896e-05
207933,0.000340992
207958,4.7104e-05
207996,0.000613632
208008,0.001095168
208030,1.6128e-05
208050,2.2784e-05
208139,0.001150208
208308,7.1168e-05
208315,6.912e-05
208320,0.000465408
208387,2.2784e-05
208417,0.000325632
208448,1.536e-05
208555,6.144e-06
208557,0.001421824
208665,1.4592e-05
208686,5.12e-06
208733,0.00012288
208734,0.00047488
208767,0.000137472
208838,0.00013824
208885,0.0
208923,8.96e-06
208952,2.048e-05
208970,0.000352512
209029,9.5744e-05
209030,0.004170496
209089,0.0003648
209120,0.001168896
209182,0.000774912
209260,1.6896e-05
209301,0.000544256
209329,4.9408e-05
209339,0.002025216
209360,0.001464064
209365,0.000685568
209396,0.001730816
209413,0.000182528
209436,2.816e-06
209455,0.001029376
209468,0.000112384
209492,0.010395136
209506,0.000562432
209575,3.456e-05
209604,0.000807168
209641,3.9424e-05
209642,0.001332992
209657,0.000618752
209690,0.00152704
209743,0.001045504
209746,0.001639168
209766,2.2272e-05
209824,6.272e-05
209842,0.00130688
209861,0.000120576
209871,0.000398592
209881,0.000276736
209898,0.000436992
209982,0.00019712
210014,0.000915712
210069,4.992e-05
210087,0.000407552
210114,0.000367872
210149,0.000200704
210163,0.001403392
210195,0.000450048
210220,1.536e-06
210281,5.7856e-05
210289,0.002171392
210346,7.5264e-05
210426,0.000163584
210442,3.2256e-05
210485,6.8352e-05
210575,2.5088e-05
210593,5.12e-07
210644,0.000647936
210662,0.000127488
210715,0.000418816
210846,1.28e-06
210916,9.984e-06
210924,0.000707072
210958,1.4592e-05
210962,0.000193024
211006,1.4336e-05
211121,2.4576e-05
211146,6.9632e-05
211204,0.000148992
211279,9.9328e-05
211372,2.1504e-05
211435,7.9104e-05
211539,0.000358912
211562,0.000416768
211610,1.3312e-05
211649,0.00044416
211693,1.4848e-05
211778,5.632e-06
211874,5.1456e-05
211909,1.5104e-05
211914,0.000499968
211959,4.992e-05
211978,0.000228352
211988,0.000157952
212104,2.3296e-05
212155,0.0007744
212190,3.7632e-05
212231,6.144e-06
212246,6.912e-06
212268,3.2e-05
212348,2.5088e-05
212392,3.584e-06
212403,1.5872e-05
212483,0.000123136
212539,0.00012032
212576,7.936e-06
212592,0.000537344
212624,7.552e-05
212661,0.001053696
212747,0.000422656
212760,0.000222464
212852,6.528e-05
212892,1.4336e-05
212924,2.8416e-05
212928,7.3216e-05
212956,3.328e-06
212979,5.504e-05
212988,0.000431872
212996,0.00027776
213046,3.0464e-05
213108,6.7584e-05
213136,2.048e-05
213175,0.000128512
213203,0.000106752
213213,0.000278272
213234,0.000453376
213296,1.3312e-05
213301,0.000319232
213340,2.2272e-05
213346,2.5088e-05
213361,0.000639232
213363,0.002240256
213443,5.2992e-05
213522,2.2272e-05
213526,4.9664e-05
213536,0.000135168
213683,1.1776e-05
213691,7.936e-06
213771,1.3824e-05
213793,6.0672e-05
213811,9.728e-06
213851,2.7136e-05
213905,1.664e-05
213921,9.088e-05
213925,0.002024704
213958,3.8912e-05
214085,4.352e-06
214108,4.4544e-05
214126,0.0005824
214163,4.8384e-05
214176,5.1712e-05
214178,6.4e-06
214205,0.000270848
214230,0.000274944
214289,0.000137472
214318,9.472e-06
214366,0.000169728
214386,0.0014848
214428,1.6384e-05
214534,2.8672e-05
214570,5.2992e-05
214653,3.84e-05
214690,0.000118528
214723,4.6848e-05
214850,5.9392e-05
214886,0.000337664
215116,3.9424e-05
215162,0.00040704
215216,0.000626944
215245,1.5872e-05
215284,0.000926208
215297,0.000865536
215356,0.000309248
215433,9.472e-06
215437,4.48e-05
215460,0.000109312
215495,2.4832e-05
215513,1.3568e-05
215514,0.00032128
215523,0.0001792
215530,0.00055552
215575,2.304e-06
215617,1.7152e-05
215652,3.2512e-05
215676,8.3968e-05
215712,8.192e-06
215729,5.12e-07
215756,5.248e-05
215761,0.000239104
215771,5.632e-05
215849,1.4592e-05
215858,2.8928e-05
215879,2.5856e-05
215920,2.944e-05
215959,7.3984e-05
216011,0.000225792
216031,1.1008e-05
216035,2.4064e-05
216070,2.56e-07
216092,3.5072e-05
216099,2.048e-06
216111,2.56e-05
216124,1.28e-06
216141,0.00128128
216199,2.2784e-05
216251,7.0144e-05
216258,0.000106496
216300,3.0208e-05
216345,3.4048e-05
216378,0.0004736
216455,2.048e-05
216470,5.5552e-05
216541,2.304e-05
216550,8.704e-06
216579,0.000207104
216584,0.001159168
216602,0.000240384
216622,0.000901376
216633,0.000305408
216680,5.4784e-05
216686,5.888e-06
216692,0.000179456
216718,0.000783616
216794,3.7888e-05
216802,6.272e-05
216842,5.632e-06
216864,0.00084992
216905,8.448e-06
216926,3.584e-06
217014,6.656e-06
217035,2.3552e-05
217080,4.864e-06
217112,2.56e-06
217151,0.000665856
217205,1.7152e-05
217246,3.2768e-05
217258,9.216e-06
217285,1.8432e-05
217312,0.00010112
217380,4.8384e-05
217382,9.344e-05
217410,3.0976e-05
217447,2.944e-05
217448,0.000133888
217498,1.28e-06
217633,3.84e-06
217638,0.000907776
217687,6.6816e-05
217706,3.84e-05
217749,9.6256e-05
217770,2.048e-06
217781,0.000116992
217817,3.584e-06
217891,4.352e-06
217898,0.000713472
217922,0.000167424
217949,5.248e-05
217980,2.1504e-05
217990,1.6128e-05
217994,5.888e-06
217997,0.000397824
218037,4.608e-06
218089,4.0192e-05
218112,7.68e-06
218122,0.000137216
218157,4.992e-05
218162,0.000534528
218228,0.000109568
218287,4.608e-06
218338,0.000141312
218409,0.000153856
218436,1.5616e-05
218503,9.344e-05
218554,1.6128e-05
218586,6.5536e-05
218588,0.000223488
218672,5.3248e-05
218691,6.6304e-05
218744,9.088e-05
218759,5.504e-05
218791,0.00078592
218821,0.00198784
218894,0.000153088
218927,0.00019328
218960,0.0
219011,4.096e-06
219032,1.0752e-05
219033,2.1248e-05
219088,3.328e-06
219140,1.152e-05
219158,1.792e-06
219173,0.000300288
219221,7.2448e-05
219247,7.5264e-05
219275,0.000279296
219331,1.8688e-05
219346,6.9888e-05
219366,0.000226304
219388,0.000581632
219483,1.5616e-05
219485,7.168e-06
219501,8.704e-06
219560,6.0672e-05
219585,2.048e-06
219611,0.000833024
219711,5.5552e-05
219744,4.736e-05
219773,0.00012544
219833,5.888e-06
219883,2.6368e-05
219905,0.000142848
219911,0.000381952
220014,3.6096e-05
