sequence_number,time_taken_to_correct_s
117326,3.84e-06
117344,0.002055424
117384,1.3824e-05
117402,5.3504e-05
117414,3.8144e-05
117420,6.272e-05
117427,7.168e-06
117454,7.3728e-05
117456,0.00069376
117488,2.9184e-05
117500,1.5872e-05
117508,0.00019456
117517,6.3744e-05
117524,7.68e-06
117551,8.448e-06
117584,5.12e-07
117589,6.912e-06
117596,2.1504e-05
117612,3.2256e-05
117642,7.936e-06
117644,1.0496e-05
117646,4.5824e-05
117652,1.3312e-05
117671,1.2288e-05
117678,0.000386048
117688,1.6128e-05
117694,9.216e-06
117729,3.968e-05
117731,3.84e-06
117735,0.00032
117738,1.9712e-05
117768,6.656e-06
117769,2.2272e-05
117783,2.0224e-05
117792,2.048e-06
117810,7.68e-06
117824,3.456e-05
117833,0.000127488
117867,8.96e-06
117872,1.4592e-05
117894,1.2544e-05
117904,1.1776e-05
117922,2.1248e-05
117944,7.424e-06
117963,5.6064e-05
117968,8.448e-06
117971,3.84e-06
117984,7.936e-06
118004,3.84e-06
118009,6.3744e-05
118021,1.5104e-05
118028,1.792e-05
118054,3.5072e-05
118062,3.6352e-05
118075,3.8656e-05
118089,5.0688e-05
118116,3.072e-06
118127,1.3824e-05
118130,2.432e-05
118139,2.304e-06
118144,4.352e-06
118156,9.728e-05
118164,1.2544e-05
118179,6.4e-06
118181,5.888e-05
118193,2.6368e-05
118214,9.2672e-05
118236,3.328e-06
118239,8.704e-06
118250,1.4336e-05
118251,1.9712e-05
118268,1.8176e-05
118273,2.7648e-05
118279,8.0128e-05
118295,7.9104e-05
118332,5.4784e-05
118335,9.984e-06
118340,4.6336e-05
118345,7.68e-07
118353,1.024e-06
118369,2.2272e-05
118389,2.816e-06
118416,6.912e-06
118427,5.76e-05
118434,1.1264e-05
118451,3.1744e-05
118487,1.7664e-05
118494,1.4336e-05
118499,2.304e-06
118508,2.304e-06
118512,7.68e-07
118524,1.9456e-05
118532,2.9696e-05
118558,7.1936e-05
118563,4.2496e-05
118608,3.328e-06
118618,4.608e-06
118638,7.168e-06
118671,1.6128e-05
118680,1.6384e-05
118686,5.632e-06
118693,7.936e-06
118694,8.2688e-05
118720,9.472e-06
118731,1.5616e-05
118741,6.0672e-05
118762,4.864e-05
118771,4.096e-05
118800,3.7376e-05
118807,2.4832e-05
118822,3.6352e-05
118836,8.6784e-05
118851,2.0224e-05
118864,6.3488e-05
118875,2.56e-06
118890,1.8176e-05
118896,3.8656e-05
118899,6.528e-05
118934,5.1968e-05
118939,4.352e-06
118946,2.304e-06
118993,3.1744e-05
118996,4.4544e-05
119003,7.424e-06
119016,4.608e-06
119044,0.000457472
119066,1.536e-06
119074,2.7904e-05
119078,7.8592e-05
119081,1.152e-05
119131,5.376e-06
119133,1.1264e-05
119136,6.4e-05
119154,6.4e-06
119155,5.376e-06
119156,2.6112e-05
119158,4.2496e-05
119162,6.9888e-05
119170,6.144e-06
119197,5.504e-05
119209,2.304e-06
119217,1.1264e-05
119219,2.3552e-05
119227,8.9856e-05
119243,1.2032e-05
119264,7.68e-07
119294,1.8688e-05
119313,2.944e-05
119322,2.7648e-05
119342,2.816e-06
119344,3.6864e-05
119354,2.304e-05
119378,3.584e-06
119394,1.2032e-05
119422,2.56e-07
119424,1.0496e-05
119426,1.28e-05
119436,7.68e-05
119475,1.8176e-05
119487,1.3824e-05
119507,2.304e-06
119524,1.6384e-05
119532,1.8176e-05
119535,5.12e-06
119539,1.408e-05
119544,2.5856e-05
119559,3.072e-05
119575,1.5104e-05
119579,0.00012928
119601,1.1008e-05
119609,5.12e-07
119610,7.5264e-05
119623,5.0176e-05
119654,6.656e-06
119658,2.4064e-05
119664,7.424e-06
119680,2.9952e-05
119694,1.408e-05
119711,2.048e-05
119716,4.608e-06
119728,2.2016e-05
119735,3.2e-05
119745,5.376e-06
119756,0.00129792
119794,2.3552e-05
119822,1.3312e-05
119841,4.3008e-05
119844,0.00070272
119874,7.936e-06
119896,5.76e-05
119917,2.3808e-05
119934,2.5088e-05
119943,4.0192e-05
119949,8.192e-06
119974,3.3024e-05
119976,4.608e-06
119979,2.4064e-05
119995,0.000288256
120022,1.1264e-05
120041,0.0
120064,3.072e-05
120079,1.28e-06
120084,9.472e-06
120092,4.608e-06
120104,3.1488e-05
120118,4.2752e-05
120141,8.448e-06
120145,7.0912e-05
120157,3.584e-06
120175,4.5056e-05
120177,2.3296e-05
120192,1.7152e-05
120208,1.536e-05
120214,7.936e-06
120216,6.656e-06
120226,1.4592e-05
120254,7.5264e-05
120264,6.6048e-05
120281,6.4768e-05
120304,3.9424e-05
120316,1.024e-05
120328,1.8432e-05
120345,4.3264e-05
120346,0.000293376
120360,4.5056e-05
120372,1.024e-06
120392,1.7664e-05
120401,7.3472e-05
120406,8.4224e-05
120419,2.048e-06
120430,4.864e-06
120464,5.12e-07
120469,6.4e-06
120473,7.4752e-05
120489,3.3792e-05
120530,7.936e-06
120537,8.448e-06
120544,0.000289792
120561,2.816e-05
120576,2.0224e-05
120580,1.7408e-05
120594,3.4816e-05
120614,3.328e-06
120618,6.8096e-05
120649,2.56e-07
120655,5.888e-06
120666,0.000103424
120682,2.4064e-05
120704,8.704e-06
120712,5.3248e-05
120727,1.0496e-05
120739,2.7904e-05
120761,5.12e-07
120764,3.84e-06
120768,2.56e-07
120778,8.3712e-05
120784,0.000113408
120817,4.4288e-05
120824,1.8688e-05
120836,4.608e-06
120846,7.3472e-05
120854,1.664e-05
120864,3.328e-06
120867,5.376e-06
120880,2.048e-05
120889,4.352e-06
120893,1.1776e-05
120915,1.28e-06
120919,1.9968e-05
120924,0.000263936
120945,4.8128e-05
120962,3.1488e-05
120963,1.0496e-05
120964,1.024e-06
120969,6.784e-05
120973,0.000329216
121013,3.584e-05
121016,3.9936e-05
121039,0.000192768
121046,9.984e-06
121056,7.0656e-05
121069,1.2032e-05
121088,1.4848e-05
121097,7.0656e-05
121130,6.912e-05
121148,2.9696e-05
121174,2.6368e-05
121176,0.00022528
121205,0.0
121213,1.92e-05
121216,3.0208e-05
121227,5.632e-05
121255,3.84e-06
121261,2.048e-06
121282,5.376e-06
121289,1.9456e-05
121304,1.2032e-05
121309,2.56e-06
121336,1.792e-05
121357,1.792e-05
121360,7.0656e-05
121408,1.152e-05
121433,1.8944e-05
121439,3.3792e-05
121449,1.1264e-05
121451,2.176e-05
121465,3.2512e-05
121489,3.6352e-05
121501,5.376e-06
121504,1.92e-05
121538,4.096e-06
121545,0.000127488
121560,0.00013056
121566,7.1936e-05
121579,9.728e-06
121605,4.352e-06
121610,2.0992e-05
121613,1.152e-05
121620,3.8144e-05
121643,0.000195072
121669,3.0208e-05
121674,8.96e-06
121690,4.864e-06
121710,6.912e-06
121720,1.1264e-05
121744,1.2032e-05
121761,4.864e-06
121763,2.56e-06
121772,1.3824e-05
121776,2.56e-07
121788,6.656e-06
121791,1.4848e-05
121825,9.728e-06
121826,8.4992e-05
121841,1.664e-05
121848,2.304e-06
121862,2.2016e-05
121869,3.584e-05
121874,0.000333312
121904,1.536e-06
121918,1.28e-06
121928,1.8176e-05
121933,1.0752e-05
121934,4.4288e-05
121947,6.144e-06
121956,3.4816e-05
121968,6.144e-06
121984,1.7152e-05
122004,8.192e-06
122006,3.8912e-05
122032,1.2288e-05
122034,1.28e-06
122065,6.912e-05
122083,1.0496e-05
122097,3.1232e-05
122104,9.984e-06
122117,1.024e-06
122133,2.9952e-05
122145,0.000209152
122158,5.5808e-05
122163,0.000146432
122168,0.000140288
122184,0.000311552
122229,1.3824e-05
122231,2.816e-05
122245,3.4048e-05
122270,9.984e-06
122272,1.0496e-05
122279,7.6288e-05
122294,7.424e-05
122305,1.024e-06
122312,3.8912e-05
122316,2.048e-06
122322,2.4576e-05
122344,1.6384e-05
122345,7.8336e-05
122352,1.6384e-05
122408,4.992e-05
122422,8.448e-05
122450,3.9424e-05
122457,3.7888e-05
122458,0.00011264
122468,2.56e-05
122492,2.1248e-05
122496,3.2512e-05
122502,2.5344e-05
122525,1.9968e-05
122527,1.9456e-05
122531,3.7376e-05
122534,8.192e-06
122540,6.9888e-05
122611,2.944e-05
122622,3.5328e-05
122634,7.68e-07
122640,2.8672e-05
122643,1.536e-05
122650,2.304e-06
122664,7.936e-06
122699,1.28e-05
122705,1.9712e-05
122728,0.000139264
122745,2.176e-05
122755,1.9968e-05
122757,0.000188672
122776,0.000230656
122808,1.792e-05
122812,1.5872e-05
122836,1.792e-06
122842,6.656e-06
122856,4.5824e-05
122860,5.12e-07
122862,1.6384e-05
122870,0.000102656
122876,9.856e-05
122894,4.608e-06
122905,1.28e-05
122911,3.7632e-05
122914,4.096e-06
122937,3.6352e-05
122950,7.168e-06
122961,9.344e-05
122975,1.664e-05
122989,9.1904e-05
123002,3.84e-06
123008,2.56e-07
123012,4.096e-06
123015,3.4816e-05
123021,6.912e-06
123027,2.3552e-05
123035,5.12e-05
123040,2.1504e-05
123053,9.7536e-05
123074,5.12e-07
123079,3.0976e-05
123083,1.3824e-05
123095,0.000368128
123124,8.064e-05
123141,1.2288e-05
123150,6.3488e-05
123163,4.6336e-05
123176,1.6128e-05
123181,1.4848e-05
123203,3.7632e-05
123225,7.68e-07
123228,1.3312e-05
123230,5.12e-07
123237,4.3776e-05
123251,3.6352e-05
123268,0.000104704
123289,4.4288e-05
123304,4.608e-06
123345,0.000163072
123359,0.004461824
123405,3.3536e-05
123434,2.56e-07
123441,4.608e-06
123453,3.5072e-05
123511,2.048e-06
123525,1.1776e-05
123529,1.92e-05
123531,4.0448e-05
123543,2.56e-07
123554,3.328e-06
123561,1.152e-05
123583,5.12e-07
123592,1.7664e-05
123602,5.248e-05
123635,4.9152e-05
123646,2.2528e-05
123652,1.024e-06
123662,6.144e-06
123667,1.9968e-05
123669,4.2496e-05
123691,6.6304e-05
123734,8.192e-06
123739,8.192e-06
123745,5.5808e-05
123761,5.4528e-05
123777,3.328e-05
123781,3.8144e-05
123797,2.2016e-05
123798,1.6896e-05
123813,0.000105984
123850,5.632e-06
123857,1.8688e-05
123867,3.072e-06
123875,0.000111104
123888,2.7136e-05
123911,1.4336e-05
123918,2.5344e-05
123924,1.024e-05
123936,1.1776e-05
123946,0.000118528
123959,8.9088e-05
123966,8.448e-05
124031,3.84e-06
124038,1.28e-06
124044,4.1472e-05
124047,6.5024e-05
124053,4.3776e-05
124082,6.2464e-05
124085,3.1232e-05
124104,1.2288e-05
124114,1.6896e-05
124149,5.12e-06
124150,1.9456e-05
124177,4.5568e-05
124181,3.1488e-05
124194,1.4336e-05
124222,2.1504e-05
124231,3.2512e-05
124245,7.168e-06
124246,3.968e-05
124257,5.2736e-05
124270,1.8688e-05
124299,1.792e-05
124305,2.56e-07
124316,0.000144384
124352,1.9712e-05
124363,1.5872e-05
124373,2.1248e-05
124397,2.048e-06
124421,2.048e-05
124424,6.656e-06
124434,1.3568e-05
124456,1.0752e-05
124464,6.656e-06
124467,8.6016e-05
124482,1.2032e-05
124488,8.448e-06
124508,3.0208e-05
124524,1.792e-06
124534,1.7664e-05
124544,2.1248e-05
124545,2.816e-06
124552,4.0192e-05
124560,2.304e-06
124564,4.7616e-05
124576,0.000103936
124580,0.000879616
124644,7.936e-06
124646,6.1184e-05
124657,3.9168e-05
124680,1.8176e-05
124684,1.2544e-05
124710,4.608e-06
124725,2.2272e-05
124731,7.2192e-05
124744,1.6896e-05
124750,4.1984e-05
124788,3.4304e-05
124808,2.432e-05
124825,4.352e-06
124842,2.816e-06
124845,1.8688e-05
124865,2.304e-06
124868,3.6352e-05
124881,7.68e-07
124893,1.3312e-05
124896,2.7392e-05
124903,4.0192e-05
124914,4.864e-05
124933,1.024e-06
124939,4.5312e-05
124946,6.656e-06
124960,9.9584e-05
124994,2.2784e-05
125018,5.7344e-05
125023,1.6384e-05
125034,3.1232e-05
125053,3.5328e-05
125056,3.968e-05
125080,4.48e-05
125104,9.472e-06
125105,1.4592e-05
125112,5.6576e-05
125123,4.4288e-05
125132,4.864e-06
125145,6.912e-05
125157,1.1264e-05
125161,3.0976e-05
125205,5.0176e-05
125229,5.632e-06
125234,8.96e-06
125238,3.2768e-05
125245,1.3568e-05
125248,1.536e-06
125264,1.5104e-05
125270,9.984e-06
125276,3.9168e-05
125293,1.28e-05
125306,4.2752e-05
125313,0.000226304
125334,6.0672e-05
125336,5.504e-05
125352,9.1904e-05
125364,2.3552e-05
125384,0.00011264
125422,4.6592e-05
125426,3.584e-06
125428,2.432e-05
125438,1.2544e-05
125464,2.432e-05
125467,2.3552e-05
125485,8.192e-06
125488,0.000273664
125533,3.8656e-05
125559,5.9904e-05
125571,5.6576e-05
125575,1.6128e-05
125593,1.9968e-05
125612,4.4288e-05
125630,2.3808e-05
125639,9.5744e-05
125655,5.9904e-05
125685,1.664e-05
125698,8.448e-06
125717,5.376e-06
125718,4.9152e-05
125745,2.8928e-05
125746,1.5104e-05
125748,0.000326656
125763,8.2432e-05
125774,0.002771968
125796,0.00052992
125849,2.2272e-05
125860,1.0496e-05
125880,2.048e-05
125894,6.8096e-05
125903,1.9456e-05
125925,1.28e-06
125929,3.8912e-05
125931,0.000107008
125942,7.68e-06
125949,6.1696e-05
125969,4.48e-05
125977,3.584e-06
125998,0.0
126004,0.00010368
126027,8.192e-06
126033,4.224e-05
126060,1.152e-05
126064,1.1008e-05
126069,2.6368e-05
126091,8.448e-06
126100,2.304e-06
126114,3.584e-06
126131,4.352e-06
126135,2.4832e-05
126157,6.656e-06
126170,2.56e-07
126180,2.8672e-05
126188,3.2256e-05
126211,7.68e-07
126224,8.96e-06
126233,1.3824e-05
126268,1.8176e-05
126269,3.5584e-05
126299,2.816e-06
126305,7.936e-06
126318,2.304e-05
126322,2.048e-06
126337,5.12e-06
126345,1.3568e-05
126348,1.152e-05
126358,0.001360896
126366,0.000149504
126423,4.608e-06
126452,4.352e-06
126465,4.352e-06
126474,5.0944e-05
126480,0.000809984
126528,3.968e-05
126548,4.352e-05
126570,8.192e-06
126592,1.1264e-05
126603,0.000134912
126624,8.96e-06
126627,0.000108544
126639,1.28e-06
126678,3.1744e-05
126688,6.912e-06
126691,2.56e-07
126692,2.5856e-05
126698,6.656e-06
126714,1.4336e-05
126718,8.704e-06
126731,7.296e-05
126748,1.6384e-05
126764,3.968e-05
126784,7.68e-06
126791,4.352e-06
126800,1.6896e-05
126821,3.84e-05
126824,4.608e-06
126837,2.1504e-05
126845,2.432e-05
126859,7.936e-06
126876,8.448e-06
126877,2.56e-06
126888,2.56e-06
126900,4.6848e-05
126905,7.936e-06
126939,4.1216e-05
126957,5.12e-07
126959,3.6864e-05
126995,8.704e-06
127005,2.432e-05
127015,2.3552e-05
127025,4.1472e-05
127037,6.6304e-05
127061,4.1728e-05
127093,1.9968e-05
127100,3.2256e-05
127107,1.7664e-05
127133,2.7648e-05
127164,4.224e-05
127170,5.12e-07
127175,3.584e-06
127192,4.3264e-05
127194,1.4592e-05
127216,2.7904e-05
127239,1.28e-05
127244,1.4592e-05
127248,2.0992e-05
127250,6.2464e-05
127278,6.144e-06
127281,5.7344e-05
127293,0.000488192
127306,2.7392e-05
127307,0.001371904
127318,1.5104e-05
127328,0.000654336
127369,4.608e-06
127377,2.2016e-05
127385,6.144e-05
127391,0.000182528
127397,0.00027264
127433,7.296e-05
127462,0.000107264
127488,2.1504e-05
127490,2.3808e-05
127496,1.4848e-05
127527,3.072e-05
127544,4.4032e-05
127545,3.2768e-05
127548,2.048e-06
127567,1.92e-05
127585,1.3824e-05
127590,1.1776e-05
127592,1.8944e-05
127608,3.584e-06
127616,2.816e-06
127623,7.9616e-05
127640,3.1488e-05
127643,6.656e-05
127655,3.072e-06
127673,2.56e-06
127691,1.536e-06
127698,2.5344e-05
127729,7.808e-05
127754,3.968e-05
127776,3.328e-06
127786,0.000394496
127827,7.424e-06
127837,1.28e-06
127843,9.216e-06
127848,1.024e-05
127852,3.5328e-05
127854,0.0017216
127890,1.3568e-05
127906,2.8928e-05
127932,3.8144e-05
127935,3.2512e-05
127947,1.6128e-05
127957,1.28e-05
127959,2.816e-05
127966,2.048e-05
127967,1.8944e-05
127977,4.0192e-05
128015,2.816e-06
128028,5.888e-06
128039,3.3536e-05
128052,3.5584e-05
128056,6.912e-06
128069,4.0704e-05
128084,7.3728e-05
128093,0.000122368
128108,1.792e-06
128111,7.5776e-05
128113,0.0002496
128144,1.28e-06
128146,1.28e-06
128160,0.000126208
128165,0.000184064
128186,0.000139008
128199,1.28e-05
128207,0.0
128212,4.6848e-05
128219,1.9456e-05
128224,7.424e-06
128240,3.1488e-05
128241,6.1952e-05
128246,0.000744192
128285,1.152e-05
128294,4.3264e-05
128311,3.3536e-05
128314,1.1264e-05
128319,5.632e-05
128331,4.3776e-05
128332,3.072e-05
128346,6.5536e-05
128362,2.3552e-05
128376,1.7664e-05
128381,4.608e-06
128382,1.3312e-05
128397,1.536e-06
128399,3.84e-06
128421,1.9712e-05
128426,5.8112e-05
128442,6.1696e-05
128464,0.000128768
128474,2.5088e-05
128487,2.0992e-05
128501,4.608e-05
128509,9.728e-06
128514,3.456e-05
128526,4.096e-06
128582,1.024e-05
128594,0.000218624
128619,6.4e-06
128640,2.048e-06
128654,5.9392e-05
128656,6.1952e-05
128664,1.28e-06
128670,0.000122112
128688,1.792e-06
128694,0.00017024
128705,2.304e-05
128707,2.176e-05
128743,0.000347648
128757,6.4768e-05
128758,0.000296704
128787,1.536e-06
128794,1.3312e-05
128811,1.6384e-05
128817,8.448e-06
128830,1.5104e-05
128842,1.28e-06
128844,2.1248e-05
128847,2.9696e-05
128867,6.912e-06
128872,1.28e-06
128891,2.816e-06
128925,2.2784e-05
128939,3.4816e-05
128943,1.2544e-05
128949,1.5104e-05
128955,0.000238336
128974,6.912e-06
128983,0.000979456
129013,6.7584e-05
129024,0.00152832
129061,3.584e-06
129062,3.7888e-05
129073,4.8128e-05
129090,1.4336e-05
129099,8.2688e-05
129114,1.792e-06
129117,6.2976e-05
129126,1.1008e-05
129127,3.84e-06
129146,1.8688e-05
129154,1.1776e-05
129163,8.704e-06
129185,4.992e-05
129210,1.536e-05
129212,4.864e-05
129213,0.000255232
129235,5.0944e-05
129256,1.664e-05
129267,4.352e-06
129274,5.888e-06
129284,1.1264e-05
129296,4.4544e-05
129324,0.000114432
129344,5.0176e-05
129347,2.432e-05
129355,0.000214016
129366,7.936e-06
129375,0.002859264
129422,0.000115968
129441,2.7392e-05
129449,2.2784e-05
129457,3.072e-06
129468,2.7904e-05
129479,0.000179712
129499,0.00098304
129527,3.6608e-05
129548,2.2272e-05
129560,2.56e-07
129568,2.56e-07
129574,8.9088e-05
129590,0.000358656
129627,2.56e-05
129639,6.4e-06
129642,9.728e-06
129645,7.68e-07
129656,2.0224e-05
129657,0.000336128
129664,5.376e-06
129687,2.304e-05
129700,7.68e-07
129707,0.00028928
129709,0.00070016
129712,0.00052224
129755,1.2032e-05
129766,5.888e-06
129784,5.632e-06
129791,3.072e-06
129800,1.1008e-05
129824,8.0384e-05
129839,8.5504e-05
129864,2.3552e-05
129868,3.0464e-05
129884,3.9424e-05
129888,4.352e-06
129889,6.4e-06
129896,5.4528e-05
129904,5.8368e-05
129930,0.000337408
129945,0.000119296
129958,2.944e-05
129977,1.664e-05
129982,1.3824e-05
129988,7.3984e-05
129991,1.6128e-05
130003,3.072e-06
130019,1.8944e-05
130031,0.000788224
130061,0.000152832
130091,0.000118016
130093,0.000178432
130097,0.000915456
130116,2.9696e-05
130141,9.984e-06
130160,1.4336e-05
130161,4.608e-06
130167,6.784e-05
130183,1.3568e-05
130185,4.1216e-05
130189,4.992e-05
130213,1.5104e-05
130234,7.68e-07
130239,1.6128e-05
130274,2.2528e-05
130284,1.664e-05
130288,6.912e-06
130291,3.9424e-05
130309,8.192e-06
130314,8.704e-06
130344,5.632e-05
130362,1.5104e-05
130378,9.472e-06
130390,2.0224e-05
130402,5.6832e-05
130424,9.472e-06
130430,2.56e-06
130444,1.7664e-05
130448,1.3824e-05
130451,0.000137216
130454,0.000356352
130456,0.000499456
130458,0.002373376
130463,0.00241152
130465,0.00064512
130534,3.072e-06
130540,1.5872e-05
130545,5.2224e-05
130562,0.000509184
130602,2.816e-06
130612,9.984e-06
130614,2.0992e-05
130627,2.816e-05
130640,2.2528e-05
130648,1.28e-06
130682,0.00035072
130688,1.9456e-05
130710,1.792e-06
130713,3.7632e-05
130727,3.84e-06
130733,4.864e-05
130740,1.0752e-05
130744,1.1264e-05
130766,2.8672e-05
130777,6.2464e-05
130797,0.00064512
130837,4.0448e-05
130852,1.5872e-05
130897,3.072e-06
130898,4.096e-06
130903,3.9936e-05
130918,2.4576e-05
130926,1.408e-05
130936,6.5024e-05
130952,3.3792e-05
130953,0.000914176
130993,0.000273664
131040,6.656e-06
131042,8.704e-06
131046,2.3808e-05
131052,6.656e-06
131070,2.304e-06
131075,5.76e-05
131084,3.072e-06
131087,0.00010496
131092,2.816e-06
131109,9.2928e-05
131125,1.28e-06
131128,6.0672e-05
131144,0.00040448
131165,5.504e-05
131191,3.6096e-05
131197,3.584e-05
131210,3.1488e-05
131214,3.0208e-05
131221,8.576e-05
131228,1.92e-05
131244,3.328e-06
131253,2.0736e-05
131266,0.000310784
131301,3.072e-05
131323,1.92e-05
131330,2.816e-06
131335,1.8688e-05
131342,5.12e-07
131354,3.3792e-05
131356,4.352e-06
131368,3.5584e-05
131384,3.5072e-05
131387,4.608e-05
131415,1.5616e-05
131422,6.144e-06
131425,8.192e-06
131430,0.000136704
131444,5.12e-06
131456,4.8384e-05
131471,3.5584e-05
131484,2.7648e-05
131493,1.536e-05
131505,5.0688e-05
131536,0.00031872
131557,1.664e-05
131564,6.656e-06
131573,5.888e-06
131589,1.536e-05
131594,4.8896e-05
131625,2.8672e-05
131627,0.000293632
131652,8.704e-06
131665,4.5824e-05
131667,5.376e-06
131673,6.0928e-05
131688,2.816e-05
131696,2.7136e-05
131706,1.408e-05
131713,2.048e-05
131715,0.000255744
131718,0.000717568
131744,1.7408e-05
131756,0.000380416
131761,4.096e-05
131766,0.0002496
131808,3.2256e-05
131811,3.584e-05
131823,8.192e-06
131828,0.000101632
131850,3.968e-05
131852,0.000187392
131868,1.28e-06
131878,6.912e-06
131897,1.152e-05
131907,2.4064e-05
131932,9.728e-06
131933,5.5296e-05
131956,2.56e-05
131961,0.001366528
131994,1.8432e-05
131997,1.7152e-05
132014,3.0464e-05
132040,1.792e-06
