sequence_number,time_taken_to_correct_s
50857,1.408e-05
50858,5.376e-06
50860,1.5104e-05
50862,5.376e-06
50864,2.3552e-05
50865,9.472e-06
50867,2.5344e-05
50868,5.632e-06
50871,5.2992e-05
50874,3.0208e-05
50876,2.0736e-05
50877,7.168e-05
50879,9.2672e-05
50881,1.92e-05
50883,2.3808e-05
50884,5.7344e-05
50887,3.6352e-05
50891,8.704e-06
50892,1.4336e-05
50893,1.1008e-05
50894,2.1504e-05
50896,2.1248e-05
50901,1.2544e-05
50902,3.0464e-05
50904,6.4768e-05
50906,1.9968e-05
50907,7.68e-07
50909,2.7392e-05
50911,3.9424e-05
50914,8.448e-06
50916,1.792e-05
50918,8.704e-06
50920,1.3056e-05
50922,8.96e-06
50923,7.936e-06
50925,1.4336e-05
50927,6.144e-06
50928,1.9968e-05
50930,1.1008e-05
50933,2.56e-07
50934,4.6592e-05
50937,7.1936e-05
50938,3.584e-05
50940,2.048e-05
50942,1.792e-06
50944,1.8176e-05
50947,9.216e-06
50948,4.864e-06
50949,2.4064e-05
50954,2.0992e-05
50955,0.00039552
50958,1.3568e-05
50960,1.2544e-05
50961,1.2544e-05
50963,2.048e-06
50966,2.048e-06
50968,2.1504e-05
50969,7.68e-07
50970,5.12e-06
50972,4.608e-06
50974,2.7648e-05
50976,2.048e-06
50977,1.28e-06
50978,1.024e-06
50981,1.5616e-05
50983,6.3488e-05
50986,2.5856e-05
50987,2.816e-06
50989,4.352e-06
50991,1.6384e-05
50993,9.728e-06
50994,2.56e-06
50995,5.12e-07
50996,2.816e-06
50999,1.5616e-05
51000,8.704e-06
51003,5.376e-06
51004,1.92e-05
51005,0.000102912
51007,2.8928e-05
51010,9.5744e-05
51012,1.6384e-05
51015,3.84e-05
51017,7.168e-06
51018,2.4832e-05
51020,7.936e-06
51021,1.3056e-05
51024,9.728e-06
51025,8.3456e-05
51027,1.024e-05
51030,1.5872e-05
51031,3.072e-06
51033,2.4832e-05
51035,2.56e-05
51037,4.864e-06
51039,2.3552e-05
51043,0.000103936
51046,7.168e-06
51048,1.5104e-05
51050,8.96e-06
51051,0.000119552
51054,1.2032e-05
51055,1.024e-06
51057,2.5344e-05
51060,1.6896e-05
51061,6.656e-06
51063,1.792e-06
51064,2.7136e-05
51066,7.3984e-05
51068,5.632e-06
51069,2.5344e-05
51072,5.632e-06
51073,4.8384e-05
51077,4.096e-06
51079,6.7072e-05
51080,9.1648e-05
51084,2.2016e-05
51086,1.8176e-05
51089,1.1776e-05
51090,6.3232e-05
51093,2.5088e-05
51095,8.96e-06
51096,5.12e-06
51097,2.56e-07
51099,9.728e-06
51101,7.424e-06
51102,1.536e-06
51105,1.6896e-05
51107,7.6032e-05
51110,9.728e-06
51111,1.1264e-05
51113,2.3552e-05
51114,8.448e-06
51116,3.328e-06
51117,9.984e-06
51119,1.3312e-05
51121,7.7824e-05
51125,5.632e-06
51126,7.168e-06
51128,1.7408e-05
51129,5.12e-06
51131,2.048e-06
51132,2.0736e-05
51135,9.472e-06
51136,4.4544e-05
51138,2.56e-07
51139,5.12e-07
51141,1.2288e-05
51142,7.68e-06
51144,8.448e-06
51147,2.176e-05
51148,1.152e-05
51150,6.784e-05
51152,7.168e-06
51154,1.3056e-05
51155,4.096e-06
51157,2.048e-06
51158,8.192e-06
51160,4.096e-05
51164,5.376e-06
51165,1.0496e-05
51167,1.792e-06
51168,7.936e-06
51169,5.12e-06
51170,1.4592e-05
51174,1.9456e-05
51176,2.2016e-05
51178,1.9456e-05
51180,4.9408e-05
51182,0.000112384
51184,2.2272e-05
51185,1.536e-06
51187,1.152e-05
51190,8.32e-05
51193,2.8416e-05
51195,8.96e-06
51196,7.68e-07
51197,2.56e-07
51198,1.28e-06
51200,2.4064e-05
51203,3.0208e-05
51204,1.024e-06
51205,1.9968e-05
51209,9.472e-06
51211,1.6896e-05
51213,1.8176e-05
51214,1.9968e-05
51216,8.192e-06
51219,2.688e-05
51220,3.6864e-05
51222,5.632e-06
51223,2.048e-06
51224,3.0208e-05
51226,3.328e-05
51228,2.8672e-05
51230,0.000127232
51232,1.28e-05
51235,1.28e-05
51236,1.536e-06
51237,1.4848e-05
51239,1.536e-06
51242,1.5616e-05
51243,1.664e-05
51247,2.4832e-05
51249,4.608e-06
51250,7.168e-06
51253,7.424e-06
51255,2.1248e-05
51258,2.2528e-05
51261,1.2032e-05
51263,1.792e-06
51264,2.6112e-05
51266,1.5616e-05
51271,6.4e-06
51272,1.152e-05
51273,4.0448e-05
51274,9.7792e-05
51276,2.2528e-05
51278,4.3264e-05
51280,1.024e-06
51281,2.2784e-05
51284,1.024e-05
51285,7.168e-06
51287,5.5808e-05
51289,2.432e-05
51290,5.376e-06
51291,1.536e-06
51292,1.2288e-05
51294,5.376e-06
51296,5.12e-06
51297,1.792e-06
51299,3.072e-06
51300,2.688e-05
51304,8.192e-06
51306,0.000107776
51309,5.12e-07
51311,1.8432e-05
51313,1.792e-06
51315,5.12e-06
51316,2.56e-05
51320,1.1264e-05
51321,4.352e-05
51323,7.168e-06
51324,1.024e-06
51326,3.5328e-05
51330,2.9952e-05
51332,6.656e-06
51333,2.0992e-05
51334,4.0192e-05
51338,1.2032e-05
51342,7.68e-07
51343,6.144e-06
51345,1.7664e-05
51346,1.792e-06
51349,2.0224e-05
51351,5.376e-06
51352,3.4304e-05
51354,6.8608e-05
51356,1.2288e-05
51359,5.888e-06
51361,9.472e-06
51362,1.4848e-05
51364,3.9424e-05
51366,2.816e-06
51369,4.352e-06
51371,3.584e-06
51374,1.1776e-05
51375,0.000140288
51378,9.472e-06
51379,5.888e-06
51380,0.000659712
51383,2.2528e-05
51384,2.1504e-05
51386,0.000180992
51388,3.1488e-05
51389,5.3504e-05
51392,4.096e-05
51393,1.2288e-05
51395,3.3536e-05
51396,0.000174592
51399,4.352e-06
51400,1.2288e-05
51401,1.4336e-05
51404,4.2752e-05
51406,3.7888e-05
51408,3.4816e-05
51410,9.472e-05
51413,2.304e-05
51415,1.3056e-05
51418,3.4816e-05
51420,2.1504e-05
51422,1.7664e-05
51424,6.4e-06
51425,1.024e-05
51427,3.328e-06
51428,7.68e-07
51430,7.168e-06
51434,3.072e-05
51437,5.504e-05
51440,3.456e-05
51442,1.1776e-05
51447,2.048e-06
51449,1.3824e-05
51450,5.12e-06
51452,4.8128e-05
51455,5.888e-06
51457,2.4832e-05
51459,7.68e-06
51462,3.7632e-05
51464,7.68e-07
51467,2.4064e-05
51468,7.68e-07
51469,7.68e-07
51470,1.4592e-05
51472,6.656e-06
51474,9.984e-06
51476,3.84e-06
51478,1.4592e-05
51479,1.9712e-05
51481,8.96e-06
51482,5.12e-07
51484,2.304e-05
51487,1.024e-06
51488,1.536e-05
51489,2.6624e-05
51491,1.2032e-05
51493,2.048e-06
51495,1.7152e-05
51496,6.4e-06
51498,5.7344e-05
51499,2.7392e-05
51502,7.6032e-05
51504,1.152e-05
51505,2.6368e-05
51507,1.7152e-05
51509,4.096e-06
51511,3.4304e-05
51514,2.6624e-05
51515,7.424e-06
51519,3.072e-06
51520,1.7408e-05
51522,1.28e-05
51523,1.152e-05
51526,1.3568e-05
51528,1.152e-05
51529,1.28e-05
51531,1.28e-05
51532,0.000422912
51534,9.3184e-05
51537,1.2032e-05
51538,0.000105216
51541,2.2272e-05
51544,7.936e-06
51546,1.536e-05
51547,1.536e-05
51548,9.472e-06
51550,2.0992e-05
51552,2.56e-06
51553,1.152e-05
51555,7.168e-06
51557,7.68e-06
51559,2.4576e-05
51562,3.072e-05
51564,1.024e-06
51565,1.6896e-05
51567,1.536e-05
51569,1.792e-06
51570,1.4848e-05
51572,2.2016e-05
51574,9.728e-06
51577,3.2512e-05
51579,1.024e-05
51580,2.56e-07
51584,2.6624e-05
51587,4.608e-06
51588,2.4576e-05
51591,1.2544e-05
51592,4.096e-06
51594,3.84e-05
51596,7.3728e-05
51599,5.632e-06
51600,8.448e-06
51601,4.608e-06
51604,5.9648e-05
51606,9.216e-06
51607,8.192e-06
51608,6.656e-06
51611,1.28e-06
51612,1.3568e-05
51614,1.3568e-05
51617,3.5584e-05
51620,1.5872e-05
51623,4.352e-06
51624,1.92e-05
51625,7.168e-06
51626,7.68e-06
51628,9.984e-06
51629,1.9968e-05
51631,7.68e-06
51634,1.5104e-05
51636,9.984e-06
51638,5.12e-07
51639,3.84e-06
51642,1.152e-05
51643,4.864e-06
51647,6.4e-06
51648,7.936e-06
51649,6.4e-06
51651,1.5104e-05
51653,6.2976e-05
51655,5.888e-06
51656,7.68e-07
51658,1.536e-05
51661,1.408e-05
51663,8.448e-06
51664,1.8944e-05
51666,4.352e-06
51667,7.3728e-05
51669,7.424e-06
51670,6.656e-06
51673,2.048e-06
51674,3.072e-06
51675,4.0192e-05
51678,2.7136e-05
51681,1.536e-05
51684,2.048e-05
51686,2.048e-06
51689,1.5104e-05
51690,1.1008e-05
51693,2.0992e-05
51696,5.12e-06
51697,1.7152e-05
51699,2.688e-05
51700,0.0005696
51704,1.792e-05
51706,3.9168e-05
51709,3.2256e-05
51712,7.68e-06
51714,2.944e-05
51716,2.304e-06
51720,3.3024e-05
51724,3.8912e-05
51727,1.7664e-05
51729,1.0752e-05
51731,1.7152e-05
51733,2.4832e-05
51737,1.8176e-05
51738,4.096e-06
51740,0.000177408
51742,8.96e-06
51744,1.8176e-05
51745,0.000100864
51748,1.1264e-05
51752,2.048e-05
51753,7.68e-06
51756,6.656e-06
51757,1.7664e-05
51758,0.00015104
51760,1.28e-05
51763,7.424e-06
51764,1.3312e-05
51765,5.12e-06
51767,2.3296e-05
51769,1.28e-05
51770,1.1264e-05
51772,2.4832e-05
51775,4.352e-06
51776,9.984e-06
51777,1.536e-06
51779,1.0752e-05
51783,1.536e-06
51785,1.8432e-05
51786,7.68e-06
51789,6.5792e-05
51791,1.4848e-05
51792,2.304e-06
51793,1.2544e-05
51796,1.6384e-05
51798,1.5104e-05
51800,1.28e-06
51801,1.6384e-05
51803,1.7664e-05
51804,2.56e-07
51806,1.4336e-05
51807,0.0001216
51810,3.968e-05
51812,1.28e-06
51813,4.4032e-05
51815,1.664e-05
51817,3.2768e-05
51819,1.9712e-05
51822,1.6384e-05
51824,2.1248e-05
51826,0.0
51827,2.1504e-05
51829,7.936e-06
51830,1.2032e-05
51831,1.536e-06
51832,1.28e-06
51835,0.000155648
51837,3.0464e-05
51839,1.28e-05
51840,3.4816e-05
51842,2.3296e-05
51844,1.6384e-05
51845,9.728e-06
51847,1.792e-06
51848,1.3312e-05
51850,3.712e-05
51852,5.632e-06
51853,9.984e-06
51854,0.000132608
51857,9.984e-06
51859,7.68e-07
51862,4.9152e-05
51864,3.584e-06
51865,7.424e-06
51866,1.9456e-05
51869,2.7136e-05
51871,1.8432e-05
51873,2.5088e-05
51877,7.936e-06
51878,3.8912e-05
51880,7.168e-06
51881,4.864e-06
51883,0.000114944
51886,1.92e-05
51888,3.5072e-05
51890,2.56e-06
51893,4.352e-06
51895,7.68e-06
51896,4.096e-06
51897,1.92e-05
51900,2.432e-05
51901,5.4784e-05
51904,2.2784e-05
51906,2.5344e-05
51908,5.632e-06
51910,8.96e-06
51911,5.248e-05
51914,3.4816e-05
51916,2.432e-05
51920,5.632e-06
51921,1.7664e-05
51923,9.728e-06
51925,9.7792e-05
51927,1.664e-05
51928,4.1472e-05
51931,9.728e-06
51932,2.048e-06
51935,1.28e-06
51938,5.12e-06
51940,1.7408e-05
51944,2.0736e-05
51946,2.816e-06
51948,1.6128e-05
51950,7.8592e-05
51953,2.3808e-05
51956,3.584e-06
51958,1.792e-05
51961,1.4336e-05
51963,1.152e-05
51964,0.003271424
51973,2.2016e-05
51975,5.888e-05
51976,4.2752e-05
51979,1.024e-05
51980,0.000279808
51983,3.328e-05
51985,0.000164864
51989,2.2528e-05
51990,1.5616e-05
51994,7.6032e-05
51997,5.376e-06
51998,1.4336e-05
52000,1.7408e-05
52001,1.536e-05
52002,6.4256e-05
52005,1.7664e-05
52007,7.68e-07
52008,1.3824e-05
52009,2.56e-07
52012,4.096e-06
52013,1.2288e-05
52014,2.4832e-05
52015,9.6e-05
52018,5.888e-06
52020,7.68e-06
52021,2.6368e-05
52025,2.048e-05
52027,3.2768e-05
52028,1.2032e-05
52030,8.96e-06
52031,9.728e-06
52033,1.6384e-05
52034,1.7152e-05
52036,2.4832e-05
52037,7.68e-07
52039,1.1008e-05
52041,8.704e-06
52042,4.352e-06
52043,1.2032e-05
52044,5.888e-06
52046,3.072e-06
52048,2.4576e-05
52050,0.0001024
52052,1.792e-06
52054,7.9872e-05
52056,8.6784e-05
52060,5.376e-06
52061,3.7376e-05
52064,1.6128e-05
52066,6.4e-06
52067,3.584e-06
52068,1.5104e-05
52070,6.656e-05
52074,1.664e-05
52076,4.352e-06
52077,5.888e-06
52078,5.632e-06
52080,4.3264e-05
52081,2.048e-06
52083,3.8656e-05
52084,8.192e-06
52086,6.912e-06
52087,8.704e-06
52089,6.144e-06
52090,2.048e-06
52092,9.216e-06
52097,1.8176e-05
52098,2.5856e-05
52102,4.608e-05
52104,3.5328e-05
52105,2.4064e-05
52107,3.328e-06
52108,5.888e-06
52110,8.448e-06
52112,2.56e-06
52114,5.376e-06
52115,1.8176e-05
52117,3.0208e-05
52119,0.000105984
52121,2.2784e-05
52124,2.6112e-05
52126,3.584e-06
52128,5.1456e-05
52131,0.0
52132,1.28e-06
52133,9.984e-06
52135,6.4e-06
52138,9.0112e-05
52140,2.304e-06
52141,6.144e-06
52142,2.5344e-05
52144,2.7904e-05
52146,2.048e-06
52147,2.6368e-05
52149,6.2208e-05
52150,3.1232e-05
52153,3.9424e-05
52155,4.5056e-05
52158,1.6896e-05
52159,5.12e-06
52161,2.6368e-05
52163,1.024e-06
52164,2.3808e-05
52166,6.656e-06
52169,2.176e-05
52170,5.12e-06
52171,4.608e-06
52174,2.6368e-05
52175,2.4576e-05
52179,2.304e-06
52181,2.8416e-05
52184,2.816e-05
52186,1.4848e-05
52188,1.408e-05
52192,3.3024e-05
52195,1.1264e-05
52196,1.28e-06
52198,1.152e-05
52199,0.0
52200,1.1776e-05
52201,6.144e-06
52205,5.376e-06
52207,1.2544e-05
52209,4.0448e-05
52211,8.192e-06
52213,5.632e-06
52215,1.3312e-05
52216,1.28e-06
52218,1.1776e-05
52219,4.5056e-05
52224,2.688e-05
52225,1.792e-06
52226,2.816e-06
52227,4.6848e-05
52231,5.12e-05
52233,3.8656e-05
52235,3.584e-06
52236,1.536e-06
52239,5.12e-07
52240,1.5616e-05
52241,5.376e-06
52242,4.3776e-05
52244,5.632e-06
52245,8.2432e-05
52249,8.192e-06
52250,3.9936e-05
52253,1.28e-06
52254,3.328e-06
52256,2.5344e-05
52258,1.2544e-05
52260,2.304e-05
52262,1.5104e-05
52264,1.408e-05
52265,0.0
52268,1.4336e-05
52269,2.816e-06
52270,9.9584e-05
52273,1.1776e-05
52276,3.3536e-05
52278,4.352e-06
52280,3.1232e-05
52282,2.304e-05
52284,3.5072e-05
52286,2.176e-05
52290,1.5104e-05
52291,1.28e-06
52294,3.2512e-05
52297,1.3824e-05
52298,8.192e-06
52300,7.936e-06
52303,3.4048e-05
52305,1.0496e-05
52307,2.048e-05
52310,2.6624e-05
52311,4.352e-06
52314,6.8608e-05
52316,3.328e-06
52317,8.448e-05
52321,4.864e-06
52322,1.9968e-05
52324,6.656e-06
52326,1.3056e-05
52327,2.304e-06
52328,8.192e-06
52329,1.4592e-05
52332,9.728e-06
52334,4.352e-06
52335,6.656e-06
52337,2.0992e-05
52339,1.7664e-05
52342,3.584e-06
52343,3.072e-05
52346,2.0224e-05
52350,3.1488e-05
52353,2.7648e-05
52354,1.6128e-05
52357,2.048e-06
52359,8.704e-06
52360,1.5104e-05
52361,1.536e-06
52364,3.5584e-05
52366,1.8176e-05
52369,9.984e-06
52370,1.28e-06
52372,3.1744e-05
52374,2.56e-07
52375,5.1968e-05
52377,8.704e-06
52381,4.864e-06
52383,1.536e-06
52384,1.0496e-05
52385,1.408e-05
52390,5.12e-06
52392,3.84e-06
52394,1.92e-05
52396,0.000132352
52398,6.912e-06
52401,3.84e-06
52403,1.9456e-05
52405,3.2e-05
52407,1.2032e-05
52410,4.736e-05
52413,1.3824e-05
52414,1.2032e-05
52416,8.192e-06
52418,2.2528e-05
52420,1.4336e-05
52422,9.216e-06
52425,9.472e-06
52426,2.5856e-05
52428,1.8688e-05
52429,2.0736e-05
52431,2.816e-06
52432,0.0
52433,6.4e-06
52434,8.704e-06
52436,5.12e-06
52439,0.000112384
52442,1.4592e-05
52443,1.9968e-05
52445,2.5088e-05
52448,1.408e-05
52452,1.024e-06
52453,2.6368e-05
52456,4.2752e-05
52459,1.0752e-05
52460,1.0752e-05
52461,2.56e-07
52462,1.1008e-05
52464,7.68e-06
52468,2.9184e-05
52469,1.024e-06
52471,6.656e-06
52472,9.216e-06
52477,5.12e-07
52478,7.424e-06
52479,6.656e-06
52483,1.5616e-05
52485,6.144e-06
52486,9.216e-06
52489,0.000317184
52491,9.216e-06
52493,2.4576e-05
52497,2.6112e-05
52500,5.4528e-05
52503,2.2016e-05
52506,1.5104e-05
52508,1.024e-05
52511,5.12e-06
52512,3.4816e-05
52514,1.3568e-05
52515,1.1264e-05
52517,9.472e-06
52519,7.68e-07
52520,1.5616e-05
52522,0.000232704
52524,1.8432e-05
52525,1.1264e-05
52526,7.8592e-05
52528,8.192e-06
52529,4.864e-06
52530,2.2016e-05
52533,7.6032e-05
52536,3.5072e-05
52538,4.864e-06
52541,8.704e-06
52543,1.6896e-05
52544,4.352e-06
52545,1.1776e-05
52547,2.816e-06
52548,1.4592e-05
52549,1.536e-06
52552,1.6896e-05
52554,6.912e-06
52555,1.0752e-05
52557,4.5312e-05
52559,0.000186368
52564,0.002248704
52567,2.7648e-05
52568,4.6336e-05
52570,4.096e-06
52571,5.3248e-05
52573,9.728e-06
52575,3.0976e-05
52576,0.000105728
52577,0.000163328
52580,3.4816e-05
52582,0.000191488
52584,2.048e-06
52588,7.3472e-05
52590,8.192e-06
52591,6.912e-06
52594,3.1232e-05
52596,1.8432e-05
52598,3.4304e-05
52599,7.168e-06
52602,6.144e-06
52603,3.4304e-05
52607,0.0001216
52610,8.96e-06
52612,4.608e-06
52613,1.4336e-05
52616,0.000118784
52619,5.12e-06
52621,1.9456e-05
52624,2.0736e-05
52625,6.656e-06
52627,2.8672e-05
52630,3.3792e-05
52633,1.4336e-05
52634,1.408e-05
52636,9.472e-06
52637,1.536e-06
52638,5.632e-06
52640,4.096e-06
52642,9.728e-06
52643,7.68e-06
52644,1.024e-06
52647,3.2512e-05
52649,2.176e-05
52651,5.3248e-05
52654,3.84e-06
52657,2.3552e-05
52658,6.1184e-05
52660,3.328e-06
52662,9.728e-06
52664,2.8672e-05
52666,8.704e-06
52668,1.2288e-05
52669,7.68e-07
52672,2.1248e-05
52674,8.192e-06
52676,2.4832e-05
52678,2.56e-06
52679,6.4e-06
52682,1.4336e-05
52686,2.432e-05
52687,3.6096e-05
52689,1.8688e-05
52692,1.8688e-05
52694,1.2288e-05
52698,8.704e-06
52699,1.28e-05
52701,4.1984e-05
52703,2.4832e-05
52706,4.352e-06
52708,7.68e-07
52709,2.304e-06
52711,8.704e-06
52712,2.2272e-05
52714,0.000152832
52716,2.3552e-05
52718,4.096e-06
52719,1.024e-05
52725,2.5856e-05
52728,5.376e-06
52729,3.584e-06
52730,6.912e-06
52731,3.3024e-05
52735,0.000129792
52737,8.448e-06
52738,2.816e-06
52739,7.424e-06
52742,2.432e-05
52747,2.7136e-05
52749,1.792e-05
52750,6.4e-06
52753,2.56e-06
52754,6.4e-06
52755,0.00010368
52757,0.000119552
52761,1.4592e-05
52762,2.4832e-05
52764,2.6368e-05
52767,1.024e-05
52769,8.96e-06
52770,4.096e-06
52772,4.352e-06
52773,1.7408e-05
52775,2.9184e-05
52781,1.5104e-05
52782,1.8688e-05
52784,1.4336e-05
52788,9.216e-06
52789,3.7376e-05
52792,2.7648e-05
52794,5.632e-05
52797,1.7408e-05
52798,2.048e-06
52799,3.3024e-05
52801,1.1776e-05
52803,1.7408e-05
52805,6.656e-05
52809,2.1248e-05
52810,3.84e-06
52811,5.8368e-05
52816,1.9456e-05
52818,5.632e-06
52819,2.7136e-05
52822,1.3056e-05
52823,1.9456e-05
52825,2.56e-06
52826,2.4832e-05
52829,9.984e-06
52831,1.4336e-05
52833,8.192e-06
52835,3.6864e-05
52838,5.376e-06
52839,6.144e-06
52841,5.632e-06
52844,1.2544e-05
52845,2.048e-06
52846,3.1232e-05
52849,1.8432e-05
52850,6.144e-06
52853,3.1488e-05
52856,1.1008e-05
52858,4.6336e-05
52859,4.8128e-05
52862,2.944e-05
52864,0.000164096
52866,4.864e-05
52868,2.944e-05
52870,2.176e-05
52872,4.1984e-05
52875,0.000104448
52879,2.9952e-05
52880,2.56e-05
52881,4.352e-06
52882,4.3264e-05
52884,5.376e-06
52885,4.608e-06
52886,3.328e-06
52889,1.6384e-05
52890,9.984e-06
52892,5.12e-06
52893,6.144e-06
52895,5.12e-07
52896,4.352e-06
52898,8.704e-06
52902,8.192e-05
52904,1.92e-05
52907,2.4576e-05
52909,3.2512e-05
52913,2.1504e-05
52914,6.4512e-05
52916,3.3024e-05
52918,4.5056e-05
52922,1.92e-05
52923,1.28e-06
52925,9.4464e-05
52928,9.216e-06
52929,1.28e-06
52931,7.8592e-05
52934,3.584e-06
52935,1.024e-06
52937,2.56e-06
52938,2.2528e-05
52942,5.12e-07
52944,7.936e-06
52945,1.536e-05
52948,1.92e-05
52949,3.328e-06
52952,5.1712e-05
52956,3.072e-05
52958,8.0896e-05
52960,8.9344e-05
52962,5.2992e-05
52964,2.3296e-05
52968,1.6896e-05
52969,1.536e-06
52970,1.4848e-05
52972,6.144e-06
52974,4.6848e-05
52976,8.8832e-05
52979,3.584e-06
52980,1.664e-05
52982,9.216e-06
52983,4.864e-06
52986,3.328e-06
52987,1.92e-05
52988,2.56e-07
52991,3.9424e-05
52994,1.1776e-05
52996,1.7152e-05
52997,2.56e-06
52999,4.096e-06
53002,2.048e-06
53003,7.936e-06
53004,1.8432e-05
53006,3.584e-06
53007,4.864e-06
53010,1.4336e-05
53012,2.2528e-05
53014,5.376e-06
53018,4.2752e-05
53020,1.536e-05
53021,1.792e-06
53024,1.92e-05
53026,1.408e-05
53028,9.6e-05
53030,1.8176e-05
53031,1.8176e-05
53034,4.1728e-05
53037,2.688e-05
53042,1.7664e-05
53044,8.448e-06
53046,2.048e-05
53047,9.9584e-05
53050,1.2288e-05
53052,1.2032e-05
53055,5.7856e-05
53058,6.4e-06
53061,8.96e-06
53063,4.096e-06
53066,9.984e-06
53069,1.536e-05
53071,3.072e-06
53072,1.28e-05
53073,1.28e-05
53074,1.024e-06
53076,1.152e-05
53077,2.0992e-05
53079,1.2032e-05
53081,5.376e-06
53084,1.024e-06
53086,1.152e-05
53087,4.864e-06
53088,9.8048e-05
53090,1.536e-06
53092,2.2016e-05
53094,2.56e-07
53097,1.792e-06
53098,2.3296e-05
53101,2.5344e-05
53105,1.3568e-05
53108,1.28e-06
53110,0.00019584
53112,2.048e-06
53114,2.816e-06
53115,2.816e-05
53118,2.048e-06
53119,2.1504e-05
53121,7.168e-06
53122,2.176e-05
53124,1.0496e-05
53127,3.584e-06
53128,1.3056e-05
53130,1.2032e-05
53134,2.5856e-05
53136,7.68e-05
53139,0.000100608
53141,5.376e-06
53142,2.944e-05
53145,7.8848e-05
53149,9.728e-06
53152,1.8432e-05
53154,0.000151552
53157,2.3552e-05
53158,4.7616e-05
53161,2.304e-05
53164,0.003806976
53169,1.536e-05
53172,2.048e-06
53173,2.5856e-05
53175,1.0496e-05
53176,7.552e-05
53178,0.000739072
53182,2.944e-05
53184,8.3968e-05
53186,4.6592e-05
53188,4.0448e-05
53190,2.6624e-05
53193,1.408e-05
53194,8.32e-05
53200,5.248e-05
53203,1.1776e-05
53204,2.0736e-05
53206,7.936e-06
53207,6.4e-06
53208,8.448e-06
53210,3.2e-05
53213,3.072e-06
53215,2.7648e-05
53218,1.3824e-05
53220,2.0736e-05
53221,4.352e-06
53225,1.1264e-05
53226,1.024e-06
53227,6.912e-06
53228,6.656e-06
53230,2.56e-07
53231,7.168e-06
53232,1.28e-05
53234,5.12e-06
53236,1.6896e-05
53240,2.2528e-05
53241,1.3312e-05
53243,1.0496e-05
53245,9.3696e-05
53248,1.1008e-05
53249,6.912e-06
53251,6.144e-06
53252,1.9712e-05
53254,1.5104e-05
53256,3.6608e-05
53259,3.072e-06
53260,1.408e-05
53261,1.5104e-05
53262,2.6624e-05
53264,2.4064e-05
53265,5.632e-06
53268,3.6096e-05
53270,4.352e-06
53272,7.8592e-05
53275,2.1504e-05
53277,2.4576e-05
53278,4.352e-06
53283,1.8944e-05
53285,1.0752e-05
53286,0.000228864
53288,1.1776e-05
53292,7.1168e-05
53294,2.3552e-05
53297,2.3296e-05
53299,1.28e-05
53300,3.072e-06
53302,8.0384e-05
53305,1.8944e-05
53306,4.352e-06
53308,8.448e-06
53310,6.656e-06
53311,1.5104e-05
53313,3.2768e-05
53316,1.792e-05
53317,1.28e-06
53319,6.0928e-05
53321,8.704e-06
53322,1.2032e-05
53324,7.424e-06
53325,9.216e-06
53327,2.1248e-05
53329,6.656e-06
53330,1.2288e-05
53331,1.28e-06
53334,9.728e-06
53337,6.912e-06
53338,1.2032e-05
53341,4.0448e-05
53344,1.5616e-05
53345,1.2288e-05
53348,8.448e-06
53350,1.7664e-05
53352,6.0672e-05
53354,1.28e-06
53355,4.352e-06
53356,2.304e-06
53359,9.472e-06
53362,1.2288e-05
53364,1.7152e-05
53365,8.704e-06
53367,1.9968e-05
53369,6.144e-06
53370,3.072e-06
