sequence_number,time_taken_to_correct_s
260967,1.1008e-05
260971,7.68e-07
260983,5.376e-06
260987,0.00017024
260995,7.936e-06
261008,4.6592e-05
261017,1.28e-05
261031,1.3056e-05
261034,5.4528e-05
261043,3.072e-06
261051,1.4592e-05
261067,1.4848e-05
261077,2.6368e-05
261087,6.7584e-05
261095,3.1488e-05
261097,0.000701952
261125,8.448e-06
261154,1.0496e-05
261158,8.704e-06
261175,1.1776e-05
261187,8.704e-06
261192,2.4832e-05
261216,5.376e-06
261223,2.2016e-05
261237,1.8176e-05
261251,2.0736e-05
261255,9.728e-06
261262,0.000383744
261281,8.5248e-05
261303,1.6128e-05
261315,2.56e-06
261335,3.3024e-05
261343,0.001175808
261356,0.000590592
261364,0.004546048
261415,3.2e-05
261425,0.003115776
261479,8.8064e-05
261500,1.0752e-05
261506,1.0496e-05
261508,3.8912e-05
261538,3.0464e-05
261542,2.3296e-05
261554,0.000136448
261562,8.2176e-05
261575,2.9184e-05
261604,4.9664e-05
261623,2.2016e-05
261649,1.792e-06
261651,0.000134144
261671,1.6896e-05
261674,7.68e-06
261676,0.000113664
261698,3.5584e-05
261709,5.632e-06
261721,1.1008e-05
261730,2.816e-05
261731,3.328e-06
261771,1.4592e-05
261777,2.2784e-05
261807,8.448e-06
261815,4.352e-06
261839,6.4e-06
261847,8.704e-06
261856,2.2016e-05
261868,2.1248e-05
261890,0.0
261891,0.000352768
261939,5.376e-06
261957,2.5088e-05
261958,3.9168e-05
261962,7.552e-05
261991,1.3312e-05
262004,1.2544e-05
262007,1.024e-05
262029,7.936e-06
262031,6.7584e-05
262039,1.0752e-05
262040,2.8672e-05
262067,5.0688e-05
262077,2.8928e-05
262102,1.152e-05
262108,8.192e-06
262111,9.472e-06
262128,7.424e-06
262130,7.68e-07
262132,2.3808e-05
262145,3.1232e-05
262163,3.3536e-05
262167,4.352e-06
262184,2.1504e-05
262189,2.816e-06
262210,8.448e-06
262215,5.0688e-05
262221,2.304e-06
262242,1.024e-06
262247,1.664e-05
262261,1.3312e-05
262272,0.000333056
262311,1.6384e-05
262313,5.5552e-05
262320,1.5104e-05
262354,0.000188928
262363,2.5088e-05
262372,3.6864e-05
262380,2.304e-06
262385,0.00011904
262407,1.9968e-05
262424,2.56e-07
262453,0.00016
262485,0.00014976
262490,3.1232e-05
262505,1.6896e-05
262526,3.584e-06
262533,1.28e-06
262545,2.2272e-05
262546,0.000126464
262557,0.000292608
262559,0.000308992
262611,1.3312e-05
262627,2.304e-06
262630,1.3056e-05
262633,3.584e-06
262647,1.5104e-05
262655,6.4e-05
262668,3.7888e-05
262679,7.424e-06
262680,4.7616e-05
262691,9.7792e-05
262712,6.4e-06
262725,8.704e-06
262727,6.912e-06
262747,1.536e-06
262749,1.28e-06
262753,4.352e-05
262759,1.792e-06
262775,1.152e-05
262778,5.8112e-05
262781,2.816e-06
262785,2.3808e-05
262800,8.704e-06
262807,1.5616e-05
262809,8.1408e-05
262830,3.7376e-05
262835,7.168e-06
262846,5.12e-07
262847,1.408e-05
262851,1.664e-05
262855,3.072e-06
262873,1.1776e-05
262878,1.792e-06
262879,0.000124928
262893,0.000157696
262908,7.6544e-05
262931,8.192e-06
262941,2.5856e-05
262942,6.4256e-05
262951,6.912e-05
262962,6.4e-05
262968,1.1264e-05
262987,1.5616e-05
262989,2.0992e-05
262999,3.9168e-05
263001,2.7904e-05
263015,8.192e-06
263028,4.1728e-05
263032,7.936e-06
263037,2.5856e-05
263057,4.6336e-05
263063,1.3312e-05
263071,1.28e-06
263095,6.4e-06
263109,6.144e-06
263112,7.7824e-05
263114,2.6368e-05
263145,2.816e-06
263158,2.048e-05
263159,2.176e-05
263200,2.9696e-05
263206,9.984e-06
263218,2.3552e-05
263223,7.68e-07
263265,3.072e-06
263266,2.9952e-05
263275,7.424e-06
263279,1.1264e-05
263294,5.12e-07
263304,9.344e-05
263323,2.0736e-05
263326,1.3312e-05
263328,2.9952e-05
263352,1.6896e-05
263358,1.6384e-05
263367,7.68e-07
263383,1.024e-05
263392,6.912e-06
263400,2.6112e-05
263415,8.192e-06
263419,1.792e-05
263431,3.1744e-05
263435,3.9168e-05
263445,0.00011648
263448,0.000122368
263481,4.096e-06
263489,0.000135168
263527,0.000116224
263539,2.816e-05
263547,2.048e-06
263571,2.0224e-05
263575,2.304e-06
263591,1.408e-05
263596,4.0704e-05
263608,2.816e-06
263629,1.28e-05
263643,1.7152e-05
263646,8.8064e-05
263667,6.656e-06
263681,3.7632e-05
263684,2.56e-06
263702,6.528e-05
263712,3.5328e-05
263727,3.5328e-05
263735,1.7408e-05
263739,1.0752e-05
263745,6.656e-06
263746,6.2464e-05
263757,3.6608e-05
263759,5.4784e-05
263761,2.816e-05
263764,0.00012032
263767,0.000282112
263768,0.000547584
263781,2.2528e-05
263799,1.1264e-05
263810,3.3024e-05
263842,4.864e-06
263859,1.152e-05
263871,2.6624e-05
263881,7.8848e-05
263898,3.4816e-05
263923,6.912e-06
263936,2.816e-06
263947,1.7152e-05
263953,7.6032e-05
263987,1.1008e-05
264005,8.96e-06
264007,5.12e-07
264022,9.216e-06
264034,0.000101888
264051,2.8416e-05
264064,5.7856e-05
264076,0.000381696
264100,6.9376e-05
264105,5.632e-05
264116,2.9184e-05
264135,2.8672e-05
264140,1.2032e-05
264145,3.1744e-05
264153,4.8896e-05
264169,1.6384e-05
264170,1.9968e-05
264200,1.792e-06
264204,4.5824e-05
264232,2.304e-06
264237,1.024e-06
264247,5.12e-07
264253,5.376e-06
264258,7.9104e-05
264263,5.9648e-05
264269,6.5792e-05
264280,4.3008e-05
264307,2.7648e-05
264310,4.608e-06
264319,2.304e-05
264327,3.072e-06
264338,1.408e-05
264345,2.56e-06
264347,0.000101376
264359,6.7328e-05
264360,4.8896e-05
264368,6.656e-05
264390,4.3264e-05
264397,2.7904e-05
264407,9.472e-06
264411,1.4592e-05
264425,3.328e-06
264448,2.56e-07
264450,3.7888e-05
264473,9.216e-06
264481,3.968e-05
264493,2.9184e-05
264494,8.96e-06
264500,1.5616e-05
264513,2.048e-06
264527,2.56e-07
264530,1.024e-05
264547,5.888e-06
264548,1.4336e-05
264560,5.888e-06
264567,3.1744e-05
264587,0.000110336
264621,3.328e-06
264627,6.656e-06
264647,4.864e-06
264662,1.5872e-05
264664,0.000133376
264678,2.3552e-05
264685,9.4208e-05
264694,9.7536e-05
264715,7.68e-06
264727,3.6096e-05
264738,1.4592e-05
264744,2.7904e-05
264757,2.56e-06
264765,0.000100096
264798,1.792e-06
264817,3.584e-05
264833,3.1488e-05
264844,5.0176e-05
264867,6.272e-05
264883,8.3968e-05
264897,4.096e-06
264918,2.56e-06
264921,5.0176e-05
264935,6.4e-06
264939,4.8384e-05
264945,6.0928e-05
264946,4.8384e-05
264956,5.2736e-05
264960,4.0448e-05
264963,4.8128e-05
264969,8.064e-05
264993,6.0416e-05
265002,0.002032896
265047,6.9632e-05
265059,2.2784e-05
265060,2.048e-05
265075,3.0464e-05
265091,2.816e-06
265093,4.1984e-05
265103,2.7648e-05
265139,8.192e-06
265159,3.072e-06
265162,0.000120832
265187,3.0464e-05
265195,3.6608e-05
265227,3.84e-06
265228,0.0
265232,5.632e-06
265236,0.000251904
265246,5.5808e-05
265251,6.8352e-05
265298,6.144e-06
265303,3.968e-05
265311,7.936e-06
265324,9.216e-05
265334,6.656e-06
265338,2.4832e-05
265353,0.000106752
265363,3.5328e-05
265366,1.9456e-05
265383,3.4816e-05
265389,2.1248e-05
265394,2.8416e-05
265429,4.352e-06
265444,5.888e-06
265447,6.144e-06
265454,4.608e-06
265459,1.024e-06
265463,7.936e-06
265469,3.2768e-05
265473,0.002869504
265503,1.536e-05
265524,3.584e-05
265529,1.7408e-05
265545,1.1264e-05
265556,5.1968e-05
265559,1.024e-05
265561,7.936e-06
265571,3.1488e-05
265584,0.000241664
265609,3.84e-06
265627,1.792e-05
265650,2.8416e-05
265671,0.0
265674,1.792e-06
265687,3.84e-06
265695,4.1216e-05
265708,2.56e-06
265718,5.12e-07
265747,3.2512e-05
265761,2.3808e-05
265765,3.2768e-05
265775,7.68e-06
265790,2.56e-07
265796,1.408e-05
265797,8.3456e-05
265823,2.56e-05
265827,1.28e-06
265830,1.024e-05
265839,1.9456e-05
265860,5.12e-07
265866,5.2224e-05
265895,1.5616e-05
265901,2.56e-06
265904,2.5856e-05
265910,4.352e-06
265927,4.608e-06
265939,1.024e-06
265947,8.448e-06
265953,0.000104192
265970,3.6864e-05
265984,1.5104e-05
265997,4.0704e-05
265999,4.352e-06
266019,7.424e-06
266028,8.192e-06
266030,1.6384e-05
266035,5.888e-06
266040,3.7632e-05
266055,1.6384e-05
266059,3.0976e-05
266063,3.072e-05
266073,3.8912e-05
266087,8.704e-06
266090,0.000109568
266111,4.4032e-05
266127,5.888e-06
266135,1.2032e-05
266139,5.2224e-05
266145,0.000113664
266157,5.12e-07
266160,3.584e-06
266167,2.5344e-05
266169,8.3712e-05
266170,1.2032e-05
266213,0.000103936
266231,2.048e-05
266234,2.6624e-05
266250,1.3312e-05
266257,6.144e-06
266277,7.68e-07
266292,1.28e-06
266295,3.5072e-05
266307,9.984e-06
266311,5.632e-06
266330,4.096e-06
266336,5.3504e-05
266347,9.984e-06
266362,9.472e-06
266367,3.9168e-05
266387,7.936e-06
266399,1.9968e-05
266403,9.2672e-05
266405,3.584e-06
266409,0.000117248
266429,8.192e-06
266448,2.816e-05
266451,1.1008e-05
266462,1.8944e-05
266463,0.000105984
266478,7.7056e-05
266483,4.096e-06
266489,2.432e-05
266497,2.56e-06
266535,6.4e-06
266537,1.664e-05
266553,1.1776e-05
266572,3.5072e-05
266592,0.00019456
266607,4.096e-06
266617,9.728e-06
266629,2.816e-06
266639,7.168e-06
266641,7.296e-05
266666,1.5616e-05
266668,4.864e-06
266697,2.8928e-05
266702,1.536e-05
266715,2.304e-06
266722,1.3312e-05
266736,9.472e-06
266738,1.0752e-05
266745,1.92e-05
266755,7.936e-06
266757,4.096e-05
266758,4.5568e-05
266760,3.712e-05
266761,7.9872e-05
266769,0.00057344
266807,7.68e-07
266827,2.5344e-05
266832,9.984e-06
266836,0.000113152
266848,2.048e-06
266853,5.12e-06
266855,1.6128e-05
266878,3.4816e-05
266892,2.9952e-05
266903,5.12e-07
266915,6.8608e-05
266935,5.0688e-05
266961,3.328e-06
266987,2.8672e-05
266993,1.28e-06
267015,5.9648e-05
267030,2.56e-06
267047,2.4832e-05
267052,5.888e-06
267063,1.92e-05
267067,7.296e-05
267077,2.5344e-05
267095,5.12e-06
267100,1.2288e-05
267104,0.00019328
267109,4.352e-05
267121,1.1264e-05
267135,2.2528e-05
267142,1.3568e-05
267164,8.192e-06
267167,3.1744e-05
267203,6.912e-06
267207,8.6016e-05
267231,9.984e-06
267251,1.1008e-05
267280,1.024e-05
267307,3.9936e-05
267325,9.216e-06
267327,1.9712e-05
267335,1.1776e-05
267345,2.816e-06
267357,1.0496e-05
267362,0.000104704
267367,2.432e-05
267371,0.00057984
267385,0.000192768
267422,4.864e-06
267435,1.4592e-05
267448,3.584e-06
267477,1.536e-06
267484,6.6048e-05
267488,3.7376e-05
267508,1.536e-06
267515,2.304e-05
267528,4.224e-05
267560,1.8432e-05
267568,2.7904e-05
267575,1.9712e-05
267595,7.424e-06
267608,1.6128e-05
267620,2.816e-06
267623,2.4832e-05
267632,1.7664e-05
267639,2.2784e-05
267667,1.5104e-05
267672,3.072e-06
267675,8.8064e-05
267706,7.424e-06
267729,8.704e-06
267732,1.1008e-05
267734,6.2208e-05
267744,1.9712e-05
267765,1.024e-06
267773,0.000209408
267805,8.96e-06
267815,3.328e-06
267816,0.000118272
267830,0.000115968
267842,6.7072e-05
267858,0.0
267865,1.7664e-05
267869,5.12e-06
267881,4.4288e-05
267885,4.5312e-05
267895,0.0
267927,2.1248e-05
267945,3.584e-06
267948,4.3264e-05
267955,6.7072e-05
267960,4.5568e-05
267965,1.8944e-05
267967,7.8848e-05
267968,0.000542464
268001,2.2784e-05
268007,1.6896e-05
268024,2.3808e-05
268027,2.1504e-05
268047,4.2752e-05
268073,1.536e-06
268081,2.5856e-05
268087,2.7904e-05
268107,8.3456e-05
268114,2.8416e-05
268133,3.84e-05
268145,5.376e-06
268147,5.12e-07
268149,6.0416e-05
268153,4.8128e-05
268163,0.000135168
268176,5.9648e-05
268190,0.000162048
268244,3.4816e-05
268267,5.632e-06
268271,1.3312e-05
268276,5.76e-05
268287,3.4304e-05
268295,2.304e-06
268299,1.536e-06
268304,1.4848e-05
268312,3.0976e-05
268323,1.5104e-05
268337,1.792e-06
268338,3.5584e-05
268352,2.3296e-05
268363,6.144e-06
268374,3.6864e-05
268389,1.024e-06
268391,2.56e-06
268395,1.1008e-05
268408,1.7664e-05
268412,1.4592e-05
268414,1.5104e-05
268431,1.024e-05
268439,7.936e-06
268453,3.1488e-05
268477,3.84e-06
268480,3.84e-06
268487,1.1776e-05
268518,6.4e-06
268520,5.1712e-05
268532,8.8064e-05
268545,1.536e-05
268551,1.024e-05
268552,5.8368e-05
268560,0.000318208
268562,0.0003072
268585,2.4832e-05
268589,5.4784e-05
268618,7.8336e-05
268628,3.584e-05
268643,4.096e-06
268659,2.2272e-05
268672,5.0176e-05
268687,0.000107776
268705,2.6112e-05
268711,1.7408e-05
268727,2.816e-05
268746,2.048e-06
268760,1.7152e-05
268764,3.072e-06
268766,1.3824e-05
268773,1.9712e-05
268785,1.8944e-05
268802,8.1408e-05
268812,7.7568e-05
268816,4.6592e-05
268836,2.56e-07
268839,1.5872e-05
268843,1.664e-05
268849,2.304e-05
268866,3.0208e-05
268887,1.792e-06
268903,3.584e-06
268907,3.2256e-05
268920,4.352e-06
268932,2.9184e-05
268935,5.248e-05
268960,1.7408e-05
268965,8.5504e-05
268974,4.3008e-05
268980,6.8608e-05
268997,7.1936e-05
268999,7.424e-06
269034,2.816e-06
269047,1.2288e-05
269054,6.912e-06
269067,3.584e-06
269071,3.8656e-05
269095,9.1648e-05
269104,7.68e-07
269125,2.048e-06
269130,0.00011648
269145,9.216e-06
269163,3.456e-05
269166,4.224e-05
269179,1.5616e-05
269185,2.048e-06
269207,0.000217856
269223,2.56e-05
269241,2.944e-05
269249,3.2512e-05
269254,5.8368e-05
269256,3.8144e-05
269279,1.8688e-05
269287,3.0976e-05
269313,2.6368e-05
269320,6.8608e-05
269330,3.328e-06
269335,1.9456e-05
269344,9.9328e-05
269356,0.000136448
269379,1.4848e-05
269383,2.3552e-05
269387,1.664e-05
269393,5.5552e-05
269400,3.7888e-05
269424,1.9712e-05
269427,2.2784e-05
269444,2.304e-06
269447,9.0624e-05
269460,2.816e-05
269463,1.4592e-05
269487,2.944e-05
269497,5.888e-06
269523,2.1504e-05
269530,4.3008e-05
269541,2.0224e-05
269568,4.992e-05
269574,4.608e-06
269591,6.656e-06
269614,6.912e-06
269620,4.864e-06
269625,1.4336e-05
269648,5.376e-06
269655,2.048e-06
269667,3.5072e-05
269696,2.5088e-05
269705,1.6896e-05
269709,4.864e-06
269712,8.7296e-05
269724,8.7296e-05
269733,7.68e-07
269756,3.328e-06
269759,9.088e-05
269760,0.000571904
269770,8.8832e-05
269780,1.152e-05
269809,2.6368e-05
269815,9.9328e-05
269824,8.96e-05
269828,1.792e-05
269857,6.4e-06
269874,5.12e-06
269891,2.4064e-05
269898,5.76e-05
269910,5.12e-07
269923,3.968e-05
269957,1.9968e-05
269959,3.072e-05
269971,3.6096e-05
269981,0.000134656
270007,7.424e-06
270035,1.152e-05
270039,9.472e-06
270051,4.352e-05
270056,5.12e-07
270074,2.6368e-05
270076,4.4032e-05
270091,4.864e-06
270105,6.144e-06
270118,5.76e-05
270135,5.12e-06
270142,5.8624e-05
270180,1.1008e-05
270197,2.816e-06
270202,5.12e-07
270213,2.0992e-05
270221,1.28e-06
270227,1.024e-05
270233,0.000110848
270244,0.0001024
270265,5.376e-06
270272,0.000675072
270310,4.0448e-05
270327,1.536e-06
270332,5.376e-06
270341,2.6368e-05
270345,1.5104e-05
270348,2.304e-06
270351,1.536e-05
270356,6.1184e-05
270357,0.00059136
270369,2.5856e-05
270375,2.688e-05
270393,0.000217344
270437,6.4e-06
270438,5.9392e-05
270460,8.5248e-05
270487,6.4e-06
270499,4.864e-06
270504,1.28e-06
270507,1.6128e-05
270510,1.1264e-05
270523,3.328e-06
270535,3.84e-05
270553,2.56e-06
270560,6.656e-06
270561,3.9936e-05
270575,8.832e-05
270602,1.3824e-05
270608,0.000100608
270611,5.5296e-05
270632,5.12e-07
270647,1.4592e-05
270651,7.68e-06
270663,2.944e-05
270676,1.792e-05
270690,3.968e-05
270692,4.4288e-05
270695,1.536e-05
270715,2.6624e-05
270727,1.3824e-05
270732,5.4528e-05
270739,5.12e-06
270754,6.0416e-05
270775,2.9696e-05
270778,1.5872e-05
270784,7.68e-07
270793,1.92e-05
270802,9.4976e-05
270814,1.6384e-05
270819,3.1232e-05
270843,3.584e-06
270852,5.12e-07
270855,2.4576e-05
270864,1.8944e-05
270871,1.1008e-05
270876,9.1648e-05
270883,7.424e-05
270901,1.9968e-05
270906,3.6864e-05
270945,3.1488e-05
270950,2.9952e-05
270952,1.4336e-05
270955,7.68e-07
270957,0.000236288
270985,5.2992e-05
270997,0.000397312
271003,1.4848e-05
271005,9.2416e-05
271022,9.728e-05
271037,8.4992e-05
271049,0.000103936
271055,1.2032e-05
271058,0.000106496
271063,2.304e-05
271076,4.4032e-05
271087,9.984e-06
271102,8.1152e-05
271147,5.6064e-05
271155,7.3472e-05
271158,5.12e-06
271195,2.5088e-05
271198,2.7648e-05
271223,0.000134656
271242,1.1008e-05
271244,3.7632e-05
271249,1.1008e-05
271256,0.000160512
271275,0.000169984
271285,0.000923904
271313,5.5296e-05
271339,1.5104e-05
271340,2.56e-06
271345,8.3968e-05
271352,4.0192e-05
271372,3.6864e-05
271386,2.56e-06
271400,2.688e-05
271426,3.2768e-05
271429,1.9712e-05
271440,2.048e-06
271445,9.984e-06
271453,3.4304e-05
271463,1.9712e-05
271467,1.1264e-05
271486,8.704e-06
271487,2.56e-05
271510,5.9904e-05
271515,5.6064e-05
271545,5.2992e-05
271546,5.0944e-05
271559,0.000151296
271561,5.5296e-05
271566,7.424e-06
271584,0.000258304
271607,7.168e-06
271616,1.28e-06
271618,0.000353024
271671,8.3968e-05
271682,2.3296e-05
271702,2.3552e-05
271720,1.6896e-05
271723,1.6128e-05
271732,4.5056e-05
271734,0.00035072
271749,3.4816e-05
271757,0.000488192
271794,4.48e-05
271804,7.7568e-05
271827,0.001602048
271845,0.000872192
271887,2.56e-06
271895,1.9712e-05
271903,1.792e-06
271930,4.7616e-05
271955,1.0752e-05
271964,4.096e-05
271975,2.5856e-05
271992,4.3264e-05
272008,1.8176e-05
272009,2.56e-07
272013,0.000620544
272052,3.8656e-05
272055,4.4288e-05
272058,3.2256e-05
272077,4.096e-05
272085,2.7392e-05
272094,1.8944e-05
272102,3.3792e-05
272115,3.072e-06
272122,5.0944e-05
272135,1.92e-05
272145,1.3312e-05
272156,3.328e-06
272165,0.000382464
272189,0.00013056
272211,0.000670976
272223,2.944e-05
272244,1.792e-05
272261,4.352e-06
272265,4.352e-06
272269,1.1776e-05
272275,5.4528e-05
272289,6.4e-06
272301,3.0208e-05
272324,6.4e-06
272327,1.6128e-05
272339,1.536e-06
272345,1.4336e-05
272355,1.8688e-05
272358,5.0688e-05
272370,0.000679936
272397,7.68e-07
272400,0.000248064
272421,1.1776e-05
272439,0.000151552
272462,2.1504e-05
272475,7.3984e-05
272487,7.0912e-05
272528,0.000205312
272563,0.000103168
272572,8.4992e-05
272578,6.0672e-05
272599,2.5856e-05
272621,0.000159232
272655,9.5744e-05
272665,3.9936e-05
272678,5.3504e-05
272692,0.000105984
272702,0.000187904
272705,0.000262656
272722,5.4528e-05
272745,7.168e-06
272751,2.816e-06
272755,3.1744e-05
272757,5.8368e-05
272760,4.0704e-05
272763,0.000158208
272766,0.000528128
272790,9.2416e-05
272805,0.000458752
272824,1.152e-05
272835,5.376e-06
272847,0.0
272861,6.656e-06
272869,5.5552e-05
272885,2.304e-05
272901,5.0176e-05
272935,0.00010112
272942,1.792e-06
272947,3.7376e-05
272951,2.6624e-05
272962,8.8576e-05
272975,3.4304e-05
272995,1.1264e-05
273003,3.072e-06
273012,3.6864e-05
273022,1.792e-06
273045,1.92e-05
273073,7.168e-06
273080,4.608e-06
273090,1.792e-06
273093,1.8432e-05
273110,2.56e-07
273116,1.536e-05
273129,4.0448e-05
273133,5.9904e-05
273146,1.5104e-05
273159,5.632e-06
273172,2.56e-07
273173,8.704e-06
273176,0.000273152
273215,6.5024e-05
273222,4.5568e-05
273234,5.632e-06
273240,5.376e-06
273250,0.000502528
273265,0.000242944
273303,1.8176e-05
273307,5.12e-07
273320,4.096e-06
273340,0.000236544
273346,6.8096e-05
273353,9.9584e-05
273358,0.000149248
273370,0.000336384
273375,1.7152e-05
273379,0.001706752
273396,0.000233984
273437,2.2272e-05
273446,3.8144e-05
273455,0.000674304
273461,0.002676992
273520,8.2688e-05
273548,3.84e-06
273575,1.4592e-05
273578,5.888e-06
273583,2.56e-07
273593,7.68e-07
273596,1.6128e-05
273599,5.6576e-05
273604,0.000651008
273639,5.7856e-05
273656,7.1168e-05
273658,4.2496e-05
273665,2.688e-05
273682,0.0
273692,0.000167168
273732,5.632e-05
273739,2.816e-06
273758,9.4208e-05
273773,2.048e-06
273776,3.456e-05
273787,3.6096e-05
273812,9.0624e-05
273829,4.8896e-05
273844,2.7392e-05
273862,0.0
273869,7.68e-07
273873,3.0976e-05
273883,1.536e-05
273884,1.7408e-05
273898,0.000135424
273908,2.5856e-05
273910,0.000423168
273944,5.0688e-05
273962,1.2032e-05
273964,1.2288e-05
273966,0.000937472
273980,1.4592e-05
273994,2.5856e-05
274005,0.00010624
274028,7.2704e-05
274039,4.864e-06
274050,6.5792e-05
274059,2.6624e-05
274062,7.936e-06
