sequence_number,time_taken_to_correct_ms
85825,0.003072
85826,0.001536
85827,0.006912
85828,0.005376
85829,0.026112
85833,0.013824
85834,0.00128
85835,0.005376
85837,0.031232
85838,0.051712
85840,0.005888
85842,0.00896
85845,0.01792
85847,0.002048
85848,0.005376
85850,0.000768
85851,0.000768
85853,0.0128
85854,0.016384
85856,0.004352
85858,0.010752
85861,0.006144
85862,0.00384
85864,0.01152
85868,0.006656
85870,0.009216
85871,0.001792
85875,0.081152
85877,0.018688
85878,0.0064
85881,0.015872
85885,0.015104
85886,0.005376
85887,0.01024
85888,0.012032
85891,0.020224
85893,0.030464
85895,0.003072
85897,0.031232
85901,0.019712
85903,0.011264
85904,0.006656
85906,0.004352
85907,0.00256
85908,0.007936
85909,0.001792
85913,0.02432
85915,0.02048
85919,0.030464
85922,0.000256
85923,0.014592
85924,0.004352
85925,0.005888
85927,0.020224
85928,0.003328
85929,0.020992
85930,0.001024
85933,0.012032
85936,0.012032
85937,0.01024
85939,0.00768
85940,0.002304
85942,0.008704
85944,0.003072
85945,0.010496
85948,0.027904
85951,0.008192
85953,0.004352
85954,0.006144
85956,0.034048
85958,0.052224
85961,0.0192
85963,0.002816
85965,0.005632
85966,0.03072
85968,0.001024
85969,0.036608
85971,0.002816
85974,0.014592
85977,0.010752
85979,0.012544
85981,0.02688
85986,0.014336
85987,0.010752
85990,0.040192
85992,0.002304
85995,0.013056
85998,0.001024
85999,0.006912
86000,0.015616
86001,0.000256
86003,0.00512
86005,0.007424
86007,0.012288
86008,0.005888
86011,0.022016
86013,0.00256
86016,0.00512
86018,0.006912
86019,0.003072
86022,0.00896
86023,0.01408
86027,0.028672
86028,0.024832
86030,0.08832
86032,0.01664
86034,0.002816
86036,0.005888
86038,0.008704
86041,0.00256
86042,0.028416
86045,0.026624
86048,0.061184
86050,0.01152
86051,0.00256
86055,0.025088
86057,0.012288
86058,0.008448
86061,0.032256
86063,0.001792
86065,0.017664
86067,0.006912
86069,0.02176
86071,0.015104
86073,0.077568
86077,0.000256
86079,0.01536
86081,0.008448
86083,0.372992
86085,0.003328
86086,0.026368
86088,0.002048
86089,0.01024
86091,0.022016
86093,0.019968
86095,0.004096
86096,0.003072
86098,0.336896
86102,0.009216
86103,0.005632
86104,0.007424
86106,0.002048
86109,0.069376
86112,0.002304
86113,0.009984
86116,0.010496
86117,0.001536
86119,0.024576
86121,0.002816
86123,0.065024
86127,0.009216
86128,0.006912
86130,0.0064
86131,0.01408
86135,0.011008
86137,0.028416
86139,0.002304
86141,0.0064
86143,0.005376
86144,0.03072
86146,0.003584
86148,0.004864
86149,0.013056
86153,0.024576
86155,0.056576
86158,0.009472
86161,0.016384
86162,0.008704
86165,0.014592
86166,0.014336
86168,0.056576
86170,0.023296
86171,0.001792
86173,0.109056
86176,0.009728
86178,0.039936
86179,0.140032
86182,0.003328
86183,0.034304
86185,0.000768
86188,0.115968
86194,0.114176
86196,0.017664
86199,0.027136
86201,0.014336
86204,0.008704
86205,0.005888
86206,0.001792
86208,0.022016
86211,0.006912
86213,0.014592
86214,0.02688
86217,0.034304
86219,0.031232
86221,0.0064
86224,0.019456
86227,0.1024
86231,0.0064
86232,0.02944
86236,0.067584
86238,0.008448
86241,0.004352
86242,0.014592
86243,0.001536
86245,0.011776
86246,0.003584
86248,0.005632
86250,0.002304
86251,0.018944
86253,0.012288
86257,0.002816
86259,0.048128
86262,0.002048
86265,0.02432
86266,0.00512
86267,0.030976
86269,0.013824
86271,0.014592
86274,0.002816
86275,0.002304
86276,0.00896
86279,0.060672
86282,0.013568
86285,0.03072
86286,0.017408
86288,0.001792
86289,0.011264
86291,0.047616
86294,0.032512
86297,0.021248
86300,0.011776
86302,0.015104
86303,0.01152
86306,0.020736
86307,0.012032
86309,0.018688
86311,0.0
86312,0.003072
86313,0.009216
86315,0.006912
86317,0.027904
86320,0.020992
86323,0.012544
86326,0.009216
86327,0.009728
86330,0.004608
86331,0.003584
86333,0.002304
86335,0.018944
86336,0.176896
86339,0.004352
86342,0.0
86346,0.010752
86348,0.008192
86349,0.021248
86351,0.003584
86353,0.002304
86354,0.000768
86355,0.005632
86358,0.008448
86359,0.001024
86361,0.008704
86362,0.005632
86363,0.019456
86365,0.004864
86366,0.026624
86367,0.000512
86369,0.010752
86372,0.005376
86373,0.01408
86377,0.046848
86380,0.016128
86383,0.023552
86387,0.001536
86388,0.004096
86389,0.012288
86391,0.013568
86393,0.002816
86395,0.044288
86396,0.015616
86398,0.044288
86400,0.01536
86402,0.020736
86403,0.000256
86405,0.044544
86407,0.0128
86408,0.013312
86409,0.006656
86413,0.001024
86414,0.019456
86417,0.019712
86419,0.004864
86421,0.01536
86422,0.016384
86426,0.02688
86428,0.005376
86430,0.001536
86431,0.0448
86433,0.004352
86435,0.022272
86438,0.007424
86439,0.003328
86441,0.01408
86443,0.001024
86445,0.007936
86447,0.022016
86448,0.00896
86449,0.0
86450,0.04096
86453,0.020736
86455,0.066048
86457,0.019968
86459,0.016128
86465,0.007936
86466,0.090624
86469,0.06656
86473,0.024832
86475,0.021504
86478,0.016128
86480,0.025088
86482,0.000512
86483,0.00256
86485,0.029696
86486,0.001792
86489,0.012544
86490,0.003328
86491,0.009728
86494,0.00896
86496,2.126336
86499,0.007168
86500,0.008704
86501,0.182016
86503,0.00384
86505,0.02304
86509,0.021248
86511,0.001024
86514,0.012544
86516,0.009728
86519,0.015616
86521,0.012544
86522,0.021504
86525,0.026368
86528,0.006912
86531,0.036864
86533,0.024832
86535,0.006144
86537,0.110592
86539,0.009472
86540,0.004608
86543,0.01024
86545,0.0128
86547,0.029184
86551,0.022016
86553,0.00256
86555,0.011264
86556,0.014592
86558,0.003328
86559,0.095232
86562,0.025088
86566,0.014848
86567,0.002304
86569,0.015616
86572,0.004352
86574,0.00128
86575,0.001792
86577,0.034816
86579,0.00128
86580,0.00256
86581,0.018688
86583,0.0192
86585,0.013824
86586,0.00128
86589,0.013824
86591,0.03072
86593,0.00768
86595,0.023808
86598,0.029696
86603,0.021248
86605,0.016896
86606,0.00128
86608,0.002304
86609,0.003584
86611,0.025856
86613,0.000256
86615,0.002304
86617,0.030464
86619,0.001792
86620,0.009216
86622,0.279296
86625,0.007168
86630,0.003328
86631,0.0128
86635,0.015104
86637,0.012544
86639,0.00128
86641,0.016384
86644,0.000256
86645,0.003328
86646,0.001536
86647,0.009472
86649,0.008704
86651,0.009472
86653,0.002304
86655,0.031488
86657,0.018944
86659,0.00896
86662,0.024576
86665,0.015104
86666,0.009984
86668,0.001792
86670,0.00384
86672,0.005376
86673,0.005376
86674,0.018688
86679,0.016384
86681,0.00512
86682,0.053248
86685,0.015616
86688,0.01536
86689,0.01152
86691,0.000768
86692,0.008448
86695,0.012032
86697,0.033536
86698,0.001024
86700,0.01792
86702,0.014336
86704,0.00768
86705,0.013824
86707,0.011264
86708,0.0256
86709,0.0192
86712,0.002048
86714,0.02304
86717,0.012288
86719,0.016896
86721,0.011008
86723,0.008192
86725,0.073216
86729,0.006912
86732,0.008704
86733,0.001024
86734,0.016896
86736,0.004608
86739,0.034816
86741,0.014336
86743,0.0256
86746,0.009984
86747,0.023296
86749,0.005376
86751,0.069376
86753,0.004096
86754,0.023296
86756,0.063488
86759,0.083712
86761,0.00384
86763,0.016128
86764,0.027392
86767,0.020224
86768,0.194816
86770,0.11136
86774,0.329472
86776,0.005632
86778,0.000512
86780,0.06016
86783,0.311552
86785,0.020992
86786,0.015616
86789,0.02688
86791,0.000768
86793,0.016896
86795,0.008448
86797,0.007424
86799,0.002816
86801,0.0
86802,0.004608
86804,0.00512
86806,0.014336
86808,0.006656
86811,0.03072
86814,0.004096
86817,0.032512
86819,0.001536
86820,0.00384
86822,0.051456
86825,0.007168
86827,0.013568
86830,0.041984
86832,0.006912
86834,0.007424
86837,0.011008
86838,0.01664
86840,0.012032
86843,0.043776
86846,0.022528
86849,0.01536
86850,0.0256
86852,0.012032
86853,0.009728
86855,0.001792
86857,0.012288
86858,0.01024
86859,0.012544
86861,0.035328
86863,0.001792
86864,0.013824
86868,0.073728
86871,0.006144
86872,0.01024
86873,0.00128
86876,0.004608
86877,0.021248
86880,0.0064
86883,0.01536
86884,0.008704
86887,0.049664
86890,0.014848
86891,0.129024
86894,0.011008
86895,0.005376
86897,0.003072
86898,0.068608
86902,0.013568
86904,0.004352
86907,0.041984
86910,0.057344
86912,0.011264
86913,0.001024
86915,0.037632
86916,0.011008
86919,0.011008
86922,0.017664
86924,0.022016
86926,0.016128
86928,0.01664
86932,0.012288
86933,0.004864
86934,0.009728
86935,0.000768
86936,0.118016
86939,0.009984
86943,0.001024
86944,0.00896
86946,0.001024
86948,0.003328
86952,0.018432
86953,0.0128
86955,0.007936
86957,0.023296
86962,0.026112
86965,0.009216
86967,0.029696
86968,0.000512
86970,0.005632
86971,0.001792
86973,0.007936
86975,0.003584
86976,0.000768
86978,0.023552
86980,0.0064
86982,0.024832
86983,0.050432
86985,0.001536
86989,0.00768
86990,0.00128
86992,0.031488
86994,0.014336
86995,0.003584
86997,0.002816
86998,0.012032
86999,0.0
87005,0.001792
87007,0.005632
87008,0.005888
87010,0.038656
87011,0.002304
87013,0.001536
87014,0.007168
87018,0.00896
87021,0.00384
87022,0.00128
87024,0.00896
87027,0.022528
87030,0.023808
87032,0.0192
87034,0.004352
87035,0.001792
87038,0.004864
87040,0.004352
87042,0.020992
87045,0.007424
87047,0.005632
87048,0.003584
87050,0.005376
87053,0.012032
87055,0.00128
87057,0.005632
87059,0.003584
87061,0.001536
87062,0.002816
87064,0.010496
87067,0.00512
87070,0.016384
87074,0.011264
87075,0.000768
87076,0.00128
87081,0.015872
87083,0.0384
87084,0.001792
87088,0.014336
87090,0.016896
87093,0.003584
87094,0.008192
87096,0.043264
87097,0.009728
87098,0.001792
87100,0.199168
87102,0.003072
87104,0.003328
87107,0.007424
87109,0.004352
87110,0.0064
87111,0.000768
87113,0.003328
87115,0.008192
87117,0.003584
87119,0.003072
87121,0.00896
87124,0.037376
87126,0.00128
87127,0.005888
87129,0.007168
87131,0.005376
87134,0.002816
87135,0.011008
87137,0.004864
87139,0.008704
87140,0.004864
87142,0.0192
87144,0.00128
87146,0.003072
87149,0.069376
87152,0.014336
87154,0.039936
87155,0.005888
87156,0.0064
87158,0.003072
87159,0.004864
87161,0.012288
87163,0.003584
87165,0.003584
87167,0.002048
87168,0.073216
87170,0.055552
87171,0.003584
87173,0.003584
87174,0.008192
87177,0.003584
87178,0.00384
87180,0.001792
87181,0.007424
87183,0.0064
87184,0.001024
87186,0.005888
87188,0.017664
87190,0.011776
87194,0.016128
87196,0.000512
87197,0.002816
87198,0.0
87200,0.015872
87201,0.014336
87203,0.010752
87205,0.019712
87207,0.035584
87212,0.064512
87215,0.001792
87216,0.002816
87218,0.018432
87224,0.012288
87225,0.002816
87226,0.002816
87228,0.018432
87230,0.00256
87231,0.005376
87234,0.032
87235,0.013312
87237,0.001792
87239,0.014592
87243,0.036608
87244,0.005632
87247,0.110848
87250,0.032256
87252,0.030208
87254,0.016128
87255,0.092416
87258,0.182272
87260,0.0128
87263,0.000256
87264,0.012288
87266,0.009216
87267,0.098816
87271,0.013824
87273,0.00384
87274,0.010752
87275,0.002048
87278,0.037376
87280,0.008448
87282,0.0128
87283,0.054016
87287,0.056832
87289,0.004352
87291,0.014848
87296,0.022528
87298,0.00384
87299,0.001792
87301,0.002048
87304,0.041984
87305,0.031744
87310,0.041472
87311,0.013824
87314,0.013824
87316,0.003328
87317,0.118528
87320,0.017408
87323,0.010496
87325,0.050944
87327,0.00512
87328,0.000256
87329,0.0064
87332,0.0064
87334,0.001536
87336,0.018688
87338,0.007936
87340,0.009728
87342,0.019968
87344,0.016384
87346,0.000768
87347,0.013312
87350,0.00256
87354,0.00768
87355,1.578496
87359,0.028928
87361,0.011008
87365,0.041728
87367,0.009984
87369,0.0256
87372,0.031744
87376,0.046336
87379,0.002048
87381,0.004864
87382,0.00256
87385,0.001024
87386,0.018944
87388,0.001024
87389,0.013568
87390,0.0384
87394,0.110592
87397,0.015104
87398,0.075264
87400,0.004864
87401,0.001536
87404,0.05248
87408,0.00512
87409,0.00512
87411,0.029696
87414,0.006656
87418,0.050176
87421,0.010752
87422,0.002304
87423,0.003584
87426,0.0384
87429,0.018432
87433,0.004352
87435,0.036608
87436,0.009728
87438,0.002816
87441,0.014336
87445,0.034816
87446,0.000256
87448,0.002048
87450,0.00128
87451,0.003072
87452,0.001024
87454,0.000512
87455,0.010752
87458,0.006144
87459,0.007936
87460,0.0064
87463,0.00128
87464,0.010496
87466,0.016896
87468,0.002048
87469,0.004352
87470,0.003584
87474,0.049664
87478,0.00256
87479,0.001024
87481,0.008192
87482,0.022016
87485,0.006912
87486,0.004864
87489,0.004352
87490,0.008448
87491,0.005888
87494,0.004352
87496,0.004864
87498,0.002304
87500,0.011264
87501,0.025856
87505,0.010496
87507,0.047104
87509,0.066304
87512,0.003328
87514,0.011776
87516,0.0512
87519,0.01792
87520,0.003328
87522,0.003328
87524,0.006656
87525,0.005632
87529,0.004608
87530,0.006656
87533,0.018432
87534,0.037888
87537,0.00896
87539,0.050432
87541,0.008192
87543,0.00128
87546,0.157952
87548,0.09088
87550,0.002816
87552,0.018432
87556,0.048384
87558,0.009472
87560,0.005888
87563,0.001536
87564,0.000256
87566,0.009216
87567,0.001536
87569,0.003584
87570,0.006144
87571,0.000768
87574,0.0
87575,0.003072
87577,0.013568
87580,0.020736
87581,0.028416
87585,0.007168
87587,0.010752
87589,0.006912
87591,0.006656
87592,0.009216
87594,0.002048
87595,0.003328
87596,0.005376
87597,0.002048
87599,0.0
87601,0.002048
87603,0.038144
87604,0.00896
87605,0.002048
87608,0.02176
87611,0.00256
87612,0.008448
87613,0.0576
87615,0.037888
87617,0.064
87619,0.006144
87620,0.00384
87622,0.00512
87623,0.003072
87626,0.001024
87627,0.000512
87629,0.034048
87630,0.013312
87634,0.02816
87636,0.035584
87637,0.00768
87638,0.020224
87642,0.01024
87643,0.006144
87645,0.038912
87648,0.00128
87649,0.005376
87650,0.000512
87651,0.003072
87653,0.012288
87655,0.004096
87656,0.000768
87658,0.022016
87660,0.048896
87661,0.01024
87662,0.004352
87664,0.004096
87665,0.002304
87666,0.00256
87667,0.067072
87669,0.0384
87671,0.01024
87674,0.000256
87675,0.001536
87677,0.005376
87680,0.001536
87683,0.008704
87686,0.042496
87687,0.008448
87689,0.004864
87690,0.017408
87691,0.01152
87696,0.044288
87699,0.027904
87704,0.00256
87705,0.009728
87708,0.022272
87709,0.012288
87712,0.002816
87714,0.041984
87715,0.000256
87719,0.006912
87720,0.041984
87722,0.029696
87726,0.003584
87727,0.00512
87728,0.003328
87731,0.009216
87733,0.022272
87736,0.015872
87739,0.009984
87741,0.001536
87742,0.003584
87744,0.006656
87746,0.0448
87748,0.011264
87749,0.007424
87751,0.018432
87753,0.010752
87755,0.029184
87756,0.002048
87757,0.13568
87760,0.008448
87762,0.00768
87764,0.017664
87766,0.000768
87767,0.009728
87769,0.004352
87771,0.086528
87773,0.032256
87774,0.004352
87775,0.002304
87776,0.006912
87777,0.001792
87779,0.018688
87782,0.038912
87783,0.010752
87785,0.001536
87786,0.007424
87788,0.004096
87791,0.035328
87792,0.004352
87794,0.02816
87795,0.07808
87799,0.004608
87801,0.001536
87802,0.032768
87803,0.01024
87805,0.009728
87808,0.026112
87810,0.041984
87811,0.06272
87814,0.036864
87817,0.043776
87819,0.033792
87821,0.043264
87822,0.008448
87824,0.016128
87825,0.032
87827,0.036608
87831,0.026368
87834,0.057344
87836,0.086784
87840,0.038144
87841,0.036352
87843,0.007424
87844,0.008704
87845,0.008448
87847,0.041984
87850,0.04096
87851,0.00128
87854,0.038144
87856,0.007424
87858,0.003072
87859,0.00384
87862,0.02944
87863,0.044288
87865,0.032768
87866,0.01536
87869,0.02304
87872,0.005632
87875,0.002304
87876,0.030208
87878,0.012544
87880,0.070912
87883,0.004352
87884,0.03584
87885,0.000768
87886,0.013312
87889,0.009728
87890,0.027648
87891,0.016384
87894,0.009216
87895,0.003072
87897,0.011264
87900,0.03968
87901,0.013312
87903,0.032512
87906,0.027136
87907,0.00384
87908,0.007424
87910,0.000512
87912,0.052736
87914,0.027392
87915,0.007936
87917,0.003328
87919,0.033536
87921,0.030208
87924,0.032
87925,0.0064
87926,0.007424
87927,0.014848
87929,0.041728
87930,0.00768
87932,0.307712
87934,0.045824
87936,0.00128
87937,0.000768
87939,0.00512
87940,0.046848
87941,0.000256
87943,0.043776
87945,0.040704
87948,0.004096
87949,0.07168
87954,0.001536
87955,0.0384
87956,0.01152
87957,0.00384
87960,0.005376
87961,0.005632
87963,0.006144
87964,0.02944
87966,0.004096
87968,0.006144
87969,0.003584
87971,0.098816
87972,0.064256
87974,0.370176
87977,0.015872
87981,0.045312
87983,0.010496
87985,0.033536
87986,0.007424
87989,0.003072
87991,0.0448
87993,0.034304
87995,0.002816
87996,0.026112
87997,0.001792
87998,0.010496
88001,0.038656
88003,0.003584
88005,0.046336
88007,0.037888
88009,0.053248
88012,0.036096
88015,0.051712
88017,0.004864
88018,0.0384
88023,0.03328
88025,0.031488
88029,0.038656
88032,0.0192
88034,0.0128
88035,0.041728
88037,0.032768
88038,0.004864
88042,0.006144
88043,0.052736
88045,0.018176
88049,0.038656
88050,0.000512
88052,0.030208
88054,0.015616
88055,0.033536
88058,0.04736
88061,0.000512
88062,0.030208
88064,0.020736
88066,0.042752
88068,0.009984
88070,0.032256
88073,0.0064
88074,0.002048
88075,0.122112
88077,0.029952
88078,0.005376
88082,0.040192
88084,0.00896
88086,0.034304
88088,0.002816
88089,0.007168
