sequence_number,time_taken_to_correct_ms
81294,0.024832
81297,0.040448
81298,0.021248
81301,0.0
81302,0.01408
81306,0.02944
81308,0.006144
81310,0.003328
81311,0.006912
81313,0.038656
81314,0.023552
81317,0.039168
81321,0.027392
81322,0.020224
81324,0.040704
81325,0.017152
81327,0.001792
81329,0.02304
81332,0.003072
81333,0.02176
81336,0.030208
81338,0.076288
81339,0.079872
81344,0.023808
81346,0.026112
81349,0.025088
81353,0.002048
81354,0.020992
81356,0.038144
81362,0.010752
81363,0.079616
81365,0.005376
81371,0.030208
81373,0.029696
81374,0.008704
81375,0.14592
81377,0.040192
81379,0.036096
81382,0.004864
81383,0.015104
81385,0.018944
81387,0.008192
81392,0.011008
81394,0.032512
81397,0.046336
81399,0.001536
81400,0.004096
81404,0.198912
81406,0.125696
81408,0.005376
81409,0.002816
81410,0.031744
81413,0.001536
81415,0.016384
81416,0.019456
81418,0.014336
81419,0.025856
81423,0.074496
81425,0.051712
81426,0.004864
81427,0.019968
81429,0.118784
81431,0.00768
81433,0.011776
81434,0.000256
81435,0.089344
81439,0.016896
81440,0.023552
81441,0.027904
81444,0.039424
81446,0.036608
81448,0.031744
81450,0.039168
81453,0.009984
81455,0.005888
81457,0.023296
81458,0.023552
81459,0.004352
81460,0.011264
81464,0.024576
81467,0.023808
81468,0.01536
81470,0.002304
81473,0.016896
81475,0.01536
81477,0.018944
81478,0.026112
81480,0.022272
81482,0.006144
81483,0.037632
81486,0.031232
81487,0.01792
81489,0.054272
81490,0.000256
81492,0.036096
81495,0.027904
81497,0.0192
81498,0.0064
81499,0.002816
81500,0.0256
81502,0.029184
81504,0.016896
81506,0.008192
81508,0.01024
81509,0.033536
81511,0.006912
81514,0.011008
81516,0.056832
81518,0.034048
81520,0.012544
81522,0.019456
81523,0.028672
81526,0.005632
81527,0.013824
81528,0.0
81529,0.121344
81532,0.037632
81534,0.00256
81535,0.017664
81537,0.026624
81539,0.013312
81542,0.022528
81544,0.045312
81547,0.027392
81549,0.007936
81551,0.003328
81552,0.01664
81553,0.037888
81555,0.051456
81557,0.066816
81560,0.008448
81561,0.01152
81562,0.010752
81563,0.015616
81566,0.034304
81567,0.004864
81570,0.003328
81571,0.002304
81572,0.008704
81573,0.020224
81575,0.003328
81578,0.024064
81580,0.06272
81582,0.017152
81585,0.019456
81586,0.027392
81587,0.069632
81591,0.027136
81592,0.059648
81596,0.025856
81597,0.003072
81599,0.015104
81601,0.001024
81603,0.005632
81604,0.011008
81605,0.01792
81607,0.018688
81610,0.027904
81611,0.013312
81614,0.000768
81617,0.044032
81618,0.062464
81620,0.061184
81623,0.009216
81625,0.01152
81626,0.000768
81627,0.022528
81629,0.002048
81633,0.01536
81634,0.102656
81639,0.02048
81641,0.032256
81642,0.001024
81644,0.085504
81646,0.035584
81648,0.02688
81650,0.0064
81651,0.009984
81652,0.032768
81654,0.02432
81656,0.004864
81659,0.005632
81661,0.022016
81663,0.00896
81664,0.014336
81666,0.0768
81668,0.01152
81670,0.016896
81671,0.046848
81675,0.037632
81678,0.036864
81681,0.01024
81683,0.013824
81685,0.012544
81687,0.009472
81688,0.057856
81690,0.01408
81691,0.004608
81693,0.045056
81697,0.006144
81698,0.02432
81700,0.060672
81703,0.008704
81704,0.004608
81706,0.003584
81707,0.00512
81709,0.005888
81711,0.03456
81714,0.018688
81716,0.000768
81718,0.04096
81720,0.00384
81722,0.058624
81726,0.040704
81727,0.037888
81730,0.012288
81731,0.034304
81733,0.035072
81737,0.028928
81739,0.044032
81741,0.046592
81743,0.058368
81745,0.004352
81746,0.056832
81751,0.00896
81752,0.035072
81755,0.015616
81756,0.105216
81758,0.004608
81760,0.027136
81764,0.01024
81766,0.011264
81768,0.009472
81769,0.004608
81770,0.009216
81773,0.014848
81774,0.027392
81777,0.038144
81778,0.032
81781,0.037888
81783,0.045312
81786,0.003328
81787,0.005888
81788,0.036096
81790,0.001024
81791,0.008448
81794,0.040192
81799,0.01152
81800,0.047616
81803,0.017664
81806,0.041984
81808,0.079616
81812,0.006656
81813,0.036864
81815,0.005376
81817,0.059648
81819,0.00256
81820,0.052992
81822,0.025088
81825,0.005376
81826,0.018688
81827,0.014336
81829,0.00512
81832,0.03968
81834,0.043776
81837,0.004864
81841,0.052736
81844,0.090368
81847,0.030464
81850,0.07808
81853,0.004608
81854,0.30592
81857,0.006144
81858,0.109312
81861,0.013568
81862,0.026368
81864,0.017152
81867,0.016384
81869,0.145152
81871,0.006912
81873,0.058624
81875,0.017664
81877,0.011008
81879,0.058368
81882,0.115456
81884,0.104448
81886,0.029696
81888,0.049408
81890,0.072704
81893,0.057344
81894,0.019456
81897,0.032512
81898,0.001024
81901,0.006912
81902,0.0512
81905,0.028928
81908,0.006912
81909,0.011008
81911,0.009216
81913,0.026112
81916,0.07296
81918,0.037376
81920,0.021248
81922,0.030208
81924,0.00128
81926,0.027904
81929,0.0
81930,0.021248
81934,0.012288
81936,0.085248
81938,0.018176
81940,0.056064
81943,0.009216
81945,0.112384
81947,0.015616
81948,0.0128
81950,0.021504
81952,0.03968
81954,0.020736
81955,0.129536
81957,0.002304
81958,0.02944
81960,0.020224
81962,0.01536
81964,0.063488
81965,0.004608
81968,0.002816
81970,0.023552
81973,0.006912
81975,0.022272
81976,0.054272
81978,0.022784
81979,0.013312
81981,0.013312
81982,0.009472
81984,0.017152
81985,0.050944
81988,0.288768
81992,0.010496
81994,0.00896
81995,0.04224
81997,0.040448
81998,0.011008
82001,0.05632
82004,0.00896
82006,0.065024
82008,0.006144
82009,0.00768
82010,0.022528
82012,0.015872
82015,0.000512
82016,0.101888
82018,0.015616
82021,0.035328
82023,0.012288
82025,0.037888
82027,0.010752
82031,0.02816
82033,0.108544
82037,0.08064
82039,0.002048
82040,0.003328
82042,0.017152
82044,0.020224
82046,0.001536
82048,0.006144
82049,0.024064
82051,0.006144
82052,0.022016
82055,0.046336
82057,0.001792
82058,0.001024
82060,0.004352
82061,0.00384
82063,0.007424
82064,0.02048
82065,0.015616
82067,0.004608
82069,0.04224
82070,0.028928
82071,0.01152
82073,0.06016
82077,0.012288
82079,0.036608
82081,0.011264
82083,0.022016
82084,0.00512
82086,0.006912
82087,0.110336
82089,0.009984
82090,0.081408
82092,0.018688
82095,0.094976
82097,0.009216
82099,0.009216
82101,0.03712
82103,0.03072
82104,0.026368
82107,0.018176
82110,0.010752
82112,0.022016
82113,0.00256
82114,0.015872
82116,0.012544
82118,0.026624
82120,0.013824
82121,0.022784
82124,0.030208
82126,0.050432
82128,0.025088
82130,0.0256
82132,0.013824
82133,0.064768
82139,0.013824
82140,0.550656
82142,0.002816
82143,0.010752
82144,0.061184
82146,0.04864
82148,0.010496
82149,0.167168
82153,0.02176
82154,0.038912
82156,0.006144
82158,0.003072
82161,0.008448
82162,0.103424
82164,0.02432
82165,0.009472
82168,0.008704
82169,0.049408
82171,0.009728
82172,0.0256
82176,0.082688
82179,0.0256
82180,0.007936
82181,0.005376
82183,0.00384
82186,0.014848
82187,0.004608
82189,0.039424
82191,0.03072
82194,0.01792
82195,0.016896
82199,0.042752
82203,0.00512
82206,0.034048
82207,0.119552
82209,0.004864
82211,0.004608
82212,0.009728
82214,0.013824
82216,0.01024
82218,0.009984
82220,0.000512
82221,0.032256
82223,0.05888
82225,0.020992
82226,0.003072
82227,0.049408
82230,0.020736
82232,0.002304
82234,0.051456
82238,0.0064
82239,0.013056
82241,0.023808
82243,0.012032
82244,0.000512
82246,0.024064
82247,0.035072
82250,0.014336
82252,0.014336
82253,0.003584
82254,0.014848
82257,0.048384
82262,0.025344
82264,0.0128
82266,0.008704
82268,0.018432
82269,0.098048
82271,0.044288
82273,0.007936
82275,0.040192
82278,0.03328
82279,0.045312
82282,0.003072
82283,0.006144
82286,0.048896
82288,0.001024
82289,0.00256
82290,0.000512
82293,0.000256
82294,0.022784
82296,0.029952
82299,0.029184
82301,0.018688
82305,0.041472
82307,0.04992
82309,0.1152
82310,0.009472
82312,0.235264
82314,0.034304
82315,0.00128
82318,0.002816
82321,0.032512
82326,0.019712
82328,0.003328
82330,0.00896
82331,0.0704
82333,0.002304
82335,0.009728
82337,0.003328
82338,0.007936
82341,0.00768
82342,0.001536
82344,0.037888
82347,0.016128
82348,0.001792
82349,0.004608
82350,0.013824
82352,0.045824
82355,0.011008
82357,0.00512
82358,0.00768
82361,0.010496
82362,0.006912
82364,0.018176
82366,0.019456
82367,0.02048
82371,0.016384
82372,0.119552
82374,0.003584
82376,0.020224
82378,0.024832
82380,0.034304
82382,0.005888
82383,0.000768
82385,0.016896
82386,0.026624
82388,0.068096
82390,0.003584
82392,0.002048
82394,0.031232
82397,0.004608
82398,0.011776
82399,0.012544
82402,0.00896
82404,0.012288
82406,0.030976
82407,0.001536
82409,0.003328
82410,0.000256
82413,0.038912
82414,0.006912
82416,0.027648
82417,0.006656
82418,0.005376
82420,0.00896
82421,0.0
82425,0.022016
82426,0.009728
82428,0.008448
82430,0.046336
82433,0.01024
82436,0.016896
82438,0.009216
82439,0.007936
82442,0.018176
82444,0.005632
82445,0.000512
82447,0.176896
82449,0.022016
82451,0.011008
82452,0.019712
82453,1.730304
82455,0.035328
82457,0.003584
82458,0.02432
82459,2.19264
82463,0.010496
82465,0.017152
82466,0.093184
82469,0.018688
82471,0.047872
82474,0.007168
82476,0.00768
82477,0.001536
82478,0.023296
82480,0.01024
82482,0.001536
82483,0.007936
82487,0.068352
82490,0.007424
82492,0.00256
82493,0.018944
82494,0.023296
82499,0.016896
82502,0.063744
82504,0.069376
82506,0.036864
82509,0.239104
82517,0.09344
82520,0.0
82521,0.010752
82522,0.0064
82523,0.005888
82524,0.01536
82526,0.016384
82527,0.155392
82529,0.018432
82530,0.053248
82532,0.002816
82533,0.065536
82535,0.00384
82538,0.03072
82542,0.01152
82543,0.004096
82546,0.03712
82548,0.030976
82551,0.045824
82553,0.081152
82555,0.028928
82558,0.027392
82562,0.012544
82563,0.006144
82564,0.02944
82565,0.055296
82566,0.048384
82569,0.026112
82570,0.006144
82571,0.02176
82574,0.023552
82575,0.001536
82576,0.082688
82577,0.0
82579,0.027136
82580,0.001536
82583,0.048128
82584,0.643328
82588,0.006912
82592,0.024576
82594,0.007936
82596,0.006144
82598,0.001536
82599,0.027904
82600,0.043008
82602,0.00768
82603,0.015616
82605,0.098816
82607,0.040704
82609,0.006144
82611,0.024832
82613,0.065792
82616,0.027904
82617,0.018944
82621,0.029952
82622,0.07296
82625,0.029184
82627,0.024832
82629,0.045824
82632,0.045824
82633,0.01024
82635,0.11008
82640,0.016896
82641,0.002816
82642,0.000256
82644,0.000768
82646,0.028416
82647,0.00128
82649,0.0448
82651,0.00512
82652,0.005376
82653,0.029696
82655,0.03328
82656,0.060416
82658,0.171776
82662,0.008704
82663,0.027392
82665,0.000256
82666,0.007936
82668,0.015872
82670,0.006912
82673,0.03712
82675,0.022528
82677,0.008448
82679,0.018688
82680,0.004352
82683,0.014336
82686,0.051712
82688,0.013824
82691,0.009984
82693,0.073472
82696,0.011008
82699,0.034304
82700,0.004608
82701,0.005888
82702,0.058624
82705,0.03584
82707,0.044032
82712,0.026624
82714,0.004608
82716,0.081664
82718,0.024064
82721,0.00256
82723,0.012544
82724,0.022784
82726,0.020992
82727,0.012544
82729,0.02048
82731,0.01536
82733,0.006656
82734,0.094464
82737,0.020224
82739,0.000768
82740,0.027136
82744,0.00896
82745,0.006656
82747,0.00512
82748,0.005376
82749,0.004864
82750,0.004608
82753,0.036096
82754,0.006144
82755,0.003328
82756,0.00768
82759,0.008448
82761,0.022528
82764,0.022016
82766,0.014848
82768,0.020224
82769,0.009216
82770,0.004864
82771,0.008448
82775,0.024064
82777,0.059136
82783,0.019712
82785,0.073472
82787,0.018944
82789,0.023296
82792,0.013312
82794,0.051456
82796,0.000512
82797,0.016384
82799,0.002304
82800,0.003584
82802,0.00896
82803,0.002304
82806,0.009472
82807,0.00768
82809,0.019456
82811,0.016128
82813,0.003072
82815,0.045312
82817,0.025088
82821,0.023808
82825,0.032256
82826,0.00128
82827,0.006912
82828,0.005888
82829,0.005632
82830,0.01152
82833,0.02944
82835,0.012032
82836,0.078336
82840,0.001536
82841,0.009472
82842,0.016128
82844,0.018688
82846,0.016896
82847,0.003072
82849,0.035072
82850,0.012288
82852,0.008448
82854,0.018688
82856,0.054272
82858,0.037376
82860,0.02048
82862,0.003328
82863,0.00512
82865,0.012288
82867,0.027904
82869,0.045056
82872,0.00256
82874,0.02688
82876,0.014336
82878,0.00128
82879,0.058624
82881,0.020224
82882,0.032256
82884,0.034304
82886,0.03584
82888,0.000512
82889,0.047616
82891,0.012032
82892,0.011008
82894,0.004352
82897,0.057344
82898,0.004608
82900,0.014592
82901,0.076544
82904,0.02176
82906,0.010752
82908,0.022528
82911,0.01408
82913,0.03712
82914,0.01408
82915,0.091904
82917,0.007424
82918,0.003328
82920,0.027392
82922,0.018688
82924,0.008448
82926,0.009216
82927,0.011008
82929,0.045568
82931,0.00512
82933,0.059904
82936,0.003584
82937,0.022528
82939,0.026624
82940,0.009728
82942,0.0064
82945,0.029696
82946,0.007936
82948,0.032768
82951,0.046592
82952,0.005376
82954,0.018176
82956,0.055808
82958,0.004608
82959,0.0064
82961,0.013312
82962,0.006656
82963,0.027904
82967,0.009216
82968,0.030464
82970,0.011008
82972,0.031232
82974,0.071936
82977,0.007936
82978,0.0
82980,0.0768
82983,0.005632
82985,0.09088
82988,0.004352
82990,0.019456
82993,0.018432
82994,0.029696
82996,0.00512
82999,0.023808
83000,0.027904
83002,0.008704
83003,0.016896
83006,0.001536
83007,0.019968
83009,0.007936
83010,0.044032
83011,0.003072
83013,0.008448
83014,0.008448
83015,0.011776
83018,0.036864
83019,0.064256
83021,0.08832
83023,0.002048
83024,0.00128
83025,0.047872
83027,0.001792
83029,0.001792
83030,0.009472
83032,0.01152
83034,0.009984
83035,0.018176
83037,0.014336
83038,0.022016
83039,0.029184
83041,0.029184
83043,0.024576
83046,0.02304
83050,0.004608
83051,0.009216
83052,0.011264
83053,0.037888
83055,0.000768
83059,0.01408
83061,0.006912
83062,0.007424
83064,0.011264
83065,0.000256
83066,0.013312
83069,0.01408
83073,0.03328
83075,0.0064
83077,0.03712
83079,0.023808
83083,0.374016
83086,0.028928
83089,0.0128
83090,0.009728
83091,0.006144
83094,0.018944
83095,0.00384
83096,0.039424
83100,0.0192
83101,0.01664
83103,0.000256
83104,0.009984
83105,0.054016
83108,0.012288
83112,0.02304
83114,0.023552
83116,0.084992
83118,0.012544
83119,0.007424
83121,0.0064
83123,0.01792
83126,0.018944
83127,0.0512
83130,0.009728
83132,0.00896
83135,0.024064
83137,0.014592
83138,0.028672
83141,0.044544
83144,0.152832
83146,0.006656
83147,0.087552
83149,0.007168
83151,0.015616
83153,0.045312
83154,0.062208
83156,0.015616
83157,0.033536
83161,0.073216
83164,0.069632
83166,0.016384
83169,0.080384
83171,0.006656
83172,0.001792
83173,0.00256
83175,0.023296
83176,0.58496
83179,0.020224
83180,0.012544
83182,0.014592
83184,0.018176
83186,0.03968
83187,0.063744
83189,0.003072
83191,0.012544
83193,0.007168
83194,0.038144
83196,0.02176
83197,0.037888
83200,0.131328
83203,0.099072
83206,0.051712
83208,0.069888
83212,0.02816
83216,0.008448
83217,0.004352
83218,0.019968
83220,0.00512
83221,0.062464
83223,0.004608
83224,0.06272
83226,0.007168
83227,0.027136
83230,0.015872
83231,0.052224
83233,0.171264
83235,0.024064
83238,0.009984
83239,0.066304
83241,0.036608
83245,0.009984
83246,0.030208
83247,0.00128
83249,0.046336
83251,0.012032
83253,0.022016
83255,0.039168
83257,0.050688
83258,0.05888
83265,0.018688
83267,0.040448
83268,0.003328
83269,0.058368
83271,0.028672
83274,0.011776
83275,0.180992
83278,0.02304
83279,0.01152
83280,0.214016
83283,0.020224
83285,0.000512
83286,0.004096
83287,0.025088
83289,0.012032
83290,0.080384
83292,0.013824
83294,0.01152
83297,0.040704
83299,0.023552
83301,0.051456
83303,0.017408
83304,0.005376
83307,0.054016
83311,0.02304
83313,0.008192
83314,0.038912
83317,0.001536
83318,0.008192
83320,0.011776
83323,0.026624
83325,0.005376
83326,0.04864
83329,0.011776
83331,0.046592
83332,0.035584
83335,0.107008
83337,0.0
83338,0.000768
83340,0.037632
83343,0.065536
83346,0.282624
83349,0.049152
83350,0.005632
83351,0.006656
83354,0.019456
83356,0.015872
83357,0.0064
83358,0.0064
83359,0.08192
83361,0.100352
83364,0.01408
83365,0.063744
83369,0.004864
83370,0.02688
83372,0.004608
83374,0.020224
83375,0.017664
83377,0.00768
83379,0.020736
83381,0.010752
83384,0.006912
83386,0.009472
83387,0.06656
83388,0.014592
83390,0.09728
83393,0.029696
83394,0.086528
83396,0.032
83397,0.024064
83399,0.00768
83401,0.119808
83403,0.004096
83404,0.002816
83405,0.015872
83406,0.088832
83408,0.012288
83411,0.025344
83412,0.0704
83416,0.029184
83417,0.018432
83419,0.011264
83421,0.029696
83422,0.003072
83424,0.016128
83426,0.018944
83429,0.005632
83431,0.015616
83434,0.059136
83437,0.00512
83439,0.064256
83441,0.03328
83442,0.004352
83443,0.016128
83444,0.003584
83446,0.021248
83448,0.00256
83450,0.003328
83453,0.045824
83455,0.029184
83457,0.00896
83458,0.00512
83460,0.073472
83464,0.004096
83466,0.080384
83468,0.057344
83470,0.008192
83472,0.047104
83478,0.010752
83479,0.000768
83480,0.009984
83483,0.030208
83486,0.01536
83487,0.004096
83489,0.039424
83490,0.007936
83492,0.006144
83493,0.01792
83494,0.010496
83497,0.000256
83498,0.00512
83500,0.07296
83502,0.012544
83503,0.002304
