sequence_number,time_taken_to_correct_s
13265,0.000255488
13267,6.912e-06
13268,2.7136e-05
13271,1.28e-06
13272,6.0672e-05
13274,2.5856e-05
13276,9.472e-06
13277,1.6128e-05
13279,9.728e-06
13282,3.072e-06
13284,1.1776e-05
13286,4.0192e-05
13287,1.4592e-05
13291,2.2016e-05
13293,3.072e-05
13295,2.8928e-05
13297,0.000192768
13299,1.6896e-05
13305,4.4032e-05
13308,6.912e-06
13310,4.608e-06
13311,1.536e-05
13314,1.9456e-05
13315,7.424e-06
13317,2.304e-05
13319,0.000141824
13324,3.5072e-05
13325,2.048e-06
13327,3.2e-05
13329,2.048e-06
13332,3.1232e-05
13336,1.0496e-05
13337,4.2752e-05
13338,0.000668928
13340,7.68e-06
13342,3.584e-06
13344,5.12e-06
13345,2.56e-07
13348,1.6896e-05
13349,1.3824e-05
13351,4.864e-06
13353,1.152e-05
13355,0.00027904
13357,1.3312e-05
13358,6.5024e-05
13360,2.5088e-05
13362,0.000560128
13366,9.728e-06
13367,4.352e-06
13369,1.2544e-05
13370,4.736e-05
13374,8.3456e-05
13377,3.072e-05
13379,8.96e-06
13381,3.5328e-05
13383,2.8672e-05
13385,4.096e-06
13386,3.6096e-05
13388,0.000379136
13392,1.1776e-05
13393,2.5856e-05
13398,4.224e-05
13400,2.048e-05
13402,8.96e-06
13405,1.5104e-05
13407,2.8416e-05
13409,5.376e-06
13411,1.792e-05
13415,7.68e-06
13416,4.352e-06
13418,1.3312e-05
13419,4.352e-06
13421,1.792e-05
13423,2.2272e-05
13425,1.792e-06
13426,2.2528e-05
13428,5.3248e-05
13430,7.3728e-05
13432,8.448e-06
13434,2.2272e-05
13435,0.000433408
13436,0.00155008
13438,8.704e-06
13440,2.2272e-05
13443,1.2288e-05
13444,0.00107392
13448,3.072e-06
13449,1.28e-06
13451,1.6384e-05
13452,2.56e-06
13453,6.656e-06
13455,6.912e-06
13457,7.168e-06
13459,1.6384e-05
13460,7.296e-05
13462,1.3312e-05
13464,1.9456e-05
13467,1.9968e-05
13468,6.912e-06
13469,2.0736e-05
13471,1.152e-05
13472,2.56e-07
13473,3.072e-06
13475,3.2e-05
13476,3.584e-06
13478,0.000360192
13482,3.3792e-05
13485,1.2288e-05
13486,6.6304e-05
13488,1.1776e-05
13490,1.024e-06
13492,2.2528e-05
13495,3.456e-05
13497,1.8688e-05
13499,2.5344e-05
13500,2.2272e-05
13503,1.024e-06
13504,5.0944e-05
13506,3.84e-06
13507,4.7872e-05
13510,1.7664e-05
13511,1.152e-05
13512,1.152e-05
13517,8.704e-06
13518,2.3552e-05
13522,1.9712e-05
13524,2.176e-05
13526,7.936e-06
13527,9.472e-06
13529,9.728e-06
13530,7.68e-06
13533,2.6368e-05
13534,1.6128e-05
13536,1.536e-06
13539,1.28e-06
13540,2.432e-05
13543,1.4336e-05
13545,1.28e-05
13547,2.7136e-05
13549,5.376e-06
13551,1.8432e-05
13554,2.7392e-05
13555,3.4304e-05
13556,0.000352256
13559,9.6e-05
13561,2.3552e-05
13563,0.000144896
13565,7.6288e-05
13567,6.144e-05
13569,5.9136e-05
13570,4.6848e-05
13573,4.3264e-05
13574,8.6528e-05
13577,1.8688e-05
13579,4.224e-05
13582,9.1136e-05
13587,2.304e-06
13589,1.0496e-05
13590,1.2288e-05
13592,3.3792e-05
13595,2.9696e-05
13598,1.1264e-05
13599,1.3824e-05
13601,3.5584e-05
13605,2.432e-05
13607,2.304e-05
13608,4.3264e-05
13611,7.68e-06
13613,1.1776e-05
13614,1.0496e-05
13616,3.2512e-05
13618,6.1952e-05
13623,2.304e-05
13625,7.936e-06
13626,7.168e-06
13629,2.304e-05
13630,2.56e-06
13633,7.0144e-05
13636,1.6128e-05
13637,9.984e-06
13641,1.2544e-05
13643,7.68e-06
13644,0.000104704
13647,0.00012416
13650,1.1008e-05
13651,3.328e-06
13652,1.2288e-05
13656,2.2528e-05
13660,2.8928e-05
13663,2.8672e-05
13665,2.432e-05
13666,2.2784e-05
13669,2.3296e-05
13670,9.216e-06
13672,1.28e-06
13674,1.28e-05
13675,1.7408e-05
13676,1.2032e-05
13678,8.192e-06
13679,2.048e-05
13681,5.12e-06
13683,1.1776e-05
13687,5.4784e-05
13689,7.552e-05
13691,1.2032e-05
13693,4.352e-06
13694,1.0752e-05
13696,7.68e-06
13698,1.3824e-05
13701,1.536e-05
13702,6.144e-06
13704,9.9328e-05
13706,2.56e-07
13708,1.8176e-05
13710,1.28e-06
13711,1.0496e-05
13712,9.5488e-05
13717,6.912e-06
13719,2.3808e-05
13721,4.8384e-05
13723,7.68e-07
13725,2.5344e-05
13728,6.656e-06
13730,7.424e-06
13731,1.5872e-05
13732,1.2288e-05
13733,2.048e-06
13736,1.4592e-05
13738,0.000166656
13740,1.2032e-05
13743,3.4048e-05
13744,7.936e-06
13745,5.12e-07
13746,1.664e-05
13748,0.000389632
13752,6.5024e-05
13757,4.0448e-05
13758,4.1728e-05
13761,2.304e-06
13765,5.888e-06
13766,6.656e-06
13767,2.048e-06
13770,1.9968e-05
13771,0.00024448
13777,2.816e-06
13778,0.000122624
13780,1.8688e-05
13782,1.1008e-05
13785,1.2544e-05
13786,5.12e-07
13787,3.8912e-05
13789,9.472e-06
13791,1.2544e-05
13792,8.704e-06
13797,3.456e-05
13798,6.144e-06
13800,8.448e-06
13802,1.8688e-05
13804,2.8672e-05
13806,3.072e-06
13807,3.584e-06
13808,9.5488e-05
13811,2.4832e-05
13813,3.2256e-05
13815,1.024e-06
13816,5.888e-05
13819,0.000235264
13821,7.552e-05
13825,9.728e-06
13827,7.68e-06
13829,0.00070912
13833,1.664e-05
13834,4.864e-06
13836,2.5344e-05
13838,5.376e-06
13840,4.608e-06
13843,9.088e-05
13845,5.12e-06
13847,1.792e-06
13848,3.0208e-05
13852,2.176e-05
13854,6.144e-06
13855,1.5616e-05
13856,2.6624e-05
13859,3.2512e-05
13863,1.5872e-05
13865,5.12e-06
13868,3.84e-06
13869,0.000224768
13871,2.048e-06
13873,3.5584e-05
13876,1.3312e-05
13878,1.7152e-05
13880,1.4336e-05
13883,4.8896e-05
13887,9.984e-06
13888,1.1776e-05
13889,2.4576e-05
13891,1.8432e-05
13893,3.072e-06
13894,7.6288e-05
13897,2.304e-06
13898,8.448e-06
13899,1.3568e-05
13902,6.144e-06
13904,0.000396544
13907,0.000183808
13911,5.8624e-05
13913,7.68e-07
13917,4.3776e-05
13919,2.56e-07
13920,4.608e-06
13921,1.2544e-05
13922,1.536e-05
13924,3.6352e-05
13926,3.328e-06
13927,1.6896e-05
13929,1.3056e-05
13931,2.3808e-05
13932,2.3296e-05
13935,7.68e-06
13936,3.584e-06
13938,1.152e-05
13939,6.656e-06
13941,3.6352e-05
13942,0.000114944
13945,1.28e-06
13946,2.688e-05
13948,2.048e-06
13949,9.6256e-05
13951,5.376e-06
13953,0.000176128
13955,0.00024192
13958,3.456e-05
13959,0.000102144
13961,9.216e-06
13962,7.68e-07
13963,2.816e-06
13964,3.9424e-05
13966,9.216e-06
13968,7.68e-07
13969,5.632e-06
13972,2.0992e-05
13975,1.28e-05
13976,1.5616e-05
13978,1.28e-06
13979,1.28e-06
13980,5.12e-07
13982,1.9968e-05
13984,1.792e-05
13987,8.96e-06
13988,1.792e-06
13990,5.888e-06
13991,0.000226048
13993,1.664e-05
13995,2.4832e-05
13997,2.816e-06
13998,6.144e-06
13999,8.704e-06
14000,1.5104e-05
14003,9.216e-06
14004,1.4592e-05
14005,7.68e-07
14007,3.584e-06
14009,1.8432e-05
14010,5.376e-06
14011,7.424e-06
14012,1.5872e-05
14014,0.002269952
14017,2.56e-07
14019,1.8944e-05
14023,1.28e-05
14024,0.000717568
14028,1.6384e-05
14029,7.936e-06
14031,5.12e-07
14032,2.3296e-05
14036,1.3824e-05
14037,3.6608e-05
14039,2.4064e-05
14041,4.8896e-05
14045,8.448e-06
14047,7.1168e-05
14049,3.072e-05
14051,1.8432e-05
14053,3.0208e-05
14055,1.28e-06
14056,1.8176e-05
14058,2.56e-07
14059,1.4848e-05
14060,2.048e-06
14061,5.888e-06
14062,0.0
14064,3.072e-06
14066,2.7136e-05
14069,4.1984e-05
14072,5.376e-06
14074,3.072e-06
14075,1.6128e-05
14077,2.048e-05
14079,7.936e-06
14080,1.536e-06
14081,1.792e-06
14083,3.4816e-05
14085,1.2544e-05
14086,6.656e-06
14088,5.888e-06
14091,2.3808e-05
14092,1.7664e-05
14093,2.816e-06
14094,1.792e-06
14097,3.328e-06
14099,2.6112e-05
14100,2.304e-06
14102,1.5872e-05
14104,1.4848e-05
14107,2.944e-05
14109,1.4336e-05
14110,2.304e-05
14111,5.888e-06
14113,1.7152e-05
14115,7.68e-07
14117,6.912e-06
14118,1.792e-05
14120,3.584e-06
14121,1.792e-06
14123,2.7904e-05
14126,8.448e-06
14127,1.1264e-05
14129,2.5856e-05
14130,1.4336e-05
14133,2.1504e-05
14137,3.0464e-05
14140,4.352e-06
14142,3.584e-06
14143,0.00018048
14147,4.608e-06
14148,7.936e-06
14150,1.3056e-05
14152,1.024e-06
14153,1.5616e-05
14155,9.216e-06
14156,0.000340224
14158,2.56e-06
14159,7.68e-06
14161,1.28e-05
14162,1.0496e-05
14165,2.2784e-05
14166,6.1184e-05
14167,0.000182784
14170,6.0928e-05
14172,0.000147968
14173,0.001255424
14177,0.000250368
14181,1.4592e-05
14184,1.3568e-05
14186,4.352e-06
14187,3.2256e-05
14189,1.792e-05
14191,3.2256e-05
14194,3.4304e-05
14197,1.28e-05
14199,1.28e-06
14200,7.7568e-05
14202,3.072e-06
14203,7.68e-06
14204,1.152e-05
14206,3.4304e-05
14209,3.5072e-05
14210,1.1008e-05
14213,1.6128e-05
14214,6.144e-06
14216,9.0112e-05
14219,1.792e-06
14221,2.0224e-05
14223,7.936e-06
14225,3.8144e-05
14227,6.912e-06
14228,9.6e-05
14230,6.656e-05
14232,0.000141056
14234,5.888e-06
14236,4.352e-06
14237,6.4e-06
14239,7.936e-06
14241,1.024e-06
14242,1.28e-05
14245,0.000315392
14249,1.2032e-05
14250,1.8176e-05
14252,3.3024e-05
14255,1.7408e-05
14257,2.304e-05
14259,7.168e-06
14261,1.3824e-05
14263,2.56e-05
14265,0.000274432
14266,0.000652288
14269,7.9616e-05
14272,1.4336e-05
14275,1.8688e-05
14277,7.68e-07
14279,7.9872e-05
14283,3.5584e-05
14284,1.4592e-05
14288,2.816e-06
14290,1.2032e-05
14292,1.6128e-05
14294,1.024e-05
14295,1.4848e-05
14297,2.56e-05
14299,5.12e-07
14300,2.5344e-05
14303,8.9344e-05
14306,2.432e-05
14308,1.3824e-05
14309,1.8432e-05
14311,1.3312e-05
14312,0.00014976
14314,3.2256e-05
14315,2.7648e-05
14317,2.4576e-05
14320,1.8944e-05
14322,1.4336e-05
14324,7.168e-06
14325,1.6896e-05
14327,1.792e-06
14328,1.28e-05
14331,7.936e-06
14332,5.888e-05
14335,0.000571392
14338,8.192e-06
14339,8.192e-06
14340,1.28e-05
14341,2.1504e-05
14344,2.304e-06
14345,5.12e-06
14347,9.728e-06
14349,1.2544e-05
14351,2.4576e-05
14352,1.1264e-05
14354,1.152e-05
14356,8.9344e-05
14359,1.024e-05
14360,1.28e-06
14361,2.56e-07
14362,5.888e-05
14366,4.352e-06
14367,7.424e-06
14369,2.8928e-05
14371,1.1264e-05
14373,4.096e-06
14375,1.6896e-05
14376,1.152e-05
14379,1.1264e-05
14380,5.12e-07
14382,9.9072e-05
14386,8.704e-06
14387,0.000577536
14388,0.000351488
14392,2.048e-06
14393,1.024e-06
14394,0.000263936
14399,1.536e-06
14400,1.0496e-05
14401,0.000309248
14406,7.68e-06
14408,5.632e-06
14411,2.6368e-05
14413,2.4064e-05
14416,1.792e-05
14417,1.6896e-05
14419,1.3056e-05
14421,2.7392e-05
14422,5.888e-06
14423,1.1008e-05
14426,1.0496e-05
14427,1.4848e-05
14429,1.3568e-05
14431,1.4336e-05
14433,2.2016e-05
14435,8.064e-05
14437,1.4336e-05
14440,5.504e-05
14443,1.1264e-05
14445,1.0752e-05
14446,0.0
14447,2.048e-06
14449,5.376e-05
14452,1.2544e-05
14454,2.7136e-05
14458,4.096e-06
14459,1.4336e-05
14463,5.888e-06
14465,0.00013696
14467,0.00093312
14471,1.3824e-05
14473,2.048e-06
14475,7.424e-06
14476,5.632e-06
14477,1.024e-06
14478,1.408e-05
14481,8.448e-06
14482,2.9696e-05
14484,2.7392e-05
14486,4.096e-06
14487,5.6064e-05
14492,3.5584e-05
14494,1.3568e-05
14495,7.68e-07
14497,2.56e-05
14498,1.4592e-05
14501,1.5616e-05
14503,2.7392e-05
14504,6.7328e-05
14507,0.000334336
14509,2.56e-07
14510,6.8096e-05
14513,2.5856e-05
14517,2.2272e-05
14519,9.472e-06
14520,1.2544e-05
14522,1.1008e-05
14523,2.048e-06
14524,2.048e-06
14526,2.6112e-05
14529,1.408e-05
14530,1.792e-06
14532,8.448e-06
14534,1.4848e-05
14535,3.328e-06
14537,6.4e-06
14538,5.632e-06
14539,2.5088e-05
14540,9.472e-06
14545,2.6624e-05
14548,2.176e-05
14549,7.68e-07
14550,2.4064e-05
14552,3.072e-06
14555,1.7664e-05
14559,1.28e-05
14560,4.096e-05
14562,3.1488e-05
14564,6.4e-06
14567,2.3552e-05
14569,6.8608e-05
14571,0.003016704
14573,1.024e-06
14575,1.7152e-05
14577,2.6624e-05
14580,1.3568e-05
14581,5.12e-06
14584,9.728e-06
14586,0.00057856
14589,6.144e-06
14590,1.28e-06
14591,7.68e-06
14593,3.2512e-05
14594,4.352e-06
14595,0.00013824
14597,1.1264e-05
14599,5.632e-06
14600,0.000360192
14604,3.328e-05
14606,6.656e-06
14607,9.2928e-05
14610,2.5856e-05
14613,1.3568e-05
14615,9.728e-06
14616,3.584e-06
14617,1.792e-05
14619,1.792e-06
14620,5.1456e-05
14621,0.000951808
14624,3.072e-06
14625,2.7648e-05
14627,1.7664e-05
14629,7.552e-05
14631,9.216e-06
14633,1.7408e-05
14634,5.376e-06
14636,1.792e-06
14637,4.352e-06
14638,1.792e-05
14640,1.408e-05
14641,1.9712e-05
14644,1.792e-05
14645,1.3568e-05
14648,2.1504e-05
14649,1.3824e-05
14651,2.0736e-05
14654,2.4064e-05
14656,0.000121856
14658,1.4336e-05
14662,4.0704e-05
14664,0.000253952
14666,1.3312e-05
14668,1.2032e-05
14669,3.3024e-05
14672,2.56e-05
14675,1.792e-06
14677,1.7408e-05
14679,1.0496e-05
14681,1.8944e-05
14683,2.1504e-05
14684,0.000103424
14687,9.728e-06
14690,2.2784e-05
14691,3.84e-06
14693,1.28e-06
14694,5.376e-06
14695,7.424e-06
14698,1.6128e-05
14699,3.5584e-05
14701,1.4336e-05
14704,1.3568e-05
14706,8.3712e-05
14708,1.664e-05
14709,2.5088e-05
14710,7.68e-07
14711,1.6384e-05
14715,3.6096e-05
14718,3.84e-06
14719,5.4016e-05
14721,1.024e-05
14726,2.0224e-05
14728,0.000279552
14730,1.536e-06
14731,1.9968e-05
14733,5.12e-07
14734,9.728e-06
14738,9.984e-06
14739,3.328e-06
14740,1.4336e-05
14742,2.6112e-05
14745,1.536e-06
14748,2.3296e-05
14749,1.792e-05
14751,2.4576e-05
14753,0.000131328
14755,1.92e-05
14756,1.8432e-05
14760,1.7408e-05
14761,6.6048e-05
14765,2.0224e-05
14766,8.576e-05
14769,4.2496e-05
14773,0.000201216
14775,3.072e-05
14777,1.4592e-05
14778,1.5616e-05
14780,0.000314624
14783,1.3824e-05
14785,2.048e-05
14786,5.3504e-05
14788,7.68e-06
14789,9.984e-06
14790,6.4e-05
14792,1.3824e-05
14795,6.4e-06
14796,2.56e-07
14797,0.000424448
14800,2.1504e-05
14802,7.424e-06
14804,3.84e-06
14805,2.048e-06
14807,1.0496e-05
14808,3.84e-05
14810,1.3824e-05
14812,4.8384e-05
14814,1.792e-06
14816,1.536e-06
14817,8.192e-06
14819,2.0736e-05
14820,1.8432e-05
14822,3.3792e-05
14824,1.664e-05
14826,3.328e-06
14829,1.0496e-05
14830,9.728e-06
14833,5.12e-07
14834,7.424e-06
14837,2.4064e-05
14839,1.408e-05
14840,1.792e-05
14841,1.024e-06
14842,2.3808e-05
14847,1.92e-05
14848,6.144e-06
14849,2.048e-06
14851,2.7392e-05
14852,3.6096e-05
14854,2.9952e-05
14856,1.792e-06
14857,5.12e-06
14859,2.176e-05
14860,1.7152e-05
14863,2.3808e-05
14865,6.4e-06
14867,2.56e-07
14868,8.704e-06
14870,7.68e-06
14871,0.000296192
14873,1.2544e-05
14875,7.168e-06
14877,8.448e-06
14879,1.28e-05
14881,1.792e-05
14882,8.96e-06
14883,7.424e-06
14885,1.3056e-05
14887,6.912e-06
14889,9.984e-06
14891,2.688e-05
14892,1.2288e-05
14893,6.656e-06
14895,4.096e-06
14896,1.152e-05
14897,1.1776e-05
14898,2.56e-07
14900,2.304e-06
14901,1.8176e-05
14904,1.4592e-05
14905,5.888e-06
14907,5.888e-06
14909,7.68e-06
14911,2.4064e-05
14915,6.656e-06
14917,1.28e-05
14918,9.472e-06
14919,9.472e-06
14922,1.024e-05
14925,2.7136e-05
14928,1.28e-05
14931,7.936e-06
14932,9.216e-06
14933,7.168e-06
14936,1.0496e-05
14940,0.0
14941,1.7408e-05
14942,4.0704e-05
14943,4.7616e-05
14945,2.56e-07
14948,1.28e-05
14951,1.2288e-05
14952,2.56e-05
14955,9.728e-06
14957,6.912e-06
14958,4.8384e-05
14960,8.448e-06
14962,1.4336e-05
14965,1.3056e-05
14967,3.5584e-05
14968,8.0384e-05
14975,1.9712e-05
14976,1.1264e-05
14978,1.3312e-05
14980,2.944e-05
14981,0.00010112
14983,2.5344e-05
14984,5.5808e-05
14986,0.001724928
14989,1.8432e-05
14990,2.7904e-05
14993,2.2016e-05
14995,1.024e-06
14998,2.6624e-05
14999,3.072e-06
15002,1.3312e-05
15003,1.536e-06
15004,3.4816e-05
15007,1.536e-06
15008,2.56e-07
15009,1.2288e-05
15010,1.792e-06
15011,4.1728e-05
15014,3.8144e-05
15016,0.000270848
15018,1.2032e-05
15019,1.1008e-05
15021,2.304e-06
15022,1.6896e-05
15024,1.5872e-05
15027,1.28e-05
15028,3.1488e-05
15030,3.84e-06
15033,1.9968e-05
15035,6.144e-05
15037,4.608e-06
15038,8.9088e-05
15041,1.5104e-05
15042,9.8816e-05
15045,1.0496e-05
15046,8.7296e-05
15049,1.792e-06
15051,1.5872e-05
15054,1.792e-06
15055,4.096e-06
15056,2.432e-05
15059,2.816e-06
15060,2.56e-06
15061,3.072e-06
15063,3.7376e-05
15065,1.8432e-05
15066,1.792e-06
15068,1.8944e-05
15070,2.5344e-05
15073,2.2528e-05
15074,1.7664e-05
15077,3.584e-06
15078,3.072e-06
15080,7.936e-06
15082,2.3552e-05
15085,1.4592e-05
15086,1.5616e-05
15088,0.000635904
15090,2.048e-06
15091,7.68e-06
15092,6.912e-06
15094,1.2288e-05
15095,1.024e-06
15097,2.8928e-05
15099,2.56e-07
15100,1.7408e-05
15105,3.7888e-05
15108,0.000143104
15111,1.664e-05
15113,2.048e-05
15114,7.936e-06
15117,1.1264e-05
15119,7.424e-06
15121,1.3824e-05
15124,1.536e-05
15129,3.2768e-05
15131,7.424e-06
15132,1.1776e-05
15134,3.84e-06
15136,0.001554176
15140,1.3312e-05
15141,6.656e-06
15143,3.1744e-05
15144,0.00021888
15146,3.584e-06
15148,2.56e-06
15149,3.0464e-05
15151,3.584e-06
15153,1.4848e-05
15155,3.4048e-05
15157,4.096e-06
15158,2.56e-06
15159,6.656e-06
15160,1.3568e-05
15163,2.5856e-05
15165,1.3824e-05
15166,1.6384e-05
15168,6.912e-06
15171,6.9632e-05
15172,0.001646848
15175,4.864e-06
15176,2.0992e-05
15178,1.0496e-05
15179,0.000235008
15182,5.632e-06
15183,1.792e-06
15185,3.328e-05
15189,1.536e-06
15190,7.168e-06
15192,8.96e-06
15193,1.1008e-05
15196,2.56e-07
15198,1.28e-05
15199,5.632e-06
15201,2.3296e-05
15202,9.728e-06
15205,9.472e-06
15207,6.4e-06
15210,2.2784e-05
15215,9.728e-06
15216,3.584e-06
15220,1.3824e-05
15222,2.304e-05
15223,3.1744e-05
15224,2.048e-06
15226,1.792e-05
15228,9.984e-06
15229,0.001697792
15231,7.936e-06
15232,1.4336e-05
15235,2.7648e-05
15238,3.5584e-05
15240,3.584e-06
15241,0.00248704
15243,4.8896e-05
15246,3.1488e-05
15248,0.000373504
15251,4.3776e-05
15253,3.7888e-05
15254,4.736e-05
15256,1.2032e-05
15258,2.0736e-05
15259,0.000404736
15261,1.152e-05
15262,3.328e-06
15263,1.792e-06
15265,2.1248e-05
15267,2.816e-06
15271,4.1216e-05
15272,2.3552e-05
15274,5.376e-06
15275,6.2464e-05
15277,6.6048e-05
15279,1.664e-05
15282,6.912e-06
15283,1.536e-06
15284,1.0496e-05
15286,1.9456e-05
15289,4.0448e-05
15291,2.4832e-05
15294,2.0992e-05
15295,2.304e-06
15297,2.2528e-05
15298,4.8384e-05
15301,1.1008e-05
15302,2.2784e-05
15303,0.00020736
15306,4.4032e-05
15309,1.2288e-05
15310,4.096e-06
15311,1.2288e-05
15314,8.192e-06
15315,3.328e-05
15317,1.1264e-05
15319,1.6896e-05
15320,7.68e-06
15321,1.4848e-05
15323,1.7408e-05
15325,1.536e-05
15326,7.168e-06
15329,6.656e-06
15330,2.5088e-05
15335,8.704e-06
15337,0.000109312
15339,1.9968e-05
15340,4.4288e-05
15343,1.152e-05
15346,1.0496e-05
15348,7.936e-06
15349,9.2928e-05
15351,1.6896e-05
15353,1.664e-05
15355,8.192e-06
15357,2.3808e-05
15358,6.8864e-05
15359,0.000156416
15362,0.0
15365,1.536e-06
15366,2.2272e-05
15367,6.4e-05
15368,2.176e-05
15369,0.000124416
15370,0.000165888
15372,9.728e-05
15376,0.000246784
15380,8.448e-06
15382,6.144e-06
15383,4.096e-06
15384,5.632e-06
15385,1.792e-06
15386,3.072e-06
15387,3.584e-06
15388,2.56e-06
15392,1.2544e-05
15394,4.352e-06
15395,2.0224e-05
15398,1.8432e-05
15400,0.000118784
15405,1.8176e-05
15407,4.352e-06
15408,1.28e-06
15409,3.5072e-05
15414,1.664e-05
15416,5.7856e-05
15418,5.12e-07
15419,3.072e-05
15421,3.84e-05
15423,4.2752e-05
15425,3.0208e-05
15427,2.2272e-05
15428,4.096e-06
15430,6.144e-06
15432,0.00027392
15434,1.3824e-05
15435,3.5584e-05
15439,3.84e-05
15443,0.000201984
15446,1.7408e-05
15448,3.84e-06
15449,2.816e-05
15451,3.84e-05
15453,2.8672e-05
15455,1.6128e-05
15456,4.7872e-05
15459,3.4816e-05
15461,1.9712e-05
15464,8.96e-06
15468,3.6352e-05
15471,4.7616e-05
15473,8.448e-06
15475,1.4848e-05
15477,1.3568e-05
15478,5.2736e-05
15481,2.56e-05
15484,2.0736e-05
15486,9.984e-06
15488,1.2288e-05
15490,0.000141568
15492,2.9952e-05
15496,1.792e-05
15497,3.84e-06
15498,8.704e-06
15499,2.304e-06
15500,6.4512e-05
15503,6.4e-06
15505,2.176e-05
15507,0.000375296
15510,1.3312e-05
15511,1.1008e-05
15513,6.3232e-05
15516,5.888e-06
15518,6.4e-06
15521,1.6384e-05
15523,9.728e-06
15525,1.4336e-05
15527,1.4336e-05
15528,1.6384e-05
15531,3.584e-06
15532,2.5344e-05
15534,2.3808e-05
15536,2.9696e-05
15539,1.4336e-05
15540,5.376e-05
15545,4.352e-06
15547,2.5856e-05
15548,1.3824e-05
15550,1.1008e-05
15551,2.176e-05
15553,1.2288e-05
15554,4.352e-06
15555,1.408e-05
15557,9.728e-06
15558,4.0448e-05
15560,2.4064e-05
15562,1.3312e-05
15565,7.936e-06
15567,1.5872e-05
15569,1.152e-05
15570,1.2544e-05
15575,2.56e-05
15577,1.8176e-05
15579,1.5872e-05
15580,0.000310528
15584,1.536e-06
15585,4.864e-05
15587,1.152e-05
15588,5.12e-06
15589,2.56e-07
15590,2.5856e-05
15591,5.376e-06
15592,1.7408e-05
15594,4.1728e-05
15597,1.664e-05
15600,2.688e-05
15601,0.000437248
15606,1.4592e-05
15608,2.56e-05
15612,7.424e-06
15613,4.0448e-05
15615,3.4048e-05
15620,1.3056e-05
15622,0.000115456
15625,5.12e-07
15626,8.96e-06
15627,1.536e-05
15631,8.7552e-05
15634,0.000219648
15636,1.536e-06
15637,4.864e-06
15642,2.1248e-05
15643,9.472e-06
15645,5.248e-05
15648,1.6384e-05
15650,1.8432e-05
15651,1.7408e-05
15654,4.096e-06
15655,4.5824e-05
15660,3.9424e-05
15663,6.144e-06
15664,1.408e-05
15667,1.536e-05
15668,2.304e-06
15670,2.304e-06
15671,3.9936e-05
15673,8.4224e-05
15675,6.656e-06
15676,6.144e-06
15678,1.9968e-05
15680,1.3056e-05
15681,1.024e-05
15683,1.3056e-05
15685,1.3824e-05
15687,1.3568e-05
15689,9.728e-06
15691,2.6624e-05
15692,1.2032e-05
15695,2.7904e-05
15697,1.8688e-05
15701,1.0752e-05
15703,0.000121344
15709,3.1488e-05
15711,1.4336e-05
15712,2.56e-07
15715,6.912e-06
15717,1.4336e-05
15719,9.2928e-05
15722,1.792e-06
15723,6.6816e-05
15726,9.984e-06
15728,8.704e-06
15729,4.864e-06
15731,1.536e-05
15732,3.584e-06
15733,0.001661952
15735,7.424e-06
